-1.342066243858032237e+02,1.202268133122788413e+03,4.253900878359522176e+04,-2.513964554311687152e+03,-1.325865139985369012e+02,1.191441825608108502e+03,4.197686123849637806e+04,-2.478244428722042812e+03,-1.309471336584473420e+02,1.180626906196435584e+03,1.041416036189503036e+06,-2.442609837012763819e+03,-1.292878920777154974e+02,1.169823659940938114e+03,4.085658879701710248e+04,-2.407061921513160542e+03,-1.276081610131934241e+02,1.159032379029889626e+03,4.029859667418075696e+04,-2.371602958565896188e+03,-1.259072907238853389e+02,1.148253362965266433e+03,3.974214538761216681e+04,-2.336236962795404907e+03,-1.241846872084627051e+02,1.137486918745813682e+03,3.918732951443668571e+04,-2.300969377460680789e+03,-1.224398506320632265e+02,1.126733361054696388e+03,3.863425002873472113e+04,-2.265806671460716188e+03,-1.206724033447263480e+02,1.115993012451848244e+03,3.808301235787987389e+04,-2.230756042620491371e+03,-1.188821103234251382e+02,1.105266203571129381e+03,3.753372492663528828e+04,-2.195825198453294888e+03,-1.170688941040342854e+02,1.094553273322426321e+03,3.698649805600957188e+04,-2.161022193399589014e+03,-1.152328457120836873e+02,1.083854569098806905e+03,3.644144311961292260e+04,-2.126355307232083760e+03,-1.133742326956324007e+02,1.073170446988859567e+03,3.589867188619816443e+04,-2.091832953464135244e+03,-1.114935050692154590e+02,1.062501271994349963e+03,3.535829599583531672e+04,-2.057463609621881005e+03,-1.095912997649124065e+02,1.051847418253326168e+03,3.482042653063928446e+04,-2.023255763444056583e+03,-1.076684440337191120e+02,1.041209269268803837e+03,3.428517365050801163e+04,-1.989217870679265388e+03,-1.057259581321759043e+02,1.030587218143182099e+03,3.375264627089164424e+04,-1.955358321320282812e+03,-1.037650575547104523e+02,1.019981667818520918e+03,3.322295176386349340e+04,-1.921685411966573156e+03,-1.017871550238962470e+02,1.009393031322837260e+03,3.269619566612953349e+04,-1.888207322625450615e+03,-9.979386242393557893e+01,9.988217320225638787e+02,3.217248137833239889e+04,-1.854932096711463146e+03
1.002105022320106187e+01,2.721829742576581339e+04,-2.518881589501012968e+03,2.132766508932705619e+04,9.900542613719210294e+00,2.681385874551091547e+04,-2.480691386034470725e+03,2.101161477956443196e+04,9.778518023540907933e+00,2.641101405404898105e+04,-2.442609837012763819e+03,1.020696805309925228e+06,9.654895338196489263e+00,2.600980349665209360e+04,-2.404645032242491197e+03,2.038326358999182776e+04,9.529575028258756575e+00,2.561026753076596287e+04,-2.366806203615812137e+03,2.007102606564320013e+04,9.402461683030015394e+00,2.521244793943110926e+04,-2.329102813522143151e+03,1.976012583031430768e+04,9.273475072189885537e+00,2.481638734683000439e+04,-2.291544337425831145e+03,1.945059663103865023e+04,9.142550224967555650e+00,2.442212914035279027e+04,-2.254140247309922870e+03,1.914247280641881662e+04,9.009637489376558506e+00,2.402971739312966019e+04,-2.216899996447017202e+03,1.883578922519416665e+04,8.874702578309161538e+00,2.363919678698227290e+04,-2.179833005030492131e+03,1.853058122530465334e+04,8.737726607768209419e+00,2.325061253574737202e+04,-2.142948646286374242e+03,1.822688455336727566e+04,8.598706131526556717e+00,2.286401030892541894e+04,-2.106256232735049707e+03,1.792473530449451573e+04,8.457653175948738777e+00,2.247943615560789112e+04,-2.069765002287659627e+03,1.762416986239326434e+04,8.314595278530370948e+00,2.209693642863651257e+04,-2.033484103846214794e+03,1.732522483968956658e+04,8.169575533889421592e+00,2.171655770894819216e+04,-1.997422582027244971e+03,1.702793701842947485e+04,8.022652651498576759e+00,2.133834673005937657e+04,-1.961589360541639962e+03,1.673234329070937383e+04,7.873901030434834247e+00,2.096235030264363741e+04,-1.925993223629072418e+03,1.643848059939185259e+04,7.723410857940577579e+00,2.058861523915646831e+04,-1.890642794750766598e+03,1.614638587886445748e+04,7.571288240793239588e+00,2.021718827846114436e+04,-1.855546511469631469e+03,1.585609599579950736e+04,7.417655381588857288e+00,1.984811601040956157e+04,-1.820712595064331026e+03,1.556764768987331081e+04
1.091438311481142875e+01,-7.300890680338839589e-02,-1.420667216047743295e+02,1.064881894909193960e+01,1.070369095470416809e+01,-6.984597092981403854e-02,-1.355999617238851442e+02,1.014573674057120201e+01,1.049063345126938529e+01,-6.669934485633957633e-02,-1.292878920777154690e+02,9.654895338196489263e+00,1.102751881163449781e+02,-6.356943683007951207e-02,-1.231317492836846696e+02,9.176431514434739256e+00,1.005739206743783498e+01,-6.045666531689561363e-02,-1.171325704528541536e+02,8.710472206208457635e+00,9.837445102401201069e+00,-5.736145925717867078e-02,-1.112911778647982004e+02,8.257111986584678931e+00,9.615606653191502318e+00,-5.428425832803443485e-02,-1.056081063209543913e+02,7.816409531189382420e+00,9.392137081224172235e+00,-5.122551321203190622e-02,-1.000836354073215944e+02,7.388397464419660388e+00,9.167297391193088174e+00,-4.818568587268029502e-02,-9.471781010706091308e+01,6.973085595445268403e+00,8.941349030435159051e+00,-4.516524983679698346e-02,-8.951045592409394658e+01,6.570463275774995004e+00,8.714553750298492218e+00,-4.216469048394867747e-02,-8.446119004232546956e+01,6.180501116038572107e+00,8.487173512219998273e+00,-3.918450534313397404e-02,-7.956942964809523744e+01,5.803152235272289516e+00,8.259470425723227649e+00,-3.622520439689264071e-02,-7.483439826002035034e+01,5.438353169087960737e+00,8.031706708763755032e+00,-3.328731039302951222e-02,-7.025513071197033810e+01,5.086024528925806365e+00,7.804144663101340029e+00,-3.037135916413676029e-02,-6.583047730154305555e+01,4.746071479699603302e+00,7.577046658891934072e+00,-2.747789995511829009e-02,-6.155910753464112872e+01,4.418384085029767760e+00,7.350675123621625673e+00,-2.460749575890885943e-02,-5.743951385835591594e+01,4.102837556102750582e+00,7.125292530941398361e+00,-2.176072366059913360e-02,-5.347001577547641205e+01,3.799292430667748910e+00,6.901161384951029376e+00,-1.893817519017350348e-02,-4.964876477467234395e+01,3.507594701825031969e+00,6.678544195020733376e+00,-1.614045668407598777e-02,-4.597375059485104032e+01,3.227575911383091078e+00
-4.351252024892274944e-02,3.480104664504958055e+04,1.190454248754483160e+03,2.679933677312475265e+04,-5.012333587602859492e-02,3.428900672309654328e+04,1.180141401431530539e+03,2.640380574291737503e+04,-5.680869748228567495e-02,3.377894137314939144e+04,1.169823659940937887e+03,2.600980349665210088e+04,-6.356943683007965085e-02,1.033270900020297384e+06,1.159500970181923321e+03,2.561736829570278860e+04,-7.040639167343488991e-02,3.276493327345474972e+04,1.149173277854475373e+03,2.522653976509971108e+04,-7.732040456527025651e-02,3.226109307748060019e+04,1.138840528609886633e+03,2.483735782506762916e+04,-8.431232118273607190e-02,3.175943248939995465e+04,1.128502668259777465e+03,2.444986354459121139e+04,-9.138298799106481241e-02,3.126000562981414259e+04,1.118159643065369210e+03,2.406409881604759357e+04,-9.853324899961668493e-02,3.076286758163742343e+04,1.107811400136877182e+03,2.368010627682183622e+04,-1.057639412722548855e-01,3.026807428942178376e+04,1.097457887983974615e+03,2.329792923137728212e+04,-1.130758887285689407e-01,2.977568245920845584e+04,1.087099057273519065e+03,2.291761157373330934e+04,-1.204698936002056714e-01,2.928574945884484987e+04,1.076734861871602561e+03,2.253919771030270203e+04,-1.279467246702468419e-01,2.879833321870605505e+04,1.066365260275639457e+03,2.216273248304135268e+04,-1.355071010994202407e-01,2.831349213276013688e+04,1.055990217581514344e+03,2.178826109286296560e+04,-1.431516701982958606e-01,2.783128495991678574e+04,1.045609708184680358e+03,2.141582902327155534e+04,-1.508809768947066698e-01,2.735177072559911903e+04,1.035223719488070628e+03,2.104548196416437349e+04,-1.586954218090148028e-01,2.687500862347829025e+04,1.024832256991071972e+03,2.067726573575795192e+04,-1.665952037022604137e-01,2.640105791731099089e+04,1.014435351272949788e+03,2.031122621258955041e+04,-1.745802404880822667e-01,2.592997784281977874e+04,1.004033067574912252e+03,1.994740924754607477e+04,-1.826500608400362657e-01,2.546182750955627489e+04,9.936255189467758555e+02,1.958586059587177078e+04
-1.276953913484879877e+02,1.191568641075156847e+03,4.195199125293126417e+04,-2.474017294007868713e+03,-1.261920171665806407e+02,1.180868117900008656e+03,4.140368859495554352e+04,-2.439291736415563719e+03,-1.246709595008919820e+02,1.170178800770223233e+03,4.085658879701708793e+04,-2.404645032242490743e+03,-1.231317492836846554e+02,1.159500970181923549e+03,1.040310738108839490e+06,-2.370078024419236499e+03,-1.215738078608069372e+02,1.148834913652270643e+03,3.976619085946996347e+04,-2.335591788371661096e+03,-1.199965197761751341e+02,1.138180925895206883e+03,3.922302381999834324e+04,-2.301188532755145843e+03,-1.183992482350322888e+02,1.127539309001595029e+03,3.868132170368154038e+04,-2.266872203712403916e+03,-1.167814123488098801e+02,1.116910372623870217e+03,3.814117822217416688e+04,-2.232648175215155334e+03,-1.151425255714201938e+02,1.106294434165311941e+03,3.760269347091677628e+04,-2.198522846057722290e+03,-1.134822237301229109e+02,1.095691818974052239e+03,3.706597198405917152e+04,-2.164503343130279518e+03,-1.118002854840106011e+02,1.085102860541943073e+03,3.653112127665535081e+04,-2.130597302167218004e+03,-1.100966472779417273e+02,1.074527900708399557e+03,3.599825074095105811e+04,-2.096812704970446703e+03,-1.083714143028122834e+02,1.063967289869346359e+03,3.546747079925675644e+04,-2.063157757796730948e+03,-1.066248685683016788e+02,1.053421387191392569e+03,3.493889224175186246e+04,-2.029640799745441200e+03,-1.048574749008866149e+02,1.042890560831370976e+03,3.441262569620237628e+04,-1.996270233006072885e+03,-1.030698854684409298e+02,1.032375188161367987e+03,3.388878118987350899e+04,-1.963054469028061249e+03,-1.012629432818316104e+02,1.021875655999391711e+03,3.336746777321801346e+04,-1.930001886280723284e+03,-9.943768501837710971e+01,1.011392360845807275e+03,3.284879318115909700e+04,-1.897120796440206050e+03,-9.759534344122788241e+01,1.000925709125696130e+03,3.233286351159003971e+04,-1.864419416690978778e+03,-9.573734964552133420e+01,9.904761174372791857e+02,3.181978290246616234e+04,-1.831905846447241629e+03
9.515334049378195047e+00,2.679915376444883441e+04,-2.481332604450777580e+03,2.100012931370976730e+04,9.403759427947772309e+00,2.640368489830002727e+04,-2.444148871439731465e+03,2.069110197603866254e+04,9.290811318923532625e+00,2.600974366278619709e+04,-2.407061921513160087e+03,2.038326358999182412e+04,9.176431514434739256e+00,2.561736829570278132e+04,-2.370078024419236499e+03,1.020076643838064279e+06,9.060539867043274853e+00,2.522659823844710991e+04,-2.333205206170916881e+03,1.977126908004974393e+04,8.943037827122935823e+00,2.483747322697151685e+04,-2.296452633921493998e+03,1.946717519834397535e+04,8.823830977382371543e+00,2.445003430476373251e+04,-2.259829704281763952e+03,1.916439470886299750e+04,8.702840095615306026e+00,2.406432333794173610e+04,-2.223345825770929878e+03,1.886296076673438074e+04,8.580001235340471766e+00,2.368038293685629833e+04,-2.187010402089414129e+03,1.856290710390818640e+04,8.455265787004405453e+00,2.329825637814827860e+04,-2.150832816658172760e+03,1.826426796735587413e+04,8.328600526729797338e+00,2.291798752721330675e+04,-2.114822417935305566e+03,1.796707805775594534e+04,8.199987658141616009e+00,2.253962076102626452e+04,-2.078988505099417580e+03,1.767137246858255094e+04,8.069424851910165231e+00,2.216320089127846586e+04,-2.043340313726572958e+03,1.737718662552597743e+04,7.936925287224477543e+00,2.178877308778060251e+04,-2.007887001087729914e+03,1.708455622618328925e+04,7.802517699408146434e+00,2.141638280208450306e+04,-1.972637630655995736e+03,1.679351717996402294e+04,7.666246438312489531e+00,2.104607569127722309e+04,-1.937601155334407395e+03,1.650410554816052536e+04,7.528171543011847433e+00,2.067789754190063468e+04,-1.902786398787080543e+03,1.621635748413600777e+04,7.388368839771836782e+00,2.031189419395022560e+04,-1.868202034066677470e+03,1.593030917358538682e+04,7.246930072409724310e+00,1.994811146490659303e+04,-1.833856558460151973e+03,1.564599677482555489e+04,7.103963077232557488e+00,1.958659507375306202e+04,-1.799758263095227676e+03,1.536345635907199903e+04
1.067093214966287817e+01,-8.015368109857860801e-02,-1.401258832131721022e+02,1.050315553060207030e+01,1.046869929812081956e+01,-7.688801501077550948e-02,-1.337926221438712560e+02,1.001049075971341296e+01,1.026419346524445508e+01,-7.363878142954301265e-02,-1.276081610131933957e+02,9.529575028258756575e+00,1.005739206743783321e+01,-7.040639167343479277e-02,-1.215738078608069515e+02,9.060539867043273077e+00,1.098482734022095713e+02,-6.719126735663287497e-02,-1.156907477898862311e+02,8.603517979747712374e+00,9.636875381066214885e+00,-6.399384064665276928e-02,-1.099599658808277098e+02,8.158632188613797354e+00,9.423398604085427621e+00,-6.081455452850231813e-02,-1.043822318843303094e+02,7.725972905665420498e+00,9.208103313493454678e+00,-5.765386307545287969e-02,-9.895802760209673465e+01,7.305594598669813422e+00,8.991250688738723795e+00,-5.451223172658661853e-02,-9.368757918944463370e+01,6.897525636918521386e+00,8.773102559887080432e+00,-5.139013757129162752e-02,-8.857087782508149587e+01,6.501771526830243175e+00,8.553921206367194330e+00,-4.828806964087787451e-02,-8.360769491558050959e+01,6.118317269165189032e+00,8.333969217451686617e+00,-4.520652920749432258e-02,-7.879759336802204928e+01,5.747129075521298702e+00,8.113509397079695873e+00,-4.214603009052468596e-02,-7.413993607053023993e+01,5.388155617427413446e+00,7.892804700094672832e+00,-3.910709897065682561e-02,-6.963389244149547608e+01,5.041328934449939680e+00,7.672118190136429483e+00,-3.609027571180913052e-02,-6.527844371603846696e+01,4.706565093564323732e+00,7.451713011608511295e+00,-3.309611369111915835e-02,-6.107238751337499139e+01,4.383764667169190332e+00,7.231852369560018090e+00,-3.012518013718833501e-02,-5.701434215860589205e+01,4.072813079034316885e+00,7.012799512118103706e+00,-2.717805647679617451e-02,-5.310275121001684795e+01,3.773580854351729297e+00,6.794817710363949992e+00,-2.425533869029121090e-02,-4.933588866597114730e+01,3.485923800580631671e+00,6.578170230286471742e+00,-2.135763767587875103e-02,-4.571186539622890166e+01,3.209683138986890505e+00
-4.070001132929377402e-02,3.426081352330632217e+04,1.179412740504182466e+03,2.638207258684647240e+04,-4.721185956573852038e-02,3.376027960391687520e+04,1.169224970216868542e+03,2.599543786344578984e+04,-5.379713779114816269e-02,3.326163707298645750e+04,1.159032379029889626e+03,2.561026753076595924e+04,-6.045666531689572465e-02,3.276493327345474972e+04,1.148834913652270643e+03,2.522659823844710263e+04,-6.719126735663290273e-02,1.032270216733292444e+06,1.138632520596748691e+03,2.484446755343903351e+04,-7.400177385152728604e-02,3.177753714183957345e+04,1.128425146328038181e+03,2.446391438896588807e+04,-8.088901782084242931e-02,3.128694550136348698e+04,1.118212737468703381e+03,2.408497793562906008e+04,-8.785383306099804612e-02,3.079849390270354706e+04,1.107995241084073541e+03,2.370769851452642615e+04,-9.489705095050357531e-02,3.031223547609108937e+04,1.097772605075616184e+03,2.333211725142761134e+04,-1.020194960279900698e-01,2.982822428928059890e+04,1.087544778723109175e+03,2.295827599792048568e+04,-1.092219798868424574e-01,2.934651524625408274e+04,1.077311713430945247e+03,2.258621725300086109e+04,-1.165052927602704264e-01,2.886716398643646971e+04,1.067073363754484262e+03,2.221598408505727275e+04,-1.238701919378962790e-01,2.839022678436066417e+04,1.056829688810561720e+03,2.184762005420290370e+04,-1.313173858356703749e-01,2.791576044972069940e+04,1.046580654214996684e+03,2.148116913490687148e+04,-1.388475121029887349e-01,2.744382222775203991e+04,1.036326234742990891e+03,2.111667563887717188e+04,-1.464611075501643100e-01,2.697446969987814737e+04,1.026066417981172663e+03,2.075418413814758969e+04,-1.541585668553915600e-01,2.650776068456246503e+04,1.015801209339892239e+03,2.039373938832058047e+04,-1.619400858800500165e-01,2.604375313830533560e+04,1.005530638931427120e+03,2.003538625191831306e+04,-1.698055838707624166e-01,2.558250505672527288e+04,9.952547710076698877e+02,1.967916962179332040e+04,-1.777545966998951288e-01,2.512407437566417866e+04,9.849737169087104576e+02,1.932513434454988601e+04
-1.213573918503553415e+02,1.180863921231550421e+03,4.136676903949239204e+04,-2.434227171182375059e+03,-1.199654742268962337e+02,1.170289257562167222e+03,4.083213479656598793e+04,-2.400480443072958678e+03,-1.185573269583547500e+02,1.159725617790864590e+03,4.029859667418074969e+04,-2.366806203615812592e+03,-1.171325704528541536e+02,1.149173277854475373e+03,3.976619085946996347e+04,-2.333205206170916881e+03,-1.156907477898862453e+02,1.138632520596748691e+03,1.039234962802727940e+06,-2.299678229365487823e+03,-1.142312926105675075e+02,1.128103635941235098e+03,3.870496602321926912e+04,-2.266226283568714280e+03,-1.127536019078868179e+02,1.117586921068498896e+03,3.817627647128500394e+04,-2.232851511615765048e+03,-1.112570514973160414e+02,1.107082680597768103e+03,3.764897802766202949e+04,-2.199557793054843842e+03,-1.097410732711951766e+02,1.096591226773129392e+03,3.712316355864708021e+04,-2.166350434477383715e+03,-1.082051936475194083e+02,1.086112879654383732e+03,3.659893230005887744e+04,-2.133235766499260990e+03,-1.066490616173700374e+02,1.075647967312681203e+03,3.607638791024295642e+04,-2.100220847020435031e+03,-1.050724692255400470e+02,1.065196826031050023e+03,3.555563700967340264e+04,-2.067313241958086110e+03,-1.034753665542489784e+02,1.054759800509947581e+03,3.503678807372164738e+04,-2.034520862452501888e+03,-1.018578727236721022e+02,1.044337244077953756e+03,3.451995058074205008e+04,-2.001851843234053376e+03,-1.002202840193067743e+02,1.033929518907741340e+03,3.400523434334846388e+04,-1.969314450986582415e+03,-9.856307996430086860e+01,1.023536996237448761e+03,3.349274896921803884e+04,-1.936917014565108957e+03,-9.688692794537578834e+01,1.013160056597598214e+03,3.298260341081682418e+04,-1.904667871128436445e+03,-9.519268685278555608e+01,1.002799090043688921e+03,3.247490557241229180e+04,-1.872575323851738631e+03,-9.348141009294027981e+01,9.924544963946158305e+02,3.196976194852298431e+04,-1.840647608052332771e+03,-9.175434826662724674e+01,9.821266854770555028e+02,3.146727727113976289e+04,-1.808892863411053895e+03
9.023458815225813723e+00,2.638183168406055847e+04,-2.443894755281537982e+03,2.067401275822818934e+04,8.920391386714186410e+00,2.599525891519550714e+04,-2.407705531496321328e+03,2.037195010052144062e+04,8.816077582245219091e+00,2.561014940007810947e+04,-2.371602958565896188e+03,2.007102606564320013e+04,8.710472206208457635e+00,2.522653976509970380e+04,-2.335591788371662005e+03,1.977126908004974757e+04,8.603517979747715927e+00,2.484446755343903715e+04,-2.299678229365488278e+03,1.019472708283809246e+06,8.495135696775536260e+00,2.446397149448985147e+04,-2.263870245347518903e+03,1.917536948077606576e+04,8.385227762181855837e+00,2.408509059437902033e+04,-2.228176940247724815e+03,1.887928798355679464e+04,8.273700727452073522e+00,2.370786514850057938e+04,-2.192607646316899263e+03,1.858449572408200038e+04,8.160476354876777805e+00,2.333233625615352867e+04,-2.157171706407335932e+03,1.829102525894267092e+04,8.045491700150257941e+00,2.295854574167549799e+04,-2.121878457014960077e+03,1.799890970663727785e+04,7.928699176216079891e+00,2.258653607601976546e+04,-2.086737212505097887e+03,1.770818268539743804e+04,7.810066605596269085e+00,2.221635029872733867e+04,-2.051757250001935063e+03,1.741887825149086348e+04,7.689577267084397150e+00,2.184803194024667027e+04,-2.016947794488849468e+03,1.713103083791720564e+04,7.567229941919380032e+00,2.148162494455347041e+04,-1.982318003688649696e+03,1.684467519342568994e+04,7.443038964308451355e+00,2.111717359202318039e+04,-1.947876952271124082e+03,1.655984632179214532e+04,7.317034281409883434e+00,2.075472242250915588e+04,-1.913633614868363338e+03,1.627657942129989169e+04,7.189261528643080545e+00,2.039431615857940778e+04,-1.879596847259130072e+03,1.599490982437354069e+04,7.059782127541346597e+00,2.003599962886503636e+04,-1.845775364900168142e+03,1.571487293731797763e+04,6.928673415437425653e+00,1.967981769147352679e+04,-1.812177717716273946e+03,1.543650418011682996e+04,6.796028819281946021e+00,1.932581515741998373e+04,-1.778812259685465278e+03,1.515983892624574946e+04
1.042588571830352429e+01,-8.737898278966670096e-02,-1.381603495802413875e+02,1.035536567731541346e+01,1.023192817371241148e+01,-8.400942864559710066e-02,-1.319623481548913446e+02,9.873279741628561368e+00,1.003578876337621750e+01,-8.065643109594143600e-02,-1.259072907238852963e+02,9.402461683030015394e+00,9.837445102401201069e+00,-7.732040456527010386e-02,-1.199965197761751341e+02,8.943037827122935823e+00,9.636875381066214885e+00,-7.400177385152720277e-02,-1.142312926105675217e+02,8.495135696775536260e+00,1.094340586789588912e+02,-7.070097438568261061e-02,-1.086127430806755996e+02,8.058883942519972976e+00,9.229033697766368505e+00,-6.741845249788550043e-02,-1.031418045265595964e+02,7.634401287776810818e+00,9.022001835672046610e+00,-6.415466569027963861e-02,-9.781919449472988504e+01,7.221773999629597540e+00,8.813224140655238514e+00,-6.091008291664746360e-02,-9.264534215813920071e+01,6.821052354361094139e+00,8.602962605147165931e+00,-5.768518486905269832e-02,-8.762042067507758247e+01,6.432260482841291704e+00,8.391479878816717530e+00,-5.448046427165898625e-02,-8.274436793856673944e+01,6.055399605783262196e+00,8.179039066442587824e+00,-5.129642618190381059e-02,-7.801690189249192997e+01,5.690450390675809267e+00,7.965903587158908117e+00,-4.813358829920849624e-02,-7.343753195987241611e+01,5.337374668089773344e+00,7.752337077545130128e+00,-4.499248128141835473e-02,-6.900556773937168487e+01,4.996116680709406843e+00,7.538603325448573145e+00,-4.187364906916111323e-02,-6.472012585329757428e+01,4.666603991555317243e+00,7.324966224524584568e+00,-3.877764921832660416e-02,-6.058013564645368376e+01,4.348748143718728087e+00,7.111689741566827649e+00,-3.570505324086598736e-02,-5.658434432176023421e+01,4.042445139078939320e+00,6.899037889988569816e+00,-3.265644695412438236e-02,-5.273132204413305146e+01,3.747575785424019923e+00,6.687274703435422296e+00,-2.963243083891495960e-02,-4.901946754321833311e+01,3.464005948320945549e+00,6.476664203522452645e+00,-2.663362040655793683e-02,-4.544701479813200251e+01,3.191586734668507397e+00
-3.790468017129254574e-02,3.372299107757182355e+04,1.168383888962392803e+03,2.596667332470923429e+04,-4.431768880214518452e-02,3.323386593584452930e+04,1.158320999826934212e+03,2.558885966743043173e+04,-5.080301287204795624e-02,3.274655149472765333e+04,1.148253362965266206e+03,2.521244793943111654e+04,-5.736145925717865690e-02,3.226109307748060382e+04,1.138180925895206656e+03,2.483747322697152049e+04,-6.399384064665260274e-02,3.177753714183957709e+04,1.128103635941235098e+03,2.446397149448985874e+04,-7.070097438568254122e-02,1.031295931308414438e+06,1.118021440380495960e+03,2.409197960658280135e+04,-7.748368085131959737e-02,3.081632433647259313e+04,1.107934286645532211e+03,2.372153575654075394e+04,-8.434278118661052426e-02,3.033876627492803527e+04,1.097842122604853330e+03,2.335267839701048797e+04,-9.127909415426334327e-02,2.986330823740381311e+04,1.087744896950311613e+03,2.298544709266319114e+04,-9.829343178212189558e-02,2.939000235245435761e+04,1.077642559731002166e+03,2.261988219390698578e+04,-1.053865933509121472e-01,2.891890166108453195e+04,1.067535063088190100e+03,2.225602475755912019e+04,-1.125593571076480559e-01,2.845006001482632564e+04,1.057422362266005848e+03,2.189391646794928602e+04,-1.198124688588736025e-01,2.798353197431104854e+04,1.047304417000447756e+03,2.153359955840563998e+04,-1.271466262835187211e-01,2.751937270827489920e+04,1.037181193427339167e+03,2.117511673307521414e+04,-1.345624573738894159e-01,2.705763789293625086e+04,1.027052666702157012e+03,2.081851108903050408e+04,-1.420604908217509288e-01,2.659838361168314441e+04,1.016918824596382478e+03,2.046382603861409734e+04,-1.496411153550155360e-01,2.614166625500962982e+04,1.006779672433358883e+03,2.011110523197293151e+04,-1.573045239174908905e-01,2.568754242063986385e+04,9.966352398616032815e+02,1.976039247973387319e+04,-1.650506370573582016e-01,2.523606881377881291e+04,9.864855901485710774e+02,1.941173167577180357e+04,-1.728789977957534696e-01,2.478730214742874523e+04,9.763308329317723064e+02,1.906516672002082851e+04
-1.151928345046574123e+02,1.170153916797289639e+03,4.078344493664957554e+04,-2.394603798417053895e+03,-1.139072726315580582e+02,1.159705188616157329e+03,4.026229530699778115e+04,-2.361820092537341225e+03,-1.126068241408927122e+02,1.149267302095264313e+03,3.974214538761215954e+04,-2.329102813522143151e+03,-1.112911778647982004e+02,1.138840528609886860e+03,3.922302381999835779e+04,-2.296452633921494453e+03,-1.099599658808276814e+02,1.128425146328038181e+03,3.870496602321926912e+04,-2.263870245347519358e+03,-1.086127430806756280e+02,1.118021440380496188e+03,1.038188016669484437e+06,-2.231356363956305813e+03,-1.072489550661853741e+02,1.107629703035084958e+03,3.767222848934460490e+04,-2.198911936912767032e+03,-1.058680109469522108e+02,1.097250233875322465e+03,3.715767663298873231e+04,-2.166539043104244683e+03,-1.044692988204840134e+02,1.086883339983538690e+03,3.664444416849054687e+04,-2.134241497376442112e+03,-1.030522630391398735e+02,1.076529336128573732e+03,3.613262313553557033e+04,-2.102024540851589791e+03,-1.016164426755851622e+02,1.066188544958180501e+03,3.562231192744868167e+04,-2.069894437896391992e+03,-1.001614995925275338e+02,1.055861297196238411e+03,3.511361334158224781e+04,-2.037858179366778813e+03,-9.868723895337376462e+01,1.045547931844905179e+03,3.460663311536514084e+04,-2.005923263323939864e+03,-9.719362424656803512e+01,1.035248796391829273e+03,3.410147881423623767e+04,-1.974097532220142512e+03,-9.568078834126663423e+01,1.024964247022548761e+03,3.359825897313494352e+04,-1.942389051241595098e+03,-9.414904168976360666e+01,1.014694648838204103e+03,3.309708241876986722e+04,-1.910806016642223767e+03,-9.259887850218791527e+01,1.004440376078705867e+03,3.259805771810515580e+04,-1.879356685924292151e+03,-9.103098151224838830e+01,9.942018123514826584e+02,3.210129271122959472e+04,-1.848049323923667998e+03,-8.944622580838357351e+01,9.839793508659588497e+02,3.160689409528641045e+04,-1.816892160461104140e+03,-8.784568210802976296e+01,9.737733946738997020e+02,3.111496703130073729e+04,-1.785893356387559606e+03
8.545447323104841786e+00,2.596637612549258120e+04,-2.406574656857323134e+03,2.034935095438703502e+04,8.450479667903838532e+00,2.558862419550599225e+04,-2.371366880651524298e+03,2.005419348531934156e+04,8.354379711703099787e+00,2.521227307424984610e+04,-2.336236962795404452e+03,1.976012583031430768e+04,8.257111986584678931e+00,2.483735782506762189e+04,-2.301188532755145843e+03,1.946717519834397172e+04,8.158632188613797354e+00,2.446391438896589534e+04,-2.266226283568714280e+03,1.917536948077606576e+04,8.058883942519971200e+00,2.409197960658280135e+04,-2.231356363956305358e+03,1.018884737269258942e+06,7.957788958534164792e+00,2.372159148718647702e+04,-2.196586677004681860e+03,1.859530380556245655e+04,7.855250571685216343e+00,2.335278829875275915e+04,-2.161926264823189285e+03,1.830710382620301971e+04,7.751176278869004399e+00,2.298560958004823260e+04,-2.127384396565273164e+03,1.802016867266452027e+04,7.645488805006976918e+00,2.262009565480538367e+04,-2.092970350479385161e+03,1.773453029637606596e+04,7.538126188275777295e+00,2.225628755238238227e+04,-2.058693396638712329e+03,1.745022119559069688e+04,7.429041847519505026e+00,2.189422692885402284e+04,-2.024562780741232018e+03,1.716727435283343220e+04,7.318204639428177671e+00,2.153395598848578084e+04,-1.990587708417990825e+03,1.688572317281670621e+04,7.205598911839212306e+00,2.117551740554300704e+04,-1.956777329539160519e+03,1.660560142073872703e+04,7.091224558931945587e+00,2.081895424638736222e+04,-1.923140722007593695e+03,1.632694316089295353e+04,6.975097084079826537e+00,2.046430989181284531e+04,-1.889686874478712980e+03,1.604978269552594975e+04,6.857247676700280792e+00,2.011162795957416529e+04,-1.856424667338167865e+03,1.577415450388753379e+04,6.737723310655839626e+00,1.976095222705981359e+04,-1.823362851094114376e+03,1.550009318142141819e+04,6.616586873735107233e+00,1.941232655406281992e+04,-1.790510021081626974e+03,1.522763337904786749e+04,6.493917340676037320e+00,1.906579480560176307e+04,-1.757874587006480169e+03,1.495680974249144492e+04
