-1.127897735528316048e+01,1.394796840327627407e+01,-1.690739320131488626e+02,3.448715301199199956e+01,-1.340170147658902522e+02,-4.705603244702228238e+01,-2.861114874572110445e-01,-1.993290463779135435e-01,1.169160186353242481e-01,-1.541531342163906437e+01,1.567109436209069173e+01,6.009224109028281191e+01,2.656728661695053560e-05,-2.807270604903326847e-07,1.767473238198587858e-06
1.876547035251710582e+01,-3.614644636583261672e+01,4.011001139560898991e+02,4.514261218312046253e+01,3.600643386349649973e+02,4.579423090625700965e+00,-2.104277102819982481e-01,-5.216174022869891624e-01,1.612300923005792530e+00,-1.638110899173349821e+01,-9.474686197323552506e+01,-1.621584712638698988e+01,-3.083260444417847135e-05,3.331889813864198092e-07,-2.045551891616771726e-06
-2.820356639691722833e+01,5.191567565649660310e+01,-4.173697443378903245e+02,4.692201667207871196e+01,-3.740280659590615642e+02,-8.745167870022953593e+01,-2.675461234249299491e-01,1.134982317771311977e-01,-6.104943179590394120e-01,-1.605039387508300663e+01,1.015693248057124833e+02,1.323671171493010377e+02,3.144182265328526136e-05,-3.438564990572822068e-07,2.091641348849062942e-06
1.293873979918189221e+01,-5.134287759854737843e+00,1.553955994519138812e+02,2.785716388502912650e+02,8.045256002497657732e+01,-1.751784698331945123e+01,2.913425973405180947e-01,-3.366773057993617257e-01,4.401715781849862008e-01,-6.572166646301053738e+00,-1.220584863052596774e+02,1.768383539845211416e+01,2.043141546314216901e-05,-2.092477590442591867e-07,1.355065620726789596e-06
7.682928359258688999e+00,-1.139121179474370749e+01,1.554286240138320352e+01,1.394043154976384926e+02,7.081267591387126004e+01,1.499024723238009571e+01,1.511430095989454991e-01,-4.879628728179701003e-02,-2.992452829108656065e-01,-1.824231399955675403e+00,-5.058187373691372102e+01,-3.474536658572678505e+01,1.565029710145471976e-05,-1.731274942341503777e-07,1.026541449751216734e-06
-1.199496421839851390e+00,2.737666978394848183e+00,-3.912888734646069366e+01,1.604473059029454589e+02,-5.139729246701784859e+01,-3.838147761617793918e+00,-1.890054644385505411e-02,1.166021696658818829e-01,-2.657828284545062369e-01,-1.158852077497672184e+01,-3.037287053661581737e+01,2.424535445850073856e+00,1.615389810040720678e-05,-1.658272155479807710e-07,1.062546608707378892e-06
1.870066563305640983e+01,-2.473063955244505507e+01,2.322977468362873310e+02,2.086898083320244552e+02,1.521971052083353015e+02,8.207343239627798326e+00,1.995262547385906193e-01,-1.937872506455783905e-01,3.624143466875225372e-01,-8.317778751735964704e+00,-1.614142640515363496e+02,-2.999399277904891647e+01,2.606378355390215210e-05,-2.980514477182761109e-07,1.734854700752504179e-06
1.851412910948612378e+00,6.657704848589416358e-01,-1.071048838131627079e+01,1.655833430858210136e+02,2.621092951093794454e+01,-1.408763423140416915e+00,1.095209520574234319e-01,6.890460183427210561e-02,3.979686694668997937e-01,-3.447865838028627117e+00,-5.574181731962571007e+01,-1.146911120598196376e+01,3.012481172111991406e-05,-3.310223286151671374e-07,1.992948485691503747e-06
-5.640546226633090576e+00,2.454377965571223896e+00,-9.005176539291161930e+01,-1.758221117363757457e+02,-6.902135992521112939e+01,3.819394766583024570e+00,-2.306615706813790745e-01,4.167742200182600332e-01,-3.657992615757382215e-01,7.741501082578545301e+00,5.155102335419429949e+01,-1.998075524464815445e+01,-5.264164350158804271e-06,6.645239495506334895e-08,-3.403143543268476999e-07
9.774246938908682125e+00,-1.088689909568636693e+01,1.444067561459218609e+02,3.768412322078840759e+01,7.132511993446101428e+01,4.810283087862329943e+00,8.363619259383536786e-02,-9.435982463930672748e-02,3.134127916128318647e-01,-5.203440305374149588e-01,-5.110199801751201676e+01,-8.438781664520050185e+00,-8.591913465844553565e-06,1.003631637503573902e-07,-5.691827133290643192e-07
6.700265237479900993e-01,-7.530127712030556530e+00,-9.517452415365141860e-01,-1.082565233977165349e+02,-5.183814905080274116e+01,7.652384164565565250e+00,-8.530697377610992060e-02,-1.904083413773266509e-01,-2.734485169597595799e-01,-2.785528009940714256e+00,2.034337716123297213e+01,6.791636922132677334e+00,-1.523068060477228661e-05,2.002748174549489229e-07,-1.002763408487056003e-06
-9.904869310723343645e+00,4.257681011257927750e-01,-1.462914115990425614e+02,-1.231313610124944660e+02,-3.490791563084162874e+01,-2.409264025301377288e+00,-2.122603299085761563e-01,-1.643543305374006169e-01,-6.133151420124540731e-01,-1.241003465984901943e+01,1.026908403438804669e+02,2.650538905553258928e+01,-2.027102075363350841e-05,2.209251633935527463e-07,-1.345363891144775564e-06
-1.925434939890468655e+00,1.281605101232383603e+01,-2.081059712584251287e+01,4.494864193440707822e+01,-5.763730956911717840e+01,-3.160057832796666855e+00,6.929201369711383840e-02,4.244806343556636330e-01,4.702489729658712037e-01,1.328825889422919992e+01,-3.980275779294230176e+01,-1.453954062891449439e+01,2.719920162672212201e-05,-2.811712408458120757e-07,1.807331241080594947e-06
-1.054377426800449236e+01,7.385241953840925966e+00,-3.127147235064841624e+01,9.832870911466167740e+01,8.025210931345425536e+01,-9.708507566557058155e+00,-2.901514962976673440e-01,6.482536919725112590e-02,-4.274206692042439859e-02,-3.406331980703290796e+00,1.140832354463618792e+01,-1.950099694782306603e+00,1.910248639922875984e-05,-1.920493087970595455e-07,1.267511666712781091e-06
-3.965376137631156261e+00,1.176638818662958208e+01,-1.742345440338410185e+02,-2.106466546166852254e+02,-2.042440157130813247e+02,-1.886077257135041929e+00,1.971612675886215693e-01,1.670068309359322711e-01,-3.280496415139388944e-01,6.102902845934565335e+00,7.763233238560218297e+01,1.985447520409241307e+01,-1.540997204100736872e-05,1.420898136536139337e-07,-1.020474168795765759e-06
1.144943695253442639e+00,-1.020138256910229968e+00,-2.075280590145644410e+01,-3.434531502880582821e+01,-6.924000029130073131e+01,-9.137021954370375454e+00,4.236368190894997804e-02,-2.258108253381767572e-01,5.967327608069172840e-03,-4.988207005265629768e+00,-1.564624392947593812e+01,6.429474136847733057e+00,9.347037011435264969e-06,-9.888886581421107528e-08,6.289344169582006606e-07
3.350664149214458654e+00,6.441999687057062829e+00,2.040468232313740060e+01,7.481512264211913532e+01,-2.477978853555605454e+01,-1.381029874347428965e+01,1.798049812851375551e-01,8.328208484897584030e-02,6.140809955087391803e-01,-8.450375553623188374e-01,-3.425010850690424746e+01,3.111754950410118781e+01,4.323448194963286623e-06,-4.971493823928071185e-08,2.891856536722628573e-07
1.153023934621235647e+01,-2.154640117325676485e+01,1.684557449144708698e+02,3.676219116330509706e+01,1.233029430002079607e+02,2.003845582115559765e+01,2.296439715815591642e-02,-3.072175922932474101e-01,-4.654676903698151680e-02,-2.733072066695327429e+00,-4.595917999208835170e+01,-3.004406983656141961e+01,-1.191744843181632425e-05,1.398829155327263823e-07,-7.937981456231105449e-07
4.981580276688695186e+00,-2.137945668857811299e+01,1.200798404342941978e+02,2.488470612040014629e+00,1.939535915017725642e+02,2.670663499950462949e+01,-1.836800088881246074e-01,-2.862347447776654175e-01,-2.083635463596536508e-03,-5.119389430825674658e+00,4.688879132149285311e+00,-2.782679762019377279e+01,-2.005966991725954997e-05,2.459350352508881740e-07,-1.343128668547403217e-06
1.075428091627271954e+01,-1.211386289992629273e+01,1.329042331685359386e+02,1.112231483916061734e+02,5.112600591833648878e+01,5.462009667589662776e+00,1.137045764164686390e-01,-1.026296690001005929e-01,3.491051242074419969e-01,-2.292870435893656023e+00,-8.861872762981424501e+01,-2.033273525768261436e+01,1.273323036880777843e-05,-1.246631584822798873e-07,8.512393197121732408e-07
8.275806881895759748e-01,-7.786240648844859003e+00,2.927691888404238796e+01,-6.746613466017096528e+01,6.527757651254140114e+01,6.763546230384855917e+00,-1.011055817869837142e-01,-5.865221051453638201e-02,-5.180557516217935143e-01,2.299849582144069871e+00,2.153338676665279294e+01,-2.969194873475612084e+01,-9.065086147726165235e-06,9.151388289439583032e-08,-6.044573865607564523e-07
-9.888927186632102462e+00,1.833478409218657390e+01,-1.903837336532453719e+02,-3.051277504700927423e+01,-2.171018132759945729e+02,-1.198619057325491966e+01,-5.190793320553806905e-02,1.058530363072257841e-01,-3.784905973044967453e-01,5.126103758231816521e+00,3.379746947479006991e+01,4.367328520163460581e+01,6.736012368318311955e-06,-9.592080889596513481e-08,4.401512029066977363e-07
7.025116428421211090e+00,-1.394374416173950415e+01,1.425247191565256628e+02,1.425328846512685459e+02,1.604718378156651966e+02,1.396395767390978193e+01,9.707308759495762718e-02,-2.388537700833939237e-01,-5.068657362712516296e-02,-5.185228162803475094e+00,-4.801910449459803232e+01,-1.987969690453293836e+01,4.517374627248646217e-06,-6.758120903035287500e-08,2.973207865999458237e-07
1.140737242742524693e-01,7.542924984620758444e+00,-9.896287904279176928e+00,3.044683665570078546e+01,-2.288015948221645601e+01,-3.287310260500784231e+00,6.301559456866312470e-02,3.058890411085904981e-01,1.322325605528805181e-01,3.666568276836874141e+00,-1.136684647848498386e+01,1.296020901962700655e+01,4.467562047888527693e-06,-7.088029458438271227e-08,2.833971381934188129e-07
3.126998925096164506e+00,2.370615965797231883e+00,5.221795529396737834e+01,3.681064077376603194e+01,1.734647446232369461e+01,-7.936989341704083323e+00,5.628570844462091327e-02,4.795748338353628126e-02,8.985848515838421591e-01,-5.855335615523337145e-01,-3.798905104150240675e+01,1.444527910556591621e+01,5.451050031630170382e-06,-4.114183112130026093e-08,3.577815842353675798e-07
-3.975704023294945877e+00,1.405642797234054697e+01,-6.347172008382037944e+01,3.001636622436587132e+01,-1.101327296713922550e+02,-1.402706575883456352e+01,5.245153370069997878e-02,1.618534326293640802e-01,1.899300175370455535e-01,5.366858279330565473e+00,-1.629064578562227439e+01,3.069098404402974101e+00,2.286533261034080856e-05,-2.587256470189159134e-07,1.516822131545670431e-06
-7.815174358644741970e-01,-7.435684947178126336e+00,3.502723760184005641e+01,-1.259855867271327412e+01,1.410207347589188487e+02,8.997665550046473726e+00,-8.386960259617942670e-02,-5.846837976219588368e-02,2.857679717355299936e-02,-4.605016006164969866e+00,2.711820956362706170e+01,-1.475017092442096711e+01,-9.698697483214028571e-06,1.135033466019739064e-07,-6.415647961433596008e-07
-7.131459638262533041e+00,1.712726067868597113e+01,-6.073906779221115926e+01,3.168864265511860623e+01,-4.766640843823236651e+01,-1.859409915853688133e+01,5.560600994031074384e-02,2.503005060549472471e-01,2.018071581578710916e-01,2.420411361583902021e+00,1.305886231972957745e+01,2.337913012566879090e+01,1.155638166691804670e-05,-1.271136614943628623e-07,7.684721248030003900e-07
-6.570158207601897615e+00,5.410563595426660655e+00,-8.882423316936916535e+01,-9.789621807939968789e+01,-3.892801626298506790e+01,5.997205387343558236e-01,-3.773656905641055437e-02,1.372880106722086657e-02,-6.673302942966703455e-01,3.076475617906698989e+00,6.697170882619455767e+01,1.527982130995375165e+00,-9.626871198239575668e-06,6.910890255988586861e-08,-6.465379389156626824e-07
2.303282757906311762e+00,-3.007420311896681575e+00,-2.119158872075716715e+01,2.459259627420964023e+01,-8.704537369034369476e+01,8.176828518341492824e+00,2.141298393376004500e-02,-5.452130332766649129e-02,-2.220147729459303332e-01,3.961893550680503751e+00,-3.295247531748536574e+01,-4.564535613974093131e+00,9.038990217507307266e-06,-9.666850695301896216e-08,5.964584815567392756e-07
5.251554829251268153e-01,-6.835062700729829466e+00,3.865735313018013386e+01,7.842158669700940443e+00,7.901055566273255693e+01,1.464917911815773088e+01,2.137360249780849257e-03,-1.342385786759889288e-01,2.061372564206659930e-01,-5.789758682383323585e-01,9.715307915195786848e+00,7.689885827491139969e-02,-1.058989907310405837e-05,1.243596083532480933e-07,-7.019625986786048609e-07
2.195319667691407517e+00,3.236907543516046815e+00,2.839318933320875260e+01,-7.958597242259229709e+00,5.897195464509010776e-01,-9.038988006361808658e+00,5.750475245867742169e-02,7.146238103277954834e-02,7.207776672155526976e-01,-2.394939302123419100e+00,-1.757820663794292670e+01,2.646138755266643017e+01,-3.562384959920087153e-06,5.591344089752657352e-08,-2.430895031044018784e-07
2.419365962286888383e+00,8.873484683186370070e-01,5.080542897541906200e+01,1.011035557718832933e+02,1.656180918354012022e+01,-8.425859344218858737e+00,2.177126902796076846e-02,-4.376010977238607713e-02,4.239683470448567526e-01,9.432457399007989629e-01,-4.976340032528841562e+01,-2.014143216743403642e+01,2.094899977066398521e-05,-2.205952244018402549e-07,1.396625981697019401e-06
4.127137804710300450e+00,-7.603833021840210371e+00,8.094855684942413632e+01,1.393035337709021633e+02,9.118939575294022859e+01,8.925949357781158611e+00,-2.861186208515795887e-02,-1.658264821290099389e-02,6.217438357839807916e-02,1.776188532029655320e+00,-5.751675581067601684e+01,-2.564733445639707199e+01,1.896973382688520399e-05,-2.149002564995957297e-07,1.242557391625734885e-06
1.773545592754672828e+00,-1.188102318300283144e+01,1.512239337637005132e+00,-1.617328748066051389e+02,3.459340341358409887e+01,1.745279497654166434e+01,-1.533061352261844666e-02,-1.860318649722577100e-01,2.406170917344564730e-02,-3.386381229350021727e+00,5.420214436324142326e+01,-9.647539541794289519e+00,-3.202940092658178425e-05,3.567684764248462244e-07,-2.103803966847989531e-06
-4.570935395887844699e+00,2.407515279259810015e+00,-9.427597391228130164e+01,-1.410517477143249607e+02,-9.393888218314033622e+01,6.873729738190213823e+00,-1.495663497586032994e-02,-3.069040101719326674e-02,-4.586302582234210168e-01,4.601672873802366226e+00,5.719227152415021465e+01,1.537498323703296421e+00,-1.352607802423068761e-05,1.406423907665354969e-07,-9.092298873388278001e-07
-6.533523987801879152e-01,-1.250878252145979586e+00,1.788755124654563389e+01,9.426212250554857519e+01,6.248769009112032791e+01,-2.550663894295460921e+00,-5.624640851340881320e-02,-7.653343794803932690e-03,-3.458172574272682098e-01,-8.843344417288310222e-01,-1.277849677189904654e+01,-1.578337947938988961e+01,1.319758469118617627e-05,-1.748769375346709079e-07,8.771412666144116715e-07
7.108889378419540606e-01,-5.724535555934171072e+00,3.255663574920082226e+01,7.173642817630690161e+01,6.613610000646914955e+01,1.359473403981500184e+01,-2.301396324682983274e-02,-2.149615357683480610e-02,2.700039438364321143e-02,1.730399129304324379e+00,-1.948693425434394300e+01,-5.410647758414127928e+00,4.995595903045113120e-06,-5.619708738588085574e-08,3.346053662963533512e-07
1.256455499128714681e+00,-1.739968766953714496e-02,2.705011026445491495e+01,-2.461604346040968139e+01,6.338982390378191667e+01,-6.324297309305435988e+00,-1.799905764950939652e-02,8.413194381944019695e-02,2.726570353696446958e-01,-7.154616172702870536e+00,6.691788501973372938e+00,2.794219049450256875e+01,-1.219703094637413243e-05,1.420792262850247707e-07,-8.253841220804749793e-07
7.027412173984429744e-01,-3.940617468611842256e-01,7.731876746259574773e+00,4.764418061834119555e+01,1.144462692252166391e+01,-3.867869709749675700e+00,-2.577676173866564474e-02,2.080835607361487816e-02,-4.059478800877989180e-01,-2.312350403803798748e+00,-1.303641253924199717e+01,-8.809224845720098784e+00,8.161651780587218430e-06,-1.016735700363845547e-07,5.302499449686896777e-07
3.494336788834548457e+00,-2.721929900996826746e+00,5.198426974257888133e+01,6.801104424610527133e+01,2.676410304238700633e+01,-3.500836902288640751e+00,2.919954428197223117e-02,-9.011818299452506453e-02,3.967130619351947884e-01,-1.827871957942213577e+00,-3.529225629922782304e+01,-1.005892022916395057e+01,7.841368055023400829e-06,-7.888976644311234117e-08,5.223775599842126686e-07
-1.200499512548644843e+00,1.107829206971051406e+01,-3.175312340370360431e+01,-3.580506419518246775e-01,-7.152758101060254603e+01,-1.996697598113149041e+01,3.244305574385171476e-02,1.283194772457185717e-01,-5.467937891306766385e-02,-1.264393302922969475e+00,-4.444368412304449123e+00,2.568295590399343098e+01,5.741521265944425173e-06,-6.265977575353300130e-08,3.731983027627434957e-07
-1.707268278970367481e-01,6.038869498880364617e+00,1.303871546076877053e+01,6.574684772552225809e+01,2.132466098965110390e+01,-1.531645939818373847e+01,-2.167203490887619106e-03,9.888551464096062560e-02,1.614401594353331859e-01,-3.989664740316466229e+00,-1.183875304305215970e+01,1.546798469461178271e+01,5.776936120623665555e-06,-6.794722653876214073e-08,4.010259703890077996e-07
2.878552852573655674e+00,-3.436383487974490780e+00,1.105490173322419167e+01,4.732840764413742818e+01,-5.128419515548313257e+01,7.834372143814047007e+00,4.162749797861368256e-02,-2.655059039296810142e-02,-1.398855865392076014e-01,3.338732813896532647e+00,-3.944518718750895658e+01,-9.169835733184456217e+00,1.195837799154596782e-05,-1.486539907063812659e-07,7.828083969048423219e-07
2.429115609526804942e+00,-2.618242756102258095e+00,3.438406092476687093e+01,4.225008545412890726e+01,1.663275054657745144e+01,3.034361181920339767e+00,1.461991927513196787e-02,-2.019802888299812582e-02,2.482982281875877606e-01,1.837056913625795929e+00,-2.928738866156380993e+01,-1.386427644795966962e+01,8.221550701032364261e-06,-7.320703579745655511e-08,5.591877787940953001e-07
-9.342870588011181754e-02,2.961789886999589783e+00,1.323424770397577177e+01,6.777399008541105729e+01,4.526980652665038463e+01,-1.325124376121951819e+01,-3.263568203382891109e-02,8.391407144024129461e-02,-2.472304572408894896e-01,-7.956688473615836088e+00,-8.467797893759627215e+00,1.740493018273244985e+01,3.532255107462293997e-06,-5.680580904352507378e-08,2.311687962360974619e-07
-2.957413121924080124e-01,9.261955732905482463e-01,-1.561231084789923429e+01,-2.869837969131550892e+01,-2.650252513275679433e+01,-3.404869738096156340e+00,-2.697235708462264198e-03,-4.027126505653460392e-02,-1.393853455384039819e-01,7.040314520437203072e-01,1.225263822006670722e+01,-7.260141118271201677e+00,-2.909638179841692152e-06,2.700391030384978228e-08,-1.790012131156407307e-07
-7.621384567613547212e-01,1.070251721671478196e+00,-2.258155341282938267e+01,3.896890216192113598e+01,-4.755703362208704732e+01,1.890606228516860110e+00,-5.238468486146487246e-03,1.770126277439847910e-03,-2.600861060056008922e-01,4.603281297019878870e+00,-1.504518129807098603e+01,-1.728943177738576509e+01,1.358048560397190870e-05,-1.539501337493028994e-07,9.207697639493821017e-07
-2.882228360428867653e+00,8.486695760444302294e+00,-2.699777244005223054e+01,3.560305614365534410e+01,-7.881902686282799664e+00,-1.632951704711153340e+01,-1.953293277227724500e-02,8.592758846632178593e-02,9.713682423693525969e-03,-1.579246933657292962e+00,6.843075283766602013e+00,3.190353952294197271e+00,9.117284793916233991e-06,-4.537462124736633323e-08,5.731085476002137385e-07
-1.883659786553873783e+00,6.184492075029696778e+00,-3.282270444381200747e+01,-4.527758292716312916e+00,-3.124776522392964395e+01,-1.034942915243450301e+01,-1.959459405890118244e-02,1.283005393979282094e-01,-2.214980025478864578e-01,-2.889888280983064384e+00,3.665236654550576123e+00,2.743855693898157000e+01,2.097701266992130098e-06,-1.691853635957148332e-08,1.295982452817682451e-07
-1.538849745512272660e-01,5.023135703916089767e+00,-3.701990329285549564e+01,-2.270639607262945248e+01,-7.716125307812639278e+01,-1.175164240740188326e+01,3.142994016417578751e-03,1.678324134106606857e-02,-3.638189191406835388e-01,-1.692415815811656898e+00,1.667542812525750984e+00,1.275851547170510081e+01,2.296240092947946219e-07,-9.227824578761566672e-08,-1.545747521027685220e-08
-4.146018596549804869e+00,9.996980785083772858e+00,-8.082914569443834907e+00,7.684314977262785362e+01,4.827911060915047869e+01,-1.577788761673516404e+01,-1.151662817196262741e-02,1.647774982793897003e-01,1.581310457689463767e-01,-3.083161322550304284e+00,9.682219731308567390e+00,1.322806369693165429e+01,1.044713630110581704e-05,5.308617254883448691e-08,6.859898962031812444e-07
3.246470278852836344e+00,-1.080318337380193228e+00,1.752111430043866847e+01,2.782764313769163422e+01,-1.402383250979899998e+01,-7.255579479703898826e+00,-1.503567027733217730e-02,-2.749550465582700342e-03,-1.624602048812827659e-01,-4.042741616364841306e+00,-3.143665464030181766e+01,8.216728406908064386e+00,1.840418057146486465e-06,-2.064314527808976760e-07,8.477711332070672965e-08
2.655077248027309267e+00,-6.785628598981183757e+00,5.775372135006607266e+01,-2.303951724699126657e+01,6.548543542494773817e+01,6.954934675111218212e+00,1.895596967089160576e-02,-1.027845222953960164e-01,1.814838650372431750e-01,-1.375460283209199108e+00,9.406321470383730565e-01,-9.552527561625501207e+00,-9.557474397212959919e-06,1.949585745211400736e-07,-6.349435171447749170e-07
-1.399158833321587636e+00,4.730021555630965935e+00,-2.158516669337660687e+01,-1.931785241728945479e+01,-2.883675750606313670e+01,-5.550603194599498025e+00,1.093268554109738666e-02,4.239374783591172424e-02,7.464091538011928539e-02,2.837882106528615722e+00,9.668360967452727550e+00,4.530439318955685746e-01,2.437261845097386260e-06,-5.864396027066944551e-09,1.544505341664804229e-07
1.698835314649968398e+00,1.628270163436232654e+00,1.290236741817041732e+01,5.654174218915487415e+01,-2.921459946004964081e+01,-5.823216949799345343e+00,3.083508603543778925e-02,-3.618112278434264945e-02,1.499065052719384949e-01,1.015513134404608442e+00,-2.951529164385100401e+01,-4.748801634227023172e+00,1.072153579854211487e-05,-9.360708369911355446e-08,7.149482214211266082e-07
2.125169210470010839e+00,-2.075771750570242435e+00,2.953189183078033508e+01,-3.331918303371527657e+01,2.438160750425677747e+01,-3.049887440561643626e+00,1.021938155454720810e-02,-6.112242126974058720e-02,1.041759147064926644e-02,-1.718025740798171164e+00,2.570977207140671794e+00,4.522276320731975829e+00,-8.978379226661989398e-06,6.899163059020246719e-08,-3.664860570970874311e-07
2.109995075818226429e+00,-4.108982576943811083e+00,3.830383736920040860e+01,4.159140394470112767e+01,3.295145000449585382e+01,6.922691011023340835e+00,1.126280999474258901e-02,-1.421128967991843947e-02,1.749369660402336490e-01,1.932822782727988020e+00,-2.335503273511607247e+01,-1.206434893679972475e+01,5.197030915710110899e-06,-5.023506790665002223e-08,3.747978334169162558e-07
6.050547010173847884e-01,-3.029965032975050487e-01,-9.503729119080850385e-01,3.284392933356183164e+01,-1.586541832065825375e+01,3.665043176969040584e-02,-1.423454089486915269e-03,1.487565543669778015e-02,-1.369220597143409601e-01,-3.421443599222334653e-01,-1.627356272740147247e+01,1.098333380903622647e+00,5.225452719466573169e-06,-5.708802968162140264e-08,3.848616104475496937e-07
1.182295253325668510e-01,-1.074354625598926916e+00,7.759169203634955991e+00,-3.611502893598520814e+01,1.916848366691196048e+01,1.882958278909482530e+00,5.845834470685198556e-03,-2.914196749542814074e-02,1.929589433810245669e-01,-2.413611030157005732e-01,1.393024552772093116e+01,4.329310913494398783e+00,-7.332522093473848110e-06,7.551071998194106937e-08,-4.604344726805416041e-07
1.327121038166607203e+00,-3.619240175819750327e+00,1.791407401209569628e+01,-1.354914987683669736e+01,1.660003557499858573e+01,6.650269550711926492e+00,7.204102996436338377e-03,6.473548276162841703e-03,1.599449913505727183e-01,-1.718625165832204926e-01,-9.473759158740682196e+00,7.668343418045243665e-01,-4.238345315677574255e-07,-7.879628596846204323e-08,-6.674311241833695993e-08
-1.347225108437785313e+00,5.110206766637168663e+00,-2.854810462729738063e+01,7.494542005239281934e+00,-4.018253942353151587e+01,-8.426610211769055780e+00,-2.470300674169727349e-03,4.996392470024518806e-02,-2.050355625837221307e-01,9.139457010839703299e-01,7.965664620915007266e-01,1.973717932336430447e+00,5.341507456950097760e-06,-2.355867552877000363e-08,3.902968734797581710e-07
-1.386943028571310244e+00,-3.097675173857567632e+00,-7.608428551099934545e+00,3.175480284460241442e-01,1.898603148673664975e+01,1.053622394966902576e+01,-2.553615642134151112e-02,-8.057898500089158422e-03,2.314091944928958755e-04,2.493691998793237996e+00,6.363535226319033455e+00,-1.500793884982417481e+01,1.351715671097855708e-06,-1.905409154305048608e-07,5.533903497808853944e-08
4.497694705202119003e+00,-1.066692110372025759e+01,6.600083909032885288e+01,-3.631642855000392700e+01,4.729405417700846215e+01,1.510730640402494274e+01,2.955881495910319540e-02,-1.428792297610332052e-01,9.948033656497623500e-02,3.200920319943959536e-01,-9.230547771376780730e+00,-9.745943316201241657e+00,-1.205741948833855942e-05,3.695682624572028036e-07,-7.566645638605035067e-07
