-2.898029672830207989e-04,4.037712759359332604e-02,-1.058029643200592007e-02,-5.598874704961717685e-04
-7.226048363715149685e-04,3.263650890874171540e-02,-1.469888787922086007e-02,-4.177328806189800625e-02
6.957786377722878675e-04,5.662108747543713461e-03,8.284898153318325659e-03,2.355849489626478388e-03
-9.320792342359636787e-05,2.645897821624114757e-02,-6.510077367587603636e-02,-2.208634943956994806e-02
5.713871058889361519e-05,-1.806593794882106752e-02,2.312364081693848994e-02,1.182622171500109787e-02
-1.002885023172480662e-03,-1.319983028864722685e-02,-8.252155574177337527e-02,-2.033448876179689419e-02
5.733200222392698803e-04,1.860567368715865255e-02,9.075100067914959601e-02,7.380514262164836192e-03
7.654546234242987773e-05,-4.567532364297311603e-02,4.843541414899411174e-02,7.284837814421268876e-03
1.076244446636881198e-03,-1.240781713802002195e-01,-4.576916574264393300e-03,-8.729744736127130478e-02
-2.669733871408888387e-04,9.164704193366998708e-03,-6.391877075142912527e-03,6.535549094031478656e-03
-3.731501957580766766e-05,1.080566889123450031e-01,4.136332335916057500e-03,-9.805741234814645269e-02
-8.414473426169325962e-04,6.459945238469423645e-02,1.112836837828258020e-03,-8.107628485206570812e-02
1.248140640686988719e-03,-4.533548600205124235e-02,-5.139907353150112435e-02,4.615442444050932291e-02
3.042981180580331228e-03,-3.460626185837167856e-02,-7.860697912399287890e-02,7.418363202676193924e-02
1.715667411867841845e-03,-6.194343266015662347e-03,-4.518125883342782867e-02,-2.246238007824554600e-03
4.052818857110258854e-02,2.618747074306556830e-03,-1.529902592276224027e-03,-3.096469689852825603e-03
-6.339943862596885966e-05,2.723588670607984385e-03,-1.553911695116447960e-05,-1.070675940393831828e-02
7.512432992641855309e-03,1.513486119027298779e-02,-1.417697604547617923e-02,-1.491771764879473716e-02
1.854396362359474150e-04,3.233097680269312324e-01,-6.555837485766527820e-03,5.000306560536810913e-03
-3.509481409293410681e-02,-1.447205353557730681e-02,4.207210281538020791e-01,2.277531385872575906e-02
1.627931298214214603e-04,-1.099972033854175468e-02,-2.068999186609462877e-03,1.008376198205051671e-01
2.024590313099848288e-03,1.336587910174071069e-04,-3.930883165454617732e-05,-1.662497740706125264e-04
-3.910090410528402651e-06,-1.526266367266482932e-05,-8.666362879273231933e-06,-3.394054501369859881e-04
2.128011547802458687e-04,1.691274694077659051e-03,8.203042018977637782e-05,-2.116454562454963932e-03
6.392718745159085843e-06,1.367253244377476806e-02,-4.298868698905636450e-04,-1.078132753275827006e-03
-2.253309693803873075e-03,5.317358233870097010e-04,1.633961236883193363e-02,-6.783655324670479934e-04
9.444604271834611310e-06,-2.726809592604299034e-04,-7.480927353011355236e-05,3.581048472975378351e-03
0.000000000000000000e+00,9.999999999998862577e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.999999999998862577e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999998862577e-02
