1.408196674406387260e-02,3.555658698993854200e-02,-3.306030255775584126e-02,-7.026885124643968139e-02,-4.059967222871748577e-02,8.448536361759445557e-02,1.496321530980922535e-02,3.360358582680027933e-02,8.485403564873990334e-02,-8.246646825306409856e-02,-1.420791786511294702e-03,-3.450436495339047338e-02,-8.990117158688142041e-02,1.172547188656266615e-01,2.294083192821916584e-01,-1.713797065586818158e-02,-1.140923482878583167e-01,-2.634710590175454864e-02,4.756382795112888695e-03,4.250577143724504348e-01,1.173757918083534468e-01,2.011421233490412463e-01,2.417758691749738453e-01,-1.666747479627983808e-01,8.975337807861245853e-02,-2.779841491618941646e-03,1.147082893885588845e-01,6.333283643593187739e-02,-1.184830024690334237e-02,1.812320490123578987e-01,-1.129620168766061195e-01,7.657346954465567290e-02,-3.232316012619457918e-02,-4.483463392115652479e-02,-1.303058327101743741e-01,-5.302734006618780443e-02,-7.244506234646549969e-02,-1.144389669528096815e-01,-2.604138085374153588e-01,4.301536822517038616e-01,-8.611237427218200458e-02,-1.474335202770124531e-01,-4.301633072285324794e-02,7.745027625176509334e-03,7.758452104730115956e-03,-3.698849238924609151e-02,-1.956231282344593758e-01,-3.708101291104900273e-03,-9.811128701563461008e-02,-7.626182203617203059e-02,-7.272138824522834943e-02,1.223911662872332051e-01,-4.288893229294819462e-03,-2.101877405454511960e-01,4.063674466192412904e-02,-3.744178498672596223e-01,-1.447673129046865848e-01,-2.343004834356247068e-01,3.491008941084841610e-01,8.453418331861657642e-02,-4.613611513567720812e-01,1.816864180958025210e-01,-2.034995329284111643e-01,-1.558063274412638810e-01,-1.597447853797846207e-01,-8.960867394714790157e-02,1.383369775754754172e-01,-2.892798249507863573e-01,-2.028415584178473174e-01,4.393598320272084495e-02,5.666882622335844832e-02,-1.101469770341076959e-01,6.917612307710831188e-02,-2.655667252965825953e-01,-1.554922574683150482e-01,-2.642987684163857365e-03,1.076415388718035132e-01,-1.650569480570683034e-01,-2.460709724803165355e-01,3.398293766518270531e-02,-1.470909768964544229e-01,2.854832467268117457e-01,-1.884911205431965830e-01,-2.323019628435170070e-01,-4.316440812447312481e-01,-1.315575033571917685e-01,-4.878344829326633492e-01,3.239396140586123241e-02,-7.222461390269228559e-10,1.465262091647465505e-10,8.220663982338259649e-09,8.074395844101724118e-02,-1.689674779483580025e+01,4.453255838813982237e+00,1.277929774436535659e+00,2.869995568677673248e+00,-3.221965706466054513e+00
-4.903834207430036833e-03,-6.005519317357320072e-03,8.133737487009402856e-02,-9.885350096309007684e-02,-1.792746156210817815e-02,-4.619324766082653910e-02,-1.262184674889154160e-02,-2.170857062647970140e-02,-3.585171339063161072e-02,3.811815523793490174e-02,2.714743987423033356e-01,1.045358884327191457e-01,-3.670925681077664982e-02,-2.177468457462679655e-02,3.728688512482014605e-02,4.019408201808517822e-02,-1.030976937467199955e-01,7.667968381705769776e-02,9.932640653103159967e-02,1.471743983479245343e-01,4.933490371055929691e-01,-1.425248814477531045e-01,-3.210625305971225862e-01,2.208005808823840233e-01,2.444199163806339350e-02,9.227741736147654361e-02,2.015271412382905747e-01,2.031920567865047045e-01,3.190348442252685102e-01,2.110452905761971421e-01,-6.303006890535352291e-02,8.140283972425821357e-02,-1.385273822747948858e-01,-1.837203235622561215e-01,2.327891001135580507e-01,-5.242647056099317832e-02,4.310019063198062411e-02,-3.528494665267105646e-01,-4.523453737680591114e-01,5.377278646838516973e-01,-2.130012936680646118e-01,7.218154303559398688e-02,3.404125538965603881e-01,-5.474152772055825705e-02,9.549900868723666669e-02,-3.689630533459257317e-02,-2.571076364469034314e-01,-2.192370565262194426e-01,-1.178503452147416919e-01,-1.691276729736146955e-01,3.192411631751159717e-01,1.080025788436446144e-01,-1.195534894731975842e-02,-3.030657305025389325e-01,1.599814476887024828e-01,-5.742530321757635114e-01,2.163024472949789945e-01,-4.726344812833030429e-01,2.846610341250215837e-01,-2.156764715297181667e-01,-3.041655666111075518e-01,-1.635011233177239426e-02,-2.250162310161337997e-01,4.583235503409631706e-01,1.434696400383815296e-01,-9.790907650814902052e-02,1.413837127067952282e-01,-1.667815277144149566e-01,-2.973662298831223905e-01,3.483251084307237844e-01,3.926315417417857723e-01,-1.405604979991320891e-01,1.150525258680586554e-01,-1.853092612471060330e-01,-3.748541098549868500e-01,3.625430011511511230e-01,-6.897164052433183423e-01,2.376051520179705445e+00,-2.272813567943784141e-01,2.874216645981032547e-01,-1.687051690779252100e-01,1.738447600667712978e-01,-5.302530997002220803e-02,4.076257650299200397e-01,-4.861433121737054330e-01,-9.444304418238522528e-03,-4.266016131902635178e-01,-2.626019175042698661e-01,-1.109023525724648938e-09,-1.337376552568003226e-09,1.258099149443254597e-08,-5.802877304776352108e-02,1.701284663789188301e+01,-1.626474040714009028e+00,-3.979120401892277670e-01,7.308011020405393410e+00,9.365119293159116509e-01
1.448465113716485529e-02,1.226646723773734855e-02,-8.851777239393053553e-02,-1.756993147539107070e-02,-8.200894408912190459e-02,4.947054030496967486e-02,4.653879445161252133e-03,1.019216661760840581e-01,6.843675569209048404e-02,-7.664827720040928716e-02,-8.662293065979899398e-02,-1.562970117606402587e-01,-1.409668897780068930e-01,-1.247243541433663422e-01,-2.350045478986192635e-02,-5.589302064782948089e-03,1.028818329994571484e-01,5.084679353235550814e-02,5.812345228387965496e-02,4.147876022147718028e-02,-1.360531226124489512e-01,-3.822995693502963532e-01,-2.289673757008617583e-01,1.438414382377808665e-01,4.088315592580297753e-01,2.780117859197709859e-02,-1.961743366559645929e-01,-1.074109776441749126e-01,-2.852811698593403222e-01,-1.214054312222778570e-01,6.172162716305028968e-02,9.812315084140764421e-02,-3.113324641649026225e-02,1.534796611473618344e-01,-1.633932725301088240e-01,2.059949436380995591e-01,-1.918076774289598774e-01,1.835423299707152067e-01,2.241168563310891870e-01,-2.271314571720911279e-01,-1.171367480769910235e-02,-5.748324781668118916e-02,-1.764957813678563747e-01,-6.652394526930545393e-02,1.267132177589921742e-02,4.557128580423367575e-02,4.049621582352620763e-02,6.883537782957115103e-02,1.650176350073567430e-02,2.915757159589617634e-02,-2.557673473612192550e-01,-4.210098703001214498e-02,1.349941422277086411e-01,1.945296759461961900e-02,-2.424561390319583121e-01,1.073068976680697229e-01,-9.887445070404753122e-02,1.797024801508387004e-01,-3.410541799310496947e-01,1.646163928418333255e-01,3.704597551974257441e-01,6.929926827290203151e-02,4.189890851219067042e-02,4.791156357300878077e-01,-6.682061674731146206e-02,-6.362038060130498218e-02,-5.945726086265360477e-01,3.028286023798147999e-02,1.625360453775138436e-01,2.064136104142481540e-02,-6.028880994848964670e-02,-1.269853217596598749e-01,1.074278146763317926e-01,3.047209027762056155e-01,-4.600044373636041906e-02,-6.444007557340269976e-01,-7.315005001615591806e-02,6.895212769290555432e-02,-8.308570545780941119e-02,1.970656375176395025e-01,-1.001244970832070730e-01,-1.705204047825294722e-01,1.384587435595484306e-01,-8.902910342215381023e-01,7.775631510992216111e-02,-1.611091799196119057e-01,-8.166626760201967095e-02,6.039920629710309186e-01,1.932578910687300663e-10,1.666681993622525256e-09,-6.993095480731947620e-09,-4.971414774579946960e-01,-1.469542449196749345e+01,1.080683613100285712e+01,-5.056344691291045024e+00,-4.546089499561076330e+00,6.525208435661202344e+00
-1.153790864910178224e-02,1.908011492071662665e-02,-6.765253957100612892e-03,1.904548281501419402e-02,-5.749520873641626728e-02,5.009736090955695109e-02,2.080272166269553358e-02,4.784216633324013535e-02,4.341916722692765879e-02,-4.556402899366095854e-02,-3.395402607891166713e-02,-1.826021463870016251e-02,-3.387022660371503957e-02,-1.051893890611642346e-01,-1.184845328844750800e-01,1.633762888056612683e-01,1.656738525085038882e-01,3.300064301706990416e-02,-2.129430673605011703e-01,-2.405083694567354546e-02,8.573957999703755994e-02,2.056827110926953139e-01,-9.235170450240925977e-02,5.033881520447924113e-02,7.032585798689852674e-02,1.631850168239216414e-01,3.276403074099230872e-02,-5.604319814819802570e-02,-1.761358381121907735e-01,-1.392861235675058734e-02,-1.124565679810064778e-01,6.140158568808502110e-02,6.169212117639881476e-02,1.043235146449813106e-01,-1.703220068604452686e-01,8.489622141282596179e-02,-3.901791771270497061e-02,1.126897378683400404e-02,6.648684801526577592e-02,-9.570985303676723954e-02,-2.584350033059436280e-02,-1.231258653236097095e-01,-1.017673089092041155e-01,-7.537703567520914749e-02,2.981852342814256263e-02,-2.883364237348744891e-02,5.010714032549277996e-02,3.401106078157909579e-02,-1.597328711646734539e-02,9.115093583827355017e-02,-6.338507589603464831e-02,9.511254838304036840e-02,-5.048588891097364334e-02,1.103054303020419985e-01,-3.608563455771454653e-02,6.063661580360281411e-02,-9.984853509538378635e-02,-4.142351758520848581e-02,9.945274295252010122e-02,-7.926822153282928052e-03,-3.612053717592608737e-02,7.252548169226318009e-02,2.695220079263333651e-03,-2.705499865971420226e-01,-9.494284778878270270e-02,-4.804036811328835088e-02,3.445369129894089444e-02,-7.224373029622943587e-02,-4.566089814905363586e-02,-4.721912350102297484e-02,-2.643050122558630172e-02,4.374423800943488816e-02,-1.230124784539590455e-01,8.152343647914261915e-02,1.050811881461456987e-01,-1.107260955722876861e-01,1.181598516399202936e-01,-6.169984828782018038e-01,-9.397779283734725153e-02,-5.853137074857484023e-02,3.789917967255243547e-02,7.458409009577171567e-02,-3.344716185273585024e-02,1.983329673565603635e-02,-7.998951944566709549e-02,-7.642774454830009168e-02,-1.428153287059223953e-01,1.369749642322155569e-01,2.497951495820852043e-10,-7.033299428239425315e-10,-1.212141707448458707e-09,1.909801151457369839e-01,-1.335194761696308241e+01,-2.797302747653240829e+00,1.169480366224833423e+00,-6.387575425665652507e-01,-1.208502596174175325e+00
2.117389567929543748e-02,1.679907795003329762e-02,-2.883396377238652344e-02,3.608758211188034179e-03,-1.481912202684125372e-02,8.357964862267945605e-02,-1.275013453352578973e-03,-2.268753664946038598e-02,-2.003454441736512992e-02,2.331879443797676629e-02,-7.790327686421981424e-02,3.430862756711778455e-02,2.507044163731850239e-02,3.771095230873953291e-02,9.893590323640613637e-02,7.215345447106269461e-02,1.488369136391979874e-01,1.825768817631509555e-02,1.715916739409904107e-02,2.088949771807507155e-02,5.169706385459828246e-02,-1.066715627583510601e-01,9.760135011078696632e-02,1.375427738984546511e-01,1.241616178022071498e-01,-2.447966427741565532e-01,1.785315958026799654e-01,-6.717669600363031235e-02,-5.882079202203161633e-02,-1.443707736988761314e-01,4.317199663402219306e-02,5.629552918991061194e-02,5.379138154265047933e-02,2.993876841954869888e-02,-1.226520318192186598e-01,-2.387860626321661739e-01,1.542379246482645724e-02,1.423139610316337400e-02,1.931369409232991108e-01,-2.522052043962526580e-01,2.546366119044244924e-01,-5.235338531781902338e-02,-2.084744388837752316e-01,-1.019740978388217478e-01,5.737379944074735144e-02,1.199916624587470115e-02,-1.751252855719362747e-02,4.031846696611735004e-02,-1.608358465885686428e-01,9.098552723363299150e-03,-4.217826176959579149e-02,1.213327648482152576e-01,-9.413407545007988764e-02,4.353490563081110487e-01,-6.016182348418144116e-02,1.862286156861275022e-01,-9.271421928470982565e-02,1.520071762600962439e-01,-1.214415514946132202e-01,1.184897322415339946e-02,1.392381898422450845e-03,7.274255342178825856e-02,1.747984132891260423e-01,-2.723091151318570158e-01,-1.306638576116763428e-01,1.800123982070311324e-01,-6.652243715837208304e-02,-8.426111106564564482e-03,1.655633808883549274e-01,-4.523799809775700537e-02,-1.305016832866025267e-01,4.016546906731886801e-03,-1.127559848879150645e-01,1.437152676782321448e-01,7.624605670119206924e-02,-1.159826013626779478e-01,1.404205010347805427e-01,-2.009424044998926739e-01,6.864594458452916159e-02,5.485060556133646015e-02,2.197285569056701623e-02,-7.173413583470929222e-02,4.534795081823281282e-02,-8.248679243312228015e-01,2.118556760229551444e-02,-1.937032881890639498e-03,-1.404380949056592831e-01,2.514322939623516717e-01,1.292203609803285746e-10,-1.151120232187768920e-10,-8.279853808354459743e-09,-1.718776454751265448e-01,-1.470915318566486540e+01,1.152601715522916237e+01,-2.844137760722882824e+00,-1.552934647630773712e+00,-1.596670601946806878e-01
-2.114054634949033215e-02,-2.456283054692491238e-02,2.902289518894106066e-02,9.510803074446391725e-02,1.027352189759069279e-01,-7.834545595310436761e-02,1.263748726902046496e-02,-3.775217079548626176e-02,-3.094572960386085883e-02,4.304725848830833618e-02,-6.908842237773417383e-02,6.376968856699645471e-02,1.086444387599632966e-01,9.657423759973535193e-02,-2.047624294237256407e-02,-5.570116301712055296e-02,-5.517688483315784376e-02,-8.463435270500622998e-02,-8.078853080573020207e-02,-5.032438593252434172e-02,-1.416203123695649047e-01,4.764662091597370724e-02,8.441880145294866633e-02,5.510248637304614450e-01,3.402489533044250059e-01,-2.903499577439321022e-02,9.189554766962046428e-02,2.542131550292447972e-01,-1.700265510334914368e-02,-2.726124206219251653e-02,1.555425711141224070e-02,-1.589505888004145162e-01,1.091217817711449961e-01,4.188912698982190375e-02,-2.194644030709045485e-02,-1.152426859748225882e-02,1.698823234864751675e-01,1.602768362025505655e-01,2.009407105721573994e-01,-4.020199154350360127e-01,1.733445107591392031e-01,6.917877591978451035e-02,-6.122904380073124903e-02,1.592820657002184948e-01,-2.275352534808070676e-02,-2.185402930736607754e-02,1.877775493615362334e-01,7.606449232294937302e-02,1.528684484360828821e-01,1.213745306402139873e-01,-6.036268081871585395e-02,-1.034909755192341269e-01,-1.648687226484687463e-01,1.544063892455829756e-01,1.719338400704921443e-02,3.545404394936913506e-01,-4.594204632503847557e-02,4.460673773652440444e-01,-6.792116118329919166e-04,9.296498286985905787e-03,6.046619734640394650e-02,-1.170402142365223608e-01,2.093885480115413034e-01,-5.234031890869558223e-01,-3.069017147000064477e-02,2.032978032632851151e-01,2.887262543554724448e-01,1.851996656475889680e-01,1.612466912803180996e-01,-3.649973237118633862e-01,-2.730745331876455739e-01,2.317434841985338279e-01,-1.192937688090102005e-01,-1.086619569131683782e-01,2.622556460057366978e-01,2.552046927260026021e-01,4.389115203450739133e-01,-1.707004331136389830e+00,3.582989945346363725e-01,-3.938060234999022913e-01,1.600330988777034502e-01,-1.467487711229569294e-02,1.671093079867158604e-02,8.579240266463901143e-01,5.270969248961369091e-01,1.526336833514491120e-01,4.399060547546561062e-01,-3.130724484954061082e-01,3.912459756357639127e-10,-5.209614153972028495e-10,-7.397294024429941701e-09,5.574181344623158063e-01,1.011794380136946536e+01,-1.418154661317446674e+01,4.752972249822392747e+00,-4.004004688301728621e+00,-4.550730121088844449e+00
-1.966679465699662857e-02,-3.596669563830432598e-02,5.678705324449599690e-02,4.212935854827373067e-03,5.166562985015838577e-02,-1.994137495685676109e-01,-2.838837256679568530e-03,1.706472756585602352e-02,-8.642929938742234530e-02,1.512661883979695421e-01,1.280313382381569887e-01,1.571581647249235270e-01,2.788908472063202082e-02,5.048373801431288443e-02,-1.050781481843901105e-01,2.046750697113622341e-02,-1.336594312251171979e-01,-1.172328931117498918e-01,3.292132499012555280e-02,9.945913198211747686e-02,4.134345879606042828e-01,-1.005418217425714522e-01,1.373715593324523476e-01,1.608530625292374505e-01,-2.843400090512779310e-01,1.921237960131306766e-01,-1.706265774488249787e-01,-2.172419200154745988e-01,2.122737357527037239e-01,-4.775301059975968487e-02,-3.438152144625496870e-02,-1.627351464721996654e-01,-1.672352815544830562e-01,-1.021759259252139063e-01,1.815316009132357800e-01,1.321901479985467531e-01,-2.095837550520400841e-02,-1.116503824618413770e-01,5.117313315398322460e-02,-4.281050609667730877e-01,4.374145155527294632e-02,1.788169277972709581e-01,2.392728490030175403e-01,2.418153025476036180e-02,1.945173865451442219e-01,1.083402399535981775e-01,2.046484642363636738e-02,-2.376964410136140349e-01,4.012595003805143751e-02,-1.950150831044772659e-01,5.406361785184993218e-02,-5.414046940391301771e-02,-2.145499482644960543e-01,-4.048099794396472356e-02,-1.317085890286091299e-01,-2.079824989517185113e-02,4.040458855756788314e-01,1.928033708062599771e-01,-1.064506282282412508e-01,2.272044330578809265e-02,5.265642906692065139e-01,-2.610559163892145484e-01,1.320759709157921236e-01,1.139721717614655461e+00,2.440250558855489582e-01,-8.146484593493787119e-02,-4.024581787074577588e-01,3.785862580042692604e-01,1.678842495707239257e-01,-3.272057884708083619e-02,2.026635505112978630e-01,-3.656497267004280710e-02,4.134513285257620518e-01,-1.410410498317427597e-01,-3.659360365746567312e-01,3.685997123139140436e-02,-8.298061240702393482e-01,2.182422998352466781e+00,3.058693610503681048e-01,-2.303241492050479011e-01,3.523369413417724860e-02,-4.176303355260955752e-01,3.136496612126806194e-01,7.841141015515264989e-01,3.087053409298599060e-01,1.822960403281383146e-01,2.834330386933979207e-01,-1.237901651479808018e-01,1.104982218036650428e-09,-1.650394517152592454e-09,-8.363794500611369513e-09,4.419020315909517049e-01,2.765000953332638289e+01,-9.425102522251094683e+00,-3.142196835464708293e+00,-2.807369670224231673e+00,7.645125256351170684e+00
-5.013844648021832315e-03,1.882504051230923445e-02,3.262839911571952922e-03,5.302135533442287746e-02,5.654190582281400784e-02,4.436101117056662907e-02,1.489382747978213600e-02,-5.173520723890961265e-02,-2.133547750709902102e-02,-2.732285822866736477e-02,-1.116782052584995022e-01,8.811774815608006128e-03,7.857486872145326429e-02,9.542565864648344665e-02,1.516114125357671339e-03,-7.004681244126720330e-02,-1.959751189511002925e-02,-8.948544763952119563e-02,-1.566846224027498014e-01,7.815314216326504915e-02,-1.315583501002772215e-01,-4.028368061081483154e-02,-1.775251802203557105e-01,-7.469161235772783791e-02,4.152907380919922120e-02,-1.029648610536614828e-01,1.345936131532104452e-01,-4.797567979182800757e-01,1.941914496575850024e-01,2.311193670870745343e-01,-1.005341768272753622e-02,-2.519488574423310590e-02,8.512743038938413997e-02,2.709653464210645679e-02,-8.633350299138704831e-02,-4.858427759993429879e-02,5.260706062852294612e-02,1.321227463904034172e-01,2.343817004901499121e-02,-7.383260806313506064e-02,1.331330273625479232e-02,-5.240951359365290940e-02,-6.737356957262949364e-02,5.869146538588299045e-02,-2.384498794898282925e-01,-4.707661034734554606e-02,1.296489665269939529e-01,1.374189544773723737e-01,6.645060771950495049e-02,1.505218519787675791e-01,-8.878503385127163583e-02,7.217824266581299858e-03,-7.709905895039169399e-02,1.630090042202375633e-02,2.428692330857539633e-02,1.624511961744209698e-01,-1.959494173391524707e-01,7.013820096752201860e-02,7.141053259628739325e-02,9.639764030896148805e-03,-2.064469559635168650e-01,1.679855869464440266e-01,1.785860927311795979e-02,-8.194750300097886075e-01,-1.317305145424197965e-01,1.187528509116249492e-01,4.208945690044870180e-01,-4.745779987676740364e-02,-6.722078727537343775e-04,-1.954363058833970268e-01,-1.324436041061025082e-01,2.194104018317352411e-01,-2.664409995534524067e-01,-1.581612454697610970e-01,2.561751505052134448e-01,1.781201676204893780e-01,6.036745702046921735e-01,-2.224434403298407581e+00,7.282486274554920980e-02,-3.133411796376498470e-01,1.831205457683726390e-01,1.210732742564724351e-01,-9.995543365503284372e-02,3.859093150011598805e-01,-1.287270710299213694e-01,6.198716578733955845e-02,1.307211896164590936e-01,-3.475147332588721660e-01,7.082637597676317225e-10,4.073398307081954679e-10,1.012453574488819603e-09,2.808696680173842775e-01,-1.141983909906226380e+01,-6.671227556253070290e+00,4.456282817687601039e+00,6.789022215990561104e-01,-7.872094410050777036e+00
-3.298815578272069199e-02,-2.207569730014277004e-02,6.926170940955640731e-02,3.918149150125418978e-02,4.079638443521033109e-02,-9.888915278855039959e-02,4.652530227277690278e-02,3.734845013927320934e-02,-7.257639662927405436e-03,3.012166639203442409e-02,7.253259616830413925e-02,4.873966226271088387e-02,5.269838746854343947e-02,1.727044049073413190e-02,-1.018756789442360755e-01,3.903028406924270027e-02,-6.203751581374031265e-02,-7.547120372066926097e-02,1.603035574993792456e-01,5.479264042946731944e-02,7.589363928715693597e-02,-4.346454911266619051e-03,6.736085369535375900e-02,3.784796437676880149e-02,3.609681439557708982e-02,-2.952981067022199535e-01,-2.044208421628530281e-01,-1.428964076765709690e-01,-2.353892612885888011e-02,6.886552368256371182e-02,1.633687323102358258e-01,-1.620273611369963118e-01,6.652686419580180165e-03,-2.123703617847799360e-02,7.534787225861339088e-02,1.727935442926897824e-01,4.126837202784180286e-02,4.694339104206332602e-02,-2.461842754113481926e-02,-1.579663553177875490e-01,5.266448773116728238e-02,6.870656212042672295e-02,1.160368996103412070e-01,1.589859058640218648e-01,1.336863580663144868e-01,2.541578995086951273e-02,-1.161746570794074396e-01,-1.911499472696726321e-01,9.653421772512713050e-02,4.867838688631835609e-02,6.313810992582459536e-02,-1.096673096801427938e-01,-3.167834251628455500e-02,-2.602458320559266833e-02,-2.593880355883976946e-02,-7.912415514205570211e-02,1.664279858251150046e-01,2.384646071741963747e-01,1.122032202550569957e-01,1.363676143169848670e-02,9.043756569928439182e-02,-1.346603240674626445e-01,1.157002166248668890e-01,2.873371650916892728e-01,7.699182075073139619e-02,2.350328297348417902e-02,-2.365432026078482380e-02,1.424043923156402547e-01,3.060967845941302973e-02,-1.303545424114573859e-01,-5.061395806399693331e-02,-1.800820817104328148e-02,1.838882948971976017e-01,-1.389999167797184854e-01,-3.502412281144239720e-02,1.016094889121260669e-01,-1.976503450473548473e-01,3.914642425474966769e-01,3.019510504989445648e-02,-2.400386195842199033e-01,-1.499940257338562913e-02,-3.262035768801040125e-02,1.772606288608891689e-01,1.192258018914822637e+00,1.252375915450356925e-01,-1.700938037013691867e-02,2.603757165868719747e-01,-1.686027580002849580e-01,2.422336978061464516e-10,-4.996787761907994879e-10,-3.289317984593855962e-09,6.347712150133538733e-01,1.723274393479984923e+01,-1.751676351423981970e+01,3.027653325669493967e+00,-1.334594199009260684e+00,6.243353443060097874e-01
4.429296824491950335e-02,2.677006628800002175e-02,-1.078835291550858111e-01,-4.397109867521307308e-02,-8.317397376719529167e-02,1.115089403457349138e-01,-4.607247842769602447e-02,5.433541450105227027e-04,1.170774609738454708e-01,-5.765506128900035193e-02,-1.252776472749932424e-01,-1.482943094501410208e-01,1.341764559498622930e-02,-3.042026218125762002e-03,5.385192966422439054e-02,7.465213131890829912e-02,7.675950866940102479e-02,5.988481043608746834e-02,-1.213067989032580590e-01,-3.127318365663769861e-02,-1.562906214082442347e-01,5.220699932750948874e-02,-8.273971234220517390e-02,-7.517894397440523513e-02,1.929061666473858849e-01,1.929350056137876454e-02,-1.652922801833411059e-01,-1.564442910588405289e-01,-1.210449938455488740e-02,2.966558699900004870e-01,6.917931370511544442e-02,3.204211231844147356e-01,1.600134041638179017e-01,7.360199082464287390e-02,-1.206706462622959691e-01,-1.520398340955586847e-01,-4.852473964590906658e-02,7.970531307825315381e-02,-1.704361831132226307e-02,3.721862877816732862e-01,-1.179393406990722655e-02,-3.688538137620182150e-02,-2.845773923234662939e-01,-1.014971581392028060e-01,-1.926064627958709238e-02,-1.010721336079826310e-01,1.044022042027999558e-01,2.924936943359746633e-01,-5.723976562083447905e-03,-1.045401173048404880e-01,-1.219170020936589660e-01,8.791633925519214132e-02,2.512145830798437340e-01,3.278202631869940598e-02,-9.645339212299594567e-02,2.525348579807888943e-03,-1.474430936530919389e-01,-8.036811389322123800e-02,-8.016104333965280715e-02,1.752628579781426721e-01,-1.633072167398924579e-01,1.357283428546770809e-01,5.623414261491496181e-03,-1.523584597960924436e-01,-1.505341032654740896e-01,-2.098647705606933589e-01,-8.646786392276496758e-02,-8.716208207200243363e-02,-9.922638432721880841e-02,1.661532769632172168e-01,3.013961444941408441e-02,-9.074736745955451489e-02,-8.738173205262848853e-02,1.847657413034764218e-01,1.033705524956470279e-01,-3.260180700139667098e-01,4.416270968573949296e-01,-7.400856855313758809e-01,-3.510852779606950941e-02,1.857450066623773377e-01,-1.083393748175539087e-02,3.840438548338957064e-02,-3.829318818999363772e-01,-1.955361467537182651e+00,-2.779063764466480069e-01,-1.068946385840415514e-01,-1.708528062835997785e-01,5.061130008063527974e-01,-5.454347550381079351e-10,9.089611414997660735e-10,4.428764725716911826e-09,-7.788811681843809120e-01,-2.042029439897290999e+01,2.367977813430508860e+01,-1.684716418770462187e+00,5.989068706270364029e-01,1.004814518206202489e+00
-9.646651470743276835e-03,-2.346798786088111557e-02,5.483273566013228267e-02,3.640833309144048124e-02,8.302253605816038717e-02,-5.884259456431464169e-02,2.007440223101212076e-02,-6.441617055813832204e-02,-1.085521772229754434e-01,7.199395399926172834e-02,1.380412937746861371e-02,8.169150056650892333e-02,5.089562898503544042e-02,1.382870225500381356e-01,1.628746251740845474e-01,1.393621174609181550e-02,-6.970842858600508063e-02,3.459952302249749007e-02,-9.052396695860479361e-03,1.249143054563391650e-03,1.351281044422926285e-02,1.678596645678716581e-01,-1.524884251803526880e-01,8.421874709992774322e-02,-6.052389356131196441e-02,2.813445242539042157e-02,-1.342261190681051097e-01,-1.146052539597462380e-02,-6.274321542214257585e-02,-1.105338812587029484e-01,-2.201480705272059468e-01,-1.079851521210825338e-01,3.359260435083303298e-01,-5.818422846754122552e-02,1.291371467135663809e-01,-1.233586398046244009e-01,1.538971278748419713e-01,1.498721925258920673e-01,-3.499449323614179687e-03,-2.772458350476419975e-01,3.128799180374012279e-01,1.382039768862048656e-01,-6.383548542057922159e-02,1.773710993457272012e-01,1.577481756857771200e-01,-1.238899664300057157e-01,4.889372599293172195e-02,4.652939082048111741e-02,1.923070178344739312e-01,1.114242261371453796e-01,1.198700859576467131e-01,-4.560603243688312464e-02,-1.147111995965919840e-01,1.458667801012955394e-02,7.647847644905839126e-02,-3.344755804467368625e-03,8.420184662652425989e-02,3.354790346432262038e-01,3.026043562243106444e-01,2.775245398620615478e-02,-2.369417239043746237e-01,-1.143699879585136081e-01,2.009941815630193196e-01,-8.154928870570254951e-01,-1.290259826042178537e-01,3.238596359446213602e-01,4.529410171118405937e-01,7.130436286891943254e-02,1.319461557746701708e-01,-3.258315249419136417e-01,-3.853586849784283452e-01,2.002014487471751869e-01,-8.331428443879554391e-02,-9.683810482767808703e-02,3.114200498512578741e-01,4.672060467027544517e-01,2.880570843781149470e-01,-7.940963057398492397e-01,2.480501025495137346e-01,-1.820250321934313853e-01,8.630950286800556648e-02,1.623751665938574229e-01,1.352536788258056899e-01,5.860881250637626216e-01,2.266650180267920367e-01,1.561743413303748607e-01,2.247655087673531282e-01,-4.250452730673537904e-01,2.453928283510819438e-10,-1.424942296668463239e-09,-6.426652949341711927e-09,4.823224664018032626e-01,1.484990969330041644e+01,-8.235326630347332255e+00,4.278188712753335565e+00,-9.385632495391806884e-01,-6.653931269025544992e+00
