-6.622966564299674701e+02,-3.539461852615074804e+03,9.356115084825694794e+04,-2.158114356994825812e+03,-6.493259057796024081e+02,-3.344925378264657866e+03,9.021169999108999036e+04,-2.052478757218318606e+03,-6.361108998849637146e+02,-3.155663183385359844e+03,3.368938574286877410e+05,-1.949783262838613382e+03,-6.226415488806892427e+02,-2.971728423826833932e+03,8.360902746413789282e+04,-1.850049637747270481e+03,-6.089054801228475071e+02,-2.793166323601557451e+03,8.035919502394531446e+04,-1.753297442870569284e+03,-5.948899898301091298e+02,-2.620014305587186300e+03,7.714672246111278946e+04,-1.659540686296418016e+03,-5.805839361281684887e+02,-2.452301007768318868e+03,7.397420710961402801e+04,-1.568787340257512369e+03,-5.659788314611165561e+02,-2.290047408672277015e+03,7.084436578064924106e+04,-1.481040752474639476e+03,-5.510694073035452902e+02,-2.133266372681164739e+03,6.775996337782556657e+04,-1.396297704982106552e+03,-5.358539590747037664e+02,-1.981962762842513257e+03,6.472377222098317725e+04,-1.314549805905116727e+03,-5.203344941350031831e+02,-1.836133495637841634e+03,6.173854616302931390e+04,-1.235783030613209803e+03,-5.045167985510802282e+02,-1.695767427200717748e+03,5.880700232208197122e+04,-1.159978191942408330e+03,-4.884104785299275591e+02,-1.560845491502007235e+03,5.593180756853383355e+04,-1.087111042103429327e+03,-4.720289631754944821e+02,-1.431340629647936566e+03,5.311556775967703288e+04,-1.017152629477992150e+03,-4.553895037910631345e+02,-1.307217967764979903e+03,5.036081726895239990e+04,-9.500695958036764068e+02,-4.385131774538274385e+02,-1.188434810239163880e+03,4.767000891450078052e+04,-8.858244994206622778e+02,-4.214248872928417882e+02,-1.074940867922926373e+03,4.504550324012704368e+04,-8.243762907599071923e+02,-4.041533767442711564e+02,-9.666783017383846754e+02,4.248955593387391127e+04,-7.656805414184829033e+02,-3.867312690395654045e+02,-8.635819295741672477e+02,4.000430194991125609e+04,-7.096899632490752765e+02,-3.691951396760377406e+02,-7.655794332452401250e+02,3.759173311851077597e+04,-6.563545225439016804e+02
-7.154948822214553417e+00,5.061380396858189488e+04,-2.113752680849218450e+03,3.556938484156224149e+04,-6.950617723595543751e+00,4.880922892312651675e+04,-2.031376860913798510e+03,3.433588753878207353e+04,-6.745786452553016233e+00,4.702421140762462164e+04,-1.949783262838613155e+03,2.831152552940152818e+05,-6.540520729685476375e+00,4.525961732246822066e+04,-1.869009281321909612e+03,3.190802988775647464e+04,-6.334908095421805996e+00,4.351634834837278322e+04,-1.789095326482248083e+03,3.071482306960888309e+04,-6.129119819818008352e+00,4.179532949795837339e+04,-1.710082774157784115e+03,2.953624641166480433e+04,-5.923415827492293673e+00,4.009750437468205928e+04,-1.632013747091406003e+03,2.837292200932755804e+04,-5.718128518985088782e+00,3.842382922833874181e+04,-1.554932119531988974e+03,2.722548438626632924e+04,-5.513665436658925501e+00,3.677526973269629525e+04,-1.478882569819587616e+03,2.609457624310601750e+04,-5.310503580888011221e+00,3.515279425189885660e+04,-1.403910271986414045e+03,2.498084483914940211e+04,-5.109184976511219389e+00,3.355737037341958057e+04,-1.330061273732909058e+03,2.388493967170281758e+04,-4.910313487629930584e+00,3.198995875749558400e+04,-1.257382679141960807e+03,2.280750791301823483e+04,-4.714551618488726170e+00,3.045150888328586370e+04,-1.185922694083406441e+03,2.174919228561690397e+04,-4.522613196049086959e+00,2.894295356878566599e+04,-1.115731076154255106e+03,2.071062666860162790e+04,-4.335260298775633458e+00,2.746520402534514869e+04,-1.046859176157446882e+03,1.969243360365426270e+04,-4.153292927659300915e+00,2.601914485638825499e+04,-9.793598345837154966e+02,1.869522034511985112e+04,-3.977541974343047571e+00,2.460562860783759970e+04,-9.132873198765282723e+02,1.771957583924677238e+04,-3.808860134585142276e+00,2.322547102606333283e+04,-8.486969514462197139e+02,1.676606720148809472e+04,-3.648114094709698385e+00,2.187944527613218088e+04,-7.856449451353474842e+02,1.583523625972690570e+04,-3.496176832253282907e+00,2.056827712798694120e+04,-7.241881762620072323e+02,1.492759620855501635e+04
2.481600462096101367e+01,2.636732242057934528e+01,-7.115432447193875305e+02,-6.293289089359028310e+00,2.417806917500295327e+01,2.427866710715393239e+01,-6.663404807425625904e+02,-6.438142979389007259e+00,2.352842781472768152e+01,2.229872662471363043e+01,-6.226415488806893563e+02,-6.540520729685476375e+00,1.228668906202797189e+02,2.042530777333581682e+01,-5.804703614456582272e+02,-6.602650058782022491e+00,2.219369784014153169e+01,1.865605889934798256e+01,-5.398473100520412800e+02,-6.626875993285889166e+00,2.150993761470870069e+01,1.698848903280856959e+01,-5.007873188765028090e+02,-6.615590957888240808e+00,2.081712868140230199e+01,1.541998382725203776e+01,-4.632995268503871102e+02,-6.571182179653384914e+00,2.011680170941698265e+01,1.394782109260336256e+01,-4.273881989415384623e+02,-6.496070533286376403e+00,1.941049237000770589e+01,1.256916691958248755e+01,-3.930534919667424560e+02,-6.392657097741071048e+00,1.869973728881483055e+01,1.128109938471329166e+01,-3.602918215358130283e+02,-6.263333497126340355e+00,1.798607290317099228e+01,1.008060122100242317e+01,-3.290960882517130699e+02,-6.110472614510483069e+00,1.727103472695135977e+01,8.964584952518263705e+00,-2.994557968712850311e+02,-5.936407190523728339e+00,1.655615737218127492e+01,7.929893773572960214e+00,-2.713570995725224861e+02,-5.743437834794995922e+00,1.584297506977793901e+01,6.973318454176362202e+00,-2.447828149230853967e+02,-5.533809549063902544e+00,1.513302214030260551e+01,6.091607468368104961e+00,-2.197124317153011361e+02,-5.309712755723610123e+00,1.442783360246103008e+01,5.281478367601863511e+00,-1.961220971474683381e+02,-5.073268535180649685e+00,1.372894583858902173e+01,4.539631708180221104e+00,-1.739846129622839612e+02,-4.826524066826269888e+00,1.303789712069030138e+01,3.862761277940599758e+00,-1.532694347079511488e+02,-4.571441099205157066e+00,1.235622811556103251e+01,3.247569241664646889e+00,-1.339426855371437739e+02,-4.309889182171411370e+00,1.168548199803367638e+01,2.690775912141024850e+00,-1.159672089499179606e+02,-4.043639004308378304e+00
2.112840440357366489e+01,6.994857751845686289e+04,-3.255135817186574513e+03,4.857832445790713246e+04,2.090252190693144030e+01,6.750545260111741663e+04,-3.112341641691766654e+03,4.691070226596826251e+04,2.066823701167986371e+01,6.508746641623834148e+04,-2.971728423826833478e+03,4.525961732246822066e+04,2.042530777333582037e+01,3.126957429418604006e+05,-2.833364584567234488e+03,4.362579622813435708e+04,2.017350422263510623e+01,6.033144535936846660e+04,-2.697316959444142867e+03,4.200999372639328794e+04,1.991260285837937261e+01,5.799578902946525341e+04,-2.563650027838217738e+03,4.041300096531434974e+04,1.964237766293535614e+01,5.569002224184371153e+04,-2.432428637773967239e+03,3.883563262301975192e+04,1.936261032758801903e+01,5.341542818458596594e+04,-2.303716837492677314e+03,3.727872963102910580e+04,1.907310265217868661e+01,5.117331142444447323e+04,-2.177578559420801867e+03,3.574315128875806840e+04,1.877367242011769477e+01,4.896499451613865676e+04,-2.054077599906181604e+03,3.422977519030601979e+04,1.846417279872560613e+01,4.679180777065981238e+04,-1.933277355129587477e+03,3.273948574246446515e+04,1.814449446191548176e+01,4.465508286321853666e+04,-1.815240618813014180e+03,3.127317473745791358e+04,1.781458176508640534e+01,4.255614509665066726e+04,-1.700029130891639170e+03,2.983173198879970369e+04,1.747443845708531995e+01,4.049630513502647227e+04,-1.587703669935668813e+03,2.841604313107658163e+04,1.712413873488700489e+01,3.847685227200694499e+04,-1.478323579823518230e+03,2.702698298231553781e+04,1.676383891593183506e+01,3.649904568632318842e+04,-1.371946677699949078e+03,2.566541101290717779e+04,1.639378550034026105e+01,3.456410751368950878e+04,-1.268628849860490163e+03,2.433216642698985743e+04,1.601432787412652203e+01,3.267321447151493339e+04,-1.168423874176735580e+03,2.302806243193172486e+04,1.562592672919859460e+01,3.082749017303461005e+04,-1.071383231600181489e+03,2.175388185450974925e+04,1.522916696036825890e+01,2.902799718415844472e+04,-9.775555587661074242e+02,2.051037113196170685e+04
-6.167100050753534788e+02,-3.371312605775990960e+03,8.991716479994344991e+04,-2.067517570142150817e+03,-6.048531134745788904e+02,-3.187066902709144870e+03,8.674884672594263975e+04,-1.966888239407318679e+03,-5.927756296705690602e+02,-3.007732888285798708e+03,8.360902746413789282e+04,-1.869009281321909612e+03,-5.804703614456581136e+02,-2.833364584567234033e+03,3.304986888044090592e+05,-1.773904370330461006e+03,-5.679275172604224053e+02,-2.664011444593526448e+03,7.741919646363508946e+04,-1.681593220994769126e+03,-5.551350262346065847e+02,-2.499714984093358453e+03,7.437249659933625662e+04,-1.592093380169308602e+03,-5.420804904209921915e+02,-2.340508930851832247e+03,7.136091266511722642e+04,-1.505416948216169658e+03,-5.287530785776561970e+02,-2.186418268791441733e+03,6.838700289055927715e+04,-1.421570168844739101e+03,-5.151446187238678931e+02,-2.037460408273027952e+03,6.545344459356665175e+04,-1.340554884473572201e+03,-5.012501627911616424e+02,-1.893644788279194699e+03,6.256296262840398413e+04,-1.262366605952133568e+03,-4.870683313262566685e+02,-1.754973040980549968e+03,5.971828857774569042e+04,-1.186995885343076225e+03,-4.726014625185208615e+02,-1.621439106301384754e+03,5.692213474810301705e+04,-1.114427873784737130e+03,-4.578556809040612734e+02,-1.493029133497564999e+03,5.417717575322259654e+04,-1.044642801298213271e+03,-4.428409395790012582e+02,-1.369721672381168673e+03,5.148603473310214758e+04,-9.776160896263151017e+02,-4.275710255824110391e+02,-1.251487602393915267e+03,4.885127228148812719e+04,-9.133187789411036874e+02,-4.120635636818555554e+02,-1.138290370139189235e+03,4.627537541351682012e+04,-8.517178286052063640e+02,-3.963400252831644366e+02,-1.030085982551757979e+03,4.376074640073648334e+04,-7.927764485951634015e+02,-3.804257413887461325e+02,-9.268232446813885872e+02,4.130969026590789144e+04,-7.364546265921929944e+02,-3.643499412776623103e+02,-8.284438230057700139e+02,3.892439918125455006e+04,-6.827092983348755979e+02,-3.481458235954438010e+02,-7.348824648384005513e+02,3.660693030960889882e+04,-6.314947043840387551e+02
-7.188770408909813447e+00,4.873604322296736063e+04,-2.004586254317845260e+03,3.424948790831349470e+04,-6.993901053871325324e+00,4.701421338617528090e+04,-1.926955496571503545e+03,3.307278634897398297e+04,-6.798499714518089654e+00,4.531052696619978087e+04,-1.850049637747270253e+03,3.190802988775647100e+04,-6.602650058782024267e+00,4.362579622813435708e+04,-1.773904370330460779e+03,2.807557401437232620e+05,-6.406413479962353108e+00,4.196085927169337083e+04,-1.698555232757010117e+03,2.961644054912276260e+04,-6.209873089477004449e+00,4.031658870907950768e+04,-1.624040714255623016e+03,2.849072367709637911e+04,-6.013195452399547669e+00,3.869387918365711084e+04,-1.550400216540631391e+03,2.737918108614924131e+04,-5.816635698278438404e+00,3.709364254223342868e+04,-1.477673845596315459e+03,2.628241397667190540e+04,-5.620521153824427962e+00,3.551680190169339767e+04,-1.405903417054801821e+03,2.520103509156360087e+04,-5.425254210776084385e+00,3.396428829777285864e+04,-1.335131526624460548e+03,2.413566442573276436e+04,-5.231306623728934291e+00,3.243703400419689569e+04,-1.265401231810815489e+03,2.308692558624639423e+04,-5.039215076210850519e+00,3.093596890617782992e+04,-1.196756454990974817e+03,2.205544346164039962e+04,-4.849578167741738888e+00,2.946201440538846146e+04,-1.129242165123765972e+03,2.104183959786062405e+04,-4.663052987015185558e+00,2.801607905520972781e+04,-1.062904439969306850e+03,2.004673011172415136e+04,-4.480348547808866044e+00,2.659905302830025903e+04,-9.977909211033493193e+02,1.907072117762154448e+04,-4.302221500976756374e+00,2.521180323726473944e+04,-9.339508603315308619e+02,1.811440663263358510e+04,-4.129467551454482077e+00,2.385516803188990889e+04,-8.714350131887861153e+02,1.717836384242693384e+04,-3.962912364455285719e+00,2.252995212113468006e+04,-8.102955227227031401e+02,1.626315082427110610e+04,-3.803403389835993575e+00,2.123692120634579987e+04,-7.505855601073664047e+02,1.536930254067123678e+04,-3.651801178930338398e+00,1.997679677310873376e+04,-6.923588851246166769e+02,1.449732749156379577e+04
2.403805294517398039e+01,2.598579616453411845e+01,-6.951835030820689099e+02,-6.070564632373573133e+00,2.343441822214422032e+01,2.394390360984073851e+01,-6.513323385299205484e+02,-6.223649957358816209e+00,2.281969766813655198e+01,2.200714850381249832e+01,-6.089054801228475071e+02,-6.334908095421805108e+00,2.219369784014152813e+01,2.017350422263511334e+01,-5.679275172604222917e+02,-6.406413479962351332e+00,1.215562364938224817e+02,1.844079210678018299e+01,-5.284213909800226929e+02,-6.440364922114810931e+00,2.090756169006695231e+01,1.680668109255196896e+01,-4.904065069880172132e+02,-6.439072587250754154e+00,2.024876952974377886e+01,1.526870733151689663e+01,-4.538967867448664038e+02,-6.404887570455742640e+00,1.958138687105419606e+01,1.382429074859701146e+01,-4.189003467896961865e+02,-6.340148953151062194e+00,1.890695267334412222e+01,1.247075090637919104e+01,-3.854204067125520510e+02,-6.247222570785505802e+00,1.822701108279590798e+01,1.120530362897557453e+01,-3.534560519996998096e+02,-6.128447503229650373e+00,1.754310740166296156e+01,1.002508470404829843e+01,-3.230025984277918383e+02,-5.986146408657766926e+00,1.685678695734290500e+01,8.927142854537933658e+00,-2.940518159306720918e+02,-5.822616151036557497e+00,1.616959438531875648e+01,7.908464797900051302e+00,-2.665920464976826452e+02,-5.640106175684055145e+00,1.548307365417826809e+01,6.965976245499851949e+00,-2.406082460800874401e+02,-5.440826949624410602e+00,1.479876858191416744e+01,6.096558907896336699e+00,-2.160820029060566014e+02,-5.226926342268998660e+00,1.411822331160014699e+01,5.297060144544530225e+00,-1.929915440112027341e+02,-5.000491156824001138e+00,1.344298287842378059e+01,4.564304928908412329e+00,-1.713117272390861672e+02,-4.763532801140634376e+00,1.277459378357154485e+01,3.895108721617063452e+00,-1.510140472526474582e+02,-4.517982941954656440e+00,1.211460442897597822e+01,3.286288699281660897e+00,-1.320666600282683021e+02,-4.265682348616002706e+00,1.146456527229674904e+01,2.734677245978746285e+00,-1.144344328486244535e+02,-4.008375601312816450e+00
1.925486180297069438e+01,6.723588131941166648e+04,-3.057586426970946832e+03,4.667458035986807954e+04,1.906286229384685171e+01,6.491080710527039628e+04,-2.924380081107365640e+03,4.508781355699120468e+04,1.886334127170577446e+01,6.260898200253612595e+04,-2.793166323601556996e+03,4.351634834837278322e+04,1.865605889934798611e+01,6.033144535936846660e+04,-2.664011444593526448e+03,4.196085927169337083e+04,1.844079210678018299e+01,3.080792823348996462e+05,-2.536979652450901085e+03,4.042204734217363148e+04,1.821733018443802266e+01,5.585361553083280160e+04,-2.412133452475943159e+03,3.890064057098372723e+04,1.798546953518771829e+01,5.365561792159127071e+04,-2.289532887587463847e+03,3.739740221509131516e+04,1.774500444926656684e+01,5.148649348455826839e+04,-2.169238272811749539e+03,3.591311784090469155e+04,1.749573761052814902e+01,4.934747918452536396e+04,-2.051309022935577104e+03,3.444859804146687384e+04,1.723749224245010225e+01,4.723983127507760946e+04,-1.935804356650267209e+03,3.300467049593759293e+04,1.697010804744978785e+01,4.516482198073113977e+04,-1.822783258603085187e+03,3.158217986686852237e+04,1.669346061747993204e+01,4.312372904248355917e+04,-1.712304246671801138e+03,3.018197630350009058e+04,1.640746334443646504e+01,4.111782940387619601e+04,-1.604425166756194358e+03,2.880491593052355529e+04,1.611208390578262240e+01,3.914839131731677480e+04,-1.499202764375895185e+03,2.745185153525221540e+04,1.580734890846930973e+01,3.721666600782498426e+04,-1.396692784793374813e+03,2.612363020104784300e+04,1.549335660846356433e+01,3.532388102797013562e+04,-1.296949516069927540e+03,2.482108680633156837e+04,1.517028603704780210e+01,3.347123109873336216e+04,-1.200025707402417311e+03,2.354503923564780780e+04,1.483840767782552383e+01,3.165987169235632609e+04,-1.105972121418290499e+03,2.229628366146483313e+04,1.449809452989360992e+01,2.989090979138227704e+04,-1.014837449649361474e+03,2.107558855508077977e+04,1.414983088671612421e+01,2.816539699905487214e+04,-9.266678418553271968e+02,1.988369037265408042e+04
-5.728798158360273192e+02,-3.206124313145462111e+03,8.631793214902185719e+04,-1.977923908386452013e+03,-5.620704552488259651e+02,-3.031942246444424654e+03,8.332567264700579108e+04,-1.882226733327515376e+03,-5.510613618089565762e+02,-2.862321292972486390e+03,8.035919502394531446e+04,-1.789095326482247856e+03,-5.398473100520411663e+02,-2.697316959444142867e+03,7.741919646363508946e+04,-1.698555232757009890e+03,-5.284213909800226929e+02,-2.536979652450901085e+03,3.245066221012895694e+05,-1.610628105048589305e+03,-5.167740994844425586e+02,-2.381355198526061486e+03,7.162280083636126074e+04,-1.525331664944877048e+03,-5.048936549333940889e+02,-2.230481493587311434e+03,6.876964189968827122e+04,-1.442681563812344848e+03,-4.927679541435155670e+02,-2.084388678906339919e+03,6.594943163914943580e+04,-1.362688174856515161e+03,-4.803864652835654852e+02,-1.943098228653964725e+03,6.316469082342380716e+04,-1.285356225894061708e+03,-4.677413203541685789e+02,-1.806624175327686316e+03,6.041805879420317797e+04,-1.210686265313060858e+03,-4.548278796142694773e+02,-1.674972762469546296e+03,5.771222178822549904e+04,-1.138672713246747890e+03,-4.416450772786736820e+02,-1.548142667443907840e+03,5.504987201319348969e+04,-1.069305250587017554e+03,-4.281955724208935408e+02,-1.426125131065273990e+03,5.243368149921832082e+04,-1.002568386024205893e+03,-4.144858184346363146e+02,-1.308903910923903823e+03,4.986628342175631406e+04,-9.384419469591468896e+02,-4.005261078188291322e+02,-1.196455472356694372e+03,4.735025802121591551e+04,-8.769012605946079475e+02,-3.863305819349538410e+02,-1.088748976220696250e+03,4.488812097877393535e+04,-8.179175846029410195e+02,-3.719172400519262283e+02,-9.857465159898022193e+02,4.248231131135378382e+04,-7.614584164742491339e+02,-3.573079607439046299e+02,-8.874031210937500873e+02,4.013517845069827308e+04,-7.074878754998184149e+02,-3.425285388141035696e+02,-7.936670133680763684e+02,3.784896675960794528e+04,-6.559671729893192378e+02,-3.276087552321602061e+02,-7.044796839668384791e+02,3.562579375414402602e+04,-6.068546256083077424e+02
-7.183764897358000390e+00,4.688078923568696337e+04,-1.898787012304258724e+03,3.294577374240670179e+04,-6.998642869696205970e+00,4.524013414555790951e+04,-1.825706857781849976e+03,3.182476388774277802e+04,-6.812995191592477795e+00,4.361628441585128894e+04,-1.753297442870568602e+03,3.071482306960887945e+04,-6.626875993285890942e+00,4.200999372639328794e+04,-1.681593220994769126e+03,2.961644054912275897e+04,-6.440364922114815371e+00,4.042204734217363148e+04,-1.610628105048589077e+03,2.785301201251036255e+05,-6.253519254777688552e+00,3.885325513136158406e+04,-1.540435791359622272e+03,2.745636660507760826e+04,-6.066417721156537546e+00,3.730446021119974466e+04,-1.471052875614429013e+03,2.639575312430566555e+04,-5.879222420742086008e+00,3.577652638250504242e+04,-1.402516824904367240e+03,2.534885094720583220e+04,-5.692183750371125228e+00,3.427033331274609372e+04,-1.334865770356825578e+03,2.431624011965594400e+04,-5.505624233273139545e+00,3.278677047750377824e+04,-1.268139529925954548e+03,2.329851133155089701e+04,-5.319941369280226873e+00,3.132673386044835570e+04,-1.202378669294245810e+03,2.229626160535672170e+04,-5.135601932723284690e+00,2.989111911759170471e+04,-1.137624208032646720e+03,2.131009064652586312e+04,-4.953137706536946183e+00,2.848081800472430768e+04,-1.073918021754411939e+03,2.034059845355785728e+04,-4.773142248430624512e+00,2.709671217465073278e+04,-1.011303040242801558e+03,1.938838073098197128e+04,-4.596268196300831832e+00,2.573966876160317770e+04,-9.498233146839876326e+02,1.845402668663243458e+04,-4.423219523571209955e+00,2.441053491304060299e+04,-8.895244775776012602e+02,1.753811461462254738e+04,-4.254748947654583446e+00,2.311013261751108439e+04,-8.304537864722159384e+02,1.664120932157736024e+04,-4.091647346229119186e+00,2.183925376276252791e+04,-7.726599648588945684e+02,1.576385813216004681e+04,-3.934735552969304440e+00,2.059865445096666008e+04,-7.161931034427987015e+02,1.490658783372168909e+04,-3.784855340185171890e+00,1.938905018904865938e+04,-6.611040250330484014e+02,1.406990101756271542e+04
2.325269432840231687e+01,2.559206881797306110e+01,-6.784869045474797531e+02,-5.848217551414427895e+00,2.268231604617535879e+01,2.359803160072120676e+01,-6.360153539395660118e+02,-6.009213293800769407e+00,2.210146042957573798e+01,2.170549917300166953e+01,-5.948899898301091298e+02,-6.129119819818009240e+00,2.150993761470869714e+01,1.991260285837937261e+01,-5.551350262346064710e+02,-6.209873089477003560e+00,2.090756169006695586e+01,1.821733018443802266e+01,-5.167740994844425586e+02,-6.253519254777684111e+00,1.202941580770976486e+02,1.661752257297451507e+01,-4.798291831970869339e+02,-6.262223008132624003e+00,1.966998264772944438e+01,1.511087544427954299e+01,-4.443186991764488312e+02,-6.238254053039927527e+00,1.903613947114360982e+01,1.369495844343633451e+01,-4.102555656844905343e+02,-6.183916337315789491e+00,1.839416354001547660e+01,1.236723232404426298e+01,-3.776468735172928177e+02,-6.101495032792279893e+00,1.774560212942929738e+01,1.112506530333627452e+01,-3.464947910648206175e+02,-5.993295237981023149e+00,1.709200789914639174e+01,9.965729684068293182e+00,-3.167973246535397607e+02,-5.861588461867287769e+00,1.643493487439509693e+01,8.886425852694959104e+00,-2.885486806504720789e+02,-5.708622873009702836e+00,1.577593733272066423e+01,7.884275177741647767e+00,-2.617394880893089066e+02,-5.536613708024087366e+00,1.511656909028505602e+01,6.956345187407797503e+00,-2.363569152292887736e+02,-5.347722067664943957e+00,1.445838352258419413e+01,6.099650667441184559e+00,-2.123847108148368363e+02,-5.144063216082725098e+00,1.380293408566117641e+01,5.311170197401074766e+00,-1.898032250226524411e+02,-4.927683454568245303e+00,1.315177475122831119e+01,4.587856381405483575e+00,-1.685894197155779750e+02,-4.700562077927913585e+00,1.250646048413540790e+01,3.926646778794602000e+00,-1.487168700888910564e+02,-4.464597253233776541e+00,1.186854772721474127e+01,3.324477760779589897e+00,-1.301557953632698741e+02,-4.221602041998467669e+00,1.123959449334221539e+01,2.778294118017865078e+00,-1.128731186445780992e+02,-3.973294693593436566e+00
1.749192792770655203e+01,6.455889810796800157e+04,-2.866182009085666778e+03,4.479645756694293959e+04,1.733088962627823193e+01,6.234941352686871687e+04,-2.742190903768736007e+03,4.328882777850723505e+04,1.716315122297175222e+01,6.016138892642888823e+04,-2.620014305587186300e+03,4.179532949795836612e+04,1.698848903280856604e+01,5.799578902946524613e+04,-2.499714984093358908e+03,4.031658870907950768e+04,1.680668109255196896e+01,5.585361553083280160e+04,-2.381355198526061486e+03,3.885325513136158406e+04,1.661752257297451507e+01,3.037359142281797249e+05,-2.264995012907715591e+03,3.740600384923857200e+04,1.642082162268019019e+01,5.164376660904880555e+04,-2.150692685860035454e+03,3.597553581870726339e+04,1.621639388597774456e+01,4.957830266516333359e+04,-2.038503920834699557e+03,3.456258605721485219e+04,1.600405354988442141e+01,4.754068153720410919e+04,-1.928484597018848035e+03,3.316791070131500601e+04,1.578362360372730855e+01,4.553209332570615516e+04,-1.820689616744294653e+03,3.179228967047947663e+04,1.555494804710297529e+01,4.355374546305918193e+04,-1.715173592641664982e+03,3.043651869797752443e+04,1.531788783802192810e+01,4.160685917953521857e+04,-1.611990840258489925e+03,2.910140921384556714e+04,1.507234009623627990e+01,3.969265912462925917e+04,-1.511195142618117870e+03,2.778777676674193208e+04,1.481824031428461730e+01,3.781236690066167648e+04,-1.412839567430350144e+03,2.649644156246117200e+04,1.455557780648570443e+01,3.596719310143007897e+04,-1.316976046316070324e+03,2.522821898973556017e+04,1.428440196505440518e+01,3.415832905978334747e+04,-1.223655490983100208e+03,2.398391738619391981e+04,1.400483250957124959e+01,3.238693980054316489e+04,-1.132927346682894722e+03,2.276433128728023439e+04,1.371707114735808553e+01,3.065415537680220586e+04,-1.044839468725715960e+03,2.157023683171162702e+04,1.342141065146664225e+01,2.896106361321808799e+04,-9.594377653744328427e+02,2.040238679245448293e+04,1.311824627258023845e+01,2.730870163741411307e+04,-8.767658411262636946e+02,1.926150465561794772e+04
-5.308094270797403169e+02,-3.043975712699568703e+03,8.276625382642491604e+04,-1.889381489859417343e+03,-5.209842766416270479e+02,-2.879625019623678327e+03,7.994481600329841604e+04,-1.798538418839622864e+03,-5.109782564220818131e+02,-2.719497876531869224e+03,7.714672246111277491e+04,-1.710082774157783888e+03,-5.007873188765026953e+02,-2.563650027838217738e+03,7.437249659933624207e+04,-1.624040714255623243e+03,-4.904065069880172132e+02,-2.412133452475942704e+03,7.162280083636126074e+04,-1.540435791359622499e+03,-4.798291831970868770e+02,-2.264995012907715136e+03,3.188985453985992935e+05,-1.459287687830056257e+03,-4.690461174046278074e+02,-2.122276992011291895e+03,6.620102418784769543e+04,-1.380612243617921422e+03,-4.580458082278930760e+02,-1.984013767911447076e+03,6.353211128331528016e+04,-1.304423386198853450e+03,-4.468164360909806305e+02,-1.850232032026426623e+03,6.089405755877991032e+04,-1.230729964481414072e+03,-4.353477570378365726e+02,-1.720949930012566028e+03,5.828934783309647173e+04,-1.159535391881655414e+03,-4.236321949747680833e+02,-1.596178336503968467e+03,5.572058490206822171e+04,-1.090839094182993904e+03,-4.116654070556724605e+02,-1.475920564464720655e+03,5.319041774952584819e+04,-1.024634576466777389e+03,-3.994466311920452313e+02,-1.360172602727634057e+03,5.070150048397377395e+04,-9.609108209035863410e+02,-3.869788376916027346e+02,-1.248923296080430191e+03,4.825646593710835441e+04,-8.996518650536081623e+02,-3.742688012366072030e+02,-1.142154298310502554e+03,4.585790669504776452e+04,-8.408373593733546159e+02,-3.613271499345892153e+02,-1.039840320908176864e+03,4.350836047632976261e+04,-7.844427526301425360e+02,-3.481683802570210560e+02,-9.419491200578378312e+02,4.121029745615016873e+04,-7.304397315435413702e+02,-3.348108783752714430e+02,-8.484417444579745506e+02,3.896610643612556305e+04,-6.787965796416344801e+02,-3.212769650594302675e+02,-7.592725563140718350e+02,3.677807898783358542e+04,-6.294785042032544879e+02,-3.075929634979090679e+02,-6.743895024127322131e+02,3.464838789959333371e+04,-5.824479547088039908e+02
