-2.19345393099958,-0.952445835575139,5.48636154566321,-7.79758397243044,14.5851876224719,-16.53484362247,-6.15376515798152,-11.9306769007616,-19.5316450899945,-7.06900890289646,-29.7277307451745,15.846629317089,-3.94287254350466,12.8476366886951,-6.65739714054203,23.0920388503384,-9.6229572627298,-3.90563892288767,-17.9178367318635,-4.03434131249607,-53.3151453973688,28.9894181357929,5.07246898961487,-5.0411717812528,3.62426350383776,-15.5735134632992,18.439899802337,7.42460406389983,21.0076624711114,-17.1707036872258,80.3104710065001,-9.61150942317673,-0.606303640220531,-28.9845214371574,-31.1624394692478,-46.3533368758075,6.81084243056776,-9.99477127592136,-64.1605686673037,-9.32806930235515,65.9601980296825,70.7324852417613,-23.2984934762767,29.323306870576,59.1444217166825,-27.0485601368853,85.2117876139353,71.9844301515638,100.525871002429,-29.0162941568753,-59.0336892081326,12.3993404668847,59.5878850209752,-76.4273637264342,-195.340183049941,-138.909943829214,38.2808584677101,68.8754371046836,-168.820898238122,9.97515591938007,127.110088122404,115.337439298297,357.89049103028,42.1452121591719,77.6914838084832,-320.25763369118,286.545517062677,-54.3440046803034,-210.566444679115,-266.832426969521,-128.877881080894,80.6245070622555,-100.806595477209,-26.8838126250719,14.2775579359079,-29.9122028108141,-142.453009020524,-2.47507843094277e-08,-1.4285193726017e-05,-1.70152539313465e-05,238.828321147734,1259.87072368813,-2654.3246344502
-2.83764919046382,2.77165387866921,2.8510261367289,-9.52182991689785,8.39792020385619,-37.8205260374741,-5.34516076801358,3.04487899386528,-27.4609079074239,3.31490256900168,-31.6188671126005,-15.9506028550743,0.645856297151002,17.3054303648755,-1.60424882866204,13.7972047012866,17.9201747521595,1.81897445094508,8.04625992064663,-8.00497367439966,-84.8216688399322,29.9770548870199,-23.6115253957515,-17.0385944151485,28.2798024735383,-15.595291581566,4.26246497316927,2.65642976940181,28.6859738772314,-27.4166468862783,75.6769939432845,-18.862393339421,-40.0151750034924,-53.369024110191,6.65333340747132,-17.3059920026116,4.2515438522815,-9.57826581547593,-93.8893042812144,-19.8653174772918,53.2476063728881,18.0949226415195,-42.9906394847064,24.5730641653886,3.27816102612303,-10.7408404210291,125.213380571298,1.84207653523869,31.3951018724662,12.0179745782051,45.85231586109,-86.3598014039815,8.82268522624312,-9.81507296747892,-19.1268768224635,-164.24916307576,-124.190668382019,-14.9436044439832,163.060507490253,122.446926637933,-19.7194399438405,-174.18396929101,-304.456077946846,-1.6098813639391,3.71985286351017,461.829784347851,-268.445721027586,132.348839056295,187.679348569377,249.636218563389,188.977323166773,2.72854827395807,32.1724484821622,-21.3578465919065,19.1691404009165,53.88952626633,-138.628685041014,-5.19873663335809e-08,2.35399003807423e-06,-7.11437763994256e-05,-67.3827470547732,3586.84899682409,-2406.08818646902
3.90073099706195,-5.76706319465876,-13.3061779851811,10.6301434667,-22.5348262072695,56.9207528255941,9.82548992598378,27.817364758176,47.8371629282344,11.7407147328418,65.2528977310325,2.7789363282639,-7.09490167818597,-26.0737313680976,-3.58128236692514,-31.8166148088738,26.5043226774666,19.8716397479875,25.3052852902408,2.30120200011749,140.471479105938,-67.2048785199331,20.3093037872453,14.0759288099463,-5.01953002745513,41.915788861666,-25.1894380391087,-4.98889640934645,-40.1637837240846,43.7508614736925,-182.541447623069,30.2171105143693,31.1994642040632,73.3755496584907,33.4892953031343,99.8040231775323,-14.5995693579852,18.0289865845878,155.67186028662,29.6414040400127,-128.571104981386,-109.972521701121,75.4821851194624,-51.4460978598062,-102.094221516089,43.2926441310573,-218.844874654882,-90.067754594398,-178.306028322017,41.8111658075511,49.6250654066781,24.9639720501334,-108.809654917618,103.725109468968,308.481881644354,313.28800439325,5.45375159215536,-98.2488202348302,157.414110420394,-93.6875385037673,-191.737923490709,-69.0036123104724,-358.314077211905,-70.3968589634925,-116.065166063233,217.68566471758,-276.868229975556,6.64526081171686,202.277465055998,267.090790394828,80.86398279832,-123.673314595107,137.828612727099,46.9211778743106,0.248680073789476,67.0112320353012,157.102957509266,7.93577287982133e-08,-8.61894101931576e-06,0.000111355630097389,-306.494030882085,-6759.26734274475,4990.18266707782
-2.56351696305153,-6.38989465468883,-9.53136025526542,-3.38942462283973,4.33062001340282,23.3624065283416,-9.55424196261135,-1.68207703505678,8.65490604280163,10.9969784340608,13.8058767212084,0.802557110313196,0.345100089207898,-16.40785566704,-7.11902302541453,-4.88425491092199,-13.9427966244298,7.73433234266273,-3.16409942487136,-0.507904566878926,32.91376896486,-3.49786256519495,29.4105071506403,-0.870789653591884,1.86621765964883,22.7272630910099,14.313896398778,4.18467550548291,-5.77206203624556,13.917031511185,-6.57572767211703,31.7292219972046,15.3670170766995,45.7602497406722,-48.1095576530028,-22.2771651307567,-18.3750707822556,13.5963636870179,7.46265803553547,13.2763798929648,-16.798419916219,61.3124319601552,55.981589771319,-26.0045006729439,77.9666884455793,-110.430043705442,-145.73257766099,170.841093443348,83.6784990099829,-111.280031387732,-237.708663742702,260.613756651931,25.5479248982155,-168.720879378114,-353.902089815923,155.335241166434,348.62343782422,139.99878875696,-733.823272970565,-336.60589603386,275.442568343251,692.382570454826,1475.33418862709,82.4702041572521,160.091099490283,-1764.54538014311,1243.06808069636,-412.051948548336,-886.304190688095,-1110.10430929426,-725.944220580899,186.129709145436,-230.355758791727,-17.8554112312227,-2.8602322566721,126.80572706426,-67.5516094978331,2.21390243854706e-08,1.23374341854731e-06,4.1171061822491e-05,716.438415131708,-4430.3137562648,-1376.95008329
-1.94874229111878,-0.230318970227818,-4.85623630664436,0.481971889547875,7.1675475181777,3.03921800198331,-2.84379444873834,1.00646087178672,9.80872330776265,-2.07812253230731,6.47057972750436,-16.3661713381425,4.48899679796925,-1.16722060346673,1.93004977146248,18.2880779308659,-10.6633870410635,-11.140072117732,0.461278536428954,1.7381727036486,21.0661431797517,-3.19519116048467,11.829098442973,6.20310275373865,-5.94886801041829,-3.26671126781232,-12.5812185005321,-3.54287949693713,4.77568924042297,11.5828201482133,0.912454693988606,16.9443407398658,13.4686173961162,19.1774809327778,-3.23677663175198,-24.8011476914376,-11.1213531497064,16.6184458058984,5.74827874352272,16.4255014819033,-0.351105537918493,16.0901328399282,15.2675390157194,-6.49506661225251,44.1453504095291,-51.7185623363577,-82.884502363507,96.6264334003418,52.8046933814396,-85.9064398647541,-120.482828999629,150.940122797621,38.4249025626511,-90.2340872714383,-202.998462237306,69.3459528447746,223.810595970317,80.192307613739,-421.452493380193,-195.168934635508,192.46890856997,405.002975886158,859.314480298948,52.1348795768048,84.6961390432085,-1047.31823885709,746.816580278345,-251.6518154306,-503.229926749121,-680.870491421708,-424.124767563018,100.169653289762,-146.98358543161,2.08462546470156,-27.1300513786489,75.9676097546828,17.9034684433075,-3.29077411021939e-09,1.14086996507107e-05,-1.9201535321882e-05,442.842886925195,-618.450724895811,-1338.6813829798
2.0662299132157,-3.79978767170418,-0.527423641713836,3.32799512196676,-0.151415621992474,18.3481065244798,-3.74568793051041,-0.237459287034122,5.06861857789398,3.67602935182028,10.9349951767286,3.7404383714719,18.0332145063919,7.67327015608419,2.04835636663991,-33.7547988741508,-28.2299485019392,8.21788892484198,9.45220215672791,1.14061021159116,19.4937097482506,8.61862313623495,35.590498624419,-2.73304887336761,4.07406396029933,37.4872240953088,12.7239271412156,7.0114643284321,16.9006217083685,15.1106678198564,26.0191730237985,21.9329250482233,12.3618609212566,86.1412060970475,-69.8456135862107,-60.5714484138824,-22.5203086179926,24.5306328550561,-32.5973106182848,-5.35533425264638,-32.507777179162,107.803682672544,81.8251190560084,-65.8774041486567,171.750120259267,-252.201592769925,-250.080929466477,317.996705782457,157.123786904668,-227.815329952104,-437.81511247069,492.913853797392,17.7239382398597,-348.696467923106,-690.160815270147,270.710284515261,662.504051639115,256.322004219063,-1378.69871388809,-623.210317094322,524.517380435773,1309.30588078167,2795.44974328915,159.009064379479,309.684496429522,-3310.9234537775,2353.21489273379,-784.576960949302,-1673.86436251588,-2093.54774673662,-1376.19687594656,357.508952541134,-442.034567964372,-18.5011508568516,0.0707913989115755,-69.5176419196891,-9.77804744598381,1.29315971437837e-08,2.21561702902393e-07,1.66778523864887e-05,1215.04982649458,-2889.83115717757,1356.6519483632
1.45976296764539,-0.88698290987486,-5.23713997901709,5.54932071220149,-5.43140937378114,17.0453677266052,5.49448551319268,13.2150430215135,17.092933276743,-1.28809965885986,17.3669179734553,3.18397433232672,-7.87498112083689,-13.1018329202053,-13.0883365213655,-40.9429021464879,1.50484039379881,17.9206507422657,4.12154520065171,1.37987517934737,22.0203413323423,-8.34486291241395,11.9604919506981,0.962950700158972,1.73278697279914,26.0045133869967,-1.17112373836298,4.77762720794428,-15.8408031345944,1.42069868098575,-51.4164128004141,-10.2648127528587,17.7303397546341,11.6460695733234,0.880610077445729,57.9025351008056,10.0191811156808,-7.19856533002632,47.0620131936655,-2.47571034141693,-29.2200602294752,-33.2558929861675,20.5993405959195,1.41592512206572,-65.7927220973065,49.5481424850114,-10.6157343726632,-93.0855868800436,-90.3044171702557,87.2485446571004,103.454572181938,-117.531322985218,-68.4774616450523,106.689858995259,249.378464928485,48.4974575884653,-173.39854485424,-82.190292501849,365.892479692431,127.068610229439,-211.462394472304,-334.958986268048,-774.311819437406,-63.936533376182,-92.1066991869308,870.297575905214,-669.777427224444,191.084280026092,446.280363346732,605.423060148074,348.094851942327,-120.109305852667,149.012719731205,19.7826178299427,23.3642712292672,18.3208441017085,82.8295883858564,1.75527764055086e-08,-2.58886760461477e-05,3.84586966676964e-05,-404.743020447064,-1853.97582704281,1680.0887251133
-1.47032890674778,-0.408345673103607,1.19128333017334,-5.6668763515736,3.73404930547003,-9.89114889320827,-2.83749240455659,-6.85319887927118,-10.2800179469174,0.930767719373975,-16.0171377307572,12.4521886214085,-5.58829638174051,-8.64343358341062,-3.21755663659754,-2.05306237455876,3.09668527968754,-3.38433857482453,-9.69111137341347,-6.4379118513744,-33.57834957041,11.8006762721555,-1.3605162826999,-3.06136424184647,6.03032014764509,-4.17047487389561,10.1883607992197,6.32032619104429,2.85432608593724,-16.5091753196524,30.7873880619072,-15.1191996131926,-5.5661290618377,-28.7543727889525,-10.9491092988171,3.88125946206532,9.71889976104795,-13.2952248815056,-29.2247925708406,-12.0639808588666,32.098808218879,18.7264625706871,-16.7831017222143,18.3679025952023,-6.36860925486061,24.503924054389,91.4765861392489,-34.8570860467905,8.72192723936033,44.7221868359733,55.5960259697269,-95.3176282999063,0.50474909627242,34.222477349841,59.5577889918656,-106.033702813426,-140.742972904286,-23.2359290563337,219.151724261706,130.640243238367,-77.4885832224207,-227.57251577245,-439.776992067372,-18.7183814852181,-23.3263647819699,582.563256789155,-392.140975909882,149.979829352405,256.768046022109,354.142647955208,239.971086765007,-31.3415358170069,61.2025926021227,-14.351563604064,21.0212705458806,23.7303649551247,-74.2474148191937,-9.60096801762617e-09,-1.61661234519051e-05,8.04722485699584e-06,-165.060938211869,698.017708799604,-1282.51453097146
1.90158441820369,3.16514496779757,3.9210904906935,2.179349482389,-7.67354484292102,-5.84221885835983,2.44945635713526,-3.22102486121934,1.46880049522141,0.929258623463994,3.17850346670475,0.10052946811865,-6.98630910500712,6.7226385864952,20.8512958553143,10.0138814738542,6.53219127780044,-7.11937812214285,1.05559012735098,-1.04177637055109,17.722140031206,-10.378963694981,-1.45338230941725,10.1009397603891,-6.60030563565711,-13.8921514582225,-20.6857300864687,-2.597708071818,13.4621855844661,8.48182895146644,-20.9447733087428,-12.2145693601543,-4.83964514990756,0.385200483899738,22.4464481083977,1.32450290038688,-2.29253196175438,14.0311899166853,-1.02985897197634,-5.05077215959233,-16.7479464291641,-16.7600397170656,-1.83768371804438,-20.9621070742701,8.58134596419279,-36.1638073928986,-49.8379734653784,26.772635284415,-0.0743456890226254,-43.4031698713009,-34.9678010930547,66.7487463893355,-12.5246257387566,-43.9440833141521,-53.3377428951582,50.9313393705896,87.0216113090679,12.1577979733596,-139.899555895762,-91.1638314991299,53.6938002158635,152.835238812572,303.967747915706,16.6918845965851,17.5929310043887,-372.217754729014,268.847051442159,-94.4942715267013,-174.637396052319,-229.428109269494,-153.216259384033,36.148262891429,-33.6843192052294,0.409433234756306,-13.4178434019766,-59.5309553033483,70.6412511683712,-4.86814476447681e-09,-1.80170332302476e-06,-8.20127979590095e-06,89.1095686212971,1836.94026332985,1463.05501747658
2.24288194754185,0.50289790272571,-1.44182849200307,7.01561432975941,-9.12992773380533,14.4452407533323,6.76014918968914,11.2848742086241,14.5030126713258,-2.15362524858407,18.2908235455795,-7.32510260763649,-2.37936171376858,-1.67022115585718,1.34129198243198,-0.0250100722455978,12.9072301724497,12.7685134640423,5.79200242520105,-4.55407909928959,47.1714599693783,-24.7197369996132,-4.99602302987473,4.97504853999994,-7.84385295408014,1.13346398158327,-12.4351731685732,-6.40079790789327,-16.4109729967091,14.1021498961609,-72.8862918557504,2.8422933553228,7.8535390805481,3.98370342472119,39.6815512391354,47.610911715981,4.07489348560749,-3.637082252859,70.7048542927274,12.0448893178033,-39.3084441850477,-76.7590043562638,-4.95047889331385,4.66041230880707,-90.4129748540471,98.8001803032804,-4.96802718445917,-136.427087798586,-113.501888591688,84.0595695218403,161.389540497771,-146.893287271625,-37.5914461385848,151.907841845034,328.271158066386,32.712737547503,-197.347317629446,-117.758885606195,489.151495965357,166.444442953118,-228.09224367157,-433.099945521261,-1006.32841682633,-74.1923895122182,-142.324871506715,1107.08099609877,-833.360967679441,242.693405400097,600.006398589997,742.474489470487,457.505172360133,-162.054935541317,181.714272974244,30.5680409828437,-8.85984734669199,-26.93217598398,102.636554445385,2.0299953052401e-08,2.98690790796306e-06,1.56086485875091e-05,-516.646677126845,-930.662999794686,2150.55348432407
