-1.188873243423601789e+00,1.011738874354763951e+01,-4.372974300481828891e+01,-3.450487630893410429e-02,2.178868228484256431e-01,-4.521361907216359111e-01,-3.078557162413448456e+00,-9.052480350008233145e+00,3.111551615579015362e+01
-5.618902006472079602e-01,-6.651266239557092064e+00,-2.097458291781877548e+01,-1.419405305437015583e-02,-4.081092901056217886e-02,-8.160937445878513330e-02,6.176654948639513920e-01,1.118782499918799855e+00,-1.545776731544310056e+00
1.633471263407808127e+00,6.004855978190548171e+00,4.708776330712423430e+01,2.247224381305667346e-02,1.908113259777581838e-01,3.078830943507208651e-01,-2.643277791323774384e+00,-4.088531061196277960e+00,2.905695609528416767e+01
1.723729320497452200e+00,9.712231384439935056e+00,5.374853452551434430e+01,2.095306294820322573e-02,1.876628765607527005e-01,3.164714495900426972e-01,-2.656251985355211787e+00,-6.254573367171184728e+00,2.089080184526005723e+01
2.435251353325480039e+00,-9.430284396709515349e+00,5.566982418962895451e+01,8.122087835961092073e-03,-1.837204112849755155e-01,9.160182211170686539e-02,2.008387097995420589e+00,-2.308149625445585329e+01,-2.468888168208755829e+01
-8.884051401350976374e-01,-4.664426281988016676e-01,-2.201200326688521614e+01,1.788834404608672952e-03,2.634123577408825981e-02,9.429907875053371302e-02,-1.495867942992954225e+00,1.191825094120319051e+01,6.899205701385938028e+00
8.327734334328402710e-01,3.103845150970486078e+00,-6.735367203053413299e+00,6.655553929335288228e-03,1.198592127826214465e-01,4.744264303399810256e-02,-1.518497310604944861e+00,-3.074095736712155968e+01,1.542508364442775814e+01
1.789525062560369806e+00,6.415668587955894786e+00,4.062007055202620620e+01,5.505450070285277872e-03,8.944485041160314676e-02,6.676066862248344891e-02,-1.277581181142093403e+00,-2.147640036537537611e+01,9.504951951653431763e+00
4.968204840949905776e-01,1.230810344987565141e+00,2.538742436944219705e+01,1.422421846852332458e-02,5.225939744518778157e-02,2.904244205300635651e-01,2.210861924716468474e-01,9.330084393320795755e+00,7.016125093040917804e+00
6.767341053723048283e-01,-1.576319598211495254e+00,2.904292542711825575e+01,2.613506639911553422e-02,-4.250422346977723864e-02,3.959488249673214222e-01,-1.874837480709297122e-01,1.001501579418422594e+01,-4.530143415988300504e+00
1.166579156494743419e+00,3.430588705791560056e+00,2.261522619254726152e+01,1.459834949689004825e-02,-2.449200209475230205e-02,9.916320954762140871e-02,4.613431690625673931e-01,-1.194079065519204086e+01,-4.565815443095390336e+00
1.504457488409594923e+00,2.456270854595723030e+00,4.635962965733836683e+01,2.428772103426520002e-02,2.352821927131490409e-02,3.370022769949884145e-01,4.766713463095965109e-01,-3.261091214701263397e+00,-3.901968641876148780e+00
-6.873409402187978801e-01,-7.176521402647397352e+00,-2.947363181892146144e+01,-1.535976593881487051e-03,-1.214782718383882465e-01,-3.763127727431421488e-02,2.267776994905129406e+00,-2.326179282823471972e+00,-1.466265034535768486e+01
1.555561935539139795e-01,2.876736946226202019e+00,9.634302014776761069e+00,-3.319038068317012487e-03,8.301543527018565710e-03,-5.991759666100397730e-02,2.110102369074945972e-01,4.883172547373350270e+00,2.438733205365382961e+00
3.193603168681553583e-01,-1.570402935430394775e+00,-1.269410741813256038e+01,-2.853117571470012437e-03,-2.662202508758768765e-02,-4.074306550284247791e-02,7.293399821566726171e-02,-2.003511088855465871e+01,-4.629321472486942479e-01
-9.610167214467737473e-01,-3.950724772478452884e+00,-5.126453181792039260e+01,-7.202186502950406327e-03,-7.728233378995119640e-02,-1.463773942175266851e-01,1.403795781934022546e+00,-1.499830422618293291e+01,-1.217765197074141170e+01
2.010562481772010801e-01,2.081041531225415131e+00,5.425619416626908276e+00,4.639916449429310613e-03,7.801202579109633994e-02,8.306183460372382199e-02,-9.840862247169508414e-01,-3.453067519483436598e+00,8.937574700067749234e+00
9.992409427581517178e+00,1.505156501596871879e-02,1.413976789477850771e+00,4.968933653340363854e-01,-1.809073740192164849e-04,3.312415311776439886e-02,7.684772589950882721e-03,-4.589564060133147216e-01,-3.492248536348417642e-02
1.505156501596871879e-02,1.355510704343263662e+01,6.375894367188109646e-01,3.053355828267715483e-04,5.899836211084206194e-01,3.892854429702710325e-03,3.723453175616375788e+00,-1.242223252029181768e-01,3.252137539082766260e+00
1.413976789477850771e+00,6.375894367188109646e-01,4.464823264905241729e+01,1.222724696929663665e-02,7.538113510614580064e-03,8.384357052061803817e-01,-7.283803649745475284e-02,-8.692246931105700014e+00,1.402708050444949339e-01
4.968933653340363854e-01,3.053355828267715483e-04,1.222724696929663665e-02,1.003726372838687908e+01,1.898492768784721535e-07,8.896442530053818177e-04,1.516010431449847781e-04,-8.316847892615868848e-03,-9.888162157464419795e-04
-1.809073740192164849e-04,5.899836211084206194e-01,7.538113510614580064e-03,1.898492768784721535e-07,1.004092246497630470e+01,1.443886877220898479e-04,8.152381361381697000e-02,4.760216392050863510e-04,7.112936005336617518e-02
3.312415311776439886e-02,3.892854429702710325e-03,8.384357052061803817e-01,8.896442530053818177e-04,1.443886877220898479e-04,1.004809290405069611e+01,-1.370820188443878148e-03,-9.278897455300891273e-02,1.058828370688789716e-03
7.684772589950882721e-03,3.723453175616375788e+00,-7.283803649745475284e-02,1.516010431449847781e-04,8.152381361381697000e-02,-1.370820188443878148e-03,9.257669198398300381e+00,-6.693604826767382554e-03,-6.476111394743948591e-01
-4.589564060133147216e-01,-1.242223252029181768e-01,-8.692246931105700014e+00,-8.316847892615868848e-03,4.760216392050863510e-04,-9.278897455300891273e-02,-6.693604826767382554e-03,4.919102721727174554e+00,1.116939502603244427e-01
-3.492248536348417642e-02,3.252137539082766260e+00,1.402708050444949339e-01,-9.888162157464419795e-04,7.112936005336617518e-02,1.058828370688789716e-03,-6.476111394743948591e-01,1.116939502603244427e-01,9.432166704039682159e+00
