-5.192871391696732841e-01,-1.261156720092556149e+01,1.272557375282327286e+01,-8.438933050010328785e+00,-5.045277959960350334e-01,-1.193366508055668085e+01,1.177522641222480360e+01,-7.999372630136242890e+00,-4.894891915790395842e-01,-1.127175643587403009e+01,1.086262002728539677e+01,-7.569643067024886207e+00,-4.741761270454782906e-01,-1.062630616308147680e+01,9.988860081986304706e+00,-7.150071204413840142e+00,-4.586037941071194890e-01,-9.997703847886626249e+00,9.154853141576955622e+00,-6.740841783252038866e+00,-4.427972405179373960e-01,-9.386333438289465647e+00,8.361162821479473095e+00,-6.342267343126085422e+00,-4.267885435562811525e-01,-8.792573688505658680e+00,7.608104546535327195e+00,-5.954564693319036373e+00,-4.106153630297592061e-01,-8.216745875590016013e+00,6.895623872531400522e+00,-5.577963038442333321e+00,-3.943202243463905798e-01,-7.659186773184828212e+00,6.223552846423067386e+00,-5.212688263796894539e+00,-3.779485445978404412e-01,-7.120163900218500430e+00,5.591521213302918625e+00,-4.858929419313925635e+00,-3.615478544214169032e-01,-6.599941740044975802e+00,4.999080649193549775e+00,-4.516871296903834931e+00,-3.451675079174302829e-01,-6.098726247191068595e+00,4.445922388874500086e+00,-4.186666538373276403e+00,-3.288581050407379802e-01,-5.616693499645361243e+00,3.931729027641653218e+00,-3.868466914362338915e+00,-3.126711892775297374e-01,-5.153967354440356807e+00,3.455854958726111370e+00,-3.562378463607580148e+00,-2.966576571213957458e-01,-4.710635268191015967e+00,3.017178863196635419e+00,-3.268497436921248056e+00,-2.808657894676749867e-01,-4.286747075230252335e+00,2.614196710861087514e+00,-2.986873657794661074e+00,-2.653399564340866434e-01,-3.882314911817653869e+00,2.245192830274575169e+00,-2.717544651062625771e+00,-2.501201888891727565e-01,-3.497320515376779237e+00,1.908380515815234268e+00,-2.460524639405647918e+00,-2.352422921049433513e-01,-3.131703593785871931e+00,1.602009090817314574e+00,-2.215805092557387557e+00,-2.207384083183810408e-01,-2.785368152783935347e+00,1.324414166528589121e+00,-1.983357582944267339e+00
-4.662397356678038007e-01,1.897501682929948785e+01,8.456251533187296943e+00,1.389237658954602850e+01,-4.527033896991340400e-01,1.800669546956801170e+01,7.821614159037726388e+00,1.320219237196977247e+01,-4.389942342453721502e-01,1.705608113873387310e+01,7.213481897700233070e+00,1.252421817692021300e+01,-4.251416185657859725e-01,1.612391823434287730e+01,6.631236434889027365e+00,1.185900441610606926e+01,-4.111773569618223934e-01,1.521114128619345607e+01,6.074648705591247477e+00,1.120721123632454308e+01,-3.971261122290227208e-01,1.431854858519338691e+01,5.543863485293250015e+00,1.056929975005199651e+01,-3.830119939738543811e-01,1.344701449599365795e+01,5.038920044456125957e+00,9.945954082057724577e+00,-3.688606417645557412e-01,1.259737613423826907e+01,4.559961162639643462e+00,9.337678913706838557e+00,-3.546966851147812516e-01,1.177043195888752081e+01,4.107108958264568344e+00,8.745055458708428375e+00,-3.405455912901765858e-01,1.096698833117333649e+01,3.680369424313815863e+00,8.168624953605265304e+00,-3.264340274505531103e-01,1.018778258093631628e+01,3.279714320457298715e+00,7.608905530751858493e+00,-3.123889213529435493e-01,9.433539651732742115e+00,2.905044273192102899e+00,7.066395999015193219e+00,-2.984382747941250469e-01,8.704915928760764032e+00,2.556214623122926799e+00,6.541559277388797611e+00,-2.846110024661163695e-01,8.002533420149744003e+00,2.232934280992548537e+00,6.034837755971520501e+00,-2.709363436206384534e-01,7.326934816732414646e+00,1.934584505507050523e+00,5.546617249562013185e+00,-2.574434138955544182e-01,6.678597659151086496e+00,1.660270493746168530e+00,5.077265176061325214e+00,-2.441600819664551392e-01,6.057911976126537645e+00,1.408988725972293743e+00,4.627078385060610088e+00,-2.311127654021932210e-01,5.465180190471961907e+00,1.179733164887001085e+00,4.196308224965934031e+00,-2.183267769791010504e-01,4.900617077696812984e+00,9.715447581051734893e-01,3.785135754707150024e+00,-2.058266353954955330e-01,4.364343250508889049e+00,7.835068789005065204e-01,3.393684190841513182e+00
4.497459213778649545e-01,3.579146339110676678e+01,-9.498267383690141230e+00,2.478509939728130007e+01,4.390717914672348510e-01,3.392963789883364711e+01,-8.876952945188989474e+00,2.353004417507634827e+01,4.282347226210952429e-01,3.210518511168211120e+01,-8.280761972244336633e+00,2.229891991690656283e+01,4.172654465492948717e-01,3.031942941810101999e+01,-7.707988064546958284e+00,2.109264617211230686e+01,4.061844106273014288e-01,2.857396521120543298e+01,-7.157556346714766704e+00,1.991237948196391727e+01,3.950065114843309688e-01,2.687018270624247407e+01,-6.628089592954738762e+00,1.875886934271154516e+01,3.837456971217113599e-01,2.520956409716279722e+01,-6.118732165903755238e+00,1.763322617163454353e+01,3.724095806648626272e-01,2.359351982586980867e+01,-5.628789968876263039e+00,1.653631376135820474e+01,3.610034080721770122e-01,2.202340926645720387e+01,-5.157628937515784884e+00,1.546908674958619301e+01,3.495316033632485109e-01,2.050056184794083336e+01,-4.704868844528764527e+00,1.443242644008985387e+01,3.379961200210005456e-01,1.902620532207834714e+01,-4.270106253499975857e+00,1.342719756230108707e+01,3.263989012980561544e-01,1.760152504587009048e+01,-3.852923050692399265e+00,1.245420760323627718e+01,3.147420152097918367e-01,1.622757952516992930e+01,-3.453308593654083936e+00,1.151420583429235300e+01,3.030285067362034623e-01,1.490534175559651331e+01,-3.071827246545322243e+00,1.060790074364283875e+01,2.912657459624972689e-01,1.363563086163087590e+01,-2.709453794714105079e+00,9.735910366287269468e+00,2.794668973619841013e-01,1.241913256303304181e+01,-2.367261409056841792e+00,8.898795022787446385e+00,2.676512109383173410e-01,1.125636661615385492e+01,-2.046154607317299146e+00,8.096983983316418332e+00,2.558435440029306340e-01,1.014769209778859071e+01,-1.746741446320208224e+00,7.330821566859309968e+00,2.440731897567453013e-01,9.093305551727745240e+00,-1.469298865429910395e+00,6.600531867650629714e+00,2.323726347753566623e-01,8.093233893361341913e+00,-1.213811083879935193e+00,5.906233248880965903e+00
-2.087970255635910322e-01,-4.604337624080900326e+01,1.183309446481239746e+01,-3.233677509725943366e+01,-2.059332477390138361e-01,-4.364159544433128701e+01,1.121238195002984739e+01,-3.069619009936804588e+01,-2.029912103491576247e-01,-4.128794839608089973e+01,1.060302484276581758e+01,-2.908726323530197533e+01,-1.999564925308677799e-01,-3.898446803375212255e+01,1.000536123183999671e+01,-2.751107721575096576e+01,-1.968204353836172649e-01,-3.673302728144219742e+01,9.419355596623423921e+00,-2.596893533509109631e+01,-1.935720880040669167e-01,-3.453564055389519183e+01,8.845003453723256470e+00,-2.446217181154046827e+01,-1.901971712710466833e-01,-3.239416553945380883e+01,8.282375605765011528e+00,-2.299201468850302277e+01,-1.866811010969202655e-01,-3.031048631147617911e+01,7.731505439180298644e+00,-2.155975421279982029e+01,-1.830073259466871716e-01,-2.828637627212891559e+01,7.192668639546897502e+00,-2.016656551591979962e+01,-1.791581939531199374e-01,-2.632355318591292104e+01,6.666161582258421703e+00,-1.881365387140384726e+01,-1.751169113928019161e-01,-2.442362692927051171e+01,6.152210271246716822e+00,-1.750209359135606846e+01,-1.708674710466436542e-01,-2.258810202083620666e+01,5.651202828081540730e+00,-1.623296210953231267e+01,-1.663965808998527918e-01,-2.081836390148822247e+01,5.164023933715236048e+00,-1.500722468227268003e+01,-1.616957911644266721e-01,-1.911562363643882989e+01,4.692162505784197357e+00,-1.382578059102665335e+01,-1.567631341309869419e-01,-1.748092935861745900e+01,4.237426786238924770e+00,-1.268942246581931954e+01,-1.516042747045993622e-01,-1.591511522641231302e+01,3.801609218287862912e+00,-1.159881139855866294e+01,-1.462321582138301768e-01,-1.441882210888531191e+01,3.386252186322219693e+00,-1.055449046891683018e+01,-1.406659393338887398e-01,-1.299247417205001121e+01,2.992526757388701775e+00,-9.556852254678654290e+00,-1.349296214395066251e-01,-1.163628968620636606e+01,2.621235016341665780e+00,-8.606160628931091239e+00,-1.290506205866502332e-01,-1.035027391417132492e+01,2.272887024239482745e+00,-7.702526087935155807e+00
1.530161215232825667e+00,-6.633136719497687750e+01,-5.400048522551397667e+01,-4.839250762123140248e+01,1.492390379594116689e+00,-6.290842448421352628e+01,-5.070696234091701626e+01,-4.596069263186821985e+01,1.453968310723263047e+00,-5.955107985956079375e+01,-4.749544721396450342e+01,-4.357365033992095249e+01,1.414874854593294984e+00,-5.626227886043602666e+01,-4.436935767386501084e+01,-4.123313706214205610e+01,1.375106577674469754e+00,-5.304519061915129896e+01,-4.133227324239008027e+01,-3.894156588620526094e+01,1.334666957699384593e+00,-4.990281960230480252e+01,-3.838862235080480900e+01,-3.670074046315065885e+01,1.293567043753710344e+00,-4.683812079879649559e+01,-3.554217196498778009e+01,-3.451290615959508301e+01,1.251834818969558283e+00,-4.385401628659633388e+01,-3.279652541128651677e+01,-3.238003105977822571e+01,1.209508282624818909e+00,-4.095319346358043333e+01,-3.015503265689161339e+01,-3.030402871736031756e+01,1.166635629124018525e+00,-3.813828914828496863e+01,-2.762045111371121919e+01,-2.828682491381524144e+01,1.123277558902400441e+00,-3.541168004372585898e+01,-2.519518034804465501e+01,-2.633012360367086302e+01,1.079504382749858937e+00,-3.277558744058590889e+01,-2.288133031367674164e+01,-2.443557495244148825e+01,1.035396887871968152e+00,-3.023198782096268999e+01,-2.068074481455268199e+01,-2.260464021224912301e+01,9.910471172875865431e-01,-2.778264485067663969e+01,-1.859496446402758352e+01,-2.083866634792133254e+01,9.465566344689017031e-01,-2.542907576314775042e+01,-1.662503935349906925e+01,-1.913880098874285096e+01,9.020358000212230776e-01,-2.317254902312418707e+01,-1.477144211417794040e+01,-1.750606185105171875e+01,8.576019946816347828e-01,-2.101408103705593788e+01,-1.303407431508823500e+01,-1.594126651580548071e+01,8.133777845168516096e-01,-1.895441132962715258e+01,-1.141223556418924012e+01,-1.444506322797847986e+01,7.694896710609597790e-01,-1.699401491929948094e+01,-9.904646811824013852e+00,-1.301791651479193135e+01,7.260666899100165494e-01,-1.513307452927108798e+01,-8.509491399303399817e+00,-1.166009334861282731e+01
5.244258993977516381e-01,3.203501981389414510e+01,-4.575302523706559654e+00,2.191042133739273012e+01,5.116828313447508991e-01,3.049624193060423494e+01,-4.152858390869700322e+00,2.088834039121421782e+01,4.987452066986866606e-01,2.897877678426548442e+01,-3.755581300762363739e+00,1.987923562760698459e+01,4.856249332143569020e-01,2.748352340114500336e+01,-3.382043152278202847e+00,1.888397079450090743e+01,4.723370097888132668e-01,2.601208631139939698e+01,-3.030710002851072726e+00,1.790350855276181719e+01,4.588982329151263251e-01,2.456572849116950508e+01,-2.700259247918813887e+00,1.693844924922148820e+01,4.453243234491450764e-01,2.314617401356717252e+01,-2.389352283787676612e+00,1.599004012257906915e+01,4.316331886292662512e-01,2.175501367324352486e+01,-2.096882517606223573e+00,1.505906383623317524e+01,4.178421753228839797e-01,2.039399028019441928e+01,-1.821891090206624542e+00,1.414681781165010399e+01,4.039694459723115472e-01,1.906487197489941110e+01,-1.563523584238292408e+00,1.325430534938781513e+01,3.900338652616302526e-01,1.776936969391156751e+01,-1.321259176137851377e+00,1.238274897169705291e+01,3.760549235467384177e-01,1.650924912566560465e+01,-1.094878844321817590e+00,1.153327059261208198e+01,3.620533792380314919e-01,1.528612758607142474e+01,-8.844081694815250083e-01,1.070700150634803904e+01,3.480519098615998397e-01,1.410162517881261479e+01,-6.900076588074179895e-01,9.905076058395504646e+00,3.340755789046118696e-01,1.295718517645006784e+01,-5.118884449273845005e-01,9.128513633958023732e+00,3.201519763098965021e-01,1.185416789908306967e+01,-3.502078307481498176e-01,8.378330199976215198e+00,3.063114276852574869e-01,1.079375182059099103e+01,-2.049918084759423664e-01,7.655386343230284218e+00,2.925864295284670846e-01,9.776964991098461510e+00,-7.608369869033344834e-02,6.960496834046079329e+00,2.790113790607820499e-01,8.804657121929626129e+00,3.687214939665829638e-02,6.294322455273813510e+00,2.656219863772138479e-01,7.877493178987641897e+00,1.344195592238353332e-01,5.657439089740230465e+00
6.798841710375125302e-01,-8.370461285902193538e+01,-3.647705940690053694e+01,-5.965087254339128009e+01,6.614499773805396776e-01,-7.939605653309416766e+01,-3.426694519397423733e+01,-5.665788509445260956e+01,6.425988315779279647e-01,-7.516947825897037205e+01,-3.210926199244350698e+01,-5.371971663626810312e+01,6.233151931976981253e-01,-7.102868226847006383e+01,-3.000907853345058385e+01,-5.083837288667536569e+01,6.035893046818592289e-01,-6.697724291522406759e+01,-2.797093278140930650e+01,-4.801645618213849787e+01,5.834310653509341416e-01,-6.301905029506620792e+01,-2.599854947916896819e+01,-4.525654016025448101e+01,5.628630510094834172e-01,-5.915764741710164998e+01,-2.409532167981841866e+01,-4.256097346505207213e+01,5.419155670496668131e-01,-5.539672238759094824e+01,-2.226395862111100143e+01,-3.993236578220018629e+01,5.206303244865272406e-01,-5.173969403312429449e+01,-2.050671341671428394e+01,-3.737300098091425582e+01,4.990563737249918974e-01,-4.818991843068614855e+01,-1.882555325029936455e+01,-3.488529046190539873e+01,4.772482088661795241e-01,-4.475053230878371124e+01,-1.722203142032811130e+01,-3.247139200843788132e+01,4.552681446039653079e-01,-4.142445606692911042e+01,-1.569707357710919382e+01,-3.013342865671707926e+01,4.331830425702754006e-01,-3.821437277458559123e+01,-1.425077948465944999e+01,-2.787330031520964368e+01,4.110616818011332829e-01,-3.512265584396615026e+01,-1.288258818866042610e+01,-2.569280913794039023e+01,3.889726778552053399e-01,-3.215140285639652973e+01,-1.159164000691635543e+01,-2.359353466885120909e+01,3.669829265815327535e-01,-2.930234438116638884e+01,-1.037689094058557693e+01,-2.157683055402925376e+01,3.451576176697123133e-01,-2.657689116596784729e+01,-9.237130129815037449e+00,-1.964384566630089424e+01,3.235599718280341985e-01,-2.397607066419877953e+01,-8.170996719838569788e+00,-1.779546089888037130e+01,3.022510385079774653e-01,-2.150055005184498214e+01,-7.176985063400932674e+00,-1.603233850451692177e+01,2.812898033838604483e-01,-1.915061021757701099e+01,-6.253455100671585498e+00,-1.435486425555740730e+01
9.332362965305941449e-01,2.809000222808444747e+01,-3.966726028056281450e+01,1.894696286969614007e+01,9.134317992964354760e-01,2.659683503959199413e+01,-3.738473346322899005e+01,1.796790154714950560e+01,8.932178696565139520e-01,2.513567659671534926e+01,-3.515477272822733568e+01,1.700896697803942104e+01,8.725854240919971305e-01,2.370749319530589716e+01,-3.297871711296670583e+01,1.607087268743362074e+01,8.515136551916511198e-01,2.231345916908707494e+01,-3.085763893447333572e+01,1.515435305997413629e+01,8.299857479417679373e-01,2.095457364801406186e+01,-2.879251662429818381e+01,1.425995872741613724e+01,8.079863239809591535e-01,1.963193582004064197e+01,-2.678464979577769967e+01,1.338845960030512394e+01,7.854974552025207890e-01,1.834660361605118339e+01,-2.483544786737625998e+01,1.254046394142672760e+01,7.625060885768842889e-01,1.709961229666797422e+01,-2.294623059536851173e+01,1.171664441542889712e+01,7.390033106199747071e-01,1.589199617710933410e+01,-2.111830682804743375e+01,1.091763746859457385e+01,7.149851914569125277e-01,1.472474290097674121e+01,-1.935338245584226513e+01,1.014409025669955788e+01,6.904581081795568842e-01,1.359878927558580664e+01,-1.765416085178317829e+01,9.396616831480194776e+00,6.654412605759446597e-01,1.251495344391700115e+01,-1.602419462719451460e+01,8.675808395309370979e+00,6.399696374559398215e-01,1.147393943123556603e+01,-1.446718998526580258e+01,7.982189033757527419e+00,6.140951345743929091e-01,1.047628876606224146e+01,-1.298646917251085142e+01,7.316187054787489430e+00,5.878842361844816011e-01,9.522405975675262368e+00,-1.158458073001483690e+01,6.678152819871428392e+00,5.614154531775173984e-01,8.612542065063591323e+00,-1.026312937919355051e+01,6.068320362275117397e+00,5.347760392909504112e-01,7.746809993351511991e+00,-9.022873792082254596e+00,5.486838658583114814e+00,5.080587473731796866e-01,6.925185777177999213e+00,-7.863912517323165652e+00,4.933751819252950810e+00,4.813600822979100524e-01,6.147513786690062432e+00,-6.785829651288221243e+00,4.409027677967054970e+00
6.414612235695209552e-01,-3.391747088824061507e+01,-3.294753330651605694e+01,-2.447087774859869569e+01,6.248729154963492682e-01,-3.216671218814437339e+01,-3.095214563750710113e+01,-2.323639059584657574e+01,6.079104732930418198e-01,-3.044872365536319592e+01,-2.900338665118820813e+01,-2.202439713080725880e+01,5.905453507556053250e-01,-2.876550511937066190e+01,-2.710603213346753648e+01,-2.083581217795157059e+01,5.727613869821276404e-01,-2.711833464803148530e+01,-2.526403444392910913e+01,-1.967155483659762183e+01,5.545618518457200441e-01,-2.550913882133239952e+01,-2.348091043996073068e+01,-1.853303148007481127e+01,5.359587196127194586e-01,-2.393932559050843167e+01,-2.175969611348501687e+01,-1.742100027723082434e+01,5.169761027546043719e-01,-2.241058254680741157e+01,-2.010284212846360674e+01,-1.633686425232222206e+01,4.976482881497973909e-01,-2.092438534782175097e+01,-1.851247152779081873e+01,-1.528144329209430730e+01,4.780174544792471503e-01,-1.948217707799827636e+01,-1.699042421602206687e+01,-1.425593491535735424e+01,4.581336559884704451e-01,-1.808535591794239394e+01,-1.553818695232961744e+01,-1.326120677345914167e+01,4.380547860722363018e-01,-1.673512783908178747e+01,-1.415660023902253606e+01,-1.229821348625530320e+01,4.178432215408343087e-01,-1.543267234307208824e+01,-1.284572307165445793e+01,-1.136779954716842767e+01,3.975629524693753969e-01,-1.417892627238868464e+01,-1.160502317420783491e+01,-1.047071580174885241e+01,3.772770354395232340e-01,-1.297475143423700850e+01,-1.043369727188831675e+01,-9.607648219660752886e+00,3.570462579136411962e-01,-1.182078523262900660e+01,-9.330806133687190140e+00,-8.779097418933529795e+00,3.369296244481398417e-01,-1.071755107546932351e+01,-8.295350392457619293e+00,-7.985531066136498879e+00,3.169843047380864753e-01,-9.665391850916304151e+00,-7.326273185043929104e+00,-7.227237193475628985e+00,2.972662154775865262e-01,-8.664504696168435771e+00,-6.422417996803448048e+00,-6.504452980095812187e+00,2.778302734191894219e-01,-7.714935563909956606e+00,-5.582499060591406881e+00,-5.817268732275717724e+00
2.326557918572005779e+00,5.738392434964821121e+01,-7.806556290508051177e+01,3.831869223910917555e+01,2.270106012966069287e+00,5.428937443111454542e+01,-7.322965683262501102e+01,3.631041923599352117e+01,2.212647059558901397e+00,5.126447875978553981e+01,-6.852769287015011912e+01,3.434551974781715700e+01,2.154177861709128727e+00,4.831161311912076428e+01,-6.396150419749426419e+01,3.242516031770505691e+01,2.094705618661464541e+00,4.543290824012491669e+01,-5.953372894143783611e+01,3.055080247656170300e+01,2.034238931811128026e+00,4.263070957145178852e+01,-5.524695068123855179e+01,2.872391314969211962e+01,1.972794867194541224e+00,3.990713784788317042e+01,-5.110385496908871517e+01,2.694578588395862795e+01,1.910401563413622217e+00,3.726437447513738022e+01,-4.710712680743750269e+01,2.521790346708629826e+01,1.847097411690330038e+00,3.470444185555461303e+01,-4.325952442077871041e+01,2.354150120660671774e+01,1.782936353664121620e+00,3.222927282625938261e+01,-3.956475905086438871e+01,2.191793871623466572e+01,1.717992368678735282e+00,2.984060786085971984e+01,-3.602785225147830772e+01,2.034838669878527639e+01,1.652362852768264556e+00,2.753993483660850217e+01,-3.265424768084397300e+01,1.883398005241294726e+01,1.586171540669240709e+00,2.532850412377915816e+01,-2.944863576281402473e+01,1.737566670023876725e+01,1.519565316728629378e+00,2.320725862755059055e+01,-2.641430665863401117e+01,1.597422400446702362e+01,1.452708713809992336e+00,2.117689878533606773e+01,-2.355293427260597028e+01,1.463024966341954958e+01,1.385778920159949079e+00,1.923783740469578873e+01,-2.086473221940713785e+01,1.334414918600365141e+01,1.318960741909609435e+00,1.739024946299559460e+01,-1.834877949064663127e+01,1.211617837001115028e+01,1.252443375787345659e+00,1.563404904385016536e+01,-1.600332169743741773e+01,1.094640530255557387e+01,1.186419044262719824e+00,1.396891531462736680e+01,-1.382592836910699141e+01,9.834774627364375021e+00,1.121082584681048377e+00,1.239429146686969574e+01,-1.181350973087462108e+01,8.781071208516737059e+00
-1.623778172258861563e+00,-1.303126395535805315e+01,5.593179747477297070e+01,-7.672385757873304790e+00,-1.582979543087179586e+00,-1.232511167582721434e+01,5.237425831558115163e+01,-7.270200156952985715e+00,-1.541375641579451505e+00,-1.163625523670983775e+01,4.892094622977618457e+01,-6.877975434066629923e+00,-1.498957302835711936e+00,-1.096524995312221229e+01,4.557551650604115423e+01,-6.495599236527750620e+00,-1.455722218524277523e+00,-1.031199877293069811e+01,4.234057371175805429e+01,-6.122976900559812918e+00,-1.411691229247131529e+00,-9.677030582678018078e+00,3.921820826582515451e+01,-5.760412344650507777e+00,-1.366897728578338134e+00,-9.060433945709881698e+00,3.621058538650795811e+01,-5.407823728955611031e+00,-1.321385571055001318e+00,-8.462650693902356025e+00,3.331973067721989423e+01,-5.065540907251184777e+00,-1.275217738876447626e+00,-7.883909874365685688e+00,3.054831806860816812e+01,-4.733523649633132102e+00,-1.228471556750514670e+00,-7.324535629758770483e+00,2.789951556704518865e+01,-4.412140676100385406e+00,-1.181241140480186802e+00,-6.784781100169173129e+00,2.537601923732947995e+01,-4.101388394352571964e+00,-1.133635764910664756e+00,-6.264836679429972577e+00,2.297952049048523904e+01,-3.801486024106145223e+00,-1.085773786202618663e+00,-5.764939349027831561e+00,2.071054906652588556e+01,-3.512513543125286741e+00,-1.037778723919588586e+00,-5.285216136696909039e+00,1.856882298857631497e+01,-3.234572712739335110e+00,-9.897767809422535201e-01,-4.825840260247686864e+00,1.655360724250665072e+01,-2.967781125537312104e+00,-9.418953980216645538e-01,-4.386876531142509528e+00,1.466383833440942652e+01,-2.712187830563742796e+00,-8.942631802986260592e-01,-3.968389153860627072e+00,1.289810365250810698e+01,-2.467879095903516617e+00,-8.470100059144749505e-01,-3.570361285055712042e+00,1.125458885394427533e+01,-2.234864040805167207e+00,-8.002664795782920004e-01,-3.192742890227439290e+00,9.731003603989272221e+00,-2.013180640801833121e+00,-7.541635983050187786e-01,-2.835425099030143059e+00,8.324575887999566604e+00,-1.802794512521696646e+00
-2.088810099177968116e+00,-3.829543789825974542e+00,7.393548147812352056e+01,-7.176120488895940674e-01,-2.038314266314528833e+00,-3.530008137350097552e+00,6.941707189834478697e+01,-6.188902566704292951e-01,-1.986908424806564266e+00,-3.242948673739316057e+00,6.501386350482582088e+01,-5.256706918655248417e-01,-1.934573052434463092e+00,-2.968220840885495981e+00,6.072769036772170637e+01,-4.382724658675348772e-01,-1.881285523641103907e+00,-2.706209014186419459e+00,5.656097320075725321e+01,-3.566312031519931480e-01,-1.827025834999629561e+00,-2.456877313108531080e+00,5.251704937560699449e+01,-2.806676179798037185e-01,-1.771784194897802145e+00,-2.220598553083169335e+00,4.859986381667017241e+01,-2.105594794209391107e-01,-1.715566630551994320e+00,-1.997462281616522395e+00,4.481446857978770026e+01,-1.462079790825390468e-01,-1.658400359876779806e+00,-1.787714732614366531e+00,4.116743321162137903e+01,-8.787676657541797220e-02,-1.600340963427669738e+00,-1.591382302725009801e+00,3.766621402103285732e+01,-3.547002466091698364e-02,-1.541474045188637509e+00,-1.408422664108016198e+00,3.431762467512012904e+01,1.086631810827010450e-02,-1.481913782689561199e+00,-1.238676321524352142e+00,3.112680586587228504e+01,5.127814645345528388e-02,-1.421796007653898020e+00,-1.081823534515102381e+00,2.809719177561608561e+01,8.590093639309102913e-02,-1.361271952755681136e+00,-9.375113018686171973e-01,2.523067095206548771e+01,1.149861867376249652e-01,-1.300503773644147376e+00,-8.052592212413693940e-01,2.252785115873326305e+01,1.388296558911256140e-01,-1.239660711623276734e+00,-6.845906576752420758e-01,1.998837337669152703e+01,1.577438481731486541e-01,-1.178916772206449970e+00,-5.749560760520763258e-01,1.761115295181937768e+01,1.721007251845130259e-01,-1.118449702547740676e+00,-4.758191488494443733e-01,1.539444460492736155e+01,1.822261603764753490e-01,-1.058440408328540139e+00,-3.866172569062925612e-01,1.333584325800436332e+01,1.884895839156437158e-01,-9.990715770828259013e-01,-3.067898271726884896e-01,1.143229687585177778e+01,1.912269283295237321e-01
-1.703220187005166641e-02,1.072816389295209234e+02,3.093800727444341980e+00,7.581257513369484968e+01,-1.400092216376270203e-02,1.016745854709777461e+02,2.861136993799217265e+00,7.195855763765780466e+01,-1.092043548425208031e-02,9.617969940646810301e+01,2.633307891985499971e+00,6.817812914213556041e+01,-7.793237116652626528e-03,9.080173673855564687e+01,2.413307812924547768e+00,6.447442650878399206e+01,-4.632567356504314546e-03,8.554551448576016526e+01,2.204886638656025077e+00,6.085056863507621472e+01,-1.461447598326170993e-03,8.041585442751528490e+01,2.011020076495380948e+00,5.730975337047091500e+01,1.687638404346618673e-03,7.541751410819479418e+01,1.833935112836642345e+00,5.385518200038853820e+01,4.776640480553760379e-03,7.055512646713239633e+01,1.674647204613257667e+00,5.048997140717290932e+01,7.768073387323770618e-03,6.583312661966499491e+01,1.532539713879864873e+00,4.721722397508354874e+01,1.062849184878158354e-02,6.125567302322717467e+01,1.405862471347301357e+00,4.403986472806256813e+01,1.333129354485410034e-02,5.682657404948399460e+01,1.292312486363896396e+00,4.096063096618679822e+01,1.585798294323305033e-02,5.254926735501488366e+01,1.189541693508107789e+00,3.798204686241812311e+01,1.819792310475288472e-02,4.842678066076489074e+01,1.095575583854852653e+00,3.510637936813834159e+01,2.034713677994594988e-02,4.446172622033436284e+01,1.009030036558939081e+00,3.233562386911154363e+01,2.230598389774330129e-02,4.065628030678455218e+01,9.290327468670921407e-01,2.967147389198149199e+01,2.407695094396657132e-02,3.701217881876159055e+01,8.550088968959936864e-01,2.711533037510001876e+01,2.566378837906043570e-02,3.353070794878131977e+01,7.865062506802505959e-01,2.466829678567436446e+01,2.707154351334422129e-02,3.021270066757953998e+01,7.231192013484153414e-01,2.233118602618062098e+01,2.830667731268935242e-02,2.705852781280544050e+01,6.644706373849031955e-01,2.010450364173970783e+01,2.937685372499311900e-02,2.406809063927329362e+01,6.102002454320637481e-01,1.798844350393645186e+01
