-9.598258504477038405e-03,5.908874337007580940e-02,-1.992152629852766976e-02,1.166376698645420346e-01,-1.230078909411761318e-01,1.857196769650396040e-01,-2.553715680723656067e-01,1.553923617983836158e-01,6.071406370537144048e-02,-1.048398713959126372e-01,9.993633137826632429e-02,8.797327597845336355e-02,-1.034335180837300944e-01,4.421138825259723210e-02,1.921243754829685471e-02,1.099900537947208143e-02,6.727067832001354386e-02,-1.006727604206592713e-02,3.771110177942194747e-02,-1.015873438159016484e-02,1.559956816304646221e-01,-7.936703480100372465e-02,7.654688883015381071e-03,-4.637640179690604575e-02,1.147077366451088182e-01,-5.821810863130198049e-02,-1.029223629565377274e-01,-3.538209007307772241e-02,1.420728405389796827e-03,2.641617272066985184e-02,-1.775673758485548093e-01,-6.654581147413848874e-02,1.677801591970783657e-01,-1.874014844271780153e-02,1.812512615070163147e-01,1.655770351589818529e-02,9.901212745356627321e-02,4.661405834128818509e-02,1.755711152963219390e-01,1.868544211255698112e-02,-5.432641097803554003e-02,-9.217463884512912264e-02,-1.793030200389716111e-01,-8.883910248991133685e-02,-4.805150990980747161e-02,6.478776652410913163e-04,-2.144704614969622225e-01,-3.281102811375406769e-02,1.315819596016635784e-01,-1.443934055843454911e-01,1.592427890904709320e-01,1.498176887005561730e-01,-5.583728844384939355e-02,3.918458190864845814e-02,1.734267741267444055e-02,2.105380416095949392e-01,3.397166143188409121e-02,-2.356987907050181741e-01,-3.728465897252180583e-01,1.350750922413062050e-01,3.212233033862153114e-02,2.020621003538038696e-01,1.861309084118279999e-01,-3.456060406461410883e-01,2.455971818538361939e-01,2.932294857149300368e-02,9.780292114614634602e-02,3.306221726419997231e-01,-1.496018747348537847e-01,1.129803340382532495e-01,-5.194280752908957827e-02,1.525218817689830697e-01,-5.115170577933743357e-02,-2.465764696907062070e-01,2.891303028751950888e-01,-5.739436955989608569e-01,3.608413932698553150e-01,-5.291031696972412668e-10,-1.110735220701747530e-07,-1.752047774797242227e-06,-7.198797963099280439e-01,1.423620110564194086e+01,1.945959367822218677e+00
1.079862738182608278e-02,-1.191091683304151654e-02,-5.085425780553562425e-02,1.356626013738250758e-01,4.477002464909237561e-02,-2.400195212138280399e-03,-1.329767363739418617e-01,2.116089057938863593e-02,-3.991394976663239363e-02,-9.347266529097365828e-02,4.386984770762059060e-02,-7.782489827023293671e-02,1.827479829791495494e-02,7.217183892384418376e-02,-1.083990673342442868e-02,7.399635039635865663e-02,-4.091055781589937601e-02,4.532098780025842211e-02,-2.793383264590558468e-02,-4.235480735643873396e-02,-8.185387393191842498e-03,-3.419181918026808348e-02,2.949579540284782628e-02,2.318106330546613331e-02,8.121412341123013245e-04,-3.788325832182520142e-02,7.901576019952147312e-02,4.754249387786513292e-02,5.141680546581786637e-02,-1.729051715993478941e-02,-3.215927404589605243e-02,-1.757210492957732295e-02,1.557204644558991304e-02,2.252623429594798055e-02,-3.004806816936377717e-02,-9.804032509317041344e-02,3.001687523980399452e-02,-4.478944442763704847e-02,1.565069305935151006e-02,1.054593381611154679e-02,-8.302000846099205633e-02,8.123493008674198546e-02,-1.185893771869527824e-01,6.222633717027761108e-02,-1.134416120025929231e-01,2.849895188581816341e-02,-4.167690213675676741e-02,-2.143272915931129785e-02,7.262865296593465358e-02,-2.378951079777921751e-02,-1.230761722037150563e-02,1.846065551406925534e-02,-3.633205979523368434e-02,-1.766212087382372509e-01,2.134155588678070259e-02,-9.905328859315441770e-02,3.068040332331466169e-02,-1.922162822858881348e-01,-5.131608294579302620e-02,5.169334999276553599e-02,7.680392337125491187e-02,4.536504214880424796e-02,1.430857114472208758e-01,-3.146880763567360129e-01,6.758413102375068759e-02,1.260632849359316632e-01,3.853242003831539031e-02,1.617341998497180966e-01,-8.294618122040112174e-02,-3.255289398174286697e-03,5.401653087220994326e-02,2.732161268299721987e-02,-1.100785564530075700e-01,2.117368742487329980e-02,-8.393232175129061723e-01,1.788081271898036562e-01,7.126843528973445530e-01,1.804693453491866714e-10,3.239646307066270295e-07,-7.572478628720213800e-07,6.994209615116355749e-01,-1.135297839379347629e+01,-5.023241053945220358e+00
2.160905157765571211e-02,-3.260991809383489981e-02,4.653304363630855756e-02,-1.017555497382753166e-01,9.856827431213731339e-02,1.995789334022674555e-01,-1.224053093597859271e-01,7.587969778705220929e-03,-4.624132474623849492e-02,-2.212117715060176737e-01,2.346713197619436364e-01,1.578324350403938758e-01,1.026495767512465851e-01,-1.008828289142225804e-01,1.495349278261855208e-01,-9.931298420545945152e-03,1.307279150952756104e-02,-8.116815273759907245e-02,-1.261957038010226920e-02,8.806429613022213887e-02,2.118288968543458328e-01,2.590966328573331146e-02,1.255171825673249419e-01,3.622447315031434439e-02,-1.347873345917232624e-01,-7.079316753136829371e-03,-1.020169321091120157e-01,-9.030112194382927671e-02,-1.229271081030058610e-01,7.898702125166499888e-02,-1.314103229046063026e-01,1.062074600021421233e-01,9.132269800684593430e-02,2.333286427162875945e-02,1.713617589480717629e-02,7.173185025581221841e-02,5.232312681250660125e-02,3.556523855910882770e-02,1.938565094668464606e-01,1.306904129894982114e-01,-9.540148196954473248e-02,-7.099084056410343013e-02,4.753565741263596212e-02,-1.284605871414461753e-01,6.153255033269618146e-02,1.951898641236367860e-01,-1.089885024252856133e-01,-1.179683245528739405e-01,-1.011332277438057314e-01,1.719077902181568099e-02,5.066837717855175727e-02,-9.844702140716329875e-02,-2.650794643637251549e-02,-6.153361717448923435e-02,2.185284232573527774e-01,2.672075363752672850e-01,1.603668512413171654e-01,-9.266161274605404230e-02,-2.359610942614170093e-01,1.213015522471869306e-01,-5.763966065904017888e-02,-5.022412526915335379e-02,2.040974733086444726e-01,-9.095444582192775684e-02,1.303972466439157485e-01,-7.409972626944291707e-02,4.546122469025959401e-02,4.081560732001163899e-02,-1.369498567341716211e-01,1.214161548236559057e-01,-7.940735659591943718e-02,-4.086884180658062471e-02,4.258897009485899110e-01,-1.208804390254819977e-01,-6.669827030150902170e-01,3.304824700733263176e-01,-5.622659428552124750e-01,-4.922579413950163489e-11,-3.912504868562319126e-07,6.612386959095698014e-07,8.458971707060233269e-01,-1.943026849366103548e+01,-1.059770223964980218e+00
1.362860585505291065e-02,2.003007025600630348e-02,-1.235936045238302883e-03,8.599923655788567489e-02,-2.926997097602699466e-02,4.873080055218134005e-02,2.567398994510000990e-02,-7.503233310543103163e-02,7.896296085838633294e-02,1.507254905309954873e-01,-2.927496067772776267e-01,-1.861235223494523139e-01,-2.043161222441975122e-01,2.051081375669889795e-01,2.050575472412683176e-01,7.674669257309266190e-02,-1.268552983572564415e-02,-1.373902366381311857e-01,8.377730654751636488e-03,-3.766295013454871565e-03,1.730722258581043338e-01,-1.473775579501801838e-02,6.999495908729021221e-02,7.409119641843583959e-02,-3.476536159251073389e-03,-8.168269760427943190e-04,-1.644698725464037725e-01,-3.358587752270567744e-02,9.744856219790282159e-02,-4.185774770307174562e-03,-1.429098578337354708e-01,-5.217955410162464225e-02,6.691147104295831760e-02,-6.156592762003941510e-02,1.191542808697270001e-01,1.871010595456104875e-01,9.602428130827567188e-02,1.638202951991209536e-02,2.128818119724908576e-03,1.000784561522353872e-01,-1.570927164715751542e-02,-5.106144531756642152e-02,-1.316221113403600283e-02,-1.031446278657009302e-01,3.704268140033900591e-02,-8.744763142406784817e-02,-1.388048998158352143e-01,-4.103171980751897652e-02,8.410299235977199139e-02,-8.327874423537663662e-02,9.206456440749044567e-02,1.914996685569533286e-01,-8.859410445798920897e-02,1.162638569661699761e-01,2.265855448709422695e-02,1.779141822601219558e-01,9.704208354375151724e-02,-5.088136843221097855e-02,-1.311032697647636636e-01,-1.028137206227657391e-01,1.449106413643510248e-02,1.717970466343654856e-01,1.903498890281639377e-01,-8.910067386172083881e-02,1.434361474703938488e-01,-9.183832730546336032e-02,1.368337428477192363e-01,8.174524742780031605e-02,-9.713573484967540084e-02,3.902473854769426820e-02,-3.100974703065408067e-02,1.505723679102572987e-01,2.337964884562720169e-01,-6.645731404433538603e-02,-2.574339590951075230e-01,2.455766857117221702e-01,5.247971299518370270e-01,1.010644368290613365e-10,-1.447380925089778612e-07,2.231031812189167546e-08,4.875183531390447911e-01,3.144173003581273385e+00,1.330863411890431003e+00
1.665305848017504045e-02,-1.009964055723716267e-02,1.081749225216265820e-01,-1.623236981916788974e-02,-1.270934132242819425e-01,-1.853867937006927202e-01,6.463033754975738843e-02,1.420039945440386420e-01,6.197730084369468262e-03,3.648962820636884180e-02,2.738783152422752734e-02,1.282090755345448030e-01,1.792140813744748373e-01,-5.874261177568279590e-02,8.868148997769242925e-02,-4.513383224748526712e-02,3.076561342738615146e-01,1.837153119521702793e-01,8.619394177982009353e-02,-9.694774538690383026e-02,-1.798383598216239943e-01,-3.272791736608961916e-02,4.133023259507118824e-02,9.857620610621163626e-02,4.406020047535903761e-02,-1.060529757530909584e-01,-2.087737928482609751e-01,8.062916027143879338e-02,5.593175789775928913e-02,-1.272690931144374732e-02,-5.534731450710897449e-02,9.775610708748021238e-02,-4.162714869059447320e-02,-1.649834476417865459e-01,1.351475004958688775e-01,-6.287617451359471532e-02,-2.549919240018649336e-01,-7.292460078486336095e-03,-1.031789425854898329e-01,1.591642912450756953e-01,-7.143069007889962796e-02,-4.029666712708881993e-02,-2.140319702434167193e-01,1.449605442768154839e-01,-4.921464524805026913e-02,-1.310521421459869551e-01,-2.897002580022140505e-01,5.071665776613085153e-02,7.240870688864552152e-02,-1.593587465023242611e-01,1.727211843180564421e-01,-8.469448251264029282e-02,-2.257342837443153394e-01,-3.494315372586657142e-01,1.832843449797709467e-02,-1.212624238108546970e-01,1.354887893673139831e-01,-8.877467038456501869e-02,1.197675892780099838e-01,-1.557867990713862616e-03,4.571958055916165720e-02,1.238936410963640405e-01,2.064709604318850089e-01,-7.371352065996913949e-02,6.478471132903562690e-05,1.025804462681475376e-01,1.063802915552770484e-01,3.731911392855054299e-02,-1.387119092852959756e-01,1.235134738990604358e-01,1.272030246715207258e-01,2.763045560485109520e-01,-3.429960639443431492e-02,-1.878852937285829805e-01,9.771998997149995425e-01,-7.472377760644941525e-01,-1.548557286407384881e-01,1.167972541065486997e-10,-5.932690432448508220e-08,1.012733344212731792e-06,-3.601119057524035383e-01,9.632765344022653053e+00,8.891760456390043643e+00
-1.534560685018816414e-02,8.742397259253712957e-03,-3.844668283964234462e-02,-1.436604399564098827e-02,4.750620794820687581e-02,-7.981250438703681171e-02,-1.013289419995089119e-01,-1.830848106768848682e-01,-1.634595835686727949e-01,-1.346209534802648156e-01,-1.966051162268693808e-01,2.684510147041685793e-02,5.102163944215023714e-04,-9.719177139064866244e-02,5.880541232144943092e-02,-8.604634246717077217e-02,-7.673930209450395556e-02,3.052211493108099999e-02,-1.448385807548463640e-02,7.733053930768382656e-02,-1.771685182775288026e-01,1.573984621536686501e-01,6.405755452034241071e-02,9.348485059173993958e-03,-1.217979736379667527e-01,-1.952487461197834409e-02,-1.073790084857511734e-01,-4.594687160592200031e-02,-1.078036213067068982e-01,-3.671411960762355209e-02,1.736275165599384662e-01,-1.228319366381672439e-01,1.732993045172644409e-01,-4.372722765134798295e-02,2.943939562760667858e-02,2.586524069006250481e-02,1.230538984410376735e-01,2.263979439561404280e-02,1.011145286361445489e-01,-3.851423937494016791e-02,9.105400022135322347e-02,-4.266560254307296546e-02,-8.562400121499084971e-02,9.241098482839880598e-03,1.144759479541538616e-01,4.172699557348018284e-02,-1.106499716471223693e-01,-1.078419069099343375e-01,5.418162880421394101e-02,-7.104859963415699475e-02,2.578704674422661047e-01,-7.474233303789362681e-02,-2.633547813776245319e-02,1.543961307353720058e-01,1.421880813985559877e-01,7.546348260095141203e-02,2.266506288922711665e-01,7.484738658485269591e-02,-1.449200650199876025e-02,6.542137477933558654e-02,7.314693295107889404e-02,1.107326066719039465e-02,1.320907008348389325e-02,-1.028572805809909729e-01,2.157109588158132585e-01,6.544163699393219964e-03,-2.617836544497690807e-02,6.641481328274609353e-02,-8.091617841705547876e-02,1.241596172300618861e-01,7.334949190296181920e-02,2.195249104379294325e-01,4.554821860652291110e-01,-9.514702554297559123e-02,-1.127645853145329558e-01,6.023778480884501851e-01,1.769106072766969684e-01,2.698080239191004630e-10,-7.044959991054820258e-08,2.926274648281855702e-07,4.386673530951494815e-01,3.583684026082114560e+00,-1.277538888037661202e+01
8.563288819002373362e-03,3.066619054659811341e-02,7.592705043770212048e-02,8.329713747325223280e-03,-1.284816037201618744e-01,-2.135452987204241454e-02,-3.853213321996513951e-02,6.766934073775647540e-02,9.278597114472546259e-02,3.185722253099869394e-02,-9.426440706521452273e-02,1.177193056119992115e-01,-1.770278424744997359e-01,-1.040299266807678397e-01,-9.646701556334372207e-02,-4.242428734804387647e-01,1.133433596757447148e-01,-2.097709305959936238e-02,-9.431880646793189271e-02,1.921724167190927701e-01,1.383929670708225305e-02,1.878950037410237472e-01,1.890544391724649151e-02,-1.715068483294674428e-01,-1.455590098587398740e-01,2.304707666581600201e-01,2.399914864391035352e-02,-2.023787421829654765e-01,-3.997608690938061482e-01,1.619364880625606962e-01,2.453395517013205462e-01,-1.085255432592076852e-01,1.529173830349390417e-01,7.141024188270708728e-02,-2.531703028301724445e-01,1.030933821426200936e-01,2.552748181488432300e-01,2.402429499640781618e-01,3.678393440530817182e-01,-4.779996209297167620e-01,4.026406479818115947e-01,1.074763673528679880e-01,3.203072002386036510e-01,6.051972075111280991e-02,3.152599055946176398e-01,1.023639295907571856e-01,1.655168871117240481e-01,-6.187155224258880648e-02,-9.568052092137423192e-02,2.865635693008867779e-01,-8.607357932866098460e-02,-2.457210317077787309e-01,3.550904230805652650e-01,4.381197342025930364e-01,-4.729854441708452456e-02,2.228189561864555301e-01,-5.014276252720480109e-02,5.605296929594086874e-01,3.012373179745888030e-01,1.437999422230853697e-01,-2.095788824156252783e-01,-2.483963212053331426e-01,-4.996463731730259039e-01,7.042825350409995799e-01,-2.497730065302203040e-01,-1.842758408483030352e-01,-4.916209363132257315e-01,-3.610873264662095017e-01,1.994020549446222090e-01,-8.888466011500066599e-02,3.286907912782421892e-02,-3.061360663363025258e-01,5.279773055239133511e-02,1.705760649812578800e-01,-1.324879481695276362e-01,-3.183996332002492768e-01,5.834464969818851099e-01,-1.769784628093116055e-09,-2.062120785010541465e-07,-1.492825851682889601e-06,-4.485809050628702943e-01,1.086509540717196387e+01,5.032839273535302027e+00
2.439480797913640055e-03,4.553307193348687942e-02,-2.416579874432068370e-02,8.724184944368647276e-02,-1.014175033334543778e-02,-5.201656834949108105e-02,-2.031609460283201329e-02,-2.894765808259170542e-02,1.134218004017944759e-01,2.005830622750602588e-02,-2.667275730602550535e-02,-5.051697355397454653e-02,2.127686516699279773e-01,-4.635510529418832570e-01,2.098221859601311357e-01,-1.528273406207251994e-03,-1.594022930876961008e-01,2.176757787116462006e-01,-1.181473182441700881e-01,5.401187914158786518e-02,1.492153456395023947e-01,-8.254075593097610908e-02,-1.213380189410957766e-01,-5.233374915937459571e-02,-4.030563853599210267e-02,7.384938364810608724e-02,-6.362953543611457596e-02,-1.132365930024316902e-01,-1.614373995510086368e-01,3.232181082768158242e-02,9.668814762177056765e-02,-1.776742371285661704e-01,2.143105412512588126e-01,1.361662663338646106e-01,-6.210549367542862048e-02,2.100798569877446176e-02,2.360445673580177928e-01,1.877757023754094978e-01,2.367047684786005024e-01,-2.177289394688306512e-01,2.170383534424408234e-01,-2.051589711786014000e-02,2.209692913177546125e-01,8.043930781259989171e-02,2.212977403934184850e-01,-3.413622072677301167e-02,1.992790815051575376e-02,6.349033748378959952e-03,-1.157300350200639594e-01,1.108165767667188550e-01,-7.820354895771614023e-02,-3.272869496096286746e-02,2.757771186191870783e-02,1.975257325081918314e-01,1.449444652699240915e-02,1.101251297349850333e-01,-4.498238387736826042e-03,4.154155394673646473e-01,1.012471653617803002e-01,-1.939068514294653989e-01,-2.701619525158342749e-02,2.683592126824730847e-02,-1.691738713826719254e-01,1.493987141978113387e-01,1.516547693187188239e-01,-1.905672436388752555e-01,-2.335413414942517918e-01,-1.773295602714549668e-01,3.314271762076557992e-02,-1.727697222653547804e-01,9.760527531167258186e-02,-6.044470057077841463e-02,7.892131881601804899e-02,1.454495147349607054e-01,-3.324625664259250879e-01,1.265596962133301029e-01,6.932382481109071737e-01,-1.375276169688252512e-09,-6.844337628508939978e-08,-1.853899463681981810e-06,4.473072557590518361e-02,1.197169125111425281e+01,7.689411678875246459e-01
8.868906818624556349e-03,-2.205209190552931148e-03,2.788707678588945443e-02,-2.674075008707779699e-02,1.318404862084610052e-01,-1.073216923321106131e-01,-8.820265149520357950e-02,-1.928500627086942795e-02,4.107900187122737190e-02,1.148601428983722084e-01,-4.980766462730439048e-02,1.129328492276413382e-01,-1.328056043346446391e-01,-4.860018879503529010e-02,-1.379863062882626668e-01,-9.117449001928122632e-02,1.210640270904570770e-01,4.567924480702472562e-02,6.412993903720481947e-02,7.616326609885096244e-02,4.628002493289331415e-02,-1.933591992136326002e-02,-2.717719340302423778e-02,-8.999118434408439520e-04,-1.697107281551272773e-01,-1.068791870352828015e-02,4.149151100922367913e-02,-2.606365983298959341e-02,-2.099149752948204495e-01,1.008606520288436309e-01,9.901613669705501553e-02,1.510799668356374061e-02,6.932992145458465039e-02,1.072786378772967453e-01,-7.099640285806467499e-02,-1.608373011467001401e-01,-6.679202576936658919e-02,-1.649485229363190997e-03,2.523986877562816589e-01,-1.788962879545258344e-01,7.821015057734194420e-02,2.763039010225668002e-02,-4.329447006428861766e-02,1.501942250512746380e-01,-1.670622403724261740e-02,1.378890216680406511e-01,1.014277522409597412e-02,-8.570313292380751791e-02,-3.209340283281609846e-04,1.201426878650597996e-02,4.683530162402606278e-02,-6.110277350979315819e-02,-7.925191567334406717e-04,5.696589249539133447e-03,9.493173415313992114e-02,7.938033411302070075e-02,1.402646693845848169e-01,1.008316885379706949e-02,-1.591148389878672409e-01,1.681718438241469327e-01,4.391265210226618504e-02,3.035364265605110246e-02,5.324671550237893708e-02,-2.465894084558960253e-01,2.101892461483280961e-01,1.517261856952887428e-02,-7.967704586609059003e-02,3.306897686624114124e-02,-1.027936781574021047e-01,6.151394512487604049e-02,1.270865840675904912e-01,-3.334510581634574089e-02,8.415594846357871139e-02,-2.125951088614478623e-01,2.935401318116207317e-02,-4.029846380221325242e-01,-1.622758967860251922e-01,-4.872146109625461112e-10,-1.559537026843708832e-07,-2.306623309186039858e-07,1.892263161037298011e-03,1.425110517151767953e+00,1.872429619883125840e+00
2.738929821672466802e-03,-2.227970369512934090e-02,3.329260547908383105e-02,-8.496613938517368070e-02,8.745031276743454873e-03,6.636917266776615199e-02,-9.294365492908912216e-03,5.370502231872498200e-02,-2.069780367011530425e-02,-2.031913361688182651e-03,-1.348178532349378900e-01,5.675193009734438854e-02,-1.134876527337251445e-01,1.694703175815590740e-02,1.057886798125958622e-01,9.674833764490300969e-02,-2.472715476684292368e-02,5.646018942676078733e-01,-5.463686421431752926e-03,3.280511944702807492e-01,4.819831141427593363e-02,-3.404160213643234179e-02,1.167947157269916270e-01,-1.899851131947399505e-02,5.812149169662091802e-02,5.693520627918432185e-03,3.794449486889798964e-03,3.446658564629107024e-02,5.067153627148928557e-02,1.406120613563215625e-02,-4.302701407556499408e-02,1.066401686456756592e-01,-1.310870285227385967e-01,-2.715165851014774562e-02,5.958424496522872482e-02,1.789553705134221823e-02,-9.310893907154893512e-02,-1.483743252780551636e-01,-5.290293774899196277e-02,5.251311261363614258e-02,-9.187095635742419109e-02,2.444001434600951220e-02,-7.278574934608277036e-02,-8.903376183156869184e-02,1.099871223838416387e-02,6.413899497783688217e-03,2.369050220238917703e-02,-8.798556115406586109e-02,1.354328359132160042e-01,-1.357523969551165388e-01,-3.750152352974237685e-02,6.995225919465122844e-02,6.020012294112830203e-02,1.043580928683254284e-02,3.873589572444930546e-02,2.914054895119243260e-02,-1.161337234830723819e-01,-1.742068432931170308e-01,-4.002097044961119149e-02,2.309334045909623712e-02,-1.429898369544385086e-03,9.340407324998151878e-03,1.937777247916225298e-02,-3.377165762825981576e-02,-4.637952446444609800e-02,1.108544146704244782e-01,6.687739792498688385e-02,-3.424447129104900983e-02,-3.157313124925450326e-03,5.521302970119418979e-02,-2.105364722183530532e-02,4.185672978576117365e-02,-7.401044587079240455e-02,-5.793390030846529148e-03,1.445212933953255730e-01,-1.664060220258774536e-01,-4.898131931155483287e-01,7.557062308811012357e-10,-7.075294787588818801e-08,9.739331925105847091e-07,-1.197076833344674907e-01,-7.157412594523001381e+00,2.197910040412171639e+00
1.122843816733758854e-04,-1.741568198597462369e-02,1.281122075350216161e-02,-2.612308956582474334e-02,3.528239662320607067e-02,1.155063487692344765e-01,1.184203836342503924e-03,-9.061918052392189948e-03,-3.582416670293286920e-02,5.906567173045356584e-02,7.975935813677817454e-02,-1.174494007590991401e-01,-1.410124091497185449e-02,-4.743339106944634287e-02,7.215201172325358403e-02,-1.690025785315692752e-01,-1.208141118799709174e-01,5.400537468639134142e-02,-2.156276194670400104e-01,-2.613992521459267970e-01,1.085887566292690898e-01,4.921709383265071569e-02,-1.153161659939864851e-02,-4.982628438043779084e-02,1.415560742481348500e-01,1.810311367615859146e-02,8.953641753514306190e-02,1.058342826256969543e-01,1.675827228158961457e-01,-5.804741356012898396e-02,-4.375652291518734860e-02,1.091852105645532284e-01,-1.955920444882622844e-01,-1.654430045369101598e-01,1.613532749840116895e-02,7.799696956497541300e-02,-8.009165225215941764e-02,-1.786430659585697689e-01,-2.607407510709510157e-01,1.991947666553653962e-01,-8.329301220243831572e-02,2.208879115949217639e-02,-1.795784056713006227e-01,-5.799628091222026882e-02,-1.373534794564362504e-01,1.370486398231819669e-02,2.054771176310939695e-01,-1.705293161385491585e-01,1.354978958603210715e-01,-6.782502109903162935e-02,1.411260575111222826e-01,2.205621925485150570e-01,-4.557058052270013260e-02,4.097007791302649526e-02,6.090930990829013236e-02,-1.269215497725212638e-01,8.886346189006810725e-02,-3.763904176118331724e-01,-1.361177056137612418e-01,2.544830956169447655e-01,1.823357848245213964e-01,4.793861312278783343e-02,8.109224026333523849e-02,-3.313199010510208264e-01,-1.769279907853960054e-02,2.421583476080064745e-01,1.838730278490089964e-01,1.978507824244203073e-01,5.514513606237345100e-02,1.307478123242853951e-01,-9.753598483177836065e-02,-4.545108395620964942e-02,-9.804215453295976601e-02,-1.186283533999385881e-01,1.045947742011936465e-01,-1.298608066996336241e-01,-4.735418445823442180e-01,1.126537266482818686e-09,8.209103425234188283e-08,9.548529016981214768e-07,-2.840481808279687881e-02,-5.832409155745138740e+00,-4.090805878829595343e-01
-7.522662297474718308e-04,-2.677193646832218017e-03,3.954740071292527082e-02,-4.267425564303337776e-02,-1.334159447025581174e-02,-7.351885399404925643e-03,-4.052132033940360201e-02,1.625111354373580397e-02,-1.022874201599829752e-01,3.604466608095439895e-02,-1.434969354890278936e-01,1.211014614141085327e-01,3.129575086840945264e-02,-2.181929044089050973e-02,-1.155111924167419868e-01,-9.442493939396265357e-03,-5.256667468684210823e-03,9.292696556771253003e-02,5.057715025353904520e-02,-4.825308408495342372e-01,2.097737633531129020e-01,3.212333699267169163e-01,1.467356950059987668e-02,-7.586676698090651094e-02,9.101636004908832123e-02,-2.009050192390167064e-02,-6.679861763325445866e-03,-7.016019691422051632e-03,-2.342597957294630107e-02,1.388921947626122200e-01,-8.322256877911217432e-02,1.480005645929046154e-01,2.091355340159719092e-02,4.430303717223093435e-03,-2.667444250445836010e-02,-6.329946209269236845e-02,-1.144934793730237738e-01,-7.277710241053764358e-03,2.085105718182705958e-01,8.131453362438183924e-03,-5.874419749204857349e-02,-9.329151498776716914e-03,-2.773891069312836837e-03,-3.338553468470665392e-02,4.145445096498711485e-02,8.661769149920206523e-02,-1.144751898899808162e-01,-6.830952555518321478e-02,4.771484729102249377e-03,-5.693078800008397056e-02,-2.779448529249131314e-02,-9.238560712909148209e-02,-5.837965864071730654e-02,-1.590915154272019294e-01,2.339849860769445122e-01,4.920055163929117070e-02,-7.860647437841417062e-02,-1.115941747673806529e-02,-6.221530412870195093e-02,1.456661815348116000e-02,4.417042772575793634e-03,2.029717997205885902e-02,5.213786383006791675e-02,-5.547272926456432024e-02,6.953232051567036220e-02,6.883352095400037396e-02,-1.937630756320810749e-02,-4.642465087180072669e-02,-1.027381769728697991e-01,5.498797253459013212e-02,3.115112845208533113e-02,5.487258104936504344e-02,-4.725110727201643074e-02,-1.279940521731832426e-01,2.163782748704131398e-01,-3.277575450953993524e-02,-5.954924150194278176e-02,-4.205815587014361228e-10,-9.129847204747981602e-08,-1.255556393651685067e-07,1.044043096122369979e-01,4.018772246190520647e-01,-1.117326865638226918e+00
-2.702560474721912940e-03,2.729120718701464124e-02,3.055126120280633392e-02,5.113190873073774484e-02,-2.868346121276701272e-02,-6.525365263490154333e-02,-1.998322874091773907e-02,-3.937706946339462888e-02,-1.628782344894616763e-01,1.036838639455593125e-01,-2.640141689313988630e-03,5.430129735427931259e-02,1.497438370545167430e-01,2.861549461326653304e-02,-2.412768663711348516e-01,-3.014783071725299704e-02,-1.519044993613399008e-01,2.729904833434344466e-02,-5.599268594170615093e-02,2.537201813394298067e-01,6.426212058736120725e-02,-1.634180108626715200e-01,2.804026115715632095e-01,-1.069216502869768243e-01,2.152290088069667706e-01,4.215717130932558621e-02,8.426515775639355221e-02,-5.109874540860668245e-03,2.630798437783116867e-02,6.501319552932886825e-02,-9.509488760463705170e-02,1.366058102189652290e-01,4.412191241272387515e-02,-3.273443818621139118e-02,8.450085862686931848e-03,-4.713089083337961699e-02,-5.331412156097357219e-02,8.027245572918219330e-02,1.549642994765433324e-01,-2.379849573513513269e-02,-1.460973022031269823e-02,-3.451672345569337108e-02,-7.799992719463468005e-02,-4.482649335618046904e-02,-1.374091058027965273e-01,1.415918395504110472e-01,-4.637109823340721665e-02,-4.060697717634731418e-02,-2.003693511110624451e-02,2.268101410010726904e-02,9.060500807380506005e-02,-9.804228433978882939e-02,-5.817388411562376266e-02,-8.814544015384578879e-02,9.065581060383291756e-02,1.089012908371330135e-01,4.440646371846491969e-02,-1.931708448243941167e-01,-1.441206697956712857e-01,2.602115882071683317e-01,-2.482000434450573265e-02,2.480837902086854146e-02,9.823980964700258778e-02,-1.831204555354412622e-01,8.809818655897561079e-02,8.920502479776520888e-02,2.708778077089657801e-02,1.451657744047786525e-01,-1.053821484419482368e-01,7.246831020040424287e-02,3.522495067827167287e-02,-8.828536167194438091e-04,-1.075013056656993343e-01,-1.900413093801638365e-01,2.778185832624113227e-01,1.604667070491757330e-01,3.264597846107638590e-01,-7.420983253655301151e-10,6.553223897713184504e-08,-1.307191886432760310e-06,3.820117622942983959e-01,1.289502916617889205e+01,-4.413864235981037609e+00
