Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,-0.734895,0.677960,0.016831,0.003991,0.364813,1.048913,1.262341
21,0.116667,-0.734890,0.677966,0.016811,0.003997,0.364812,1.048919,1.262366
22,0.122222,-0.734898,0.677957,0.016821,0.003982,0.364798,1.048917,1.262378
23,0.127778,-0.734893,0.677963,0.016813,0.003993,0.364803,1.048917,1.262393
24,0.133333,-0.734912,0.677943,0.016780,0.004010,0.364825,1.048906,1.262430
25,0.138889,-0.734900,0.677956,0.016769,0.004022,0.364823,1.048904,1.262457
26,0.144444,-0.734913,0.677941,0.016800,0.004019,0.364813,1.048909,1.262466
27,0.150000,-0.734892,0.677964,0.016769,0.004057,0.364823,1.048903,1.262500
28,0.155556,-0.734893,0.677964,0.016796,0.004025,0.364815,1.048901,1.262504
29,0.161111,-0.734894,0.677962,0.016777,0.004035,0.364810,1.048911,1.262530
30,0.166667,-0.734890,0.677967,0.016763,0.004041,0.364812,1.048913,1.262549
31,0.172222,-0.734890,0.677968,0.016752,0.004039,0.364806,1.048911,1.262564
32,0.177778,-0.734887,0.677971,0.016738,0.004033,0.364797,1.048912,1.262585
33,0.183333,-0.734886,0.677972,0.016723,0.004026,0.364791,1.048906,1.262604
34,0.188889,-0.734896,0.677961,0.016726,0.004027,0.364793,1.048906,1.262624
35,0.194444,-0.734893,0.677965,0.016730,0.004037,0.364788,1.048904,1.262638
36,0.200000,-0.734896,0.677961,0.016716,0.004072,0.364796,1.048905,1.262672
37,0.205556,-0.734891,0.677967,0.016704,0.004095,0.364795,1.048905,1.262712
38,0.211111,-0.734889,0.677970,0.016709,0.004088,0.364791,1.048899,1.262722
39,0.216667,-0.734744,0.678130,0.016572,0.003997,0.364746,1.048837,1.262829
40,0.222222,-0.734734,0.678141,0.016558,0.003991,0.364742,1.048835,1.262847
41,0.227778,-0.734724,0.678152,0.016549,0.003985,0.364730,1.048839,1.262863
42,0.233333,-0.734732,0.678143,0.016554,0.003996,0.364731,1.048853,1.262884
43,0.238889,-0.734723,0.678154,0.016528,0.003999,0.364730,1.048847,1.262909
44,0.244444,-0.734416,0.678498,0.015680,0.005334,0.365132,1.048838,1.263490
45,0.250000,-0.731880,0.681263,0.011773,0.009685,0.367460,1.048020,1.265192
46,0.255556,-0.731880,0.681263,0.011776,0.009701,0.367460,1.048020,1.265216
47,0.261111,-0.731904,0.681236,0.011793,0.009709,0.367448,1.048023,1.265232
48,0.266667,-0.731864,0.681279,0.011772,0.009727,0.367492,1.048030,1.265254
49,0.272222,-0.731858,0.681286,0.011784,0.009737,0.367494,1.048031,1.265271
50,0.277778,-0.734448,0.678461,0.015759,0.005328,0.365095,1.048841,1.263589
51,0.283333,-0.734428,0.678484,0.015705,0.005383,0.365100,1.048843,1.263640
52,0.288889,-0.734571,0.678329,0.015757,0.005177,0.364997,1.048922,1.263600
53,0.294444,-0.734428,0.678484,0.015704,0.005332,0.365075,1.048850,1.263658
54,0.300000,-0.734579,0.678320,0.015756,0.005136,0.364971,1.048930,1.263617
55,0.305556,-0.734577,0.678323,0.015744,0.005143,0.364967,1.048935,1.263656
56,0.311111,-0.734424,0.678490,0.015619,0.005432,0.365092,1.048859,1.263760
57,0.316667,-0.734415,0.678500,0.015623,0.005419,0.365083,1.048850,1.263769
58,0.322222,-0.734716,0.678163,0.016437,0.004106,0.364684,1.048846,1.263241
59,0.327778,-0.734733,0.678145,0.016455,0.004106,0.364683,1.048845,1.263247
60,0.333333,-0.734726,0.678152,0.016463,0.004126,0.364689,1.048833,1.263268
61,0.338889,-0.734724,0.678154,0.016463,0.004120,0.364681,1.048826,1.263280
62,0.344444,-0.734722,0.678157,0.016438,0.004114,0.364677,1.048845,1.263307
63,0.350000,-0.734432,0.678479,0.015667,0.005436,0.365069,1.048839,1.263854
64,0.355556,-0.734421,0.678492,0.015669,0.005362,0.365047,1.048831,1.263858
65,0.361111,-0.734550,0.678355,0.015633,0.005233,0.364958,1.048919,1.263866
66,0.366667,-0.734540,0.678365,0.015599,0.005287,0.364966,1.048918,1.263895
67,0.372222,-0.734525,0.678382,0.015588,0.005328,0.364972,1.048916,1.263935
68,0.377778,-0.734541,0.678365,0.015627,0.005253,0.364950,1.048914,1.263924
69,0.383333,-0.734538,0.678368,0.015628,0.005281,0.364952,1.048913,1.263931
70,0.388889,-0.734551,0.678352,0.015674,0.005304,0.364958,1.048907,1.263949
71,0.394444,-0.734576,0.678325,0.015703,0.005252,0.364939,1.048909,1.263937
72,0.400000,-0.734394,0.678522,0.015510,0.005708,0.365105,1.048833,1.264128
73,0.405556,-0.734400,0.678515,0.015559,0.005602,0.365071,1.048829,1.264096
74,0.411111,-0.734551,0.678351,0.015679,0.005296,0.364936,1.048904,1.264005
75,0.416667,-0.734557,0.678346,0.015665,0.005281,0.364927,1.048911,1.264016
76,0.422222,-0.734550,0.678353,0.015650,0.005302,0.364927,1.048922,1.264043
77,0.427778,-0.734561,0.678341,0.015666,0.005232,0.364903,1.048921,1.264026
78,0.433333,-0.734544,0.678360,0.015622,0.005318,0.364920,1.048923,1.264073
79,0.438889,-0.734541,0.678363,0.015638,0.005310,0.364914,1.048918,1.264081
80,0.444444,-0.734516,0.678391,0.015569,0.005407,0.364941,1.048909,1.264147
81,0.450000,-0.734552,0.678351,0.015654,0.005321,0.364915,1.048914,1.264112
82,0.455556,-0.734575,0.678325,0.015734,0.005243,0.364892,1.048908,1.264079
83,0.461111,-0.734583,0.678316,0.015740,0.005225,0.364883,1.048911,1.264097
84,0.466667,-0.734595,0.678302,0.015609,0.005733,0.365039,1.048959,1.264204
85,0.472222,-0.734588,0.678310,0.015588,0.005754,0.365035,1.048968,1.264229
86,0.477778,-0.734450,0.678462,0.015273,0.006218,0.365169,1.048938,1.264463
87,0.483333,-0.734465,0.678446,0.015348,0.006118,0.365133,1.048948,1.264416
88,0.488889,-0.734453,0.678459,0.015317,0.006146,0.365136,1.048941,1.264450
89,0.494444,-0.734491,0.678419,0.015581,0.005359,0.364891,1.048914,1.264251
90,0.500000,-0.734499,0.678409,0.015586,0.005345,0.364886,1.048913,1.264248
91,0.505556,-0.734442,0.678471,0.015291,0.006217,0.365153,1.048935,1.264524
92,0.511111,-0.734427,0.678486,0.015289,0.006252,0.365154,1.048931,1.264547
93,0.516667,-0.734696,0.678184,0.016439,0.004176,0.364564,1.048846,1.263754
94,0.522222,-0.734510,0.678396,0.015680,0.005376,0.364890,1.048903,1.264295
95,0.527778,-0.734686,0.678195,0.016427,0.004188,0.364563,1.048838,1.263768
96,0.533333,-0.734509,0.678397,0.015658,0.005380,0.364887,1.048912,1.264316
97,0.538889,-0.734507,0.678399,0.015647,0.005381,0.364887,1.048922,1.264327
98,0.544444,-0.734473,0.678437,0.015572,0.005447,0.364891,1.048924,1.264374
99,0.550000,-0.734485,0.678424,0.015630,0.005355,0.364868,1.048917,1.264342
100,0.555556,-0.734447,0.678466,0.015545,0.005452,0.364883,1.048916,1.264406
101,0.561111,-0.734501,0.678406,0.015661,0.005329,0.364851,1.048927,1.264350
102,0.566667,-0.734493,0.678414,0.015638,0.005365,0.364857,1.048914,1.264378
103,0.572222,-0.734679,0.678204,0.016428,0.004168,0.364531,1.048841,1.263850
104,0.577778,-0.734678,0.678204,0.016426,0.004200,0.364541,1.048836,1.263865
105,0.583333,-0.734799,0.678069,0.016557,0.004313,0.364574,1.048903,1.263797
106,0.588889,-0.734803,0.678065,0.016539,0.004328,0.364577,1.048908,1.263818
107,0.594444,-0.734796,0.678073,0.016539,0.004301,0.364562,1.048914,1.263816
108,0.600000,-0.734376,0.678541,0.015269,0.006333,0.365144,1.048925,1.264743
109,0.605556,-0.734363,0.678556,0.015251,0.006336,0.365136,1.048930,1.264759
110,0.611111,-0.734652,0.678233,0.016389,0.004189,0.364521,1.048856,1.263921
111,0.616667,-0.734470,0.678440,0.015595,0.005395,0.364842,1.048924,1.264466
112,0.622222,-0.734465,0.678446,0.015624,0.005361,0.364833,1.048913,1.264460
113,0.627778,-0.734666,0.678218,0.016415,0.004189,0.364507,1.048854,1.263937
114,0.633333,-0.734787,0.678083,0.016538,0.004311,0.364547,1.048913,1.263867
115,0.638889,-0.734783,0.678087,0.016528,0.004323,0.364553,1.048908,1.263879
116,0.644444,-0.734434,0.678477,0.015461,0.006063,0.365049,1.048932,1.264649
117,0.650000,-0.731917,0.681221,0.011741,0.009917,0.367283,1.048028,1.266148
118,0.655556,-0.734430,0.678481,0.015425,0.006134,0.365066,1.048940,1.264694
119,0.661111,-0.734786,0.678084,0.016541,0.004309,0.364541,1.048913,1.263890
120,0.666667,-0.734286,0.678640,0.015108,0.006543,0.365178,1.048894,1.264966
121,0.672222,-0.734457,0.678454,0.015617,0.005391,0.364829,1.048919,1.264515
122,0.677778,-0.734412,0.678504,0.015541,0.005469,0.364853,1.048905,1.264555
123,0.683333,-0.734442,0.678470,0.015617,0.005382,0.364823,1.048910,1.264514
124,0.688889,-0.734748,0.678126,0.016502,0.004333,0.364544,1.048914,1.263927
125,0.694444,-0.734411,0.678502,0.015433,0.006072,0.365034,1.048939,1.264699
126,0.700000,-0.734397,0.678517,0.015426,0.006120,0.365049,1.048929,1.264720
127,0.705556,-0.734402,0.678511,0.015438,0.006106,0.365048,1.048926,1.264716
128,0.711111,-0.734382,0.678533,0.015407,0.006194,0.365070,1.048927,1.264754
129,0.716667,-0.734333,0.678587,0.015311,0.006322,0.365107,1.048914,1.264832
130,0.722222,-0.734746,0.678127,0.016540,0.004316,0.364537,1.048905,1.263926
131,0.727778,-0.734325,0.678597,0.015259,0.006352,0.365109,1.048920,1.264856
132,0.733333,-0.734268,0.678660,0.015150,0.006502,0.365154,1.048899,1.264955
133,0.738889,-0.734338,0.678583,0.015284,0.006294,0.365095,1.048929,1.264829
134,0.744444,-0.734363,0.678555,0.015363,0.006166,0.365049,1.048938,1.264767
135,0.750000,-0.734386,0.678530,0.015428,0.006084,0.365024,1.048938,1.264720
136,0.755556,-0.734337,0.678584,0.015304,0.006271,0.365079,1.048909,1.264823
137,0.761111,-0.734378,0.678538,0.015416,0.006145,0.365047,1.048919,1.264748
138,0.766667,-0.734389,0.678525,0.015453,0.006109,0.365030,1.048928,1.264729
139,0.772222,-0.734747,0.678125,0.016563,0.004308,0.364522,1.048903,1.263930
140,0.777778,-0.734411,0.678502,0.015496,0.006020,0.365007,1.048944,1.264693
141,0.783333,-0.734344,0.678576,0.015329,0.006262,0.365072,1.048939,1.264810
142,0.788889,-0.734315,0.678608,0.015262,0.006355,0.365100,1.048933,1.264864
143,0.794444,-0.734314,0.678609,0.015246,0.006347,0.365103,1.048926,1.264859
144,0.800000,-0.734359,0.678559,0.015367,0.006169,0.365049,1.048940,1.264755
145,0.805556,-0.734351,0.678568,0.015354,0.006201,0.365062,1.048928,1.264770
146,0.811111,-0.734301,0.678623,0.015277,0.006330,0.365099,1.048907,1.264840
147,0.816667,-0.734382,0.678532,0.015479,0.006053,0.365016,1.048927,1.264684
148,0.822222,-0.734393,0.678521,0.015486,0.006034,0.365011,1.048928,1.264682
149,0.827778,-0.734397,0.678516,0.015510,0.006028,0.365012,1.048926,1.264669
150,0.833333,-0.734302,0.678620,0.015312,0.006349,0.365108,1.048903,1.264834
151,0.838889,-0.734334,0.678586,0.015359,0.006243,0.365075,1.048932,1.264772
152,0.844444,-0.734314,0.678608,0.015317,0.006297,0.365091,1.048933,1.264799
153,0.850000,-0.734274,0.678652,0.015220,0.006430,0.365129,1.048918,1.264876
154,0.855556,-0.734287,0.678637,0.015264,0.006357,0.365115,1.048927,1.264826
155,0.861111,-0.734271,0.678656,0.015222,0.006407,0.365126,1.048907,1.264860
156,0.866667,-0.734260,0.678667,0.015210,0.006453,0.365145,1.048904,1.264881
157,0.872222,-0.734306,0.678617,0.015317,0.006303,0.365108,1.048915,1.264781
158,0.877778,-0.734280,0.678645,0.015278,0.006395,0.365133,1.048901,1.264822
159,0.883333,-0.734387,0.678527,0.015527,0.006030,0.365020,1.048936,1.264616
160,0.888889,-0.734383,0.678531,0.015516,0.006020,0.365018,1.048939,1.264616
161,0.894444,-0.734347,0.678571,0.015454,0.006118,0.365047,1.048930,1.264658
162,0.900000,-0.734374,0.678541,0.015527,0.006038,0.365029,1.048938,1.264601
163,0.905556,-0.734366,0.678551,0.015486,0.006030,0.365026,1.048944,1.264610
164,0.911111,-0.734335,0.678584,0.015404,0.006169,0.365066,1.048945,1.264664
165,0.916667,-0.734293,0.678631,0.015321,0.006300,0.365111,1.048927,1.264728
166,0.922222,-0.734277,0.678648,0.015293,0.006329,0.365121,1.048914,1.264736
167,0.927778,-0.734310,0.678612,0.015347,0.006249,0.365101,1.048921,1.264683
168,0.933333,-0.734301,0.678621,0.015354,0.006253,0.365109,1.048917,1.264681
169,0.938889,-0.734309,0.678613,0.015372,0.006244,0.365104,1.048919,1.264667
170,0.944444,-0.734335,0.678584,0.015460,0.006122,0.365068,1.048924,1.264589
171,0.950000,-0.734708,0.678166,0.016625,0.004247,0.364539,1.048896,1.263742
172,0.955556,-0.734334,0.678584,0.015485,0.006111,0.365070,1.048928,1.264562
173,0.961111,-0.731873,0.681267,0.011841,0.009820,0.367251,1.048040,1.265971
174,0.966667,-0.731875,0.681265,0.011851,0.009812,0.367249,1.048050,1.265959
175,0.972222,-0.734386,0.678528,0.015568,0.005919,0.365019,1.048954,1.264446
176,0.977778,-0.734700,0.678175,0.016638,0.004210,0.364543,1.048907,1.263674
177,0.983333,-0.734699,0.678177,0.016607,0.004212,0.364545,1.048914,1.263670
178,0.988889,-0.734444,0.678466,0.015617,0.005768,0.364981,1.048959,1.264341
179,0.994444,-0.734468,0.678438,0.015689,0.005730,0.364974,1.048961,1.264296
180,1.000000,-0.734289,0.678633,0.015403,0.006279,0.365153,1.048887,1.264573
181,1.005556,-0.731937,0.681198,0.011921,0.009795,0.367229,1.048081,1.265847
182,1.011111,-0.734269,0.678655,0.015678,0.005536,0.364959,1.048831,1.264287
183,1.016667,-0.734305,0.678615,0.015430,0.006261,0.365151,1.048903,1.264534
184,1.022222,-0.734300,0.678621,0.015406,0.006285,0.365160,1.048903,1.264531
185,1.027778,-0.734227,0.678703,0.015168,0.006527,0.365302,1.048885,1.264685
186,1.033333,-0.734413,0.678500,0.015550,0.005868,0.365022,1.048962,1.264298
187,1.038889,-0.734245,0.678684,0.015164,0.006461,0.365272,1.048896,1.264650
188,1.044444,-0.734255,0.678672,0.015232,0.006445,0.365259,1.048881,1.264614
189,1.050000,-0.734250,0.678677,0.015228,0.006468,0.365282,1.048877,1.264606
190,1.055556,-0.734279,0.678645,0.015313,0.006388,0.365195,1.048874,1.264562
191,1.061111,-0.734299,0.678622,0.015401,0.006308,0.365189,1.048876,1.264469
192,1.066667,-0.734335,0.678582,0.015547,0.006117,0.365142,1.048887,1.264325
193,1.072222,-0.734302,0.678619,0.015416,0.006279,0.365180,1.048889,1.264418
194,1.077778,-0.734314,0.678605,0.015769,0.005385,0.364939,1.048848,1.264062
195,1.083333,-0.734291,0.678631,0.015723,0.005440,0.364960,1.048852,1.264080
196,1.088889,-0.734270,0.678655,0.015652,0.005560,0.364992,1.048852,1.264122
197,1.094444,-0.734269,0.678657,0.015632,0.005519,0.364983,1.048855,1.264105
198,1.100000,-0.734262,0.678665,0.015600,0.005528,0.364994,1.048847,1.264102
199,1.105556,-0.734252,0.678675,0.015588,0.005585,0.365016,1.048831,1.264104
200,1.111111,-0.734237,0.678693,0.015487,0.005753,0.365068,1.048834,1.264178
201,1.116667,-0.734253,0.678675,0.015536,0.005663,0.365054,1.048831,1.264119
202,1.122222,-0.734277,0.678646,0.015693,0.005536,0.365015,1.048822,1.264019
203,1.127778,-0.734280,0.678643,0.015681,0.005495,0.365015,1.048823,1.263997
204,1.133333,-0.734278,0.678645,0.015697,0.005513,0.365015,1.048831,1.263975
205,1.138889,-0.734262,0.678664,0.015603,0.005598,0.365046,1.048842,1.264020
206,1.144444,-0.734284,0.678638,0.015739,0.005406,0.364991,1.048841,1.263909
207,1.150000,-0.734250,0.678676,0.015602,0.005566,0.365036,1.048848,1.263981
208,1.155556,-0.734281,0.678643,0.015677,0.005449,0.365006,1.048859,1.263910
209,1.161111,-0.734235,0.678694,0.015528,0.005634,0.365071,1.048845,1.263988
210,1.166667,-0.734246,0.678682,0.015570,0.005611,0.365065,1.048837,1.263954
211,1.172222,-0.734279,0.678645,0.015647,0.005532,0.365044,1.048842,1.263893
212,1.177778,-0.734245,0.678683,0.015518,0.005736,0.365114,1.048833,1.263983
213,1.183333,-0.734280,0.678644,0.015681,0.005503,0.365045,1.048827,1.263843
214,1.188889,-0.734332,0.678585,0.015850,0.005334,0.365008,1.048837,1.263733
215,1.194444,-0.734285,0.678637,0.015672,0.005582,0.365076,1.048845,1.263849
216,1.200000,-0.734293,0.678628,0.015741,0.005461,0.365043,1.048850,1.263787
217,1.205556,-0.734277,0.678645,0.015716,0.005514,0.365058,1.048852,1.263783
218,1.211111,-0.734279,0.678643,0.015751,0.005440,0.365039,1.048855,1.263728
219,1.216667,-0.734296,0.678625,0.015775,0.005351,0.365015,1.048857,1.263679
220,1.222222,-0.734284,0.678639,0.015694,0.005490,0.365060,1.048855,1.263730
221,1.227778,-0.734291,0.678630,0.015739,0.005438,0.365059,1.048853,1.263680
222,1.233333,-0.734285,0.678637,0.015719,0.005444,0.365066,1.048834,1.263670
223,1.238889,-0.734315,0.678604,0.015784,0.005396,0.365059,1.048838,1.263620
224,1.244444,-0.734326,0.678591,0.015840,0.005378,0.365060,1.048844,1.263583
225,1.250000,-0.734641,0.678239,0.016740,0.003914,0.364615,1.048842,1.262941
226,1.255556,-0.734632,0.678248,0.016734,0.003902,0.364626,1.048836,1.262925
227,1.261111,-0.734651,0.678228,0.016757,0.003858,0.364606,1.048855,1.262897
228,1.266667,-0.734643,0.678236,0.016755,0.003850,0.364603,1.048854,1.262877
229,1.272222,-0.734314,0.678604,0.015821,0.005345,0.365058,1.048860,1.263500
230,1.277778,-0.734332,0.678585,0.015837,0.005312,0.365048,1.048864,1.263469
231,1.283333,-0.734333,0.678583,0.015890,0.005271,0.365046,1.048857,1.263420
232,1.288889,-0.734301,0.678620,0.015748,0.005372,0.365096,1.048832,1.263452
233,1.294444,-0.734357,0.678556,0.015966,0.005109,0.365033,1.048826,1.263289
234,1.300000,-0.734369,0.678542,0.015978,0.005177,0.365032,1.048848,1.263320
235,1.305556,-0.734370,0.678541,0.015984,0.005133,0.365055,1.048832,1.263258
236,1.311111,-0.734371,0.678541,0.015963,0.005172,0.365063,1.048838,1.263257
237,1.316667,-0.734330,0.678587,0.015806,0.005394,0.365123,1.048846,1.263366
238,1.322222,-0.734372,0.678540,0.015978,0.005145,0.365059,1.048855,1.263214
239,1.327778,-0.734373,0.678539,0.015980,0.005116,0.365053,1.048852,1.263189
240,1.333333,-0.734376,0.678536,0.015986,0.005082,0.365042,1.048851,1.263164
241,1.338889,-0.734381,0.678530,0.016039,0.005021,0.365029,1.048846,1.263112
242,1.344444,-0.734388,0.678521,0.016034,0.005033,0.365039,1.048850,1.263107
243,1.350000,-0.734376,0.678536,0.015984,0.005103,0.365062,1.048839,1.263123
244,1.355556,-0.734411,0.678497,0.015721,0.005866,0.365275,1.048914,1.263362
245,1.361111,-0.732172,0.680945,0.012234,0.009421,0.367330,1.048116,1.264680
246,1.366667,-0.732164,0.680953,0.012252,0.009424,0.367338,1.048119,1.264662
247,1.372222,-0.732076,0.681047,0.012269,0.009452,0.367356,1.048106,1.264644
248,1.377778,-0.732185,0.680930,0.012291,0.009416,0.367334,1.048138,1.264623
249,1.383333,-0.732126,0.680994,0.012270,0.009437,0.367356,1.048131,1.264605
250,1.388889,-0.734449,0.678455,0.015820,0.005754,0.365273,1.048938,1.263190
251,1.394444,-0.734435,0.678471,0.015739,0.005882,0.365306,1.048941,1.263238
252,1.400000,-0.734829,0.678028,0.016995,0.003836,0.364715,1.048918,1.262306
253,1.405556,-0.734848,0.678008,0.016994,0.003826,0.364719,1.048918,1.262285
254,1.411111,-0.734844,0.678012,0.017013,0.003817,0.364720,1.048905,1.262264
255,1.416667,-0.734851,0.678004,0.017008,0.003823,0.364728,1.048900,1.262255
256,1.422222,-0.734855,0.678000,0.017031,0.003829,0.364737,1.048893,1.262236
257,1.427778,-0.734855,0.677999,0.017024,0.003848,0.364747,1.048899,1.262230
258,1.433333,-0.734853,0.678002,0.017043,0.003828,0.364743,1.048901,1.262208
259,1.438889,-0.734855,0.677999,0.017031,0.003814,0.364744,1.048905,1.262186
260,1.444444,-0.734858,0.677996,0.017054,0.003804,0.364743,1.048913,1.262174
261,1.450000,-0.734852,0.678003,0.017016,0.003797,0.364739,1.048918,1.262165
262,1.455556,-0.734425,0.678483,0.015670,0.005938,0.365362,1.048923,1.263141
263,1.461111,-0.734431,0.678476,0.015666,0.005955,0.365374,1.048930,1.263144
264,1.466667,-0.734416,0.678493,0.015630,0.005999,0.365384,1.048918,1.263169
265,1.472222,-0.734416,0.678493,0.015636,0.006012,0.365394,1.048904,1.263174
266,1.477778,-0.734428,0.678479,0.015705,0.005929,0.365382,1.048900,1.263075
267,1.483333,-0.734869,0.677985,0.017030,0.003802,0.364777,1.048898,1.262071
268,1.488889,-0.734867,0.677987,0.017042,0.003780,0.364774,1.048890,1.262061
269,1.494444,-0.734402,0.678508,0.015618,0.006065,0.365489,1.048879,1.263144
270,1.500000,-0.734406,0.678505,0.015578,0.006105,0.365529,1.048896,1.263147
271,1.505556,-0.734420,0.678488,0.015613,0.006058,0.365486,1.048906,1.263117
272,1.511111,-0.734424,0.678484,0.015650,0.006009,0.365444,1.048918,1.263084
273,1.516667,-0.734413,0.678497,0.015620,0.006027,0.365473,1.048908,1.263071
274,1.522222,-0.734404,0.678506,0.015593,0.006042,0.365501,1.048908,1.263075
275,1.527778,-0.734428,0.678480,0.015648,0.005990,0.365445,1.048906,1.263037
276,1.533333,-0.734421,0.678488,0.015622,0.005994,0.365462,1.048897,1.263040
277,1.538889,-0.734358,0.678558,0.015449,0.006219,0.365653,1.048869,1.263107
278,1.544444,-0.734361,0.678555,0.015457,0.006223,0.365664,1.048872,1.263093
279,1.550000,-0.734380,0.678533,0.015456,0.006236,0.365671,1.048886,1.263081
280,1.555556,-0.734349,0.678568,0.015407,0.006288,0.365713,1.048874,1.263092
281,1.561111,-0.734396,0.678516,0.015544,0.006126,0.365615,1.048889,1.263020
282,1.566667,-0.734379,0.678537,0.015369,0.006280,0.365729,1.048888,1.263082
283,1.572222,-0.734292,0.678635,0.015040,0.006631,0.365920,1.048867,1.263204
284,1.577778,-0.734330,0.678591,0.015273,0.006373,0.365780,1.048877,1.263092
285,1.583333,-0.734306,0.678620,0.015089,0.006532,0.365885,1.048865,1.263153
286,1.588889,-0.734304,0.678620,0.015206,0.006448,0.365833,1.048864,1.263100
287,1.594444,-0.734308,0.678618,0.015099,0.006536,0.365894,1.048856,1.263135
288,1.600000,-0.734275,0.678652,0.015137,0.006540,0.365890,1.048846,1.263117
289,1.605556,-0.734314,0.678608,0.015303,0.006379,0.365811,1.048846,1.263041
290,1.611111,-0.734298,0.678626,0.015199,0.006514,0.365883,1.048845,1.263079
291,1.616667,-0.734227,0.678706,0.014917,0.006802,0.366038,1.048829,1.263186
292,1.622222,-0.734237,0.678696,0.014842,0.006848,0.366068,1.048842,1.263198
293,1.627778,-0.734263,0.678666,0.015013,0.006674,0.365982,1.048864,1.263115
294,1.633333,-0.734245,0.678688,0.014835,0.006821,0.366072,1.048856,1.263180
295,1.638889,-0.734481,0.678422,0.015726,0.005844,0.365469,1.048948,1.262703
296,1.644444,-0.734499,0.678404,0.015698,0.005834,0.365483,1.048937,1.262709
297,1.650000,-0.734200,0.678738,0.014688,0.006951,0.366147,1.048806,1.263210
298,1.655556,-0.734292,0.678635,0.015085,0.006532,0.365938,1.048833,1.263037
299,1.661111,-0.734372,0.678543,0.015429,0.006213,0.365756,1.048853,1.262889
300,1.666667,-0.734274,0.678654,0.015052,0.006599,0.365983,1.048815,1.263050
301,1.672222,-0.734391,0.678523,0.015402,0.006263,0.365791,1.048867,1.262896
302,1.677778,-0.734406,0.678506,0.015448,0.006220,0.365770,1.048879,1.262873
303,1.683333,-0.734363,0.678554,0.015363,0.006293,0.365812,1.048864,1.262905
304,1.688889,-0.734318,0.678606,0.015091,0.006577,0.365975,1.048864,1.263004
305,1.694444,-0.734441,0.678467,0.015602,0.006004,0.365599,1.048891,1.262780
306,1.700000,-0.734441,0.678467,0.015598,0.006005,0.365614,1.048898,1.262771
307,1.705556,-0.734400,0.678515,0.015332,0.006265,0.365805,1.048898,1.262872
308,1.711111,-0.734399,0.678515,0.015433,0.006161,0.365742,1.048887,1.262828
309,1.716667,-0.734399,0.678514,0.015459,0.006148,0.365743,1.048874,1.262812
