Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.002812,0.016780,0.008422,-0.999820,0.357773,0.281558,1.271824
21,0.116667,0.002817,0.016781,0.008416,-0.999820,0.357765,0.281563,1.271819
22,0.122222,0.002829,0.016772,0.008407,-0.999820,0.357756,0.281567,1.271810
23,0.127778,0.002836,0.016775,0.008406,-0.999820,0.357745,0.281567,1.271806
24,0.133333,0.002829,0.016772,0.008413,-0.999820,0.357738,0.281564,1.271796
25,0.138889,0.002848,0.016743,0.008358,-0.999821,0.357738,0.281544,1.271804
26,0.144444,0.002802,0.016780,0.008400,-0.999820,0.357731,0.281544,1.271785
27,0.150000,0.002799,0.016812,0.008486,-0.999819,0.357686,0.281520,1.271794
28,0.155556,0.002815,0.016736,0.008327,-0.999821,0.357730,0.281528,1.271788
29,0.161111,0.002819,0.016737,0.008331,-0.999821,0.357721,0.281534,1.271788
30,0.166667,0.002819,0.016751,0.008359,-0.999821,0.357719,0.281552,1.271778
31,0.172222,0.002844,0.016727,0.008320,-0.999821,0.357717,0.281545,1.271780
32,0.177778,0.002808,0.016848,0.008045,-0.999822,0.357668,0.281640,1.271789
33,0.183333,0.002875,0.016792,0.008424,-0.999819,0.357650,0.281555,1.271774
34,0.188889,0.002866,0.016779,0.008390,-0.999820,0.357653,0.281539,1.271770
35,0.194444,0.002866,0.016727,0.008312,-0.999821,0.357693,0.281550,1.271763
36,0.200000,0.002886,0.016783,0.008437,-0.999819,0.357636,0.281537,1.271751
37,0.205556,0.002843,0.016759,0.008385,-0.999820,0.357647,0.281512,1.271753
38,0.211111,0.002887,0.016805,0.008390,-0.999819,0.357621,0.281535,1.271772
39,0.216667,0.002829,0.016754,0.008389,-0.999820,0.357638,0.281509,1.271751
40,0.222222,0.002881,0.016787,0.008450,-0.999819,0.357613,0.281539,1.271745
41,0.227778,0.002903,0.016807,0.008452,-0.999819,0.357597,0.281556,1.271745
42,0.233333,0.002932,0.016804,0.008437,-0.999819,0.357591,0.281579,1.271744
43,0.238889,0.002827,0.016725,0.008382,-0.999821,0.357626,0.281522,1.271732
44,0.244444,0.002942,0.016818,0.008460,-0.999819,0.357569,0.281568,1.271746
45,0.250000,0.002924,0.016798,0.008442,-0.999819,0.357586,0.281556,1.271729
46,0.255556,0.002877,0.016809,0.008031,-0.999822,0.357608,0.281635,1.271724
47,0.261111,0.002949,0.016801,0.008442,-0.999819,0.357578,0.281564,1.271721
48,0.266667,0.003013,0.016846,0.008456,-0.999818,0.357547,0.281592,1.271724
49,0.272222,0.002982,0.016834,0.008455,-0.999818,0.357552,0.281578,1.271725
50,0.277778,0.002996,0.016815,0.008436,-0.999819,0.357556,0.281570,1.271730
51,0.283333,0.002928,0.016789,0.008462,-0.999819,0.357567,0.281547,1.271711
52,0.288889,0.002912,0.016772,0.008456,-0.999819,0.357562,0.281551,1.271699
53,0.294444,0.002842,0.016748,0.008042,-0.999823,0.357594,0.281626,1.271700
54,0.300000,0.002932,0.016773,0.008462,-0.999819,0.357565,0.281561,1.271695
55,0.305556,0.002937,0.016760,0.008459,-0.999820,0.357565,0.281568,1.271693
56,0.311111,0.002961,0.016755,0.008443,-0.999820,0.357560,0.281562,1.271696
57,0.316667,0.002960,0.016790,0.007979,-0.999823,0.357574,0.281670,1.271686
58,0.322222,0.002948,0.016760,0.008453,-0.999819,0.357557,0.281556,1.271673
59,0.327778,0.002864,0.016716,0.007984,-0.999824,0.357613,0.281634,1.271664
60,0.333333,0.002971,0.016850,0.008072,-0.999821,0.357540,0.281666,1.271693
61,0.338889,0.002992,0.016789,0.008500,-0.999819,0.357527,0.281573,1.271676
62,0.344444,0.002873,0.016689,0.008485,-0.999821,0.357581,0.281530,1.271650
63,0.350000,0.002883,0.016672,0.008459,-0.999821,0.357581,0.281522,1.271637
64,0.355556,0.002911,0.016696,0.008491,-0.999820,0.357573,0.281546,1.271634
65,0.361111,0.003009,0.016730,0.008500,-0.999819,0.357540,0.281576,1.271650
66,0.366667,0.002968,0.016729,0.008507,-0.999819,0.357548,0.281576,1.271648
67,0.372222,0.002938,0.016663,0.008477,-0.999821,0.357577,0.281550,1.271623
68,0.377778,0.002933,0.016686,0.008502,-0.999820,0.357576,0.281553,1.271629
69,0.383333,0.002911,0.016666,0.008504,-0.999821,0.357585,0.281542,1.271619
70,0.388889,0.002950,0.016668,0.008501,-0.999821,0.357579,0.281534,1.271619
71,0.394444,0.002901,0.016639,0.008482,-0.999821,0.357590,0.281512,1.271612
72,0.400000,0.002866,0.016639,0.008535,-0.999821,0.357587,0.281511,1.271601
73,0.405556,0.002872,0.016632,0.008519,-0.999821,0.357599,0.281525,1.271605
74,0.411111,0.002883,0.016641,0.008543,-0.999821,0.357594,0.281529,1.271607
75,0.416667,0.002911,0.016662,0.008580,-0.999820,0.357588,0.281541,1.271601
76,0.422222,0.002913,0.016653,0.008569,-0.999820,0.357582,0.281555,1.271595
77,0.427778,0.002938,0.016631,0.008557,-0.999821,0.357583,0.281555,1.271595
78,0.433333,0.002931,0.016668,0.008295,-0.999822,0.357620,0.281622,1.271609
79,0.438889,0.002936,0.016646,0.008587,-0.999820,0.357603,0.281551,1.271599
80,0.444444,0.002937,0.016639,0.008596,-0.999820,0.357603,0.281546,1.271592
81,0.450000,0.002924,0.016650,0.008613,-0.999820,0.357601,0.281535,1.271588
82,0.455556,0.002903,0.016619,0.008586,-0.999821,0.357621,0.281529,1.271594
83,0.461111,0.002846,0.016621,0.008375,-0.999823,0.357630,0.281572,1.271585
84,0.466667,0.002843,0.016615,0.008660,-0.999820,0.357622,0.281533,1.271572
85,0.472222,0.002856,0.016588,0.008624,-0.999821,0.357623,0.281524,1.271573
86,0.477778,0.002894,0.016609,0.008648,-0.999820,0.357627,0.281537,1.271579
87,0.483333,0.002915,0.016609,0.008651,-0.999820,0.357636,0.281546,1.271588
88,0.488889,0.002860,0.016648,0.008477,-0.999821,0.357640,0.281607,1.271571
89,0.494444,0.002910,0.016642,0.008256,-0.999823,0.357650,0.281647,1.271595
90,0.500000,0.002920,0.016637,0.008268,-0.999823,0.357656,0.281640,1.271581
91,0.505556,0.002864,0.016626,0.008246,-0.999824,0.357680,0.281668,1.271551
92,0.511111,0.002886,0.016636,0.008500,-0.999821,0.357662,0.281607,1.271561
93,0.516667,0.002851,0.016617,0.008515,-0.999822,0.357673,0.281595,1.271559
94,0.522222,0.002839,0.016530,0.008648,-0.999822,0.357712,0.281558,1.271541
95,0.527778,0.002812,0.016609,0.008327,-0.999823,0.357698,0.281622,1.271556
96,0.533333,0.002838,0.016522,0.008676,-0.999822,0.357727,0.281555,1.271537
97,0.538889,0.002770,0.016534,0.008421,-0.999824,0.357754,0.281586,1.271556
98,0.544444,0.002806,0.016540,0.008454,-0.999824,0.357735,0.281603,1.271561
99,0.550000,0.002868,0.016569,0.008534,-0.999822,0.357726,0.281622,1.271554
100,0.555556,0.002854,0.016547,0.008485,-0.999823,0.357745,0.281617,1.271565
101,0.561111,0.002879,0.016565,0.008340,-0.999824,0.357754,0.281677,1.271557
102,0.566667,0.002843,0.016540,0.008306,-0.999825,0.357769,0.281653,1.271559
103,0.572222,0.002813,0.016522,0.008318,-0.999825,0.357776,0.281649,1.271561
104,0.577778,0.002800,0.016509,0.008322,-0.999825,0.357785,0.281646,1.271559
105,0.583333,0.002777,0.016474,0.008491,-0.999824,0.357802,0.281589,1.271556
106,0.588889,0.002780,0.016488,0.008345,-0.999825,0.357801,0.281636,1.271563
107,0.594444,0.002770,0.016476,0.008322,-0.999826,0.357822,0.281634,1.271565
108,0.600000,0.002774,0.016457,0.008518,-0.999824,0.357826,0.281591,1.271554
109,0.605556,0.002817,0.016496,0.008362,-0.999825,0.357828,0.281652,1.271562
110,0.611111,0.002814,0.016495,0.008390,-0.999825,0.357822,0.281659,1.271556
111,0.616667,0.002825,0.016481,0.008406,-0.999825,0.357837,0.281653,1.271560
112,0.622222,0.002858,0.016491,0.008412,-0.999825,0.357840,0.281660,1.271566
113,0.627778,0.002813,0.016471,0.008402,-0.999825,0.357861,0.281643,1.271564
114,0.633333,0.002808,0.016471,0.008425,-0.999825,0.357859,0.281645,1.271557
115,0.638889,0.002791,0.016435,0.008426,-0.999826,0.357887,0.281627,1.271565
116,0.644444,0.002767,0.016422,0.008438,-0.999826,0.357894,0.281625,1.271556
117,0.650000,0.002762,0.016421,0.008447,-0.999826,0.357901,0.281622,1.271558
118,0.655556,0.002774,0.016419,0.008474,-0.999825,0.357906,0.281634,1.271550
119,0.661111,0.002761,0.016413,0.008467,-0.999826,0.357920,0.281630,1.271552
120,0.666667,0.002778,0.016413,0.008471,-0.999826,0.357928,0.281634,1.271557
121,0.672222,0.002791,0.016406,0.008462,-0.999826,0.357946,0.281642,1.271557
122,0.677778,0.002804,0.016404,0.008480,-0.999826,0.357950,0.281643,1.271563
123,0.683333,0.002877,0.016440,0.008574,-0.999824,0.357922,0.281680,1.271553
124,0.688889,0.002824,0.016405,0.008522,-0.999825,0.357950,0.281651,1.271555
125,0.694444,0.002805,0.016391,0.008537,-0.999825,0.357962,0.281645,1.271555
126,0.700000,0.002796,0.016386,0.008550,-0.999825,0.357971,0.281644,1.271555
127,0.705556,0.002762,0.016357,0.008520,-0.999826,0.357998,0.281621,1.271553
128,0.711111,0.002746,0.016330,0.008520,-0.999827,0.358020,0.281608,1.271554
129,0.716667,0.002777,0.016353,0.008590,-0.999826,0.358008,0.281627,1.271553
130,0.722222,0.002839,0.016369,0.008662,-0.999825,0.358005,0.281657,1.271551
131,0.727778,0.002840,0.016375,0.008629,-0.999825,0.358011,0.281657,1.271559
132,0.733333,0.002877,0.016379,0.008681,-0.999824,0.358018,0.281693,1.271554
133,0.738889,0.002885,0.016374,0.008708,-0.999824,0.358028,0.281693,1.271556
134,0.744444,0.002864,0.016309,0.008728,-0.999825,0.358069,0.281683,1.271546
135,0.750000,0.002869,0.016360,0.008719,-0.999824,0.358049,0.281686,1.271555
136,0.755556,0.002876,0.016358,0.008708,-0.999824,0.358060,0.281672,1.271561
137,0.761111,0.002845,0.016297,0.008724,-0.999825,0.358091,0.281656,1.271555
138,0.766667,0.002784,0.016265,0.008683,-0.999826,0.358123,0.281635,1.271550
139,0.772222,0.002775,0.016256,0.008695,-0.999826,0.358138,0.281638,1.271550
140,0.777778,0.002781,0.016253,0.008720,-0.999826,0.358148,0.281634,1.271556
141,0.783333,0.002780,0.016237,0.008707,-0.999826,0.358161,0.281633,1.271555
142,0.788889,0.002810,0.016241,0.008708,-0.999826,0.358166,0.281644,1.271562
143,0.794444,0.002845,0.016244,0.008752,-0.999826,0.358168,0.281670,1.271569
144,0.800000,0.002870,0.016252,0.008755,-0.999826,0.358179,0.281677,1.271571
145,0.805556,0.002893,0.016263,0.008790,-0.999825,0.358179,0.281687,1.271577
146,0.811111,0.002872,0.016248,0.008787,-0.999825,0.358199,0.281686,1.271574
147,0.816667,0.002871,0.016241,0.008786,-0.999825,0.358213,0.281689,1.271574
148,0.822222,0.002829,0.016225,0.008782,-0.999826,0.358225,0.281669,1.271571
149,0.827778,0.002843,0.016221,0.008779,-0.999826,0.358233,0.281656,1.271585
150,0.833333,0.002818,0.016197,0.008788,-0.999826,0.358253,0.281643,1.271579
151,0.838889,0.002797,0.016180,0.008760,-0.999827,0.358269,0.281628,1.271592
152,0.844444,0.002780,0.016180,0.008756,-0.999827,0.358281,0.281634,1.271584
153,0.850000,0.002796,0.016175,0.008760,-0.999827,0.358294,0.281645,1.271590
154,0.855556,0.002844,0.016192,0.008809,-0.999826,0.358292,0.281674,1.271591
155,0.861111,0.002870,0.016193,0.008814,-0.999826,0.358304,0.281680,1.271599
156,0.866667,0.002881,0.016183,0.008812,-0.999826,0.358311,0.281686,1.271600
157,0.872222,0.002879,0.016189,0.008849,-0.999826,0.358312,0.281670,1.271619
158,0.877778,0.002854,0.016188,0.008854,-0.999826,0.358323,0.281662,1.271612
159,0.883333,0.002865,0.016167,0.008807,-0.999826,0.358348,0.281667,1.271613
160,0.888889,0.002838,0.016170,0.008852,-0.999826,0.358354,0.281656,1.271619
161,0.894444,0.002816,0.016156,0.008844,-0.999826,0.358369,0.281643,1.271618
162,0.900000,0.002780,0.016130,0.008802,-0.999827,0.358397,0.281618,1.271619
163,0.905556,0.002822,0.016154,0.008846,-0.999826,0.358390,0.281639,1.271624
164,0.911111,0.002821,0.016137,0.008801,-0.999827,0.358408,0.281630,1.271641
165,0.916667,0.002852,0.016143,0.008857,-0.999826,0.358406,0.281664,1.271640
166,0.922222,0.002876,0.016155,0.008863,-0.999826,0.358413,0.281675,1.271645
167,0.927778,0.002896,0.016148,0.008847,-0.999826,0.358429,0.281682,1.271653
168,0.933333,0.002889,0.016144,0.008851,-0.999826,0.358438,0.281679,1.271658
169,0.938889,0.002883,0.016154,0.008852,-0.999826,0.358460,0.281661,1.271685
170,0.944444,0.002871,0.016127,0.008815,-0.999827,0.358483,0.281649,1.271684
171,0.950000,0.002827,0.016114,0.008812,-0.999827,0.358494,0.281629,1.271681
172,0.955556,0.002790,0.016101,0.008774,-0.999828,0.358519,0.281614,1.271685
173,0.961111,0.002819,0.016093,0.008774,-0.999828,0.358510,0.281628,1.271680
174,0.966667,0.002794,0.016088,0.008769,-0.999828,0.358544,0.281626,1.271691
175,0.972222,0.002851,0.016099,0.008814,-0.999828,0.358540,0.281659,1.271698
176,0.977778,0.002884,0.016105,0.008812,-0.999827,0.358542,0.281673,1.271711
177,0.983333,0.002895,0.016113,0.008788,-0.999827,0.358558,0.281679,1.271721
178,0.988889,0.002888,0.016099,0.008779,-0.999828,0.358573,0.281670,1.271715
179,0.994444,0.002901,0.016102,0.008779,-0.999828,0.358581,0.281663,1.271727
180,1.000000,0.002886,0.016099,0.008779,-0.999828,0.358594,0.281657,1.271729
181,1.005556,0.002831,0.016066,0.008732,-0.999829,0.358624,0.281629,1.271728
182,1.011111,0.002833,0.016057,0.008706,-0.999829,0.358637,0.281618,1.271738
183,1.016667,0.002816,0.016044,0.008712,-0.999829,0.358647,0.281615,1.271739
184,1.022222,0.002808,0.016032,0.008703,-0.999830,0.358659,0.281600,1.271741
185,1.027778,0.002815,0.016034,0.008687,-0.999830,0.358672,0.281615,1.271747
186,1.033333,0.002848,0.016038,0.008690,-0.999830,0.358674,0.281633,1.271761
187,1.038889,0.002890,0.016055,0.008721,-0.999829,0.358675,0.281659,1.271762
188,1.044444,0.002885,0.016054,0.008713,-0.999829,0.358686,0.281668,1.271761
189,1.050000,0.002900,0.016035,0.008650,-0.999830,0.358712,0.281687,1.271761
190,1.055556,0.002915,0.016029,0.008633,-0.999830,0.358724,0.281681,1.271771
191,1.061111,0.002858,0.016018,0.008622,-0.999831,0.358738,0.281633,1.271776
192,1.066667,0.002860,0.016016,0.008611,-0.999831,0.358747,0.281618,1.271790
193,1.072222,0.002840,0.016010,0.008592,-0.999831,0.358763,0.281609,1.271795
194,1.077778,0.002821,0.016006,0.008603,-0.999831,0.358767,0.281604,1.271803
195,1.083333,0.002812,0.016010,0.008575,-0.999831,0.358786,0.281606,1.271800
196,1.088889,0.002811,0.015995,0.008575,-0.999831,0.358798,0.281602,1.271798
197,1.094444,0.002831,0.016003,0.008576,-0.999831,0.358800,0.281621,1.271815
198,1.100000,0.002848,0.016003,0.008567,-0.999831,0.358805,0.281633,1.271822
199,1.105556,0.002870,0.016008,0.008550,-0.999831,0.358813,0.281642,1.271830
200,1.111111,0.002918,0.016021,0.008596,-0.999830,0.358806,0.281669,1.271834
201,1.116667,0.002878,0.015968,0.008460,-0.999833,0.358860,0.281661,1.271831
202,1.122222,0.002878,0.015960,0.008443,-0.999833,0.358871,0.281651,1.271836
203,1.127778,0.002859,0.015980,0.008477,-0.999832,0.358869,0.281622,1.271845
204,1.133333,0.002808,0.015954,0.008477,-0.999833,0.358883,0.281599,1.271837
205,1.138889,0.002816,0.015968,0.008463,-0.999833,0.358888,0.281595,1.271850
206,1.144444,0.002810,0.015963,0.008474,-0.999833,0.358898,0.281590,1.271856
207,1.150000,0.002809,0.015948,0.008452,-0.999833,0.358909,0.281602,1.271857
208,1.155556,0.002825,0.015943,0.008423,-0.999834,0.358926,0.281613,1.271872
209,1.161111,0.002852,0.015977,0.008430,-0.999833,0.358928,0.281628,1.271887
210,1.166667,0.002887,0.015972,0.008435,-0.999833,0.358932,0.281646,1.271897
211,1.172222,0.002891,0.015950,0.008361,-0.999834,0.358958,0.281660,1.271890
212,1.177778,0.002889,0.015951,0.008337,-0.999834,0.358967,0.281652,1.271902
213,1.183333,0.002900,0.015963,0.008301,-0.999834,0.358979,0.281644,1.271919
214,1.188889,0.002852,0.015961,0.008333,-0.999834,0.358981,0.281607,1.271919
215,1.194444,0.002837,0.015963,0.008320,-0.999834,0.358997,0.281595,1.271920
216,1.200000,0.002833,0.015964,0.008312,-0.999834,0.359001,0.281599,1.271930
217,1.205556,0.002819,0.015948,0.008308,-0.999834,0.359014,0.281603,1.271930
218,1.211111,0.002811,0.015948,0.008240,-0.999835,0.359048,0.281596,1.271932
219,1.216667,0.002846,0.015939,0.008196,-0.999835,0.359058,0.281632,1.271938
220,1.222222,0.002863,0.015936,0.008168,-0.999836,0.359070,0.281638,1.271951
221,1.227778,0.002854,0.015929,0.008144,-0.999836,0.359079,0.281639,1.271946
222,1.233333,0.002890,0.015945,0.008133,-0.999836,0.359081,0.281646,1.271958
223,1.238889,0.002875,0.015944,0.008118,-0.999836,0.359091,0.281638,1.271965
224,1.244444,0.002865,0.015935,0.008096,-0.999836,0.359114,0.281617,1.271968
225,1.250000,0.002860,0.015944,0.008090,-0.999836,0.359119,0.281613,1.271978
226,1.255556,0.002821,0.015930,0.008120,-0.999836,0.359117,0.281587,1.271982
227,1.261111,0.002805,0.015921,0.008096,-0.999837,0.359130,0.281577,1.271981
228,1.266667,0.002785,0.015913,0.008087,-0.999837,0.359136,0.281576,1.271981
229,1.272222,0.002805,0.015911,0.008027,-0.999837,0.359157,0.281598,1.271992
230,1.277778,0.002837,0.015912,0.008025,-0.999837,0.359162,0.281625,1.272003
231,1.283333,0.002845,0.015906,0.007995,-0.999838,0.359181,0.281635,1.272003
232,1.288889,0.002852,0.015913,0.007982,-0.999837,0.359182,0.281646,1.272008
233,1.294444,0.002877,0.015924,0.007962,-0.999837,0.359185,0.281648,1.272020
234,1.300000,0.002879,0.015920,0.007945,-0.999838,0.359191,0.281636,1.272026
235,1.305556,0.002852,0.015912,0.007926,-0.999838,0.359202,0.281616,1.272029
236,1.311111,0.002840,0.015906,0.007880,-0.999838,0.359217,0.281608,1.272031
237,1.316667,0.002793,0.015877,0.007877,-0.999839,0.359243,0.281579,1.272032
238,1.322222,0.002785,0.015864,0.007852,-0.999839,0.359252,0.281581,1.272042
239,1.327778,0.002774,0.015873,0.007843,-0.999839,0.359259,0.281584,1.272043
240,1.333333,0.002779,0.015890,0.007877,-0.999839,0.359254,0.281576,1.272055
241,1.338889,0.002793,0.015859,0.007826,-0.999840,0.359271,0.281603,1.272058
242,1.344444,0.002830,0.015880,0.007817,-0.999839,0.359258,0.281633,1.272064
243,1.350000,0.002868,0.015894,0.007805,-0.999839,0.359263,0.281647,1.272077
244,1.355556,0.002884,0.015897,0.007772,-0.999839,0.359278,0.281644,1.272082
245,1.361111,0.002882,0.015894,0.007787,-0.999839,0.359288,0.281634,1.272084
246,1.366667,0.002847,0.015881,0.007763,-0.999840,0.359291,0.281622,1.272080
247,1.372222,0.002822,0.015863,0.007721,-0.999840,0.359320,0.281603,1.272091
248,1.377778,0.002795,0.015852,0.007720,-0.999841,0.359334,0.281578,1.272093
249,1.383333,0.002779,0.015841,0.007693,-0.999841,0.359343,0.281574,1.272095
250,1.388889,0.002772,0.015838,0.007704,-0.999841,0.359345,0.281572,1.272102
251,1.394444,0.002787,0.015825,0.007695,-0.999841,0.359359,0.281593,1.272112
252,1.400000,0.002796,0.015830,0.007683,-0.999841,0.359356,0.281610,1.272112
253,1.405556,0.002819,0.015832,0.007670,-0.999841,0.359365,0.281628,1.272117
254,1.411111,0.002860,0.015862,0.007685,-0.999841,0.359349,0.281640,1.272123
255,1.416667,0.002882,0.015868,0.007666,-0.999841,0.359351,0.281645,1.272136
256,1.422222,0.002879,0.015852,0.007627,-0.999841,0.359377,0.281621,1.272145
257,1.427778,0.002856,0.015840,0.007590,-0.999842,0.359393,0.281612,1.272143
258,1.433333,0.002818,0.015826,0.007573,-0.999842,0.359404,0.281592,1.272145
259,1.438889,0.002811,0.015825,0.007582,-0.999842,0.359408,0.281588,1.272150
260,1.444444,0.002808,0.015835,0.007590,-0.999842,0.359411,0.281591,1.272158
261,1.450000,0.002758,0.015797,0.007504,-0.999843,0.359442,0.281571,1.272168
262,1.455556,0.002802,0.015814,0.007560,-0.999842,0.359422,0.281603,1.272172
263,1.461111,0.002824,0.015830,0.007536,-0.999842,0.359422,0.281621,1.272192
264,1.466667,0.002802,0.015794,0.007465,-0.999843,0.359446,0.281603,1.272194
265,1.472222,0.002865,0.015844,0.007520,-0.999842,0.359434,0.281628,1.272208
266,1.477778,0.002833,0.015813,0.007439,-0.999843,0.359464,0.281602,1.272201
267,1.483333,0.002862,0.015832,0.007475,-0.999843,0.359453,0.281623,1.272201
268,1.488889,0.002850,0.015827,0.007471,-0.999843,0.359452,0.281609,1.272200
269,1.494444,0.002838,0.015822,0.007441,-0.999843,0.359464,0.281589,1.272221
270,1.500000,0.002784,0.015796,0.007395,-0.999844,0.359485,0.281555,1.272235
271,1.505556,0.002748,0.015788,0.007387,-0.999844,0.359489,0.281555,1.272234
272,1.511111,0.002760,0.015789,0.007380,-0.999844,0.359493,0.281563,1.272245
273,1.516667,0.002805,0.015815,0.007444,-0.999843,0.359478,0.281604,1.272239
274,1.522222,0.002826,0.015822,0.007451,-0.999843,0.359475,0.281620,1.272250
275,1.527778,0.002850,0.015821,0.007423,-0.999843,0.359482,0.281630,1.272257
276,1.533333,0.002861,0.015820,0.007419,-0.999843,0.359484,0.281628,1.272260
277,1.538889,0.002872,0.015821,0.007389,-0.999843,0.359497,0.281617,1.272265
278,1.544444,0.002834,0.015799,0.007331,-0.999844,0.359511,0.281587,1.272277
279,1.550000,0.002805,0.015780,0.007323,-0.999845,0.359521,0.281576,1.272277
280,1.555556,0.002782,0.015783,0.007322,-0.999845,0.359529,0.281564,1.272277
281,1.561111,0.002812,0.015807,0.007396,-0.999844,0.359509,0.281581,1.272273
282,1.566667,0.002803,0.015802,0.007376,-0.999844,0.359519,0.281577,1.272284
283,1.572222,0.002765,0.015782,0.007319,-0.999845,0.359539,0.281557,1.272296
284,1.577778,0.002795,0.015791,0.007379,-0.999844,0.359524,0.281589,1.272290
285,1.583333,0.002781,0.015775,0.007333,-0.999845,0.359534,0.281587,1.272302
286,1.588889,0.002813,0.015791,0.007325,-0.999845,0.359534,0.281610,1.272315
287,1.594444,0.002823,0.015786,0.007298,-0.999845,0.359551,0.281602,1.272317
288,1.600000,0.002868,0.015816,0.007354,-0.999844,0.359533,0.281624,1.272316
289,1.605556,0.002829,0.015788,0.007294,-0.999845,0.359550,0.281595,1.272320
290,1.611111,0.002869,0.015818,0.007340,-0.999844,0.359537,0.281605,1.272326
291,1.616667,0.002778,0.015793,0.007235,-0.999845,0.359574,0.281571,1.272339
292,1.622222,0.002792,0.015784,0.007281,-0.999845,0.359569,0.281548,1.272339
293,1.627778,0.002771,0.015768,0.007279,-0.999845,0.359573,0.281556,1.272336
294,1.633333,0.002786,0.015808,0.007293,-0.999845,0.359571,0.281594,1.272344
295,1.638889,0.002794,0.015777,0.007338,-0.999845,0.359569,0.281598,1.272340
296,1.644444,0.002772,0.015789,0.007259,-0.999845,0.359580,0.281605,1.272360
297,1.650000,0.002780,0.015792,0.007263,-0.999845,0.359575,0.281612,1.272362
298,1.655556,0.002791,0.015797,0.007251,-0.999845,0.359579,0.281608,1.272366
299,1.661111,0.002837,0.015798,0.007281,-0.999845,0.359570,0.281598,1.272368
300,1.666667,0.002813,0.015794,0.007277,-0.999845,0.359576,0.281584,1.272357
301,1.672222,0.002791,0.015800,0.007221,-0.999845,0.359598,0.281588,1.272374
302,1.677778,0.002786,0.015802,0.007231,-0.999845,0.359601,0.281583,1.272381
303,1.683333,0.002818,0.015833,0.007299,-0.999844,0.359584,0.281599,1.272377
304,1.688889,0.002843,0.015807,0.007330,-0.999844,0.359579,0.281587,1.272382
305,1.694444,0.002770,0.015794,0.007304,-0.999845,0.359595,0.281594,1.272382
306,1.700000,0.002803,0.015812,0.007309,-0.999844,0.359587,0.281614,1.272386
307,1.705556,0.002745,0.015777,0.007263,-0.999845,0.359601,0.281596,1.272386
308,1.711111,0.002771,0.015787,0.007274,-0.999845,0.359603,0.281610,1.272403
309,1.716667,0.002818,0.015816,0.007323,-0.999844,0.359594,0.281633,1.272400
