Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
21,0.116667,-0.733814,0.679075,0.019273,0.001708,0.362012,1.048341,1.262600
22,0.122222,-0.733814,0.679075,0.019289,0.001634,0.361981,1.048336,1.262575
23,0.127778,-0.733811,0.679078,0.019276,0.001709,0.361989,1.048339,1.262595
24,0.133333,-0.733802,0.679088,0.019301,0.001702,0.361979,1.048325,1.262586
25,0.138889,-0.733800,0.679089,0.019295,0.001734,0.361975,1.048324,1.262591
26,0.144444,-0.733798,0.679091,0.019318,0.001697,0.361960,1.048319,1.262568
27,0.150000,-0.733836,0.679048,0.019383,0.001588,0.361910,1.048329,1.262523
28,0.155556,-0.733805,0.679083,0.019331,0.001663,0.361931,1.048327,1.262548
29,0.161111,-0.733800,0.679089,0.019313,0.001681,0.361918,1.048330,1.262548
30,0.166667,-0.733817,0.679068,0.019383,0.001569,0.361863,1.048336,1.262501
31,0.172222,-0.733804,0.679085,0.019324,0.001647,0.361876,1.048338,1.262535
32,0.177778,-0.733823,0.679062,0.019387,0.001558,0.361836,1.048342,1.262488
33,0.183333,-0.733793,0.679097,0.019308,0.001676,0.361874,1.048331,1.262525
34,0.188889,-0.733802,0.679086,0.019319,0.001715,0.361867,1.048339,1.262525
35,0.194444,-0.733810,0.679078,0.019325,0.001734,0.361863,1.048339,1.262524
36,0.200000,-0.733811,0.679077,0.019335,0.001719,0.361845,1.048342,1.262519
37,0.205556,-0.733785,0.679106,0.019287,0.001754,0.361852,1.048321,1.262537
38,0.211111,-0.733773,0.679120,0.019222,0.001895,0.361881,1.048328,1.262580
39,0.216667,-0.733792,0.679099,0.019247,0.001814,0.361838,1.048344,1.262555
40,0.222222,-0.733778,0.679115,0.019190,0.001875,0.361852,1.048343,1.262574
41,0.227778,-0.733809,0.679081,0.019275,0.001757,0.361799,1.048356,1.262511
42,0.233333,-0.733796,0.679096,0.019222,0.001829,0.361814,1.048356,1.262532
43,0.238889,-0.733802,0.679089,0.019227,0.001766,0.361784,1.048360,1.262520
44,0.244444,-0.733798,0.679093,0.019242,0.001771,0.361764,1.048351,1.262501
45,0.250000,-0.733811,0.679078,0.019257,0.001769,0.361757,1.048346,1.262491
46,0.255556,-0.733799,0.679094,0.019187,0.001879,0.361780,1.048337,1.262536
47,0.261111,-0.733796,0.679097,0.019145,0.001925,0.361784,1.048332,1.262547
48,0.266667,-0.733804,0.679089,0.019149,0.001958,0.361782,1.048338,1.262551
49,0.272222,-0.733811,0.679081,0.019155,0.001937,0.361768,1.048336,1.262542
50,0.277778,-0.733796,0.679099,0.019080,0.002055,0.361790,1.048338,1.262585
51,0.283333,-0.733809,0.679083,0.019132,0.001961,0.361746,1.048341,1.262543
52,0.288889,-0.733795,0.679101,0.019036,0.002052,0.361760,1.048351,1.262580
53,0.294444,-0.733810,0.679084,0.019069,0.002013,0.361730,1.048355,1.262556
54,0.300000,-0.733818,0.679075,0.019080,0.001959,0.361702,1.048360,1.262529
55,0.305556,-0.733822,0.679071,0.019072,0.001973,0.361691,1.048368,1.262532
56,0.311111,-0.733826,0.679068,0.019022,0.002001,0.361689,1.048361,1.262545
57,0.316667,-0.733819,0.679077,0.018975,0.002096,0.361707,1.048352,1.262576
58,0.322222,-0.733876,0.679010,0.019184,0.001815,0.361618,1.048347,1.262433
59,0.327778,-0.733834,0.679061,0.018959,0.002178,0.361713,1.048333,1.262592
60,0.333333,-0.733841,0.679054,0.018911,0.002242,0.361716,1.048330,1.262616
61,0.338889,-0.733909,0.678975,0.019135,0.001895,0.361610,1.048337,1.262449
62,0.344444,-0.733909,0.678978,0.019065,0.001959,0.361616,1.048352,1.262481
63,0.350000,-0.733837,0.679063,0.018770,0.002393,0.361718,1.048362,1.262671
64,0.355556,-0.733913,0.678973,0.019037,0.001979,0.361587,1.048370,1.262479
65,0.361111,-0.733912,0.678977,0.018996,0.002007,0.361584,1.048369,1.262485
66,0.366667,-0.733906,0.678984,0.018917,0.002078,0.361588,1.048365,1.262520
67,0.372222,-0.733928,0.678961,0.018915,0.002067,0.361571,1.048366,1.262501
68,0.377778,-0.733934,0.678955,0.018890,0.002129,0.361580,1.048360,1.262520
69,0.383333,-0.733895,0.679002,0.018664,0.002443,0.361659,1.048363,1.262654
70,0.388889,-0.733953,0.678935,0.018850,0.002202,0.361579,1.048354,1.262534
71,0.394444,-0.733949,0.678941,0.018802,0.002286,0.361587,1.048354,1.262568
72,0.400000,-0.733896,0.679003,0.018543,0.002682,0.361684,1.048353,1.262745
73,0.405556,-0.733876,0.679029,0.018366,0.002866,0.361717,1.048355,1.262841
74,0.411111,-0.733990,0.678897,0.018753,0.002284,0.361550,1.048359,1.262557
75,0.416667,-0.733965,0.678928,0.018605,0.002485,0.361595,1.048372,1.262641
76,0.422222,-0.733902,0.679002,0.018332,0.002870,0.361684,1.048376,1.262826
77,0.427778,-0.733892,0.679013,0.018285,0.002935,0.361689,1.048370,1.262854
78,0.433333,-0.733908,0.678997,0.018291,0.002913,0.361674,1.048357,1.262836
79,0.438889,-0.733927,0.678976,0.018277,0.002943,0.361673,1.048355,1.262846
80,0.444444,-0.733940,0.678962,0.018276,0.002950,0.361663,1.048351,1.262845
81,0.450000,-0.733945,0.678956,0.018284,0.002949,0.361654,1.048346,1.262837
82,0.455556,-0.733936,0.678968,0.018165,0.003124,0.361694,1.048354,1.262913
83,0.461111,-0.733946,0.678958,0.018166,0.003132,0.361689,1.048359,1.262908
84,0.466667,-0.733941,0.678966,0.018033,0.003330,0.361725,1.048375,1.262995
85,0.472222,-0.733969,0.678935,0.018078,0.003202,0.361679,1.048383,1.262935
86,0.477778,-0.733924,0.678988,0.017827,0.003573,0.361774,1.048380,1.263117
87,0.483333,-0.733971,0.678935,0.017969,0.003321,0.361691,1.048379,1.262983
88,0.488889,-0.733962,0.678947,0.017874,0.003444,0.361708,1.048377,1.263041
89,0.494444,-0.734006,0.678897,0.018015,0.003226,0.361647,1.048370,1.262928
90,0.500000,-0.734028,0.678871,0.018077,0.003168,0.361625,1.048365,1.262885
91,0.505556,-0.734043,0.678855,0.018077,0.003177,0.361620,1.048357,1.262883
92,0.511111,-0.734017,0.678885,0.017934,0.003412,0.361678,1.048347,1.262989
93,0.516667,-0.734038,0.678863,0.017936,0.003419,0.361677,1.048343,1.262982
94,0.522222,-0.734047,0.678854,0.017917,0.003389,0.361659,1.048345,1.262976
95,0.527778,-0.734072,0.678826,0.017950,0.003324,0.361626,1.048356,1.262943
96,0.533333,-0.734067,0.678833,0.017870,0.003417,0.361647,1.048368,1.262981
97,0.538889,-0.734130,0.678762,0.018033,0.003161,0.361561,1.048386,1.262855
98,0.544444,-0.734111,0.678785,0.017916,0.003293,0.361591,1.048383,1.262919
99,0.550000,-0.734123,0.678771,0.017935,0.003255,0.361569,1.048380,1.262893
100,0.555556,-0.734117,0.678780,0.017861,0.003398,0.361601,1.048373,1.262948
101,0.561111,-0.734144,0.678749,0.017941,0.003272,0.361565,1.048353,1.262887
102,0.566667,-0.734164,0.678727,0.017959,0.003259,0.361558,1.048347,1.262875
103,0.572222,-0.734188,0.678699,0.018015,0.003182,0.361529,1.048345,1.262832
104,0.577778,-0.734182,0.678708,0.017910,0.003377,0.361577,1.048355,1.262913
105,0.583333,-0.734192,0.678698,0.017886,0.003389,0.361574,1.048354,1.262916
106,0.588889,-0.734204,0.678685,0.017891,0.003344,0.361559,1.048356,1.262897
107,0.594444,-0.734213,0.678675,0.017880,0.003332,0.361549,1.048368,1.262890
108,0.600000,-0.734199,0.678695,0.017698,0.003563,0.361609,1.048374,1.263002
109,0.605556,-0.734223,0.678667,0.017740,0.003478,0.361575,1.048378,1.262959
110,0.611111,-0.734237,0.678652,0.017770,0.003446,0.361565,1.048375,1.262932
111,0.616667,-0.734205,0.678689,0.017637,0.003650,0.361622,1.048363,1.263027
112,0.622222,-0.734209,0.678686,0.017578,0.003706,0.361628,1.048359,1.263057
113,0.627778,-0.734294,0.678588,0.017897,0.003310,0.361513,1.048349,1.262828
114,0.633333,-0.734219,0.678674,0.017565,0.003808,0.361654,1.048346,1.263085
115,0.638889,-0.734329,0.678549,0.017931,0.003308,0.361507,1.048340,1.262812
116,0.644444,-0.734311,0.678570,0.017829,0.003447,0.361539,1.048348,1.262875
117,0.650000,-0.734331,0.678550,0.017802,0.003455,0.361537,1.048354,1.262877
118,0.655556,-0.734346,0.678532,0.017848,0.003354,0.361507,1.048356,1.262835
119,0.661111,-0.734339,0.678541,0.017774,0.003451,0.361534,1.048370,1.262872
120,0.666667,-0.734372,0.678504,0.017840,0.003323,0.361499,1.048372,1.262811
121,0.672222,-0.734373,0.678505,0.017791,0.003372,0.361502,1.048370,1.262831
122,0.677778,-0.734368,0.678511,0.017750,0.003443,0.361522,1.048368,1.262864
123,0.683333,-0.734400,0.678474,0.017860,0.003293,0.361484,1.048350,1.262790
124,0.688889,-0.734411,0.678462,0.017872,0.003317,0.361491,1.048349,1.262789
125,0.694444,-0.734411,0.678462,0.017840,0.003369,0.361498,1.048346,1.262813
126,0.700000,-0.734405,0.678468,0.017828,0.003399,0.361511,1.048339,1.262816
127,0.705556,-0.734428,0.678443,0.017841,0.003379,0.361503,1.048352,1.262807
128,0.711111,-0.734421,0.678453,0.017756,0.003454,0.361526,1.048365,1.262846
129,0.716667,-0.734420,0.678455,0.017737,0.003488,0.361531,1.048373,1.262862
130,0.722222,-0.734439,0.678433,0.017757,0.003423,0.361511,1.048377,1.262827
131,0.727778,-0.734446,0.678427,0.017744,0.003448,0.361514,1.048377,1.262837
132,0.733333,-0.734436,0.678438,0.017720,0.003441,0.361514,1.048371,1.262836
133,0.738889,-0.734465,0.678406,0.017730,0.003451,0.361515,1.048372,1.262833
134,0.744444,-0.734453,0.678419,0.017697,0.003511,0.361540,1.048361,1.262857
135,0.750000,-0.734479,0.678389,0.017792,0.003437,0.361516,1.048358,1.262811
136,0.755556,-0.734482,0.678386,0.017790,0.003460,0.361526,1.048354,1.262816
137,0.761111,-0.734484,0.678384,0.017806,0.003471,0.361525,1.048354,1.262814
138,0.766667,-0.734472,0.678398,0.017743,0.003484,0.361535,1.048352,1.262836
139,0.772222,-0.734469,0.678402,0.017703,0.003525,0.361548,1.048363,1.262854
140,0.777778,-0.734488,0.678381,0.017732,0.003455,0.361536,1.048376,1.262822
141,0.783333,-0.734474,0.678398,0.017646,0.003567,0.361562,1.048380,1.262872
142,0.788889,-0.734469,0.678404,0.017616,0.003612,0.361579,1.048387,1.262889
143,0.794444,-0.734489,0.678382,0.017654,0.003530,0.361567,1.048380,1.262853
144,0.800000,-0.734482,0.678388,0.017675,0.003530,0.361565,1.048371,1.262849
145,0.805556,-0.734495,0.678374,0.017701,0.003510,0.361561,1.048356,1.262839
146,0.811111,-0.734480,0.678392,0.017638,0.003612,0.361593,1.048353,1.262890
147,0.816667,-0.734492,0.678377,0.017718,0.003535,0.361587,1.048347,1.262837
148,0.822222,-0.734501,0.678367,0.017715,0.003546,0.361591,1.048350,1.262841
149,0.827778,-0.734489,0.678381,0.017694,0.003548,0.361595,1.048364,1.262847
150,0.833333,-0.734505,0.678362,0.017732,0.003501,0.361589,1.048371,1.262828
151,0.838889,-0.734500,0.678369,0.017688,0.003501,0.361596,1.048373,1.262836
152,0.844444,-0.734478,0.678394,0.017638,0.003553,0.361613,1.048376,1.262866
153,0.850000,-0.734503,0.678367,0.017638,0.003541,0.361615,1.048385,1.262862
154,0.855556,-0.734500,0.678369,0.017675,0.003498,0.361615,1.048383,1.262831
155,0.861111,-0.734484,0.678388,0.017597,0.003593,0.361656,1.048378,1.262874
156,0.866667,-0.734490,0.678382,0.017624,0.003560,0.361651,1.048373,1.262865
157,0.872222,-0.734498,0.678371,0.017669,0.003529,0.361651,1.048368,1.262850
158,0.877778,-0.734493,0.678377,0.017702,0.003538,0.361658,1.048351,1.262842
159,0.883333,-0.734479,0.678392,0.017682,0.003574,0.361674,1.048344,1.262858
160,0.888889,-0.734493,0.678376,0.017707,0.003532,0.361671,1.048349,1.262843
161,0.894444,-0.734495,0.678374,0.017724,0.003522,0.361674,1.048368,1.262836
162,0.900000,-0.734489,0.678382,0.017647,0.003546,0.361690,1.048380,1.262854
163,0.905556,-0.734510,0.678358,0.017723,0.003413,0.361663,1.048393,1.262803
164,0.911111,-0.734444,0.678434,0.017523,0.003643,0.361734,1.048391,1.262937
165,0.916667,-0.734477,0.678394,0.017656,0.003484,0.361696,1.048382,1.262832
166,0.922222,-0.734677,0.678178,0.017729,0.003255,0.361588,1.048481,1.262776
167,0.927778,-0.734478,0.678394,0.017658,0.003496,0.361718,1.048375,1.262845
168,0.933333,-0.734469,0.678403,0.017679,0.003484,0.361730,1.048366,1.262861
169,0.938889,-0.734448,0.678427,0.017623,0.003599,0.361772,1.048361,1.262915
170,0.944444,-0.734453,0.678420,0.017669,0.003548,0.361767,1.048369,1.262887
171,0.950000,-0.734451,0.678423,0.017654,0.003554,0.361778,1.048377,1.262896
172,0.955556,-0.734416,0.678463,0.017540,0.003671,0.361819,1.048381,1.262962
173,0.961111,-0.734419,0.678459,0.017565,0.003612,0.361807,1.048386,1.262945
174,0.966667,-0.734648,0.678209,0.017773,0.003173,0.361642,1.048484,1.262768
175,0.972222,-0.734584,0.678281,0.017624,0.003355,0.361711,1.048477,1.262861
176,0.977778,-0.734525,0.678348,0.017484,0.003564,0.361793,1.048470,1.262956
177,0.983333,-0.734529,0.678342,0.017521,0.003518,0.361798,1.048461,1.262929
178,0.988889,-0.734567,0.678299,0.017657,0.003357,0.361756,1.048462,1.262865
179,0.994444,-0.734395,0.678484,0.017636,0.003501,0.361858,1.048348,1.262908
180,1.000000,-0.734393,0.678485,0.017660,0.003528,0.361869,1.048355,1.262909
181,1.005556,-0.734385,0.678493,0.017679,0.003536,0.361885,1.048357,1.262910
182,1.011111,-0.734364,0.678518,0.017608,0.003638,0.361923,1.048369,1.262967
183,1.016667,-0.734358,0.678524,0.017630,0.003504,0.361900,1.048371,1.262921
184,1.022222,-0.734351,0.678532,0.017631,0.003473,0.361910,1.048374,1.262911
185,1.027778,-0.734335,0.678550,0.017598,0.003501,0.361923,1.048377,1.262938
186,1.033333,-0.734348,0.678534,0.017669,0.003406,0.361909,1.048377,1.262890
187,1.038889,-0.734340,0.678544,0.017646,0.003432,0.361933,1.048365,1.262908
188,1.044444,-0.734328,0.678558,0.017606,0.003507,0.361966,1.048357,1.262946
189,1.050000,-0.734296,0.678593,0.017554,0.003590,0.362004,1.048348,1.262990
190,1.055556,-0.734309,0.678578,0.017592,0.003588,0.362021,1.048348,1.262977
191,1.061111,-0.734288,0.678601,0.017573,0.003639,0.362053,1.048343,1.263007
192,1.066667,-0.734309,0.678576,0.017711,0.003443,0.362008,1.048349,1.262918
193,1.072222,-0.734265,0.678625,0.017639,0.003542,0.362046,1.048351,1.262974
194,1.077778,-0.734252,0.678638,0.017661,0.003504,0.362043,1.048350,1.262958
195,1.083333,-0.734248,0.678643,0.017646,0.003502,0.362060,1.048357,1.262964
196,1.088889,-0.734239,0.678654,0.017604,0.003534,0.362083,1.048375,1.262990
197,1.094444,-0.734254,0.678636,0.017653,0.003435,0.362073,1.048378,1.262943
198,1.100000,-0.734254,0.678635,0.017713,0.003373,0.362073,1.048376,1.262915
199,1.105556,-0.734254,0.678635,0.017748,0.003322,0.362073,1.048363,1.262900
200,1.111111,-0.734253,0.678635,0.017768,0.003338,0.362089,1.048353,1.262894
201,1.116667,-0.734226,0.678665,0.017710,0.003423,0.362128,1.048341,1.262943
202,1.122222,-0.734230,0.678659,0.017791,0.003343,0.362128,1.048331,1.262909
203,1.127778,-0.734221,0.678669,0.017797,0.003372,0.362154,1.048332,1.262914
204,1.133333,-0.734207,0.678684,0.017817,0.003297,0.362148,1.048332,1.262896
205,1.138889,-0.734327,0.678545,0.018262,0.002671,0.361984,1.048353,1.262608
206,1.144444,-0.734250,0.678634,0.018027,0.002976,0.362081,1.048355,1.262769
207,1.150000,-0.734501,0.678359,0.018166,0.002659,0.361944,1.048485,1.262668
208,1.155556,-0.734300,0.678574,0.018302,0.002570,0.361995,1.048357,1.262578
209,1.161111,-0.734305,0.678567,0.018323,0.002535,0.362004,1.048356,1.262567
210,1.166667,-0.734292,0.678582,0.018287,0.002577,0.362033,1.048354,1.262591
211,1.172222,-0.734293,0.678581,0.018327,0.002511,0.362047,1.048332,1.262560
212,1.177778,-0.734305,0.678566,0.018376,0.002519,0.362059,1.048344,1.262561
213,1.183333,-0.734305,0.678565,0.018424,0.002498,0.362064,1.048340,1.262559
214,1.188889,-0.734293,0.678577,0.018463,0.002452,0.362056,1.048334,1.262545
215,1.194444,-0.734287,0.678583,0.018499,0.002412,0.362055,1.048338,1.262529
216,1.200000,-0.734268,0.678604,0.018477,0.002419,0.362080,1.048334,1.262534
217,1.205556,-0.734256,0.678618,0.018428,0.002453,0.362106,1.048355,1.262560
218,1.211111,-0.734250,0.678625,0.018439,0.002420,0.362106,1.048366,1.262555
219,1.216667,-0.734445,0.678417,0.018311,0.002484,0.362083,1.048489,1.262642
220,1.222222,-0.734239,0.678635,0.018472,0.002359,0.362120,1.048356,1.262543
221,1.227778,-0.734430,0.678432,0.018326,0.002491,0.362123,1.048472,1.262643
222,1.233333,-0.734432,0.678430,0.018340,0.002489,0.362146,1.048470,1.262649
223,1.238889,-0.734223,0.678652,0.018510,0.002377,0.362186,1.048327,1.262540
224,1.244444,-0.734225,0.678649,0.018546,0.002349,0.362194,1.048329,1.262543
225,1.250000,-0.734225,0.678648,0.018594,0.002317,0.362202,1.048336,1.262521
226,1.255556,-0.734351,0.678517,0.018321,0.002600,0.362228,1.048452,1.262721
227,1.261111,-0.734228,0.678643,0.018674,0.002202,0.362188,1.048344,1.262488
228,1.266667,-0.734160,0.678720,0.018506,0.002403,0.362257,1.048344,1.262604
229,1.272222,-0.734162,0.678718,0.018509,0.002402,0.362269,1.048349,1.262608
230,1.277778,-0.734195,0.678680,0.018632,0.002142,0.362209,1.048343,1.262519
231,1.283333,-0.734145,0.678737,0.018482,0.002417,0.362308,1.048337,1.262625
232,1.288889,-0.734339,0.678529,0.018381,0.002465,0.362276,1.048452,1.262702
233,1.294444,-0.734180,0.678695,0.018665,0.002133,0.362255,1.048319,1.262520
234,1.300000,-0.734188,0.678685,0.018724,0.002103,0.362251,1.048321,1.262513
235,1.305556,-0.734180,0.678694,0.018704,0.002137,0.362283,1.048317,1.262532
236,1.311111,-0.734171,0.678703,0.018715,0.002132,0.362293,1.048314,1.262529
237,1.316667,-0.734168,0.678707,0.018702,0.002151,0.362308,1.048326,1.262544
238,1.322222,-0.734169,0.678705,0.018720,0.002111,0.362308,1.048335,1.262537
239,1.327778,-0.734176,0.678697,0.018759,0.002033,0.362290,1.048346,1.262519
240,1.333333,-0.734143,0.678734,0.018694,0.002096,0.362331,1.048337,1.262548
241,1.338889,-0.734157,0.678718,0.018748,0.002022,0.362316,1.048340,1.262527
242,1.344444,-0.734154,0.678722,0.018736,0.002032,0.362336,1.048335,1.262541
243,1.350000,-0.734144,0.678733,0.018732,0.002049,0.362357,1.048317,1.262552
244,1.355556,-0.734146,0.678729,0.018746,0.002060,0.362371,1.048311,1.262551
245,1.361111,-0.734150,0.678724,0.018774,0.002045,0.362386,1.048305,1.262552
246,1.366667,-0.734174,0.678696,0.018891,0.001949,0.362370,1.048312,1.262506
247,1.372222,-0.734147,0.678728,0.018801,0.002026,0.362404,1.048306,1.262553
248,1.377778,-0.734132,0.678744,0.018780,0.002033,0.362417,1.048311,1.262565
249,1.383333,-0.734135,0.678740,0.018789,0.002020,0.362414,1.048329,1.262571
250,1.388889,-0.734136,0.678739,0.018792,0.001971,0.362413,1.048327,1.262558
251,1.394444,-0.734135,0.678740,0.018787,0.001976,0.362418,1.048336,1.262572
252,1.400000,-0.734124,0.678754,0.018739,0.002028,0.362448,1.048332,1.262599
253,1.405556,-0.734131,0.678745,0.018769,0.001989,0.362450,1.048323,1.262583
254,1.411111,-0.734148,0.678726,0.018820,0.001955,0.362454,1.048325,1.262573
255,1.416667,-0.734135,0.678740,0.018816,0.001996,0.362473,1.048316,1.262591
256,1.422222,-0.734172,0.678696,0.018954,0.001874,0.362456,1.048304,1.262536
257,1.427778,-0.734150,0.678722,0.018889,0.001958,0.362486,1.048295,1.262579
258,1.433333,-0.734185,0.678680,0.019008,0.001819,0.362457,1.048300,1.262524
259,1.438889,-0.734188,0.678677,0.019001,0.001833,0.362471,1.048315,1.262538
260,1.444444,-0.734110,0.678769,0.018712,0.002265,0.362586,1.048337,1.262713
261,1.450000,-0.734150,0.678722,0.018858,0.001949,0.362504,1.048344,1.262611
262,1.455556,-0.734110,0.678769,0.018707,0.002206,0.362592,1.048349,1.262717
263,1.461111,-0.734147,0.678725,0.018863,0.001949,0.362524,1.048337,1.262616
264,1.466667,-0.734115,0.678764,0.018718,0.002229,0.362616,1.048333,1.262722
265,1.472222,-0.734106,0.678774,0.018674,0.002317,0.362652,1.048325,1.262764
266,1.477778,-0.734156,0.678716,0.018866,0.002068,0.362589,1.048312,1.262664
267,1.483333,-0.734197,0.678667,0.019020,0.001809,0.362524,1.048297,1.262566
268,1.488889,-0.734204,0.678659,0.019038,0.001818,0.362534,1.048302,1.262569
269,1.494444,-0.734179,0.678689,0.018897,0.002073,0.362614,1.048318,1.262668
270,1.500000,-0.734189,0.678679,0.018901,0.002072,0.362619,1.048335,1.262669
271,1.505556,-0.734168,0.678705,0.018790,0.002202,0.362655,1.048335,1.262736
272,1.511111,-0.734130,0.678748,0.018693,0.002302,0.362684,1.048333,1.262804
273,1.516667,-0.734116,0.678764,0.018630,0.002387,0.362709,1.048339,1.262850
274,1.522222,-0.734130,0.678749,0.018642,0.002372,0.362715,1.048338,1.262843
275,1.527778,-0.734200,0.678667,0.018920,0.002022,0.362623,1.048321,1.262682
276,1.533333,-0.734169,0.678703,0.018804,0.002176,0.362676,1.048312,1.262758
277,1.538889,-0.734212,0.678653,0.018924,0.002026,0.362645,1.048305,1.262694
278,1.544444,-0.734201,0.678666,0.018866,0.002130,0.362679,1.048302,1.262750
279,1.550000,-0.734215,0.678652,0.018833,0.002218,0.362712,1.048313,1.262775
280,1.555556,-0.734238,0.678625,0.018924,0.002117,0.362678,1.048323,1.262725
281,1.561111,-0.734225,0.678641,0.018846,0.002210,0.362703,1.048337,1.262787
282,1.566667,-0.734250,0.678613,0.018898,0.002123,0.362679,1.048342,1.262752
283,1.572222,-0.734256,0.678605,0.018923,0.002083,0.362667,1.048342,1.262733
284,1.577778,-0.734271,0.678590,0.018912,0.002078,0.362673,1.048343,1.262737
285,1.583333,-0.734285,0.678575,0.018924,0.002041,0.362665,1.048329,1.262730
286,1.588889,-0.734279,0.678582,0.018890,0.002089,0.362688,1.048312,1.262750
287,1.594444,-0.734302,0.678555,0.018958,0.002034,0.362678,1.048306,1.262722
288,1.600000,-0.734309,0.678547,0.018987,0.002010,0.362667,1.048300,1.262710
289,1.605556,-0.734310,0.678546,0.018949,0.002067,0.362699,1.048296,1.262743
290,1.611111,-0.734317,0.678539,0.018971,0.002102,0.362702,1.048311,1.262756
291,1.616667,-0.734337,0.678517,0.018994,0.002056,0.362686,1.048324,1.262735
292,1.622222,-0.734344,0.678509,0.018982,0.002057,0.362682,1.048332,1.262744
293,1.627778,-0.734359,0.678493,0.018978,0.002038,0.362677,1.048338,1.262748
294,1.633333,-0.734372,0.678479,0.018989,0.002009,0.362662,1.048348,1.262741
295,1.638889,-0.734376,0.678475,0.018971,0.002027,0.362669,1.048347,1.262754
296,1.644444,-0.734385,0.678466,0.018969,0.002017,0.362668,1.048340,1.262751
297,1.650000,-0.734405,0.678442,0.019031,0.001939,0.362644,1.048326,1.262712
298,1.655556,-0.734393,0.678456,0.018962,0.002054,0.362684,1.048312,1.262761
299,1.661111,-0.734408,0.678440,0.018973,0.002059,0.362692,1.048303,1.262764
300,1.666667,-0.734421,0.678424,0.019020,0.002005,0.362671,1.048296,1.262749
301,1.672222,-0.734425,0.678421,0.019003,0.002067,0.362689,1.048305,1.262772
302,1.677778,-0.734450,0.678393,0.019075,0.001963,0.362650,1.048316,1.262722
303,1.683333,-0.734459,0.678383,0.019037,0.001994,0.362648,1.048337,1.262749
304,1.688889,-0.734469,0.678373,0.019001,0.002016,0.362654,1.048349,1.262767
305,1.694444,-0.734488,0.678352,0.019036,0.001991,0.362637,1.048365,1.262753
306,1.700000,-0.734490,0.678349,0.019029,0.001942,0.362630,1.048346,1.262736
307,1.705556,-0.734500,0.678339,0.019062,0.001912,0.362621,1.048335,1.262717
308,1.711111,-0.734507,0.678332,0.019015,0.001979,0.362635,1.048328,1.262753
309,1.716667,-0.734514,0.678324,0.019017,0.001999,0.362646,1.048315,1.262758
310,1.722222,-0.734530,0.678305,0.019080,0.001925,0.362622,1.048300,1.262718
