Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.002744,-0.010150,0.005151,-0.999932,0.348897,0.469139,1.277219
21,0.116667,0.002731,-0.010148,0.005207,-0.999931,0.348906,0.469162,1.277194
22,0.122222,0.002747,-0.010138,0.005428,-0.999930,0.348895,0.469131,1.277201
23,0.127778,0.002723,-0.010167,0.005407,-0.999930,0.348926,0.469128,1.277185
24,0.133333,0.002721,-0.010203,0.005415,-0.999930,0.348945,0.469131,1.277163
25,0.138889,0.002728,-0.010241,0.005397,-0.999929,0.348978,0.469119,1.277150
26,0.144444,0.002713,-0.010287,0.005389,-0.999929,0.349024,0.469110,1.277131
27,0.150000,0.002707,-0.010345,0.005175,-0.999929,0.349074,0.469147,1.277089
28,0.155556,0.002716,-0.010357,0.005186,-0.999929,0.349096,0.469156,1.277072
29,0.161111,0.002712,-0.010405,0.005170,-0.999929,0.349137,0.469152,1.277047
30,0.166667,0.002721,-0.010423,0.005158,-0.999929,0.349169,0.469160,1.277030
31,0.172222,0.002727,-0.010431,0.005361,-0.999928,0.349185,0.469112,1.277020
32,0.177778,0.002740,-0.010461,0.005358,-0.999927,0.349220,0.469105,1.277004
33,0.183333,0.002787,-0.010455,0.005370,-0.999927,0.349221,0.469139,1.277001
34,0.188889,0.002738,-0.010531,0.005318,-0.999927,0.349299,0.469107,1.276956
35,0.194444,0.002739,-0.010557,0.005325,-0.999926,0.349342,0.469109,1.276937
36,0.200000,0.002760,-0.010559,0.005355,-0.999926,0.349340,0.469139,1.276922
37,0.205556,0.002780,-0.010559,0.005365,-0.999926,0.349382,0.469142,1.276909
38,0.211111,0.002742,-0.010632,0.005307,-0.999926,0.349474,0.469131,1.276829
39,0.216667,0.002849,-0.010635,0.005346,-0.999925,0.349482,0.469175,1.276828
40,0.222222,0.002830,-0.010693,0.005305,-0.999925,0.349562,0.469162,1.276787
41,0.227778,0.002855,-0.010701,0.005326,-0.999924,0.349571,0.469177,1.276777
42,0.233333,0.002841,-0.010751,0.005319,-0.999924,0.349657,0.469160,1.276730
43,0.238889,0.002859,-0.010818,0.005211,-0.999924,0.349719,0.469141,1.276709
44,0.244444,0.002857,-0.010868,0.005195,-0.999923,0.349784,0.469137,1.276670
45,0.250000,0.002805,-0.010964,0.005160,-0.999923,0.349861,0.469117,1.276617
46,0.255556,0.002780,-0.011016,0.005116,-0.999922,0.349926,0.469117,1.276585
47,0.261111,0.002817,-0.011051,0.005102,-0.999922,0.349973,0.469105,1.276560
48,0.266667,0.002796,-0.011096,0.005092,-0.999922,0.350025,0.469107,1.276513
49,0.272222,0.002855,-0.011109,0.005081,-0.999921,0.350087,0.469132,1.276495
50,0.277778,0.002847,-0.011155,0.005041,-0.999921,0.350149,0.469131,1.276453
51,0.283333,0.002850,-0.011142,0.005086,-0.999921,0.350199,0.469157,1.276421
52,0.288889,0.002885,-0.011195,0.005078,-0.999920,0.350257,0.469173,1.276367
53,0.294444,0.002883,-0.011294,0.005001,-0.999920,0.350338,0.469141,1.276333
54,0.300000,0.002892,-0.011331,0.004959,-0.999919,0.350406,0.469135,1.276306
55,0.305556,0.002886,-0.011382,0.004957,-0.999919,0.350464,0.469132,1.276257
56,0.311111,0.002845,-0.011455,0.004890,-0.999918,0.350550,0.469118,1.276194
57,0.316667,0.002782,-0.011504,0.004830,-0.999918,0.350635,0.469134,1.276116
58,0.322222,0.002767,-0.011560,0.004805,-0.999918,0.350710,0.469126,1.276070
59,0.327778,0.002744,-0.011564,0.004865,-0.999918,0.350763,0.469153,1.276017
60,0.333333,0.002770,-0.011638,0.004798,-0.999917,0.350829,0.469144,1.275976
61,0.338889,0.002819,-0.011652,0.004782,-0.999917,0.350896,0.469165,1.275960
62,0.344444,0.002808,-0.011692,0.004774,-0.999916,0.350963,0.469160,1.275916
63,0.350000,0.002811,-0.011729,0.004741,-0.999916,0.351033,0.469162,1.275865
64,0.355556,0.002820,-0.011751,0.004734,-0.999916,0.351100,0.469166,1.275830
65,0.361111,0.002798,-0.011823,0.004490,-0.999916,0.351216,0.469197,1.275761
66,0.366667,0.002822,-0.011838,0.004679,-0.999915,0.351271,0.469160,1.275734
67,0.372222,0.002872,-0.011896,0.004412,-0.999915,0.351341,0.469237,1.275661
68,0.377778,0.002860,-0.011950,0.004373,-0.999915,0.351420,0.469228,1.275613
69,0.383333,0.002850,-0.011994,0.004359,-0.999915,0.351494,0.469228,1.275563
70,0.388889,0.002840,-0.012037,0.004329,-0.999914,0.351575,0.469225,1.275514
71,0.394444,0.002855,-0.012062,0.004369,-0.999914,0.351658,0.469242,1.275471
72,0.400000,0.002817,-0.012168,0.004339,-0.999913,0.351761,0.469236,1.275412
73,0.405556,0.002817,-0.012219,0.004332,-0.999912,0.351840,0.469233,1.275363
74,0.411111,0.002875,-0.012218,0.004348,-0.999912,0.351882,0.469253,1.275341
75,0.416667,0.002862,-0.012321,0.004378,-0.999910,0.352012,0.469249,1.275303
76,0.422222,0.002863,-0.012376,0.004327,-0.999910,0.352104,0.469235,1.275250
77,0.427778,0.002849,-0.012416,0.004316,-0.999910,0.352188,0.469236,1.275206
78,0.433333,0.002845,-0.012434,0.004333,-0.999909,0.352268,0.469240,1.275147
79,0.438889,0.002842,-0.012505,0.004280,-0.999909,0.352362,0.469219,1.275103
80,0.444444,0.002756,-0.012535,0.004390,-0.999908,0.352425,0.469273,1.275090
81,0.450000,0.002842,-0.012536,0.004602,-0.999907,0.352497,0.469265,1.275084
82,0.455556,0.002827,-0.012589,0.004573,-0.999906,0.352592,0.469253,1.275030
83,0.461111,0.002938,-0.012613,0.004513,-0.999906,0.352686,0.469213,1.274945
84,0.466667,0.002879,-0.012622,0.004618,-0.999906,0.352758,0.469268,1.274910
85,0.472222,0.002989,-0.012694,0.004541,-0.999905,0.352875,0.469198,1.274806
86,0.477778,0.002995,-0.012734,0.004547,-0.999904,0.352964,0.469202,1.274757
87,0.483333,0.002999,-0.012746,0.004528,-0.999904,0.353100,0.469183,1.274696
88,0.488889,0.003014,-0.012772,0.004508,-0.999904,0.353188,0.469187,1.274644
89,0.494444,0.003004,-0.012824,0.004503,-0.999903,0.353283,0.469171,1.274579
90,0.500000,0.002934,-0.012907,0.004499,-0.999902,0.353395,0.469138,1.274499
91,0.505556,0.002939,-0.012929,0.004491,-0.999902,0.353506,0.469132,1.274459
92,0.511111,0.002891,-0.012972,0.004485,-0.999902,0.353623,0.469121,1.274391
93,0.516667,0.002870,-0.013066,0.004460,-0.999901,0.353722,0.469122,1.274326
94,0.522222,0.002871,-0.013120,0.004424,-0.999900,0.353823,0.469118,1.274271
95,0.527778,0.002893,-0.013134,0.004354,-0.999900,0.353930,0.469118,1.274232
96,0.533333,0.002882,-0.013164,0.004347,-0.999900,0.354027,0.469101,1.274169
97,0.538889,0.002856,-0.013230,0.004305,-0.999899,0.354131,0.469094,1.274108
98,0.544444,0.002870,-0.013281,0.004292,-0.999899,0.354224,0.469091,1.274057
99,0.550000,0.002907,-0.013304,0.004265,-0.999898,0.354283,0.469131,1.273998
100,0.555556,0.002880,-0.013378,0.004242,-0.999897,0.354394,0.469124,1.273939
101,0.561111,0.002877,-0.013450,0.004212,-0.999897,0.354510,0.469114,1.273887
102,0.566667,0.002778,-0.013591,0.004093,-0.999895,0.354716,0.469053,1.273822
103,0.572222,0.002876,-0.013519,0.004155,-0.999896,0.354710,0.469125,1.273777
104,0.577778,0.002793,-0.013697,0.004061,-0.999894,0.354915,0.469064,1.273696
105,0.583333,0.002906,-0.013711,0.004026,-0.999894,0.355004,0.469110,1.273637
106,0.588889,0.002895,-0.013718,0.003974,-0.999894,0.355133,0.469108,1.273576
107,0.594444,0.002903,-0.013741,0.003946,-0.999894,0.355236,0.469119,1.273520
108,0.600000,0.002918,-0.013785,0.003899,-0.999893,0.355341,0.469128,1.273474
109,0.605556,0.002923,-0.013819,0.003895,-0.999893,0.355440,0.469126,1.273418
110,0.611111,0.002921,-0.013852,0.003873,-0.999892,0.355553,0.469116,1.273348
111,0.616667,0.002806,-0.013929,0.003790,-0.999892,0.355697,0.469122,1.273235
112,0.622222,0.002799,-0.013961,0.003791,-0.999891,0.355791,0.469119,1.273172
113,0.627778,0.002743,-0.014054,0.003746,-0.999891,0.355922,0.469098,1.273098
114,0.633333,0.002719,-0.014127,0.003530,-0.999890,0.356055,0.469133,1.273015
115,0.638889,0.002755,-0.014165,0.003520,-0.999890,0.356164,0.469147,1.272967
116,0.644444,0.002908,-0.014090,0.003753,-0.999889,0.356209,0.469159,1.272935
117,0.650000,0.002791,-0.014255,0.003463,-0.999888,0.356381,0.469157,1.272824
118,0.655556,0.002797,-0.014294,0.003432,-0.999888,0.356489,0.469161,1.272767
119,0.661111,0.002802,-0.014362,0.003414,-0.999887,0.356619,0.469155,1.272703
120,0.666667,0.002824,-0.014389,0.003369,-0.999887,0.356729,0.469170,1.272645
121,0.672222,0.002767,-0.014455,0.003233,-0.999887,0.356875,0.469152,1.272556
122,0.677778,0.002777,-0.014484,0.003211,-0.999886,0.356982,0.469142,1.272505
123,0.683333,0.002758,-0.014527,0.003178,-0.999886,0.357089,0.469134,1.272445
124,0.688889,0.002756,-0.014562,0.003162,-0.999885,0.357205,0.469129,1.272392
125,0.694444,0.002839,-0.014575,0.003186,-0.999885,0.357304,0.469158,1.272357
126,0.700000,0.002888,-0.014594,0.003173,-0.999884,0.357419,0.469192,1.272316
127,0.705556,0.002894,-0.014623,0.003155,-0.999884,0.357518,0.469196,1.272255
128,0.711111,0.002993,-0.014608,0.003107,-0.999884,0.357621,0.469225,1.272234
129,0.716667,0.003010,-0.014627,0.003088,-0.999884,0.357734,0.469229,1.272177
130,0.722222,0.003054,-0.014636,0.003247,-0.999883,0.357817,0.469197,1.272132
131,0.727778,0.003043,-0.014672,0.003198,-0.999883,0.357932,0.469189,1.272077
132,0.733333,0.002992,-0.014770,0.003220,-0.999881,0.358058,0.469150,1.272008
133,0.738889,0.002992,-0.014804,0.003200,-0.999881,0.358167,0.469125,1.271942
134,0.744444,0.002975,-0.014855,0.003164,-0.999880,0.358282,0.469110,1.271887
135,0.750000,0.002964,-0.014914,0.003162,-0.999879,0.358397,0.469105,1.271837
136,0.755556,0.002954,-0.014966,0.003133,-0.999879,0.358513,0.469101,1.271773
137,0.761111,0.003008,-0.014971,0.003146,-0.999878,0.358626,0.469106,1.271728
138,0.766667,0.003032,-0.015001,0.003113,-0.999878,0.358726,0.469115,1.271676
139,0.772222,0.003143,-0.015039,0.003102,-0.999877,0.358817,0.469160,1.271609
140,0.777778,0.003148,-0.015085,0.003067,-0.999877,0.358923,0.469156,1.271552
141,0.783333,0.003152,-0.015121,0.003041,-0.999876,0.359028,0.469144,1.271495
142,0.788889,0.003162,-0.015150,0.003009,-0.999876,0.359145,0.469138,1.271442
143,0.794444,0.003169,-0.015200,0.003033,-0.999875,0.359273,0.469128,1.271384
144,0.800000,0.003137,-0.015264,0.002711,-0.999875,0.359398,0.469160,1.271310
145,0.805556,0.003127,-0.015302,0.002669,-0.999874,0.359515,0.469147,1.271250
146,0.811111,0.003112,-0.015306,0.002609,-0.999875,0.359612,0.469148,1.271185
147,0.816667,0.003103,-0.015340,0.002589,-0.999874,0.359732,0.469160,1.271085
148,0.822222,0.003085,-0.015334,0.002605,-0.999874,0.359835,0.469161,1.271006
149,0.827778,0.003090,-0.015394,0.002586,-0.999873,0.359974,0.469181,1.270959
150,0.833333,0.003067,-0.015463,0.002557,-0.999873,0.360087,0.469181,1.270880
151,0.838889,0.003063,-0.015475,0.002535,-0.999872,0.360180,0.469193,1.270824
152,0.844444,0.002988,-0.015510,0.002478,-0.999872,0.360294,0.469214,1.270738
153,0.850000,0.003011,-0.015537,0.002416,-0.999872,0.360418,0.469219,1.270697
154,0.855556,0.002984,-0.015587,0.002390,-0.999871,0.360525,0.469208,1.270640
155,0.861111,0.002953,-0.015629,0.002374,-0.999871,0.360629,0.469202,1.270579
156,0.866667,0.002939,-0.015643,0.002363,-0.999871,0.360730,0.469200,1.270513
157,0.872222,0.002927,-0.015664,0.002433,-0.999870,0.360853,0.469182,1.270483
158,0.877778,0.002920,-0.015675,0.002405,-0.999870,0.360956,0.469197,1.270421
159,0.883333,0.002938,-0.015658,0.002577,-0.999870,0.361037,0.469163,1.270382
160,0.888889,0.002943,-0.015681,0.002541,-0.999870,0.361133,0.469166,1.270319
161,0.894444,0.002941,-0.015703,0.002494,-0.999869,0.361235,0.469173,1.270261
162,0.900000,0.002977,-0.015689,0.002488,-0.999869,0.361317,0.469198,1.270222
163,0.905556,0.002967,-0.015720,0.002435,-0.999869,0.361423,0.469182,1.270168
164,0.911111,0.002970,-0.015765,0.002431,-0.999868,0.361528,0.469171,1.270103
165,0.916667,0.002938,-0.015799,0.002388,-0.999868,0.361629,0.469156,1.270036
166,0.922222,0.002919,-0.015810,0.002388,-0.999868,0.361723,0.469141,1.269987
167,0.927778,0.002905,-0.015823,0.002359,-0.999868,0.361818,0.469132,1.269933
168,0.933333,0.002919,-0.015823,0.002399,-0.999868,0.361913,0.469128,1.269895
169,0.938889,0.002917,-0.015843,0.002371,-0.999867,0.362012,0.469140,1.269842
170,0.944444,0.002929,-0.015859,0.002348,-0.999867,0.362106,0.469150,1.269797
171,0.950000,0.002910,-0.015899,0.002295,-0.999867,0.362219,0.469154,1.269735
172,0.955556,0.002916,-0.015996,0.002279,-0.999865,0.362341,0.469151,1.269683
173,0.961111,0.002964,-0.015985,0.002312,-0.999865,0.362441,0.469150,1.269660
174,0.966667,0.003073,-0.015969,0.002297,-0.999865,0.362504,0.469222,1.269623
175,0.972222,0.003097,-0.015964,0.002290,-0.999865,0.362606,0.469210,1.269588
176,0.977778,0.003086,-0.016031,0.002269,-0.999864,0.362733,0.469181,1.269546
177,0.983333,0.003084,-0.016041,0.002241,-0.999864,0.362839,0.469170,1.269505
178,0.988889,0.003151,-0.016022,0.002233,-0.999864,0.362939,0.469180,1.269499
179,0.994444,0.003146,-0.016006,0.002304,-0.999864,0.363018,0.469201,1.269451
180,1.000000,0.003180,-0.016023,0.002012,-0.999865,0.363119,0.469285,1.269404
181,1.005556,0.003179,-0.016016,0.002251,-0.999864,0.363208,0.469245,1.269355
182,1.011111,0.003193,-0.016056,0.002211,-0.999864,0.363296,0.469250,1.269287
183,1.016667,0.003187,-0.016124,0.001880,-0.999863,0.363437,0.469278,1.269261
184,1.022222,0.003368,-0.016049,0.002102,-0.999863,0.363471,0.469294,1.269245
185,1.027778,0.003283,-0.016103,0.002063,-0.999863,0.363574,0.469263,1.269191
186,1.033333,0.003381,-0.016046,0.002058,-0.999864,0.363634,0.469305,1.269177
187,1.038889,0.003411,-0.016046,0.002073,-0.999863,0.363698,0.469280,1.269150
188,1.044444,0.003337,-0.016163,0.002093,-0.999862,0.363847,0.469231,1.269071
189,1.050000,0.003317,-0.016139,0.002140,-0.999862,0.363918,0.469238,1.269033
190,1.055556,0.003252,-0.016124,0.001882,-0.999863,0.363978,0.469274,1.269002
191,1.061111,0.003237,-0.016133,0.001859,-0.999863,0.364053,0.469274,1.268968
192,1.066667,0.003335,-0.016065,0.001909,-0.999864,0.364104,0.469327,1.268965
193,1.072222,0.003363,-0.016077,0.001904,-0.999863,0.364177,0.469343,1.268929
194,1.077778,0.003372,-0.016121,0.001830,-0.999863,0.364256,0.469328,1.268896
195,1.083333,0.003412,-0.016119,0.001802,-0.999863,0.364326,0.469339,1.268876
196,1.088889,0.003405,-0.016128,0.001787,-0.999863,0.364395,0.469337,1.268837
197,1.094444,0.003339,-0.016091,0.001890,-0.999863,0.364471,0.469294,1.268785
198,1.100000,0.003287,-0.016173,0.001832,-0.999862,0.364589,0.469258,1.268733
199,1.105556,0.003255,-0.016130,0.001902,-0.999863,0.364653,0.469268,1.268699
200,1.111111,0.003253,-0.016147,0.001882,-0.999863,0.364732,0.469269,1.268663
201,1.116667,0.003141,-0.016224,0.001849,-0.999862,0.364829,0.469227,1.268611
202,1.122222,0.003112,-0.016274,0.001607,-0.999861,0.364933,0.469261,1.268565
203,1.127778,0.003155,-0.016250,0.001671,-0.999862,0.364954,0.469308,1.268560
204,1.133333,0.003115,-0.016334,0.001542,-0.999861,0.365100,0.469265,1.268513
205,1.138889,0.003273,-0.016241,0.001579,-0.999862,0.365096,0.469344,1.268534
206,1.144444,0.003249,-0.016284,0.001523,-0.999861,0.365206,0.469334,1.268480
207,1.150000,0.003277,-0.016252,0.001710,-0.999861,0.365248,0.469297,1.268463
208,1.155556,0.003281,-0.016266,0.001663,-0.999861,0.365326,0.469283,1.268440
209,1.161111,0.003242,-0.016268,0.001635,-0.999861,0.365392,0.469260,1.268409
210,1.166667,0.003229,-0.016266,0.001591,-0.999861,0.365454,0.469244,1.268386
211,1.172222,0.003086,-0.016322,0.001579,-0.999861,0.365543,0.469176,1.268347
212,1.177778,0.003050,-0.016289,0.001645,-0.999861,0.365596,0.469189,1.268315
213,1.183333,0.003162,-0.016234,0.001679,-0.999862,0.365629,0.469241,1.268318
214,1.188889,0.003165,-0.016228,0.001684,-0.999862,0.365675,0.469256,1.268299
215,1.194444,0.003208,-0.016268,0.001575,-0.999861,0.365747,0.469250,1.268293
216,1.200000,0.003210,-0.016299,0.001556,-0.999861,0.365810,0.469255,1.268269
217,1.205556,0.003227,-0.016285,0.001554,-0.999861,0.365858,0.469267,1.268248
218,1.211111,0.003251,-0.016279,0.001531,-0.999861,0.365915,0.469267,1.268239
219,1.216667,0.003259,-0.016258,0.001464,-0.999861,0.365987,0.469253,1.268226
220,1.222222,0.003230,-0.016253,0.001445,-0.999862,0.366039,0.469237,1.268198
221,1.227778,0.003239,-0.016256,0.001464,-0.999862,0.366081,0.469245,1.268194
222,1.233333,0.003217,-0.016254,0.001480,-0.999862,0.366122,0.469223,1.268171
223,1.238889,0.003182,-0.016265,0.001465,-0.999862,0.366164,0.469229,1.268155
224,1.244444,0.003207,-0.016242,0.001483,-0.999862,0.366196,0.469222,1.268154
225,1.250000,0.003195,-0.016244,0.001480,-0.999862,0.366238,0.469236,1.268128
226,1.255556,0.003197,-0.016229,0.001496,-0.999862,0.366282,0.469241,1.268114
227,1.261111,0.003244,-0.016199,0.001491,-0.999862,0.366312,0.469270,1.268107
228,1.266667,0.003269,-0.016172,0.001470,-0.999863,0.366352,0.469276,1.268108
229,1.272222,0.003270,-0.016163,0.001453,-0.999863,0.366391,0.469268,1.268088
230,1.277778,0.003222,-0.016152,0.001408,-0.999863,0.366435,0.469227,1.268088
231,1.283333,0.003237,-0.016086,0.001500,-0.999864,0.366462,0.469271,1.268046
232,1.288889,0.003233,-0.016073,0.001513,-0.999864,0.366487,0.469260,1.268045
233,1.294444,0.003205,-0.016060,0.001500,-0.999865,0.366521,0.469257,1.268029
234,1.300000,0.003104,-0.016081,0.001450,-0.999865,0.366580,0.469228,1.268042
235,1.305556,0.003086,-0.016073,0.001441,-0.999865,0.366612,0.469231,1.268022
236,1.311111,0.003108,-0.016052,0.001427,-0.999865,0.366635,0.469245,1.268028
237,1.316667,0.003113,-0.016016,0.001444,-0.999866,0.366653,0.469255,1.268023
238,1.322222,0.003132,-0.016006,0.001435,-0.999866,0.366670,0.469257,1.268014
239,1.327778,0.003138,-0.015978,0.001425,-0.999866,0.366694,0.469260,1.268016
240,1.333333,0.003172,-0.015944,0.001439,-0.999867,0.366709,0.469265,1.268021
241,1.338889,0.003174,-0.015961,0.001324,-0.999867,0.366751,0.469218,1.268014
242,1.344444,0.003157,-0.015921,0.001382,-0.999867,0.366765,0.469233,1.268007
243,1.350000,0.003082,-0.015952,0.001097,-0.999867,0.366791,0.469253,1.267973
244,1.355556,0.003060,-0.015934,0.001094,-0.999868,0.366802,0.469249,1.267972
245,1.361111,0.003037,-0.015924,0.001094,-0.999868,0.366817,0.469251,1.267974
246,1.366667,0.003059,-0.015880,0.001379,-0.999868,0.366835,0.469215,1.268012
247,1.372222,0.003064,-0.015838,0.001387,-0.999869,0.366839,0.469231,1.268019
248,1.377778,0.003072,-0.015829,0.001403,-0.999869,0.366845,0.469245,1.268018
249,1.383333,0.003118,-0.015791,0.001392,-0.999870,0.366855,0.469260,1.268034
250,1.388889,0.003171,-0.015778,0.001329,-0.999870,0.366864,0.469240,1.268057
251,1.394444,0.003173,-0.015753,0.001333,-0.999870,0.366880,0.469233,1.268063
252,1.400000,0.003117,-0.015752,0.001159,-0.999870,0.366862,0.469279,1.268034
253,1.405556,0.003068,-0.015717,0.001138,-0.999871,0.366876,0.469264,1.268029
254,1.411111,0.003048,-0.015731,0.001156,-0.999871,0.366873,0.469254,1.268040
255,1.416667,0.003018,-0.015699,0.001124,-0.999872,0.366882,0.469244,1.268038
256,1.422222,0.003046,-0.015674,0.001408,-0.999872,0.366882,0.469211,1.268092
257,1.427778,0.003007,-0.015694,0.001163,-0.999872,0.366873,0.469258,1.268075
258,1.433333,0.003037,-0.015621,0.001409,-0.999872,0.366881,0.469230,1.268108
259,1.438889,0.003099,-0.015605,0.001391,-0.999873,0.366865,0.469237,1.268151
260,1.444444,0.003088,-0.015574,0.001337,-0.999873,0.366876,0.469222,1.268148
261,1.450000,0.003113,-0.015530,0.001336,-0.999874,0.366869,0.469229,1.268166
262,1.455556,0.003111,-0.015480,0.001467,-0.999874,0.366831,0.469261,1.268180
263,1.461111,0.003150,-0.015487,0.001370,-0.999874,0.366840,0.469228,1.268212
264,1.466667,0.003119,-0.015464,0.001376,-0.999875,0.366828,0.469209,1.268222
265,1.472222,0.003034,-0.015480,0.001374,-0.999875,0.366830,0.469175,1.268234
266,1.477778,0.002998,-0.015427,0.001454,-0.999876,0.366806,0.469197,1.268246
267,1.483333,0.002976,-0.015395,0.001458,-0.999876,0.366794,0.469197,1.268269
268,1.488889,0.002992,-0.015355,0.001487,-0.999877,0.366776,0.469198,1.268291
269,1.494444,0.003038,-0.015328,0.001452,-0.999877,0.366772,0.469184,1.268331
270,1.500000,0.003065,-0.015315,0.001414,-0.999877,0.366765,0.469188,1.268377
271,1.505556,0.003073,-0.015277,0.001429,-0.999878,0.366730,0.469214,1.268390
272,1.511111,0.003078,-0.015248,0.001417,-0.999878,0.366705,0.469209,1.268417
273,1.516667,0.003096,-0.015196,0.001417,-0.999879,0.366696,0.469195,1.268446
274,1.522222,0.003087,-0.015196,0.001403,-0.999879,0.366675,0.469187,1.268459
275,1.527778,0.003063,-0.015159,0.001409,-0.999879,0.366656,0.469174,1.268481
276,1.533333,0.003029,-0.015108,0.001441,-0.999880,0.366628,0.469156,1.268506
277,1.538889,0.003010,-0.015098,0.001434,-0.999880,0.366591,0.469154,1.268536
278,1.544444,0.002987,-0.015011,0.001521,-0.999882,0.366529,0.469189,1.268577
279,1.550000,0.002988,-0.014977,0.001537,-0.999882,0.366498,0.469193,1.268605
280,1.555556,0.003033,-0.014973,0.001454,-0.999882,0.366488,0.469165,1.268656
281,1.561111,0.002987,-0.014943,0.001464,-0.999883,0.366458,0.469179,1.268666
282,1.566667,0.003034,-0.014917,0.001454,-0.999883,0.366430,0.469191,1.268703
283,1.572222,0.003079,-0.014842,0.001509,-0.999884,0.366371,0.469203,1.268739
284,1.577778,0.002991,-0.014834,0.001423,-0.999884,0.366355,0.469171,1.268765
285,1.583333,0.002975,-0.014805,0.001426,-0.999885,0.366321,0.469157,1.268786
286,1.588889,0.002965,-0.014766,0.001429,-0.999886,0.366285,0.469142,1.268816
287,1.594444,0.002956,-0.014720,0.001495,-0.999886,0.366233,0.469122,1.268860
288,1.600000,0.002938,-0.014673,0.001602,-0.999887,0.366167,0.469146,1.268884
289,1.605556,0.002868,-0.014655,0.001607,-0.999887,0.366134,0.469150,1.268916
290,1.611111,0.002898,-0.014593,0.001634,-0.999888,0.366079,0.469169,1.268957
291,1.616667,0.002916,-0.014541,0.001674,-0.999889,0.366016,0.469184,1.268993
292,1.622222,0.002939,-0.014530,0.001572,-0.999889,0.365995,0.469154,1.269034
293,1.627778,0.002995,-0.014470,0.001578,-0.999890,0.365937,0.469158,1.269089
294,1.633333,0.002990,-0.014453,0.001521,-0.999890,0.365900,0.469137,1.269125
295,1.638889,0.002993,-0.014381,0.001589,-0.999891,0.365838,0.469148,1.269155
296,1.644444,0.003013,-0.014351,0.001581,-0.999891,0.365791,0.469135,1.269201
297,1.650000,0.002996,-0.014310,0.001603,-0.999892,0.365739,0.469135,1.269238
298,1.655556,0.002967,-0.014250,0.001686,-0.999893,0.365671,0.469155,1.269274
299,1.661111,0.002952,-0.014217,0.001699,-0.999893,0.365619,0.469153,1.269317
300,1.666667,0.002950,-0.014176,0.001732,-0.999894,0.365551,0.469161,1.269389
301,1.672222,0.002978,-0.014074,0.001781,-0.999895,0.365458,0.469186,1.269436
302,1.677778,0.003015,-0.014085,0.001669,-0.999895,0.365425,0.469154,1.269500
303,1.683333,0.003051,-0.014039,0.001678,-0.999895,0.365358,0.469168,1.269543
