Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.002823,0.016674,0.007919,-0.999826,0.358859,0.281444,1.271914
21,0.116667,0.002831,0.016700,0.007924,-0.999825,0.358870,0.281450,1.271914
22,0.122222,0.002811,0.016708,0.007921,-0.999825,0.358884,0.281446,1.271905
23,0.127778,0.002874,0.016760,0.007987,-0.999824,0.358867,0.281480,1.271903
24,0.133333,0.002887,0.016780,0.008000,-0.999823,0.358869,0.281485,1.271900
25,0.138889,0.002876,0.016783,0.007939,-0.999824,0.358901,0.281465,1.271919
26,0.144444,0.002864,0.016791,0.007939,-0.999823,0.358909,0.281464,1.271914
27,0.150000,0.002873,0.016826,0.007959,-0.999823,0.358908,0.281466,1.271908
28,0.155556,0.002864,0.016821,0.007957,-0.999823,0.358925,0.281461,1.271906
29,0.161111,0.002843,0.016824,0.007963,-0.999823,0.358936,0.281455,1.271906
30,0.166667,0.002818,0.016851,0.007977,-0.999822,0.358945,0.281443,1.271893
31,0.172222,0.002855,0.016888,0.008038,-0.999821,0.358940,0.281459,1.271884
32,0.177778,0.002829,0.016871,0.007971,-0.999822,0.358970,0.281442,1.271901
33,0.183333,0.002863,0.016916,0.008037,-0.999821,0.358961,0.281456,1.271880
34,0.188889,0.002855,0.016925,0.008060,-0.999820,0.358966,0.281461,1.271874
35,0.194444,0.002872,0.016955,0.008055,-0.999820,0.358972,0.281470,1.271880
36,0.200000,0.002904,0.016988,0.008083,-0.999819,0.358967,0.281484,1.271882
37,0.205556,0.002895,0.016992,0.008087,-0.999819,0.358977,0.281486,1.271873
38,0.211111,0.002887,0.017014,0.008089,-0.999818,0.358991,0.281480,1.271873
39,0.216667,0.002871,0.017032,0.008097,-0.999818,0.358995,0.281483,1.271864
40,0.222222,0.002869,0.017042,0.008109,-0.999818,0.359007,0.281480,1.271867
41,0.227778,0.002865,0.017054,0.008119,-0.999817,0.359012,0.281467,1.271867
42,0.233333,0.002837,0.017066,0.008129,-0.999817,0.359021,0.281461,1.271860
43,0.238889,0.002852,0.017087,0.008121,-0.999817,0.359039,0.281462,1.271867
44,0.244444,0.002859,0.017113,0.008125,-0.999817,0.359042,0.281469,1.271863
45,0.250000,0.002870,0.017129,0.008154,-0.999816,0.359052,0.281469,1.271862
46,0.255556,0.002878,0.017149,0.008163,-0.999815,0.359052,0.281476,1.271865
47,0.261111,0.002890,0.017165,0.008169,-0.999815,0.359060,0.281482,1.271866
48,0.266667,0.002881,0.017176,0.008197,-0.999815,0.359062,0.281491,1.271859
49,0.272222,0.002896,0.017205,0.008190,-0.999814,0.359073,0.281486,1.271866
50,0.277778,0.002886,0.017221,0.008199,-0.999814,0.359076,0.281482,1.271860
51,0.283333,0.002873,0.017228,0.008198,-0.999814,0.359089,0.281477,1.271859
52,0.288889,0.002866,0.017251,0.008227,-0.999813,0.359092,0.281474,1.271860
53,0.294444,0.002840,0.017261,0.008233,-0.999813,0.359104,0.281463,1.271850
54,0.300000,0.002852,0.017278,0.008239,-0.999813,0.359114,0.281467,1.271849
55,0.305556,0.002844,0.017289,0.008240,-0.999813,0.359123,0.281466,1.271846
56,0.311111,0.002859,0.017314,0.008260,-0.999812,0.359120,0.281471,1.271851
57,0.316667,0.002869,0.017342,0.008262,-0.999811,0.359126,0.281477,1.271857
58,0.322222,0.002906,0.017378,0.008328,-0.999810,0.359117,0.281498,1.271850
59,0.327778,0.002894,0.017384,0.008321,-0.999810,0.359129,0.281503,1.271846
60,0.333333,0.002880,0.017395,0.008297,-0.999810,0.359138,0.281488,1.271855
61,0.338889,0.002889,0.017405,0.008294,-0.999810,0.359149,0.281485,1.271855
62,0.344444,0.002863,0.017424,0.008273,-0.999810,0.359164,0.281458,1.271837
63,0.350000,0.002841,0.017439,0.008290,-0.999810,0.359170,0.281455,1.271830
64,0.355556,0.002872,0.017457,0.008311,-0.999809,0.359176,0.281440,1.271835
65,0.361111,0.002875,0.017472,0.008332,-0.999808,0.359181,0.281446,1.271838
66,0.366667,0.002876,0.017472,0.008361,-0.999808,0.359183,0.281461,1.271849
67,0.372222,0.002902,0.017492,0.008366,-0.999808,0.359181,0.281470,1.271851
68,0.377778,0.002909,0.017520,0.008392,-0.999807,0.359182,0.281480,1.271854
69,0.383333,0.002913,0.017537,0.008371,-0.999807,0.359195,0.281466,1.271839
70,0.388889,0.002955,0.017579,0.008425,-0.999806,0.359181,0.281496,1.271840
71,0.394444,0.002943,0.017585,0.008426,-0.999806,0.359196,0.281489,1.271822
72,0.400000,0.002908,0.017594,0.008434,-0.999805,0.359203,0.281472,1.271813
73,0.405556,0.002920,0.017624,0.008424,-0.999805,0.359200,0.281469,1.271828
74,0.411111,0.002882,0.017618,0.008404,-0.999805,0.359229,0.281445,1.271826
75,0.416667,0.002885,0.017634,0.008414,-0.999805,0.359240,0.281439,1.271814
76,0.422222,0.002888,0.017653,0.008435,-0.999804,0.359230,0.281442,1.271826
77,0.427778,0.002867,0.017662,0.008401,-0.999805,0.359237,0.281444,1.271828
78,0.433333,0.002885,0.017690,0.008431,-0.999804,0.359244,0.281455,1.271824
79,0.438889,0.002931,0.017717,0.008495,-0.999803,0.359227,0.281495,1.271817
80,0.444444,0.002944,0.017740,0.008500,-0.999802,0.359236,0.281503,1.271812
81,0.450000,0.002949,0.017760,0.008497,-0.999802,0.359238,0.281501,1.271807
82,0.455556,0.002947,0.017745,0.008496,-0.999802,0.359256,0.281493,1.271826
83,0.461111,0.002942,0.017784,0.008519,-0.999801,0.359249,0.281483,1.271811
84,0.466667,0.002921,0.017793,0.008495,-0.999801,0.359261,0.281475,1.271803
85,0.472222,0.002907,0.017792,0.008513,-0.999801,0.359269,0.281458,1.271797
86,0.477778,0.002848,0.017802,0.008468,-0.999802,0.359285,0.281432,1.271801
87,0.483333,0.002842,0.017805,0.008430,-0.999802,0.359287,0.281427,1.271800
88,0.488889,0.002881,0.017822,0.008493,-0.999801,0.359288,0.281452,1.271795
89,0.494444,0.002911,0.017842,0.008534,-0.999800,0.359289,0.281476,1.271816
90,0.500000,0.002918,0.017860,0.008509,-0.999800,0.359290,0.281492,1.271817
91,0.505556,0.002938,0.017889,0.008519,-0.999799,0.359278,0.281500,1.271807
92,0.511111,0.002924,0.017876,0.008509,-0.999800,0.359297,0.281497,1.271807
93,0.516667,0.002940,0.017896,0.008498,-0.999799,0.359306,0.281499,1.271812
94,0.522222,0.002934,0.017941,0.008515,-0.999799,0.359297,0.281492,1.271804
95,0.527778,0.002909,0.017919,0.008505,-0.999799,0.359307,0.281483,1.271809
96,0.533333,0.002882,0.017920,0.008519,-0.999799,0.359310,0.281466,1.271802
97,0.538889,0.002872,0.017938,0.008495,-0.999799,0.359330,0.281461,1.271807
98,0.544444,0.002852,0.017947,0.008467,-0.999799,0.359337,0.281446,1.271814
99,0.550000,0.002882,0.017976,0.008514,-0.999798,0.359325,0.281466,1.271808
100,0.555556,0.002886,0.017999,0.008494,-0.999798,0.359334,0.281482,1.271812
101,0.561111,0.002873,0.018004,0.008491,-0.999798,0.359327,0.281491,1.271803
102,0.566667,0.002913,0.018060,0.008496,-0.999797,0.359314,0.281508,1.271809
103,0.572222,0.002906,0.018046,0.008474,-0.999797,0.359331,0.281507,1.271815
104,0.577778,0.002915,0.018059,0.008484,-0.999797,0.359330,0.281499,1.271821
105,0.583333,0.002898,0.018078,0.008466,-0.999797,0.359328,0.281483,1.271800
106,0.588889,0.002874,0.018069,0.008459,-0.999797,0.359347,0.281476,1.271810
107,0.594444,0.002879,0.018080,0.008477,-0.999796,0.359342,0.281466,1.271814
108,0.600000,0.002837,0.018089,0.008450,-0.999797,0.359351,0.281469,1.271803
109,0.605556,0.002799,0.018076,0.008393,-0.999797,0.359373,0.281451,1.271800
110,0.611111,0.002865,0.018137,0.008458,-0.999796,0.359339,0.281475,1.271801
111,0.616667,0.002825,0.018116,0.008416,-0.999797,0.359368,0.281462,1.271807
112,0.622222,0.002875,0.018163,0.008447,-0.999795,0.359353,0.281489,1.271812
113,0.627778,0.002911,0.018175,0.008451,-0.999795,0.359347,0.281500,1.271819
114,0.633333,0.002890,0.018179,0.008441,-0.999795,0.359345,0.281499,1.271809
115,0.638889,0.002917,0.018204,0.008473,-0.999794,0.359352,0.281503,1.271809
116,0.644444,0.002913,0.018217,0.008475,-0.999794,0.359351,0.281489,1.271806
117,0.650000,0.002900,0.018216,0.008447,-0.999794,0.359362,0.281472,1.271808
118,0.655556,0.002876,0.018244,0.008388,-0.999794,0.359350,0.281464,1.271810
119,0.661111,0.002836,0.018217,0.008406,-0.999795,0.359375,0.281442,1.271806
120,0.666667,0.002830,0.018230,0.008391,-0.999795,0.359370,0.281456,1.271810
121,0.672222,0.002858,0.018255,0.008424,-0.999794,0.359361,0.281473,1.271808
122,0.677778,0.002841,0.018258,0.008401,-0.999794,0.359360,0.281480,1.271806
123,0.683333,0.002879,0.018285,0.008396,-0.999793,0.359353,0.281496,1.271820
124,0.688889,0.002899,0.018333,0.008379,-0.999793,0.359336,0.281512,1.271815
125,0.694444,0.002923,0.018329,0.008383,-0.999793,0.359334,0.281512,1.271818
126,0.700000,0.002935,0.018358,0.008395,-0.999792,0.359332,0.281507,1.271814
127,0.705556,0.002926,0.018360,0.008386,-0.999792,0.359335,0.281500,1.271812
128,0.711111,0.002889,0.018348,0.008345,-0.999793,0.359350,0.281473,1.271820
129,0.716667,0.002874,0.018376,0.008332,-0.999792,0.359342,0.281465,1.271809
130,0.722222,0.002854,0.018357,0.008340,-0.999793,0.359356,0.281455,1.271812
131,0.727778,0.002832,0.018365,0.008287,-0.999793,0.359348,0.281447,1.271813
132,0.733333,0.002854,0.018381,0.008312,-0.999792,0.359342,0.281470,1.271817
133,0.738889,0.002886,0.018417,0.008354,-0.999791,0.359330,0.281494,1.271817
134,0.744444,0.002888,0.018427,0.008325,-0.999791,0.359321,0.281502,1.271817
135,0.750000,0.002922,0.018444,0.008343,-0.999791,0.359317,0.281523,1.271822
136,0.755556,0.002934,0.018451,0.008343,-0.999791,0.359317,0.281521,1.271819
137,0.761111,0.002931,0.018462,0.008293,-0.999791,0.359316,0.281514,1.271823
138,0.766667,0.002909,0.018473,0.008289,-0.999791,0.359313,0.281491,1.271817
139,0.772222,0.002898,0.018482,0.008253,-0.999791,0.359320,0.281475,1.271822
140,0.777778,0.002851,0.018462,0.008207,-0.999792,0.359334,0.281452,1.271819
141,0.783333,0.002825,0.018469,0.008218,-0.999792,0.359326,0.281449,1.271819
142,0.788889,0.002809,0.018476,0.008212,-0.999792,0.359328,0.281447,1.271821
143,0.794444,0.002860,0.018507,0.008269,-0.999790,0.359304,0.281483,1.271824
144,0.800000,0.002855,0.018496,0.008225,-0.999791,0.359311,0.281487,1.271832
145,0.805556,0.002885,0.018531,0.008249,-0.999790,0.359293,0.281503,1.271834
146,0.811111,0.002898,0.018531,0.008243,-0.999790,0.359292,0.281502,1.271829
147,0.816667,0.002913,0.018548,0.008228,-0.999790,0.359284,0.281499,1.271834
148,0.822222,0.002904,0.018547,0.008216,-0.999790,0.359287,0.281489,1.271830
149,0.827778,0.002898,0.018558,0.008157,-0.999790,0.359298,0.281480,1.271838
150,0.833333,0.002905,0.018561,0.008197,-0.999790,0.359283,0.281483,1.271833
151,0.838889,0.002857,0.018554,0.008132,-0.999791,0.359295,0.281456,1.271835
152,0.844444,0.002834,0.018547,0.008130,-0.999791,0.359294,0.281446,1.271835
153,0.850000,0.002826,0.018558,0.008131,-0.999791,0.359286,0.281450,1.271837
154,0.855556,0.002832,0.018562,0.008115,-0.999791,0.359284,0.281468,1.271839
155,0.861111,0.002860,0.018566,0.008169,-0.999790,0.359267,0.281493,1.271829
156,0.866667,0.002897,0.018636,0.008166,-0.999789,0.359238,0.281504,1.271848
157,0.872222,0.002912,0.018645,0.008140,-0.999789,0.359231,0.281519,1.271848
158,0.877778,0.002946,0.018653,0.008142,-0.999789,0.359230,0.281510,1.271857
159,0.883333,0.002913,0.018619,0.008131,-0.999789,0.359241,0.281494,1.271844
160,0.888889,0.002884,0.018598,0.008065,-0.999790,0.359250,0.281466,1.271845
161,0.894444,0.002864,0.018644,0.008041,-0.999790,0.359231,0.281459,1.271851
162,0.900000,0.002842,0.018637,0.008031,-0.999790,0.359233,0.281457,1.271845
163,0.905556,0.002820,0.018631,0.008049,-0.999790,0.359223,0.281454,1.271844
164,0.911111,0.002836,0.018638,0.008046,-0.999790,0.359220,0.281467,1.271852
165,0.916667,0.002830,0.018661,0.008046,-0.999789,0.359212,0.281480,1.271852
166,0.922222,0.002843,0.018658,0.008031,-0.999790,0.359205,0.281487,1.271852
167,0.927778,0.002922,0.018687,0.008069,-0.999789,0.359181,0.281516,1.271863
168,0.933333,0.002908,0.018673,0.008057,-0.999789,0.359181,0.281513,1.271858
169,0.938889,0.002890,0.018683,0.008009,-0.999789,0.359187,0.281495,1.271861
170,0.944444,0.002900,0.018688,0.008031,-0.999789,0.359171,0.281496,1.271853
171,0.950000,0.002900,0.018683,0.008042,-0.999789,0.359165,0.281486,1.271857
172,0.955556,0.002854,0.018677,0.007964,-0.999790,0.359180,0.281460,1.271861
173,0.961111,0.002826,0.018669,0.007967,-0.999790,0.359178,0.281443,1.271857
174,0.966667,0.002823,0.018668,0.007969,-0.999790,0.359162,0.281444,1.271865
175,0.972222,0.002810,0.018664,0.007957,-0.999790,0.359164,0.281455,1.271851
176,0.977778,0.002807,0.018673,0.007953,-0.999790,0.359158,0.281462,1.271863
177,0.983333,0.002848,0.018685,0.007941,-0.999790,0.359148,0.281485,1.271874
178,0.988889,0.002891,0.018701,0.007999,-0.999789,0.359122,0.281520,1.271866
179,0.994444,0.002913,0.018709,0.007986,-0.999789,0.359119,0.281523,1.271873
180,1.000000,0.002921,0.018719,0.008003,-0.999789,0.359108,0.281518,1.271874
181,1.005556,0.002881,0.018703,0.007917,-0.999790,0.359125,0.281483,1.271874
182,1.011111,0.002869,0.018696,0.007922,-0.999790,0.359119,0.281471,1.271874
183,1.016667,0.002866,0.018706,0.007897,-0.999790,0.359112,0.281454,1.271880
184,1.022222,0.002857,0.018711,0.007893,-0.999790,0.359112,0.281450,1.271881
185,1.027778,0.002821,0.018689,0.007886,-0.999790,0.359114,0.281449,1.271875
186,1.033333,0.002824,0.018685,0.007886,-0.999790,0.359106,0.281455,1.271880
187,1.038889,0.002836,0.018688,0.007901,-0.999790,0.359077,0.281481,1.271901
188,1.044444,0.002861,0.018707,0.007895,-0.999790,0.359069,0.281491,1.271905
189,1.050000,0.002858,0.018697,0.007900,-0.999790,0.359060,0.281496,1.271902
190,1.055556,0.002883,0.018705,0.007892,-0.999790,0.359053,0.281504,1.271908
191,1.061111,0.002937,0.018713,0.007911,-0.999789,0.359037,0.281503,1.271920
192,1.066667,0.002925,0.018714,0.007907,-0.999789,0.359043,0.281487,1.271906
193,1.072222,0.002909,0.018704,0.007880,-0.999790,0.359046,0.281466,1.271895
194,1.077778,0.002899,0.018698,0.007875,-0.999790,0.359042,0.281461,1.271900
195,1.083333,0.002886,0.018703,0.007890,-0.999790,0.359027,0.281456,1.271914
196,1.088889,0.002847,0.018689,0.007847,-0.999790,0.359015,0.281457,1.271922
197,1.094444,0.002833,0.018677,0.007858,-0.999791,0.359004,0.281456,1.271918
198,1.100000,0.002852,0.018673,0.007859,-0.999791,0.359002,0.281465,1.271926
199,1.105556,0.002845,0.018679,0.007859,-0.999791,0.358988,0.281470,1.271928
200,1.111111,0.002873,0.018674,0.007863,-0.999791,0.358980,0.281483,1.271928
201,1.116667,0.002898,0.018692,0.007854,-0.999790,0.358972,0.281484,1.271936
202,1.122222,0.002892,0.018686,0.007846,-0.999790,0.358968,0.281471,1.271932
203,1.127778,0.002891,0.018672,0.007834,-0.999791,0.358968,0.281460,1.271935
204,1.133333,0.002914,0.018690,0.007839,-0.999790,0.358979,0.281453,1.271921
205,1.138889,0.002887,0.018658,0.007839,-0.999791,0.358949,0.281471,1.271949
206,1.144444,0.002883,0.018667,0.007856,-0.999791,0.358942,0.281452,1.271933
207,1.150000,0.002851,0.018648,0.007825,-0.999791,0.358947,0.281450,1.271940
208,1.155556,0.002836,0.018647,0.007826,-0.999792,0.358938,0.281460,1.271936
209,1.161111,0.002790,0.018627,0.007754,-0.999793,0.358945,0.281466,1.271950
210,1.166667,0.002880,0.018653,0.007853,-0.999791,0.358907,0.281488,1.271948
211,1.172222,0.002811,0.018625,0.007751,-0.999793,0.358924,0.281482,1.271952
212,1.177778,0.002852,0.018646,0.007797,-0.999792,0.358902,0.281493,1.271947
213,1.183333,0.002874,0.018641,0.007798,-0.999792,0.358894,0.281460,1.271961
214,1.188889,0.002908,0.018643,0.007834,-0.999791,0.358885,0.281468,1.271951
215,1.194444,0.002810,0.018612,0.007744,-0.999793,0.358902,0.281449,1.271950
216,1.200000,0.002784,0.018592,0.007725,-0.999793,0.358905,0.281433,1.271950
217,1.205556,0.002818,0.018593,0.007774,-0.999793,0.358886,0.281419,1.271963
218,1.211111,0.002777,0.018567,0.007766,-0.999794,0.358880,0.281454,1.271977
219,1.216667,0.002758,0.018565,0.007738,-0.999794,0.358881,0.281438,1.271965
220,1.222222,0.002810,0.018588,0.007826,-0.999793,0.358848,0.281485,1.271957
221,1.227778,0.002778,0.018567,0.007785,-0.999794,0.358849,0.281473,1.271965
222,1.233333,0.002839,0.018595,0.007854,-0.999792,0.358823,0.281505,1.271959
223,1.238889,0.002838,0.018582,0.007782,-0.999793,0.358833,0.281494,1.271978
224,1.244444,0.002827,0.018562,0.007773,-0.999793,0.358831,0.281475,1.271976
225,1.250000,0.002828,0.018533,0.007796,-0.999794,0.358820,0.281476,1.271992
226,1.255556,0.002787,0.018526,0.007765,-0.999794,0.358829,0.281438,1.271973
227,1.261111,0.002796,0.018520,0.007779,-0.999794,0.358815,0.281453,1.271992
228,1.266667,0.002788,0.018499,0.007804,-0.999795,0.358801,0.281455,1.271992
229,1.272222,0.002787,0.018492,0.007828,-0.999794,0.358797,0.281458,1.271998
230,1.277778,0.002773,0.018508,0.007796,-0.999794,0.358791,0.281464,1.271984
231,1.283333,0.002783,0.018480,0.007815,-0.999795,0.358786,0.281478,1.272002
232,1.288889,0.002785,0.018481,0.007838,-0.999795,0.358766,0.281487,1.272002
233,1.294444,0.002843,0.018492,0.007835,-0.999794,0.358759,0.281499,1.272019
234,1.300000,0.002844,0.018486,0.007841,-0.999794,0.358752,0.281495,1.272018
235,1.305556,0.002851,0.018496,0.007839,-0.999794,0.358737,0.281489,1.272018
236,1.311111,0.002837,0.018467,0.007830,-0.999795,0.358741,0.281481,1.272011
237,1.316667,0.002823,0.018466,0.007836,-0.999795,0.358735,0.281465,1.272019
238,1.322222,0.002787,0.018439,0.007852,-0.999795,0.358740,0.281457,1.272006
239,1.327778,0.002808,0.018432,0.007849,-0.999795,0.358732,0.281458,1.272025
240,1.333333,0.002785,0.018415,0.007850,-0.999796,0.358727,0.281459,1.272015
241,1.338889,0.002798,0.018410,0.007889,-0.999796,0.358710,0.281469,1.272020
242,1.344444,0.002821,0.018385,0.007861,-0.999796,0.358711,0.281485,1.272028
243,1.350000,0.002809,0.018398,0.007860,-0.999796,0.358704,0.281494,1.272024
244,1.355556,0.002825,0.018392,0.007886,-0.999796,0.358688,0.281506,1.272024
245,1.361111,0.002836,0.018360,0.007839,-0.999797,0.358686,0.281478,1.272043
246,1.366667,0.002852,0.018349,0.007867,-0.999797,0.358682,0.281486,1.272032
247,1.372222,0.002855,0.018348,0.007820,-0.999797,0.358683,0.281465,1.272046
248,1.377778,0.002863,0.018347,0.007871,-0.999797,0.358675,0.281468,1.272047
249,1.383333,0.002815,0.018319,0.007893,-0.999797,0.358668,0.281457,1.272032
250,1.388889,0.002811,0.018310,0.007890,-0.999797,0.358656,0.281470,1.272040
251,1.394444,0.002814,0.018303,0.007904,-0.999797,0.358649,0.281479,1.272045
252,1.400000,0.002782,0.018298,0.007918,-0.999797,0.358634,0.281464,1.272050
253,1.405556,0.002850,0.018295,0.007926,-0.999797,0.358633,0.281499,1.272062
254,1.411111,0.002838,0.018281,0.007885,-0.999798,0.358625,0.281488,1.272060
255,1.416667,0.002853,0.018269,0.007887,-0.999798,0.358616,0.281489,1.272065
256,1.422222,0.002838,0.018256,0.007883,-0.999798,0.358612,0.281484,1.272056
257,1.427778,0.002856,0.018252,0.007907,-0.999798,0.358601,0.281480,1.272061
258,1.433333,0.002831,0.018236,0.007903,-0.999798,0.358602,0.281468,1.272061
259,1.438889,0.002846,0.018226,0.007901,-0.999799,0.358599,0.281452,1.272074
260,1.444444,0.002817,0.018206,0.007914,-0.999799,0.358589,0.281444,1.272066
261,1.450000,0.002813,0.018194,0.007918,-0.999799,0.358585,0.281453,1.272076
262,1.455556,0.002818,0.018191,0.007925,-0.999799,0.358576,0.281466,1.272082
263,1.461111,0.002842,0.018185,0.008001,-0.999799,0.358564,0.281495,1.272080
264,1.466667,0.002833,0.018170,0.007973,-0.999799,0.358559,0.281494,1.272077
265,1.472222,0.002847,0.018161,0.007985,-0.999799,0.358549,0.281500,1.272083
266,1.477778,0.002860,0.018150,0.007994,-0.999799,0.358541,0.281501,1.272084
267,1.483333,0.002856,0.018123,0.007986,-0.999800,0.358539,0.281480,1.272085
268,1.488889,0.002858,0.018119,0.007996,-0.999800,0.358529,0.281473,1.272089
269,1.494444,0.002841,0.018101,0.008000,-0.999800,0.358530,0.281460,1.272087
270,1.500000,0.002841,0.018079,0.007984,-0.999801,0.358530,0.281455,1.272091
271,1.505556,0.002805,0.018054,0.008022,-0.999801,0.358515,0.281448,1.272078
272,1.511111,0.002812,0.018051,0.008045,-0.999801,0.358507,0.281462,1.272082
273,1.516667,0.002807,0.018037,0.008046,-0.999801,0.358500,0.281464,1.272089
274,1.522222,0.002806,0.018023,0.008075,-0.999801,0.358483,0.281477,1.272090
275,1.527778,0.002852,0.018014,0.008074,-0.999801,0.358480,0.281496,1.272103
276,1.533333,0.002869,0.018007,0.008115,-0.999801,0.358475,0.281515,1.272094
277,1.538889,0.002869,0.018000,0.008090,-0.999801,0.358467,0.281507,1.272102
278,1.544444,0.002840,0.017983,0.008099,-0.999801,0.358461,0.281500,1.272085
279,1.550000,0.002845,0.017968,0.008124,-0.999802,0.358449,0.281488,1.272090
280,1.555556,0.002849,0.017954,0.008115,-0.999802,0.358443,0.281481,1.272100
281,1.561111,0.002860,0.017939,0.008108,-0.999802,0.358443,0.281473,1.272110
282,1.566667,0.002835,0.017908,0.008132,-0.999803,0.358439,0.281464,1.272103
283,1.572222,0.002828,0.017906,0.008158,-0.999802,0.358423,0.281471,1.272105
284,1.577778,0.002832,0.017885,0.008202,-0.999802,0.358421,0.281491,1.272094
285,1.583333,0.002849,0.017870,0.008226,-0.999802,0.358414,0.281504,1.272098
286,1.588889,0.002830,0.017864,0.008206,-0.999803,0.358403,0.281509,1.272101
287,1.594444,0.002843,0.017839,0.008212,-0.999803,0.358393,0.281504,1.272102
288,1.600000,0.002849,0.017816,0.008210,-0.999804,0.358395,0.281502,1.272104
289,1.605556,0.002872,0.017817,0.008227,-0.999803,0.358380,0.281509,1.272112
290,1.611111,0.002863,0.017788,0.008220,-0.999804,0.358382,0.281491,1.272107
291,1.616667,0.002853,0.017766,0.008241,-0.999804,0.358375,0.281485,1.272095
292,1.622222,0.002834,0.017751,0.008250,-0.999804,0.358376,0.281472,1.272095
293,1.627778,0.002791,0.017731,0.008246,-0.999805,0.358371,0.281470,1.272093
294,1.633333,0.002829,0.017726,0.008272,-0.999805,0.358365,0.281469,1.272106
295,1.638889,0.002814,0.017705,0.008267,-0.999805,0.358361,0.281477,1.272116
296,1.644444,0.002826,0.017694,0.008280,-0.999805,0.358350,0.281484,1.272116
297,1.650000,0.002854,0.017692,0.008314,-0.999805,0.358335,0.281493,1.272118
298,1.655556,0.002843,0.017668,0.008316,-0.999805,0.358337,0.281503,1.272112
299,1.661111,0.002856,0.017650,0.008318,-0.999806,0.358333,0.281504,1.272112
300,1.666667,0.002877,0.017639,0.008391,-0.999805,0.358322,0.281504,1.272102
301,1.672222,0.002856,0.017612,0.008355,-0.999806,0.358318,0.281480,1.272107
302,1.677778,0.002833,0.017582,0.008334,-0.999807,0.358321,0.281469,1.272094
303,1.683333,0.002834,0.017572,0.008355,-0.999807,0.358317,0.281456,1.272103
304,1.688889,0.002837,0.017541,0.008373,-0.999807,0.358315,0.281455,1.272107
305,1.694444,0.002820,0.017516,0.008422,-0.999807,0.358288,0.281471,1.272108
306,1.700000,0.002817,0.017503,0.008461,-0.999807,0.358269,0.281487,1.272105
307,1.705556,0.002805,0.017487,0.008470,-0.999807,0.358272,0.281494,1.272099
308,1.711111,0.002844,0.017478,0.008475,-0.999807,0.358264,0.281511,1.272108
309,1.716667,0.002855,0.017466,0.008481,-0.999807,0.358258,0.281513,1.272110
