Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.007152,0.008475,-0.025263,-0.999619,0.316273,0.747097,1.271486
21,0.116667,0.007124,0.008520,-0.025319,-0.999618,0.316238,0.747109,1.271527
22,0.122222,0.007105,0.008562,-0.025322,-0.999617,0.316200,0.747106,1.271549
23,0.127778,0.007078,0.008584,-0.025333,-0.999617,0.316173,0.747106,1.271564
24,0.133333,0.007127,0.008337,-0.025310,-0.999619,0.316282,0.747111,1.271523
25,0.138889,0.007080,0.008307,-0.025356,-0.999619,0.316266,0.747112,1.271548
26,0.144444,0.007069,0.008188,-0.025338,-0.999620,0.316315,0.747095,1.271521
27,0.150000,0.007094,0.008205,-0.025345,-0.999620,0.316289,0.747093,1.271544
28,0.155556,0.007061,0.008058,-0.025375,-0.999621,0.316332,0.747100,1.271529
29,0.161111,0.007103,0.007919,-0.025359,-0.999622,0.316384,0.747095,1.271500
30,0.166667,0.007128,0.007819,-0.025366,-0.999622,0.316411,0.747098,1.271495
31,0.172222,0.007081,0.007862,-0.025405,-0.999621,0.316363,0.747095,1.271531
32,0.177778,0.007119,0.007679,-0.025389,-0.999623,0.316431,0.747095,1.271497
33,0.183333,0.007100,0.007732,-0.025400,-0.999622,0.316376,0.747101,1.271539
34,0.188889,0.007091,0.007707,-0.025404,-0.999622,0.316364,0.747098,1.271553
35,0.194444,0.007081,0.007534,-0.025397,-0.999624,0.316421,0.747098,1.271531
36,0.200000,0.007077,0.007578,-0.025421,-0.999623,0.316370,0.747105,1.271561
37,0.205556,0.007082,0.007506,-0.025415,-0.999624,0.316377,0.747108,1.271559
38,0.211111,0.007066,0.007298,-0.025429,-0.999625,0.316447,0.747107,1.271517
39,0.216667,0.007083,0.007200,-0.025435,-0.999626,0.316469,0.747103,1.271513
40,0.222222,0.007081,0.007235,-0.025436,-0.999625,0.316414,0.747104,1.271549
41,0.227778,0.007088,0.007306,-0.025430,-0.999625,0.316354,0.747106,1.271586
42,0.233333,0.007099,0.007216,-0.025447,-0.999625,0.316373,0.747114,1.271584
43,0.238889,0.007101,0.007158,-0.025427,-0.999626,0.316360,0.747119,1.271595
44,0.244444,0.007083,0.007176,-0.025419,-0.999626,0.316316,0.747117,1.271621
45,0.250000,0.007092,0.007047,-0.025395,-0.999628,0.316338,0.747119,1.271609
46,0.255556,0.007081,0.006964,-0.025387,-0.999628,0.316343,0.747112,1.271613
47,0.261111,0.007084,0.006785,-0.025393,-0.999629,0.316388,0.747116,1.271592
48,0.266667,0.007079,0.006907,-0.025386,-0.999629,0.316295,0.747118,1.271646
49,0.272222,0.007079,0.006841,-0.025397,-0.999629,0.316291,0.747129,1.271653
50,0.277778,0.007081,0.006689,-0.025380,-0.999631,0.316318,0.747126,1.271634
51,0.283333,0.007082,0.006682,-0.025367,-0.999631,0.316286,0.747129,1.271656
52,0.288889,0.007083,0.006550,-0.025390,-0.999631,0.316300,0.747135,1.271652
53,0.294444,0.007065,0.006574,-0.025359,-0.999632,0.316240,0.747130,1.271680
54,0.300000,0.006890,0.008042,-0.025257,-0.999625,0.315337,0.747106,1.272309
55,0.305556,0.007040,0.006846,-0.025374,-0.999630,0.316014,0.747131,1.271852
56,0.311111,0.007086,0.006170,-0.025368,-0.999634,0.316287,0.747149,1.271678
57,0.316667,0.007008,0.006854,-0.025332,-0.999631,0.315902,0.747128,1.271922
58,0.322222,0.007034,0.006081,-0.025379,-0.999635,0.316240,0.747141,1.271701
59,0.327778,0.007003,0.006688,-0.025335,-0.999632,0.315876,0.747129,1.271931
60,0.333333,0.007026,0.006464,-0.025390,-0.999632,0.315929,0.747155,1.271901
61,0.338889,0.007026,0.006420,-0.025354,-0.999633,0.315893,0.747158,1.271921
62,0.344444,0.007053,0.005962,-0.025387,-0.999635,0.316066,0.747173,1.271817
63,0.350000,0.007071,0.006193,-0.025363,-0.999634,0.315897,0.747184,1.271935
64,0.355556,0.006931,0.006970,-0.025374,-0.999630,0.315319,0.747204,1.272330
65,0.361111,0.006923,0.006877,-0.025369,-0.999631,0.315315,0.747199,1.272332
66,0.366667,0.007040,0.006077,-0.025356,-0.999635,0.315788,0.747176,1.272003
67,0.372222,0.007065,0.005956,-0.025349,-0.999636,0.315792,0.747181,1.272004
68,0.377778,0.007064,0.005801,-0.025381,-0.999636,0.315813,0.747183,1.271992
69,0.383333,0.007037,0.005694,-0.025352,-0.999638,0.315808,0.747166,1.271987
70,0.388889,0.006904,0.006392,-0.025417,-0.999633,0.315265,0.747193,1.272374
71,0.394444,0.006910,0.006301,-0.025389,-0.999634,0.315253,0.747193,1.272368
72,0.400000,0.006939,0.006201,-0.025395,-0.999634,0.315239,0.747211,1.272381
73,0.405556,0.007072,0.005293,-0.025369,-0.999639,0.315774,0.747204,1.272008
74,0.411111,0.007076,0.005147,-0.025353,-0.999640,0.315777,0.747202,1.272010
75,0.416667,0.006954,0.005926,-0.025377,-0.999636,0.315191,0.747224,1.272412
76,0.422222,0.007070,0.004979,-0.025331,-0.999642,0.315742,0.747202,1.272017
77,0.427778,0.007102,0.004850,-0.025318,-0.999643,0.315742,0.747202,1.272018
78,0.433333,0.007067,0.004840,-0.025269,-0.999644,0.315674,0.747186,1.272051
79,0.438889,0.007069,0.004751,-0.025275,-0.999644,0.315660,0.747184,1.272061
80,0.444444,0.007054,0.004740,-0.025282,-0.999644,0.315594,0.747186,1.272105
81,0.450000,0.007050,0.004587,-0.025281,-0.999645,0.315602,0.747190,1.272095
82,0.455556,0.007056,0.004515,-0.025275,-0.999645,0.315575,0.747194,1.272122
83,0.461111,0.006901,0.005174,-0.025281,-0.999643,0.315043,0.747210,1.272479
84,0.466667,0.006884,0.005112,-0.025271,-0.999644,0.315001,0.747204,1.272503
85,0.472222,0.006882,0.005030,-0.025231,-0.999645,0.314968,0.747198,1.272516
86,0.477778,0.007027,0.004273,-0.025173,-0.999649,0.315408,0.747181,1.272199
87,0.483333,0.006918,0.004853,-0.025204,-0.999647,0.314920,0.747199,1.272543
88,0.488889,0.007066,0.003972,-0.025147,-0.999651,0.315415,0.747178,1.272184
89,0.494444,0.007074,0.003260,-0.025173,-0.999653,0.315685,0.747178,1.272001
90,0.500000,0.006934,0.004610,-0.025044,-0.999652,0.314847,0.747155,1.272552
91,0.505556,0.007060,0.002742,-0.025161,-0.999655,0.315801,0.747174,1.271918
92,0.511111,0.006940,0.004347,-0.025055,-0.999653,0.314889,0.747175,1.272496
93,0.516667,0.007037,0.002463,-0.025142,-0.999656,0.315803,0.747181,1.271904
94,0.522222,0.007057,0.002268,-0.025147,-0.999656,0.315821,0.747198,1.271883
95,0.527778,0.007058,0.002119,-0.025151,-0.999656,0.315830,0.747203,1.271878
96,0.533333,0.007027,0.001912,-0.025146,-0.999657,0.315866,0.747192,1.271852
97,0.538889,0.007042,0.001881,-0.025139,-0.999657,0.315812,0.747197,1.271879
98,0.544444,0.007033,0.002106,-0.025141,-0.999657,0.315643,0.747202,1.271973
99,0.550000,0.007066,0.001664,-0.025115,-0.999658,0.315779,0.747179,1.271899
100,0.555556,0.007068,0.001589,-0.025102,-0.999659,0.315742,0.747177,1.271918
101,0.561111,0.007086,0.001560,-0.025079,-0.999659,0.315683,0.747187,1.271957
102,0.566667,0.007041,0.001500,-0.025073,-0.999660,0.315639,0.747193,1.271968
103,0.572222,0.007043,0.001397,-0.025043,-0.999661,0.315610,0.747200,1.271981
104,0.577778,0.007028,0.001291,-0.025032,-0.999661,0.315591,0.747204,1.271994
105,0.583333,0.007012,0.001254,-0.025007,-0.999662,0.315531,0.747207,1.272011
106,0.588889,0.007027,0.001183,-0.025008,-0.999662,0.315496,0.747218,1.272037
107,0.594444,0.007048,0.001053,-0.024993,-0.999662,0.315482,0.747219,1.272047
108,0.600000,0.007035,0.001023,-0.025006,-0.999662,0.315431,0.747224,1.272063
109,0.605556,0.007046,0.001040,-0.025004,-0.999662,0.315350,0.747227,1.272098
110,0.611111,0.007044,0.000827,-0.024983,-0.999663,0.315380,0.747225,1.272084
111,0.616667,0.007019,0.001012,-0.025000,-0.999662,0.315222,0.747230,1.272169
112,0.622222,0.006995,0.001005,-0.024955,-0.999664,0.315146,0.747220,1.272204
113,0.627778,0.006986,0.001049,-0.024936,-0.999664,0.315052,0.747223,1.272254
114,0.633333,0.006966,0.001097,-0.024905,-0.999665,0.314955,0.747230,1.272296
115,0.638889,0.006948,0.000994,-0.024872,-0.999666,0.314923,0.747230,1.272302
116,0.644444,0.006927,0.000949,-0.024821,-0.999667,0.314872,0.747225,1.272317
117,0.650000,0.006923,0.000780,-0.024803,-0.999668,0.314881,0.747236,1.272293
118,0.655556,0.006934,0.000734,-0.024766,-0.999669,0.314835,0.747232,1.272314
119,0.661111,0.006930,0.000705,-0.024743,-0.999670,0.314774,0.747230,1.272334
120,0.666667,0.006938,0.000497,-0.024689,-0.999671,0.314786,0.747228,1.272320
121,0.672222,0.006935,0.000456,-0.024665,-0.999672,0.314739,0.747216,1.272343
122,0.677778,0.006945,0.000245,-0.024651,-0.999672,0.314766,0.747223,1.272313
123,0.683333,0.006917,0.000027,-0.024683,-0.999671,0.314801,0.747235,1.272284
124,0.688889,0.006907,-0.000058,-0.024654,-0.999672,0.314766,0.747230,1.272298
125,0.694444,0.006924,-0.000074,-0.024636,-0.999673,0.314702,0.747233,1.272331
126,0.700000,0.006911,-0.000227,-0.024628,-0.999673,0.314710,0.747233,1.272321
127,0.705556,0.006942,-0.000370,-0.024611,-0.999673,0.314707,0.747235,1.272315
128,0.711111,0.006948,-0.000391,-0.024608,-0.999673,0.314647,0.747233,1.272345
129,0.716667,0.007003,-0.000207,-0.024571,-0.999674,0.314492,0.747252,1.272426
130,0.722222,0.007027,-0.000355,-0.024575,-0.999673,0.314490,0.747254,1.272424
131,0.727778,0.007032,-0.000258,-0.024577,-0.999673,0.314385,0.747265,1.272471
132,0.733333,0.007031,-0.000407,-0.024565,-0.999673,0.314385,0.747257,1.272467
133,0.738889,0.007033,-0.000295,-0.024579,-0.999673,0.314274,0.747272,1.272531
134,0.744444,0.007022,-0.000463,-0.024586,-0.999673,0.314285,0.747266,1.272520
135,0.750000,0.007007,-0.000610,-0.024564,-0.999674,0.314287,0.747273,1.272505
136,0.755556,0.007004,-0.000479,-0.024558,-0.999674,0.314155,0.747276,1.272591
137,0.761111,0.006860,0.001054,-0.024491,-0.999676,0.313197,0.747294,1.273190
138,0.766667,0.006871,0.000910,-0.024462,-0.999677,0.313211,0.747287,1.273197
139,0.772222,0.006893,0.000954,-0.024460,-0.999677,0.313111,0.747283,1.273227
140,0.777778,0.006888,0.000897,-0.024457,-0.999677,0.313053,0.747292,1.273260
141,0.783333,0.006908,0.000861,-0.024408,-0.999678,0.312997,0.747291,1.273279
142,0.788889,0.006909,0.000800,-0.024404,-0.999678,0.312964,0.747303,1.273283
143,0.794444,0.006909,0.000741,-0.024368,-0.999679,0.312922,0.747305,1.273294
144,0.800000,0.006889,0.000683,-0.024323,-0.999680,0.312874,0.747312,1.273309
145,0.805556,0.006892,0.000645,-0.024322,-0.999680,0.312822,0.747325,1.273337
146,0.811111,0.006900,0.000580,-0.024265,-0.999682,0.312774,0.747327,1.273347
147,0.816667,0.006861,0.000632,-0.024187,-0.999684,0.312695,0.747306,1.273391
148,0.822222,0.006990,-0.000170,-0.024118,-0.999685,0.313147,0.747298,1.273038
149,0.827778,0.007001,-0.000366,-0.024108,-0.999685,0.313179,0.747303,1.272999
150,0.833333,0.007050,-0.001009,-0.024126,-0.999684,0.313429,0.747319,1.272823
151,0.838889,0.007086,-0.001279,-0.024083,-0.999684,0.313487,0.747323,1.272772
152,0.844444,0.007111,-0.001232,-0.024059,-0.999685,0.313393,0.747330,1.272825
153,0.850000,0.007096,-0.001279,-0.024022,-0.999685,0.313356,0.747328,1.272838
154,0.855556,0.007085,-0.001413,-0.024039,-0.999685,0.313349,0.747330,1.272824
155,0.861111,0.007074,-0.001516,-0.024042,-0.999685,0.313338,0.747330,1.272828
156,0.866667,0.007066,-0.001580,-0.024028,-0.999685,0.313310,0.747338,1.272838
157,0.872222,0.007043,-0.001515,-0.024027,-0.999685,0.313218,0.747339,1.272880
158,0.877778,0.007044,-0.001484,-0.024028,-0.999685,0.313158,0.747351,1.272909
159,0.883333,0.007019,-0.001106,-0.024001,-0.999687,0.312920,0.747348,1.273044
160,0.888889,0.007030,-0.001100,-0.023987,-0.999687,0.312863,0.747353,1.273062
161,0.894444,0.007055,-0.000985,-0.023981,-0.999687,0.312746,0.747373,1.273121
162,0.900000,0.007062,-0.001040,-0.023980,-0.999687,0.312721,0.747376,1.273125
163,0.905556,0.007085,-0.001523,-0.023980,-0.999686,0.312894,0.747380,1.272998
164,0.911111,0.007048,-0.001194,-0.023958,-0.999687,0.312694,0.747384,1.273115
165,0.916667,0.007062,-0.002047,-0.023977,-0.999686,0.313033,0.747387,1.272891
166,0.922222,0.007038,-0.001879,-0.023968,-0.999686,0.312907,0.747387,1.272956
167,0.927778,0.007037,-0.001981,-0.023967,-0.999686,0.312905,0.747386,1.272959
168,0.933333,0.007063,-0.002050,-0.023904,-0.999687,0.312884,0.747363,1.272960
169,0.938889,0.007082,-0.002027,-0.023899,-0.999687,0.312828,0.747368,1.272989
170,0.944444,0.007092,-0.002046,-0.023889,-0.999687,0.312792,0.747369,1.272995
171,0.950000,0.007086,-0.002072,-0.023857,-0.999688,0.312759,0.747369,1.272998
172,0.955556,0.007100,-0.002207,-0.023839,-0.999688,0.312787,0.747376,1.272981
173,0.961111,0.007078,-0.002174,-0.023821,-0.999689,0.312730,0.747377,1.272990
174,0.966667,0.007115,-0.002225,-0.023793,-0.999689,0.312704,0.747388,1.272999
175,0.972222,0.007078,-0.002284,-0.023801,-0.999689,0.312683,0.747394,1.273000
176,0.977778,0.007079,-0.002349,-0.023788,-0.999689,0.312667,0.747391,1.272999
177,0.983333,0.007036,-0.002309,-0.023774,-0.999690,0.312608,0.747386,1.273015
178,0.988889,0.007059,-0.002440,-0.023723,-0.999691,0.312628,0.747384,1.272993
179,0.994444,0.007039,-0.002495,-0.023720,-0.999691,0.312613,0.747375,1.272990
180,1.000000,0.007046,-0.002385,-0.023671,-0.999692,0.312526,0.747370,1.273030
181,1.005556,0.007048,-0.002386,-0.023644,-0.999693,0.312487,0.747369,1.273042
182,1.011111,0.007062,-0.002403,-0.023623,-0.999693,0.312453,0.747366,1.273049
183,1.016667,0.007066,-0.002417,-0.023598,-0.999694,0.312420,0.747373,1.273058
184,1.022222,0.007072,-0.002497,-0.023566,-0.999694,0.312418,0.747373,1.273054
185,1.027778,0.007029,-0.002491,-0.023507,-0.999696,0.312367,0.747361,1.273054
186,1.033333,0.007043,-0.002483,-0.023486,-0.999696,0.312331,0.747376,1.273068
187,1.038889,0.007048,-0.002424,-0.023470,-0.999697,0.312264,0.747385,1.273092
188,1.044444,0.007029,-0.002492,-0.023428,-0.999698,0.312265,0.747373,1.273077
189,1.050000,0.007010,-0.002441,-0.023429,-0.999698,0.312209,0.747366,1.273102
190,1.055556,0.007017,-0.002401,-0.023404,-0.999699,0.312153,0.747361,1.273122
191,1.061111,0.007016,-0.002435,-0.023384,-0.999699,0.312139,0.747357,1.273120
192,1.066667,0.006980,-0.002390,-0.023329,-0.999701,0.312074,0.747354,1.273120
193,1.072222,0.007005,-0.002397,-0.023306,-0.999701,0.312049,0.747359,1.273131
194,1.077778,0.007007,-0.002353,-0.023323,-0.999701,0.312005,0.747373,1.273150
195,1.083333,0.007028,-0.002291,-0.023287,-0.999702,0.311945,0.747381,1.273178
196,1.088889,0.007010,-0.002295,-0.023282,-0.999702,0.311923,0.747382,1.273179
197,1.094444,0.007023,-0.002277,-0.023266,-0.999702,0.311884,0.747387,1.273195
198,1.100000,0.007020,-0.002206,-0.023249,-0.999703,0.311827,0.747386,1.273213
199,1.105556,0.007015,-0.002197,-0.023249,-0.999703,0.311798,0.747380,1.273231
200,1.111111,0.006995,-0.002033,-0.023248,-0.999703,0.311704,0.747378,1.273271
201,1.116667,0.006996,-0.002104,-0.023218,-0.999704,0.311714,0.747366,1.273256
202,1.122222,0.006975,-0.001983,-0.023218,-0.999704,0.311643,0.747373,1.273285
203,1.127778,0.006979,-0.001998,-0.023194,-0.999705,0.311627,0.747379,1.273280
204,1.133333,0.006991,-0.001841,-0.023190,-0.999705,0.311539,0.747392,1.273317
205,1.138889,0.007017,-0.002024,-0.023163,-0.999705,0.311599,0.747401,1.273285
206,1.144444,0.007010,-0.001929,-0.023159,-0.999705,0.311543,0.747415,1.273312
207,1.150000,0.007019,-0.001832,-0.023144,-0.999706,0.311478,0.747422,1.273334
208,1.155556,0.007010,-0.001777,-0.023137,-0.999706,0.311436,0.747415,1.273351
209,1.161111,0.006978,-0.001076,-0.023149,-0.999707,0.311096,0.747417,1.273562
210,1.166667,0.006999,-0.001816,-0.023119,-0.999707,0.311436,0.747397,1.273343
211,1.172222,0.006947,-0.001201,-0.023119,-0.999708,0.311135,0.747383,1.273512
212,1.177778,0.006953,-0.001149,-0.023122,-0.999708,0.311103,0.747380,1.273529
213,1.183333,0.006939,-0.001089,-0.023103,-0.999708,0.311069,0.747378,1.273534
214,1.188889,0.006932,-0.000560,-0.023082,-0.999709,0.310803,0.747383,1.273680
215,1.194444,0.006940,-0.000582,-0.023069,-0.999710,0.310809,0.747393,1.273669
216,1.200000,0.006955,-0.000590,-0.023072,-0.999709,0.310810,0.747417,1.273667
217,1.205556,0.006966,-0.000537,-0.023052,-0.999710,0.310773,0.747425,1.273686
218,1.211111,0.006953,-0.000434,-0.023057,-0.999710,0.310722,0.747429,1.273715
219,1.216667,0.006799,0.000896,-0.022996,-0.999712,0.309916,0.747427,1.274241
220,1.222222,0.006797,0.000964,-0.023008,-0.999712,0.309893,0.747415,1.274251
221,1.227778,0.006792,0.001010,-0.022977,-0.999712,0.309866,0.747396,1.274258
222,1.233333,0.006782,0.001050,-0.022977,-0.999712,0.309843,0.747394,1.274255
223,1.238889,0.006911,0.000626,-0.022905,-0.999714,0.310184,0.747375,1.273994
224,1.244444,0.006797,0.001184,-0.022958,-0.999713,0.309780,0.747401,1.274279
225,1.250000,0.006783,0.001238,-0.022955,-0.999713,0.309762,0.747408,1.274281
226,1.255556,0.006910,0.000797,-0.022887,-0.999714,0.310113,0.747398,1.274018
227,1.261111,0.006918,0.000790,-0.022900,-0.999714,0.310126,0.747416,1.274010
228,1.266667,0.006942,0.000738,-0.022886,-0.999714,0.310162,0.747429,1.273972
229,1.272222,0.006908,0.000817,-0.022884,-0.999714,0.310132,0.747423,1.273979
230,1.277778,0.006954,0.000867,-0.022878,-0.999714,0.310124,0.747418,1.273991
231,1.283333,0.006909,0.001030,-0.022843,-0.999715,0.310044,0.747387,1.274026
232,1.288889,0.006944,0.000952,-0.022882,-0.999714,0.310112,0.747389,1.273984
233,1.294444,0.006905,0.000978,-0.022871,-0.999714,0.310111,0.747374,1.273967
234,1.300000,0.006911,0.000945,-0.022854,-0.999714,0.310144,0.747375,1.273934
235,1.305556,0.006899,0.001134,-0.022837,-0.999715,0.310060,0.747379,1.273984
236,1.311111,0.006894,0.001120,-0.022834,-0.999715,0.310090,0.747393,1.273957
237,1.316667,0.006909,0.001242,-0.022840,-0.999715,0.310044,0.747414,1.273989
238,1.322222,0.006912,0.001035,-0.022835,-0.999715,0.310163,0.747419,1.273900
239,1.327778,0.006928,0.001232,-0.022831,-0.999715,0.310085,0.747421,1.273949
240,1.333333,0.006915,0.001348,-0.022821,-0.999715,0.310050,0.747409,1.273964
241,1.338889,0.006934,0.001301,-0.022819,-0.999715,0.310109,0.747398,1.273925
242,1.344444,0.006946,0.001235,-0.022843,-0.999714,0.310171,0.747394,1.273882
243,1.350000,0.006933,0.001341,-0.022834,-0.999714,0.310139,0.747381,1.273888
244,1.355556,0.006919,0.001427,-0.022831,-0.999714,0.310122,0.747376,1.273892
245,1.361111,0.006935,0.001421,-0.022832,-0.999714,0.310152,0.747382,1.273883
246,1.366667,0.006896,0.001609,-0.022820,-0.999715,0.310089,0.747393,1.273912
247,1.372222,0.006925,0.001621,-0.022855,-0.999714,0.310113,0.747421,1.273909
248,1.377778,0.006934,0.001686,-0.022837,-0.999714,0.310108,0.747430,1.273913
249,1.383333,0.006905,0.001867,-0.022804,-0.999714,0.310044,0.747434,1.273933
250,1.388889,0.006909,0.001825,-0.022812,-0.999714,0.310097,0.747429,1.273896
251,1.394444,0.006940,0.001908,-0.022810,-0.999714,0.310094,0.747428,1.273898
252,1.400000,0.006923,0.002005,-0.022804,-0.999714,0.310083,0.747402,1.273902
253,1.405556,0.006904,0.002194,-0.022783,-0.999714,0.310021,0.747386,1.273929
254,1.411111,0.006901,0.002346,-0.022789,-0.999714,0.309983,0.747380,1.273947
255,1.416667,0.006907,0.002306,-0.022837,-0.999713,0.310048,0.747382,1.273926
256,1.422222,0.006929,0.002301,-0.022855,-0.999712,0.310095,0.747387,1.273898
257,1.427778,0.006793,0.003458,-0.022825,-0.999711,0.309433,0.747412,1.274355
258,1.433333,0.006915,0.002479,-0.022827,-0.999713,0.310088,0.747422,1.273895
259,1.438889,0.006921,0.002560,-0.022830,-0.999712,0.310088,0.747443,1.273900
260,1.444444,0.006806,0.003737,-0.022797,-0.999710,0.309430,0.747451,1.274359
261,1.450000,0.006846,0.003836,-0.022805,-0.999709,0.309422,0.747451,1.274366
262,1.455556,0.006835,0.003936,-0.022772,-0.999710,0.309414,0.747432,1.274356
263,1.461111,0.006837,0.004034,-0.022767,-0.999709,0.309409,0.747409,1.274365
264,1.466667,0.006844,0.004140,-0.022747,-0.999709,0.309403,0.747384,1.274367
265,1.472222,0.006839,0.004233,-0.022752,-0.999709,0.309410,0.747371,1.274368
266,1.477778,0.006848,0.004296,-0.022785,-0.999708,0.309429,0.747387,1.274374
267,1.483333,0.006852,0.004403,-0.022756,-0.999708,0.309418,0.747390,1.274366
268,1.488889,0.006853,0.004510,-0.022769,-0.999707,0.309410,0.747403,1.274377
269,1.494444,0.006887,0.004579,-0.022753,-0.999707,0.309437,0.747419,1.274373
270,1.500000,0.006898,0.004682,-0.022738,-0.999707,0.309431,0.747427,1.274371
271,1.505556,0.006929,0.004773,-0.022759,-0.999706,0.309437,0.747439,1.274377
272,1.511111,0.006918,0.004875,-0.022740,-0.999706,0.309432,0.747415,1.274372
273,1.516667,0.006934,0.004972,-0.022721,-0.999706,0.309435,0.747401,1.274368
274,1.522222,0.007058,0.003955,-0.022807,-0.999707,0.310120,0.747402,1.273898
275,1.527778,0.007045,0.004002,-0.022800,-0.999707,0.310148,0.747384,1.273874
276,1.533333,0.007063,0.004269,-0.022750,-0.999707,0.310075,0.747354,1.273932
277,1.538889,0.007060,0.003755,-0.022817,-0.999708,0.310369,0.747373,1.273755
278,1.544444,0.007022,0.004362,-0.022794,-0.999706,0.310147,0.747382,1.273883
279,1.550000,0.007041,0.004237,-0.022787,-0.999707,0.310257,0.747397,1.273813
280,1.555556,0.007066,0.003728,-0.022794,-0.999708,0.310538,0.747406,1.273639
281,1.561111,0.007045,0.004493,-0.022799,-0.999705,0.310239,0.747414,1.273822
282,1.566667,0.007094,0.003872,-0.022816,-0.999707,0.310579,0.747408,1.273616
283,1.572222,0.007097,0.004540,-0.022834,-0.999704,0.310327,0.747402,1.273774
284,1.577778,0.007117,0.004011,-0.022824,-0.999706,0.310618,0.747388,1.273598
285,1.583333,0.007108,0.004046,-0.022858,-0.999705,0.310659,0.747366,1.273558
286,1.588889,0.007090,0.004792,-0.022868,-0.999702,0.310386,0.747366,1.273724
287,1.594444,0.007078,0.004266,-0.022914,-0.999703,0.310688,0.747362,1.273547
288,1.600000,0.007061,0.005024,-0.022883,-0.999701,0.310396,0.747372,1.273719
289,1.605556,0.007041,0.005033,-0.022917,-0.999700,0.310444,0.747384,1.273696
290,1.611111,0.007044,0.005093,-0.022914,-0.999700,0.310469,0.747390,1.273687
291,1.616667,0.007027,0.005193,-0.022937,-0.999699,0.310485,0.747390,1.273681
292,1.622222,0.007024,0.005218,-0.022990,-0.999697,0.310557,0.747403,1.273647
293,1.627778,0.007061,0.005360,-0.022984,-0.999696,0.310561,0.747399,1.273646
294,1.633333,0.007071,0.005417,-0.023016,-0.999695,0.310614,0.747395,1.273624
295,1.638889,0.007074,0.005524,-0.023024,-0.999695,0.310626,0.747383,1.273613
296,1.644444,0.007091,0.005516,-0.023042,-0.999694,0.310706,0.747374,1.273581
297,1.650000,0.007062,0.005698,-0.023045,-0.999693,0.310676,0.747356,1.273604
298,1.655556,0.007087,0.005640,-0.023092,-0.999692,0.310778,0.747368,1.273559
299,1.661111,0.007079,0.005791,-0.023088,-0.999692,0.310779,0.747374,1.273569
300,1.666667,0.007084,0.005804,-0.023102,-0.999691,0.310838,0.747386,1.273549
301,1.672222,0.007070,0.005915,-0.023131,-0.999690,0.310855,0.747404,1.273545
