Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
21,0.116667,0.009695,0.014975,0.001057,-0.999840,0.306001,0.474066,1.282376
22,0.122222,0.009693,0.014973,0.001035,-0.999840,0.306035,0.474064,1.282398
23,0.127778,0.009300,0.014760,0.001376,-0.999847,0.306036,0.473875,1.282159
24,0.133333,0.009282,0.014737,0.001370,-0.999847,0.306073,0.473863,1.282170
25,0.138889,0.009705,0.014994,0.001007,-0.999840,0.306127,0.474029,1.282489
26,0.144444,0.009709,0.015007,0.001005,-0.999840,0.306159,0.474030,1.282518
27,0.150000,0.009694,0.014995,0.000982,-0.999840,0.306200,0.474028,1.282547
28,0.155556,0.009252,0.014749,0.001330,-0.999848,0.306208,0.473841,1.282287
29,0.161111,0.009653,0.015004,0.000978,-0.999840,0.306259,0.474034,1.282601
30,0.166667,0.009665,0.015039,0.000884,-0.999840,0.306311,0.474057,1.282651
31,0.172222,0.009675,0.015066,0.000922,-0.999839,0.306321,0.474060,1.282692
32,0.177778,0.009650,0.015078,0.000901,-0.999839,0.306356,0.474068,1.282718
33,0.183333,0.009672,0.015015,0.000885,-0.999840,0.306417,0.474073,1.282732
34,0.188889,0.009673,0.015029,0.000871,-0.999840,0.306452,0.474064,1.282747
35,0.194444,0.009695,0.014996,0.000866,-0.999840,0.306494,0.474060,1.282768
36,0.200000,0.009687,0.014995,0.000837,-0.999840,0.306539,0.474054,1.282798
37,0.205556,0.009671,0.015048,0.000845,-0.999840,0.306557,0.474041,1.282842
38,0.211111,0.009667,0.015046,0.000835,-0.999840,0.306603,0.474040,1.282873
39,0.216667,0.009240,0.014795,0.001186,-0.999847,0.306612,0.473852,1.282622
40,0.222222,0.009224,0.014840,0.001179,-0.999847,0.306634,0.473849,1.282668
41,0.227778,0.009248,0.014797,0.001149,-0.999847,0.306694,0.473869,1.282681
42,0.233333,0.009240,0.014841,0.001155,-0.999847,0.306719,0.473868,1.282730
43,0.238889,0.009284,0.014504,0.001126,-0.999851,0.306986,0.473837,1.282610
44,0.244444,0.009305,0.014345,0.001167,-0.999853,0.307124,0.473809,1.282587
45,0.250000,0.009305,0.014341,0.001173,-0.999853,0.307169,0.473800,1.282604
46,0.255556,0.009324,0.014329,0.001137,-0.999853,0.307222,0.473813,1.282630
47,0.261111,0.009304,0.014387,0.001064,-0.999853,0.307249,0.473834,1.282678
48,0.266667,0.009291,0.014388,0.001068,-0.999853,0.307296,0.473818,1.282703
49,0.272222,0.009302,0.014330,0.001080,-0.999854,0.307361,0.473798,1.282715
50,0.277778,0.009264,0.014378,0.001038,-0.999853,0.307381,0.473818,1.282761
51,0.283333,0.009289,0.014425,0.001005,-0.999852,0.307401,0.473850,1.282809
52,0.288889,0.009303,0.014432,0.000980,-0.999852,0.307443,0.473868,1.282843
53,0.294444,0.009325,0.014379,0.000996,-0.999853,0.307520,0.473865,1.282849
54,0.300000,0.009342,0.014321,0.001009,-0.999853,0.307597,0.473849,1.282861
55,0.305556,0.009336,0.014544,0.000926,-0.999850,0.307488,0.473902,1.282972
56,0.311111,0.009371,0.014354,0.000961,-0.999853,0.307665,0.473858,1.282915
57,0.316667,0.009388,0.014519,0.000884,-0.999850,0.307574,0.473913,1.283022
58,0.322222,0.009417,0.014356,0.000903,-0.999852,0.307739,0.473868,1.282987
59,0.327778,0.009384,0.014131,0.001002,-0.999856,0.307919,0.473804,1.282911
60,0.333333,0.009374,0.014159,0.001017,-0.999855,0.307954,0.473807,1.282941
61,0.338889,0.009373,0.014175,0.000998,-0.999855,0.307992,0.473812,1.282976
62,0.344444,0.009397,0.014156,0.000959,-0.999855,0.308052,0.473824,1.283001
63,0.350000,0.009387,0.014020,0.001005,-0.999857,0.308169,0.473794,1.282986
64,0.355556,0.009368,0.013885,0.001054,-0.999859,0.308283,0.473778,1.282963
65,0.361111,0.009383,0.013965,0.001060,-0.999858,0.308291,0.473778,1.283019
66,0.366667,0.009403,0.014233,0.000958,-0.999854,0.308181,0.473830,1.283139
67,0.372222,0.009402,0.014231,0.000933,-0.999854,0.308225,0.473825,1.283169
68,0.377778,0.009403,0.014225,0.000924,-0.999854,0.308271,0.473815,1.283184
69,0.383333,0.009382,0.014184,0.000958,-0.999855,0.308340,0.473778,1.283189
70,0.388889,0.009375,0.014193,0.000890,-0.999855,0.308376,0.473795,1.283220
71,0.394444,0.009271,0.014092,0.001065,-0.999857,0.308512,0.473675,1.283219
72,0.400000,0.009280,0.013915,0.001033,-0.999860,0.308660,0.473694,1.283172
73,0.405556,0.009253,0.013968,0.001007,-0.999859,0.308676,0.473705,1.283212
74,0.411111,0.009255,0.013985,0.000996,-0.999859,0.308722,0.473718,1.283249
75,0.416667,0.009149,0.014944,0.001042,-0.999846,0.308279,0.473741,1.283638
76,0.422222,0.009142,0.014924,0.001014,-0.999846,0.308342,0.473742,1.283657
77,0.427778,0.009179,0.015175,0.001044,-0.999842,0.308277,0.473769,1.283744
78,0.433333,0.009274,0.014031,0.000876,-0.999858,0.308906,0.473735,1.283358
79,0.438889,0.009342,0.014297,0.000805,-0.999854,0.308811,0.473802,1.283466
80,0.444444,0.009252,0.014105,0.000799,-0.999857,0.308973,0.473744,1.283416
81,0.450000,0.009267,0.014073,0.000789,-0.999858,0.309045,0.473739,1.283446
82,0.455556,0.009256,0.014084,0.000781,-0.999858,0.309090,0.473735,1.283467
83,0.461111,0.009159,0.013998,0.000806,-0.999860,0.309195,0.473666,1.283466
84,0.466667,0.009168,0.013968,0.000789,-0.999860,0.309273,0.473676,1.283491
85,0.472222,0.009127,0.014269,0.000704,-0.999856,0.309099,0.473736,1.283644
86,0.477778,0.009120,0.014360,0.000722,-0.999855,0.309117,0.473737,1.283681
87,0.483333,0.009545,0.014568,0.000336,-0.999848,0.309219,0.473928,1.283976
88,0.488889,0.009655,0.013968,0.000346,-0.999856,0.309614,0.473896,1.283762
89,0.494444,0.009631,0.014135,0.000279,-0.999854,0.309563,0.473907,1.283841
90,0.500000,0.009664,0.014006,0.000317,-0.999855,0.309691,0.473893,1.283821
91,0.505556,0.009674,0.014026,0.000299,-0.999855,0.309749,0.473884,1.283859
92,0.511111,0.009728,0.014015,0.000298,-0.999855,0.309810,0.473908,1.283888
93,0.516667,0.009710,0.014032,0.000292,-0.999854,0.309852,0.473902,1.283919
94,0.522222,0.009708,0.014032,0.000278,-0.999854,0.309916,0.473905,1.283938
95,0.527778,0.009701,0.014074,0.000295,-0.999854,0.309947,0.473904,1.283973
96,0.533333,0.009675,0.014437,0.000205,-0.999849,0.309774,0.473974,1.284155
97,0.538889,0.009668,0.014481,0.000234,-0.999848,0.309803,0.473962,1.284195
98,0.544444,0.009693,0.014331,0.000219,-0.999850,0.309921,0.473948,1.284154
99,0.550000,0.009718,0.014189,0.000199,-0.999852,0.310033,0.473956,1.284125
100,0.555556,0.009702,0.014212,0.000207,-0.999852,0.310078,0.473943,1.284147
101,0.561111,0.009717,0.014200,0.000199,-0.999852,0.310135,0.473941,1.284163
102,0.566667,0.009655,0.014050,0.000336,-0.999855,0.310309,0.473821,1.284120
103,0.572222,0.009115,0.014052,0.000688,-0.999860,0.310243,0.473629,1.283925
104,0.577778,0.009085,0.014045,0.000702,-0.999860,0.310297,0.473610,1.283932
105,0.583333,0.009082,0.014050,0.000684,-0.999860,0.310346,0.473611,1.283955
106,0.588889,0.009067,0.014063,0.000701,-0.999860,0.310396,0.473605,1.283975
107,0.594444,0.009071,0.014041,0.000656,-0.999860,0.310448,0.473633,1.283984
108,0.600000,0.009008,0.014430,0.000713,-0.999855,0.310277,0.473644,1.284148
109,0.605556,0.009035,0.014400,0.000708,-0.999855,0.310347,0.473653,1.284151
110,0.611111,0.009037,0.014369,0.000689,-0.999856,0.310409,0.473648,1.284163
111,0.616667,0.009048,0.014372,0.000699,-0.999856,0.310447,0.473640,1.284176
112,0.622222,0.009030,0.014406,0.000678,-0.999855,0.310493,0.473629,1.284201
113,0.627778,0.009027,0.014366,0.000690,-0.999856,0.310559,0.473613,1.284205
114,0.633333,0.009004,0.014329,0.000666,-0.999857,0.310629,0.473612,1.284213
115,0.638889,0.008994,0.014351,0.000662,-0.999856,0.310678,0.473608,1.284233
116,0.644444,0.008988,0.014323,0.000641,-0.999857,0.310738,0.473618,1.284240
117,0.650000,0.008971,0.014333,0.000624,-0.999857,0.310785,0.473619,1.284250
118,0.655556,0.009067,0.013653,0.000595,-0.999866,0.311209,0.473593,1.284010
119,0.661111,0.008988,0.014415,0.000602,-0.999856,0.310855,0.473641,1.284317
120,0.666667,0.009007,0.014381,0.000591,-0.999856,0.310919,0.473644,1.284311
121,0.672222,0.009016,0.014420,0.000586,-0.999855,0.310949,0.473644,1.284332
122,0.677778,0.009045,0.014451,0.000571,-0.999855,0.310988,0.473648,1.284360
123,0.683333,0.009035,0.014428,0.000551,-0.999855,0.311059,0.473635,1.284366
124,0.688889,0.009043,0.014540,0.000578,-0.999853,0.311058,0.473636,1.284421
125,0.694444,0.008918,0.015056,0.000658,-0.999847,0.310888,0.473571,1.284595
126,0.700000,0.008958,0.015066,0.000605,-0.999846,0.310941,0.473591,1.284626
127,0.705556,0.008961,0.015072,0.000589,-0.999846,0.310985,0.473598,1.284640
128,0.711111,0.009200,0.013517,0.000259,-0.999866,0.311775,0.473699,1.284106
129,0.716667,0.009201,0.013484,0.000269,-0.999867,0.311846,0.473698,1.284095
130,0.722222,0.009236,0.013479,0.000211,-0.999867,0.311894,0.473717,1.284112
131,0.727778,0.009224,0.013503,0.000212,-0.999866,0.311930,0.473720,1.284129
132,0.733333,0.009199,0.013841,0.000234,-0.999862,0.311757,0.473733,1.284280
133,0.738889,0.009197,0.013858,0.000214,-0.999862,0.311797,0.473730,1.284297
134,0.744444,0.009212,0.013848,0.000195,-0.999862,0.311855,0.473729,1.284309
135,0.750000,0.009229,0.013557,0.000165,-0.999865,0.312076,0.473696,1.284189
136,0.755556,0.009250,0.013463,0.000155,-0.999867,0.312186,0.473696,1.284164
137,0.761111,0.009227,0.013433,0.000114,-0.999867,0.312244,0.473693,1.284167
138,0.766667,0.009221,0.013464,0.000124,-0.999867,0.312274,0.473686,1.284182
139,0.772222,0.009265,0.013349,0.000102,-0.999868,0.312369,0.473716,1.284152
140,0.777778,0.009275,0.013326,0.000105,-0.999868,0.312427,0.473718,1.284163
141,0.783333,0.009240,0.013276,0.000146,-0.999869,0.312506,0.473692,1.284155
142,0.788889,0.009232,0.013574,0.000077,-0.999865,0.312341,0.473745,1.284292
143,0.794444,0.009247,0.013439,0.000026,-0.999867,0.312443,0.473758,1.284253
144,0.800000,0.009253,0.013440,0.000021,-0.999867,0.312487,0.473755,1.284257
145,0.805556,0.009256,0.013423,-0.000007,-0.999867,0.312546,0.473749,1.284252
146,0.811111,0.009263,0.013386,0.000003,-0.999868,0.312618,0.473725,1.284249
147,0.816667,0.009238,0.013424,0.000015,-0.999867,0.312647,0.473711,1.284263
148,0.822222,0.009224,0.013458,-0.000046,-0.999867,0.312686,0.473742,1.284278
149,0.827778,0.009204,0.013121,0.000116,-0.999872,0.312964,0.473651,1.284146
150,0.833333,0.009179,0.013255,0.000103,-0.999870,0.312921,0.473650,1.284194
151,0.838889,0.009143,0.013240,0.000027,-0.999871,0.312951,0.473660,1.284219
152,0.844444,0.009122,0.013014,0.000216,-0.999874,0.313135,0.473563,1.284137
153,0.850000,0.009154,0.012988,0.000206,-0.999874,0.313184,0.473569,1.284138
154,0.855556,0.009144,0.012997,0.000217,-0.999874,0.313220,0.473557,1.284132
155,0.861111,0.009186,0.013174,-0.000062,-0.999871,0.313134,0.473672,1.284211
156,0.866667,0.009202,0.013152,-0.000073,-0.999871,0.313179,0.473667,1.284207
157,0.872222,0.009206,0.013165,-0.000095,-0.999871,0.313202,0.473675,1.284211
158,0.877778,0.009217,0.013174,-0.000127,-0.999871,0.313200,0.473708,1.284224
159,0.883333,0.009106,0.013688,-0.000005,-0.999865,0.313020,0.473665,1.284409
160,0.888889,0.009102,0.013627,-0.000026,-0.999866,0.313080,0.473675,1.284390
161,0.894444,0.009105,0.013635,-0.000043,-0.999866,0.313120,0.473680,1.284403
162,0.900000,0.009111,0.013649,-0.000033,-0.999865,0.313144,0.473689,1.284399
163,0.905556,0.009116,0.013661,-0.000042,-0.999865,0.313176,0.473686,1.284403
164,0.911111,0.009249,0.013107,-0.000246,-0.999871,0.313461,0.473754,1.284214
165,0.916667,0.009145,0.013681,-0.000084,-0.999865,0.313245,0.473692,1.284411
166,0.922222,0.009171,0.013635,-0.000108,-0.999865,0.313300,0.473696,1.284391
167,0.927778,0.009143,0.013697,-0.000084,-0.999864,0.313308,0.473670,1.284406
168,0.933333,0.009145,0.013731,-0.000089,-0.999864,0.313333,0.473660,1.284410
169,0.938889,0.009134,0.013765,-0.000096,-0.999864,0.313348,0.473665,1.284418
170,0.944444,0.009119,0.013720,-0.000088,-0.999864,0.313389,0.473662,1.284399
171,0.950000,0.009116,0.013746,-0.000105,-0.999864,0.313416,0.473674,1.284403
172,0.955556,0.009099,0.013766,-0.000114,-0.999864,0.313438,0.473683,1.284399
173,0.961111,0.009103,0.013799,-0.000112,-0.999863,0.313455,0.473680,1.284411
174,0.966667,0.009204,0.013290,-0.000246,-0.999869,0.313696,0.473723,1.284230
175,0.972222,0.009118,0.013766,-0.000120,-0.999864,0.313519,0.473679,1.284382
176,0.977778,0.009136,0.013662,-0.000150,-0.999865,0.313602,0.473685,1.284345
177,0.983333,0.009170,0.013670,-0.000149,-0.999865,0.313624,0.473686,1.284346
178,0.988889,0.009128,0.013702,-0.000131,-0.999864,0.313652,0.473666,1.284337
179,0.994444,0.009143,0.013718,-0.000135,-0.999864,0.313672,0.473667,1.284340
180,1.000000,0.009144,0.013728,-0.000149,-0.999864,0.313694,0.473670,1.284340
181,1.005556,0.009235,0.013217,-0.000266,-0.999870,0.313927,0.473715,1.284156
182,1.011111,0.009132,0.013710,-0.000163,-0.999864,0.313748,0.473675,1.284325
183,1.016667,0.009232,0.013230,-0.000281,-0.999870,0.313974,0.473713,1.284154
184,1.022222,0.009126,0.013730,-0.000197,-0.999864,0.313792,0.473683,1.284310
185,1.027778,0.009221,0.013247,-0.000293,-0.999870,0.314013,0.473713,1.284132
186,1.033333,0.009220,0.013247,-0.000304,-0.999870,0.314042,0.473710,1.284113
187,1.038889,0.009121,0.013660,-0.000211,-0.999865,0.313892,0.473669,1.284237
188,1.044444,0.009234,0.013221,-0.000320,-0.999870,0.314094,0.473713,1.284080
189,1.050000,0.009264,0.013164,-0.000327,-0.999870,0.314135,0.473710,1.284055
190,1.055556,0.009252,0.013225,-0.000332,-0.999870,0.314135,0.473714,1.284063
191,1.061111,0.009228,0.013190,-0.000350,-0.999870,0.314167,0.473714,1.284039
192,1.066667,0.009234,0.013175,-0.000361,-0.999871,0.314196,0.473718,1.284028
193,1.072222,0.009218,0.013176,-0.000359,-0.999871,0.314209,0.473714,1.284010
194,1.077778,0.009243,0.013134,-0.000398,-0.999871,0.314254,0.473722,1.283998
195,1.083333,0.009232,0.013094,-0.000394,-0.999872,0.314281,0.473717,1.283966
196,1.088889,0.009240,0.013006,-0.000430,-0.999873,0.314343,0.473719,1.283915
197,1.094444,0.009244,0.013048,-0.000436,-0.999872,0.314341,0.473712,1.283916
198,1.100000,0.009278,0.012998,-0.000444,-0.999872,0.314378,0.473724,1.283881
199,1.105556,0.009303,0.012910,-0.000471,-0.999873,0.314427,0.473739,1.283841
200,1.111111,0.009290,0.012933,-0.000470,-0.999873,0.314436,0.473733,1.283829
201,1.116667,0.009286,0.012832,-0.000488,-0.999874,0.314487,0.473742,1.283775
202,1.122222,0.009275,0.012926,-0.000482,-0.999873,0.314465,0.473738,1.283801
203,1.127778,0.009248,0.013017,-0.000484,-0.999872,0.314432,0.473737,1.283813
204,1.133333,0.009243,0.013062,-0.000493,-0.999872,0.314441,0.473750,1.283819
205,1.138889,0.009213,0.013024,-0.000504,-0.999873,0.314468,0.473735,1.283792
206,1.144444,0.009225,0.013062,-0.000500,-0.999872,0.314458,0.473742,1.283788
207,1.150000,0.009207,0.013145,-0.000498,-0.999871,0.314435,0.473737,1.283782
208,1.155556,0.009245,0.013118,-0.000519,-0.999871,0.314452,0.473751,1.283765
209,1.161111,0.009316,0.012878,-0.000514,-0.999874,0.314603,0.473730,1.283649
210,1.166667,0.009299,0.012719,-0.000529,-0.999876,0.314686,0.473701,1.283559
211,1.172222,0.009241,0.013100,-0.000516,-0.999871,0.314488,0.473742,1.283701
212,1.177778,0.009233,0.012928,-0.000562,-0.999874,0.314564,0.473741,1.283608
213,1.183333,0.009237,0.012888,-0.000571,-0.999874,0.314583,0.473736,1.283579
214,1.188889,0.009205,0.012931,-0.000574,-0.999874,0.314569,0.473736,1.283573
215,1.194444,0.009197,0.012888,-0.000565,-0.999875,0.314596,0.473725,1.283543
216,1.200000,0.009217,0.012791,-0.000593,-0.999876,0.314634,0.473742,1.283490
217,1.205556,0.009198,0.012824,-0.000568,-0.999875,0.314626,0.473725,1.283470
218,1.211111,0.009210,0.012617,-0.000427,-0.999878,0.314796,0.473630,1.283351
219,1.216667,0.009235,0.012691,-0.000483,-0.999877,0.314761,0.473659,1.283362
220,1.222222,0.009246,0.012654,-0.000487,-0.999877,0.314777,0.473666,1.283331
221,1.227778,0.009216,0.012640,-0.000444,-0.999878,0.314782,0.473649,1.283307
222,1.233333,0.009205,0.012633,-0.000447,-0.999878,0.314787,0.473641,1.283274
223,1.238889,0.009209,0.012634,-0.000437,-0.999878,0.314781,0.473637,1.283259
224,1.244444,0.009207,0.012629,-0.000458,-0.999878,0.314783,0.473641,1.283239
225,1.250000,0.009167,0.012827,-0.000557,-0.999876,0.314625,0.473715,1.283303
226,1.255556,0.009159,0.012838,-0.000539,-0.999875,0.314612,0.473706,1.283283
227,1.261111,0.009144,0.012866,-0.000517,-0.999875,0.314590,0.473694,1.283270
228,1.266667,0.009132,0.012871,-0.000506,-0.999875,0.314586,0.473688,1.283248
229,1.272222,0.009161,0.012655,-0.000415,-0.999878,0.314742,0.473619,1.283129
230,1.277778,0.009175,0.012620,-0.000422,-0.999878,0.314765,0.473621,1.283098
231,1.283333,0.009174,0.012615,-0.000430,-0.999878,0.314746,0.473636,1.283072
232,1.288889,0.009170,0.012618,-0.000450,-0.999878,0.314735,0.473645,1.283047
233,1.294444,0.009161,0.012701,-0.000380,-0.999877,0.314700,0.473618,1.283056
234,1.300000,0.009146,0.012883,-0.000484,-0.999875,0.314537,0.473691,1.283123
235,1.305556,0.009162,0.012589,-0.000442,-0.999879,0.314724,0.473632,1.282977
236,1.311111,0.009158,0.012835,-0.000492,-0.999876,0.314527,0.473688,1.283057
237,1.316667,0.009153,0.012871,-0.000468,-0.999875,0.314501,0.473660,1.283044
238,1.322222,0.009146,0.012860,-0.000463,-0.999875,0.314494,0.473669,1.283014
239,1.327778,0.009140,0.012864,-0.000442,-0.999875,0.314484,0.473659,1.282992
240,1.333333,0.009132,0.012891,-0.000443,-0.999875,0.314454,0.473663,1.282973
241,1.338889,0.009130,0.012851,-0.000418,-0.999876,0.314454,0.473656,1.282934
242,1.344444,0.009144,0.012874,-0.000408,-0.999875,0.314427,0.473661,1.282916
243,1.350000,0.009581,0.013000,-0.000802,-0.999869,0.314485,0.473864,1.283136
244,1.355556,0.009140,0.012840,-0.000420,-0.999876,0.314411,0.473670,1.282857
245,1.361111,0.009584,0.013021,-0.000803,-0.999869,0.314444,0.473877,1.283088
246,1.366667,0.009592,0.012974,-0.000785,-0.999870,0.314450,0.473865,1.283039
247,1.372222,0.009589,0.012943,-0.000792,-0.999870,0.314445,0.473860,1.283005
248,1.377778,0.009134,0.012809,-0.000399,-0.999876,0.314355,0.473657,1.282722
249,1.383333,0.009589,0.012979,-0.000770,-0.999870,0.314396,0.473853,1.282954
250,1.388889,0.009155,0.012725,-0.000398,-0.999877,0.314357,0.473660,1.282636
251,1.394444,0.009580,0.012910,-0.000754,-0.999871,0.314380,0.473852,1.282874
252,1.400000,0.009173,0.012661,-0.000420,-0.999878,0.314335,0.473689,1.282558
253,1.405556,0.009591,0.012944,-0.000748,-0.999870,0.314322,0.473869,1.282822
254,1.411111,0.009563,0.013078,-0.000715,-0.999869,0.314233,0.473852,1.282825
255,1.416667,0.009565,0.013064,-0.000692,-0.999869,0.314219,0.473849,1.282795
256,1.422222,0.009144,0.012951,-0.000325,-0.999874,0.314120,0.473660,1.282527
257,1.427778,0.009573,0.013106,-0.000664,-0.999868,0.314156,0.473838,1.282746
258,1.433333,0.009096,0.012870,-0.000278,-0.999876,0.314098,0.473627,1.282426
259,1.438889,0.009101,0.012921,-0.000275,-0.999875,0.314055,0.473631,1.282417
260,1.444444,0.009562,0.013077,-0.000640,-0.999869,0.314094,0.473826,1.282651
261,1.450000,0.009074,0.012944,-0.000252,-0.999875,0.313998,0.473628,1.282364
262,1.455556,0.009097,0.012934,-0.000255,-0.999875,0.313976,0.473645,1.282333
263,1.461111,0.009094,0.012919,-0.000223,-0.999875,0.313954,0.473634,1.282301
264,1.466667,0.009010,0.013437,-0.000001,-0.999869,0.313676,0.473581,1.282449
265,1.472222,0.009048,0.013700,0.000029,-0.999865,0.313538,0.473610,1.282496
266,1.477778,0.009059,0.013670,0.000022,-0.999866,0.313527,0.473605,1.282459
267,1.483333,0.009063,0.013672,0.000025,-0.999865,0.313503,0.473605,1.282427
268,1.488889,0.009074,0.013623,0.000033,-0.999866,0.313493,0.473600,1.282386
269,1.494444,0.009176,0.013041,-0.000130,-0.999873,0.313713,0.473651,1.282158
270,1.500000,0.009139,0.012755,-0.000166,-0.999877,0.313820,0.473620,1.282042
271,1.505556,0.009166,0.013043,-0.000109,-0.999873,0.313651,0.473647,1.282102
272,1.511111,0.009070,0.013558,0.000019,-0.999867,0.313414,0.473601,1.282255
273,1.516667,0.009189,0.012909,-0.000135,-0.999874,0.313654,0.473671,1.282009
274,1.522222,0.009187,0.012930,-0.000155,-0.999874,0.313619,0.473688,1.281996
275,1.527778,0.009098,0.013456,0.000001,-0.999868,0.313371,0.473649,1.282152
276,1.533333,0.009232,0.012946,-0.000155,-0.999874,0.313557,0.473699,1.281941
277,1.538889,0.009131,0.013399,-0.000021,-0.999869,0.313339,0.473643,1.282078
278,1.544444,0.009265,0.012907,-0.000167,-0.999874,0.313516,0.473704,1.281875
279,1.550000,0.009272,0.012913,-0.000168,-0.999874,0.313492,0.473701,1.281849
280,1.555556,0.009267,0.012921,-0.000199,-0.999874,0.313464,0.473696,1.281832
281,1.561111,0.009244,0.012916,-0.000154,-0.999874,0.313444,0.473665,1.281799
282,1.566667,0.009249,0.012896,-0.000167,-0.999874,0.313425,0.473671,1.281772
283,1.572222,0.009249,0.012900,-0.000163,-0.999874,0.313390,0.473680,1.281739
284,1.577778,0.009267,0.012933,-0.000151,-0.999873,0.313330,0.473690,1.281726
285,1.583333,0.009251,0.012947,-0.000167,-0.999873,0.313317,0.473685,1.281691
286,1.588889,0.009292,0.012941,-0.000192,-0.999873,0.313270,0.473715,1.281667
287,1.594444,0.009284,0.012948,-0.000143,-0.999873,0.313239,0.473698,1.281631
288,1.600000,0.009320,0.012949,-0.000170,-0.999873,0.313201,0.473715,1.281606
289,1.605556,0.009324,0.012933,-0.000134,-0.999873,0.313175,0.473692,1.281565
290,1.611111,0.009310,0.012983,-0.000135,-0.999872,0.313112,0.473691,1.281556
291,1.616667,0.009324,0.013014,-0.000112,-0.999872,0.313056,0.473692,1.281542
292,1.622222,0.009290,0.012849,0.000113,-0.999874,0.313149,0.473572,1.281441
293,1.627778,0.009289,0.012873,0.000113,-0.999874,0.313101,0.473577,1.281414
294,1.633333,0.009322,0.012930,0.000045,-0.999873,0.313016,0.473619,1.281406
295,1.638889,0.009348,0.013068,-0.000147,-0.999871,0.312845,0.473744,1.281449
296,1.644444,0.009347,0.013318,-0.000094,-0.999868,0.312678,0.473757,1.281498
297,1.650000,0.009382,0.013083,-0.000136,-0.999870,0.312752,0.473763,1.281406
298,1.655556,0.009366,0.013290,-0.000107,-0.999868,0.312608,0.473769,1.281443
299,1.661111,0.009361,0.013449,-0.000067,-0.999866,0.312496,0.473757,1.281471
300,1.666667,0.009356,0.013420,-0.000054,-0.999866,0.312467,0.473748,1.281430
301,1.672222,0.009353,0.013464,-0.000048,-0.999866,0.312408,0.473748,1.281412
302,1.677778,0.009334,0.013425,-0.000048,-0.999866,0.312384,0.473743,1.281377
303,1.683333,0.009321,0.013419,-0.000041,-0.999867,0.312339,0.473746,1.281350
304,1.688889,0.009333,0.013197,0.000084,-0.999869,0.312454,0.473664,1.281219
305,1.694444,0.009322,0.013193,0.000100,-0.999870,0.312413,0.473666,1.281191
306,1.700000,0.009325,0.013342,0.000008,-0.999867,0.312227,0.473755,1.281237
