Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.006579,0.006532,-0.022652,-0.999700,0.313051,0.747121,1.272173
21,0.116667,0.006593,0.006425,-0.022662,-0.999701,0.313102,0.747123,1.272129
22,0.122222,0.006608,0.006421,-0.022676,-0.999700,0.313106,0.747122,1.272120
23,0.127778,0.006600,0.006625,-0.022689,-0.999699,0.313009,0.747117,1.272160
24,0.133333,0.006606,0.006449,-0.022720,-0.999699,0.313097,0.747111,1.272100
25,0.138889,0.006605,0.006403,-0.022749,-0.999699,0.313121,0.747112,1.272071
26,0.144444,0.006598,0.006456,-0.022759,-0.999698,0.313096,0.747103,1.272075
27,0.150000,0.006599,0.006379,-0.022774,-0.999698,0.313144,0.747096,1.272040
28,0.155556,0.006606,0.006460,-0.022798,-0.999697,0.313101,0.747092,1.272057
29,0.161111,0.006601,0.006377,-0.022809,-0.999698,0.313144,0.747086,1.272024
30,0.166667,0.006572,0.006421,-0.022827,-0.999697,0.313126,0.747087,1.272020
31,0.172222,0.006603,0.006334,-0.022849,-0.999697,0.313168,0.747103,1.271995
32,0.177778,0.006591,0.006406,-0.022833,-0.999697,0.313137,0.747104,1.271999
33,0.183333,0.006593,0.006419,-0.022868,-0.999696,0.313128,0.747112,1.271991
34,0.188889,0.006605,0.006440,-0.022874,-0.999696,0.313117,0.747111,1.271980
35,0.194444,0.006608,0.006444,-0.022901,-0.999695,0.313127,0.747105,1.271972
36,0.200000,0.006633,0.006401,-0.022913,-0.999695,0.313149,0.747099,1.271954
37,0.205556,0.006613,0.006521,-0.022915,-0.999694,0.313088,0.747085,1.271970
38,0.211111,0.006612,0.006584,-0.022905,-0.999694,0.313061,0.747075,1.271976
39,0.216667,0.006602,0.006456,-0.022952,-0.999694,0.313120,0.747071,1.271944
40,0.222222,0.006600,0.006579,-0.022929,-0.999694,0.313065,0.747073,1.271952
41,0.227778,0.006536,0.007140,-0.022947,-0.999690,0.312794,0.747052,1.272106
42,0.233333,0.006585,0.006702,-0.022985,-0.999692,0.313017,0.747083,1.271978
43,0.238889,0.006583,0.006941,-0.022997,-0.999690,0.312892,0.747100,1.272020
44,0.244444,0.006618,0.006679,-0.023012,-0.999691,0.313032,0.747106,1.271950
45,0.250000,0.006609,0.006905,-0.023021,-0.999689,0.312922,0.747107,1.271984
46,0.255556,0.006599,0.006994,-0.023014,-0.999689,0.312879,0.747095,1.271998
47,0.261111,0.006620,0.007007,-0.023028,-0.999688,0.312874,0.747088,1.271998
48,0.266667,0.006601,0.007009,-0.023034,-0.999688,0.312874,0.747081,1.271987
49,0.272222,0.006604,0.007498,-0.022992,-0.999686,0.312617,0.747078,1.272121
50,0.277778,0.006597,0.007564,-0.022974,-0.999686,0.312588,0.747064,1.272134
51,0.283333,0.006570,0.007465,-0.023013,-0.999686,0.312640,0.747066,1.272090
52,0.288889,0.006587,0.007635,-0.023023,-0.999684,0.312552,0.747070,1.272146
53,0.294444,0.006586,0.007564,-0.023026,-0.999685,0.312588,0.747081,1.272103
54,0.300000,0.006576,0.007578,-0.023031,-0.999684,0.312580,0.747082,1.272099
55,0.305556,0.006614,0.007572,-0.023018,-0.999685,0.312576,0.747094,1.272095
56,0.311111,0.006597,0.007692,-0.023012,-0.999684,0.312514,0.747078,1.272123
57,0.316667,0.006621,0.007596,-0.023033,-0.999684,0.312573,0.747082,1.272083
58,0.322222,0.006642,0.007601,-0.023047,-0.999683,0.312569,0.747078,1.272087
59,0.327778,0.006609,0.007612,-0.023046,-0.999684,0.312565,0.747067,1.272071
60,0.333333,0.006587,0.007672,-0.023045,-0.999683,0.312533,0.747057,1.272077
61,0.338889,0.006581,0.007605,-0.023058,-0.999684,0.312572,0.747057,1.272054
62,0.344444,0.006580,0.007747,-0.023031,-0.999683,0.312489,0.747048,1.272097
63,0.350000,0.006510,0.007495,-0.023099,-0.999684,0.312618,0.747027,1.272018
64,0.355556,0.006585,0.007588,-0.023081,-0.999683,0.312570,0.747064,1.272033
65,0.361111,0.006594,0.007606,-0.023069,-0.999683,0.312561,0.747074,1.272028
66,0.366667,0.006614,0.007663,-0.023067,-0.999683,0.312535,0.747082,1.272044
67,0.372222,0.006611,0.007609,-0.023075,-0.999683,0.312564,0.747081,1.272015
68,0.377778,0.006615,0.007675,-0.023055,-0.999683,0.312524,0.747079,1.272031
69,0.383333,0.006612,0.007575,-0.023055,-0.999684,0.312572,0.747070,1.271988
70,0.388889,0.006627,0.007621,-0.023050,-0.999683,0.312545,0.747064,1.272003
71,0.394444,0.006607,0.007551,-0.023076,-0.999683,0.312581,0.747055,1.271974
72,0.400000,0.006580,0.007590,-0.023073,-0.999683,0.312566,0.747055,1.271979
73,0.405556,0.006573,0.007617,-0.023073,-0.999683,0.312550,0.747067,1.271981
74,0.411111,0.006577,0.007532,-0.023059,-0.999684,0.312587,0.747076,1.271945
75,0.416667,0.006578,0.007570,-0.023047,-0.999684,0.312559,0.747078,1.271957
76,0.422222,0.006579,0.007604,-0.023041,-0.999684,0.312538,0.747077,1.271963
77,0.427778,0.006603,0.007582,-0.023052,-0.999684,0.312547,0.747088,1.271951
78,0.433333,0.006596,0.007648,-0.023019,-0.999684,0.312504,0.747083,1.271966
79,0.438889,0.006607,0.007579,-0.023030,-0.999684,0.312537,0.747089,1.271932
80,0.444444,0.006589,0.007612,-0.023016,-0.999684,0.312522,0.747078,1.271937
81,0.450000,0.006597,0.007598,-0.023011,-0.999685,0.312528,0.747084,1.271925
82,0.455556,0.006577,0.007656,-0.022987,-0.999685,0.312495,0.747066,1.271942
83,0.461111,0.006570,0.007672,-0.022995,-0.999685,0.312477,0.747067,1.271943
84,0.466667,0.006577,0.007552,-0.022984,-0.999686,0.312530,0.747070,1.271908
85,0.472222,0.006556,0.007606,-0.022969,-0.999686,0.312492,0.747076,1.271921
86,0.477778,0.006550,0.007706,-0.022948,-0.999686,0.312441,0.747091,1.271948
87,0.483333,0.006570,0.007601,-0.022954,-0.999686,0.312496,0.747107,1.271915
88,0.488889,0.006595,0.007594,-0.022935,-0.999686,0.312496,0.747113,1.271903
89,0.494444,0.006601,0.007647,-0.022905,-0.999687,0.312463,0.747113,1.271914
90,0.500000,0.006619,0.007603,-0.022921,-0.999687,0.312488,0.747114,1.271906
91,0.505556,0.006599,0.007722,-0.022883,-0.999687,0.312424,0.747093,1.271933
92,0.511111,0.006592,0.007730,-0.022858,-0.999687,0.312414,0.747084,1.271939
93,0.516667,0.006585,0.007708,-0.022860,-0.999687,0.312424,0.747078,1.271932
94,0.522222,0.006575,0.007737,-0.022850,-0.999687,0.312408,0.747084,1.271934
95,0.527778,0.006553,0.007784,-0.022828,-0.999688,0.312383,0.747083,1.271943
96,0.533333,0.006559,0.007837,-0.022789,-0.999688,0.312348,0.747086,1.271960
97,0.538889,0.006568,0.007786,-0.022783,-0.999689,0.312370,0.747099,1.271944
98,0.544444,0.006574,0.007786,-0.022770,-0.999689,0.312363,0.747104,1.271940
99,0.550000,0.006585,0.007772,-0.022751,-0.999689,0.312365,0.747110,1.271939
100,0.555556,0.006600,0.007762,-0.022751,-0.999689,0.312368,0.747119,1.271937
101,0.561111,0.006592,0.007751,-0.022703,-0.999691,0.312369,0.747103,1.271923
102,0.566667,0.006596,0.007748,-0.022693,-0.999691,0.312367,0.747106,1.271925
103,0.572222,0.006601,0.007827,-0.022666,-0.999691,0.312325,0.747102,1.271947
104,0.577778,0.006598,0.007804,-0.022653,-0.999691,0.312327,0.747096,1.271948
105,0.583333,0.006588,0.007882,-0.022626,-0.999691,0.312281,0.747096,1.271972
106,0.588889,0.006590,0.007969,-0.022599,-0.999691,0.312227,0.747095,1.272007
107,0.594444,0.006571,0.007840,-0.022592,-0.999692,0.312288,0.747102,1.271960
108,0.600000,0.006589,0.007836,-0.022587,-0.999692,0.312289,0.747117,1.271962
109,0.605556,0.006610,0.007865,-0.022560,-0.999693,0.312267,0.747130,1.271975
110,0.611111,0.006609,0.007718,-0.022547,-0.999694,0.312334,0.747134,1.271928
111,0.616667,0.006650,0.007667,-0.022522,-0.999695,0.312365,0.747140,1.271926
112,0.622222,0.006629,0.007909,-0.022501,-0.999694,0.312228,0.747134,1.271987
113,0.627778,0.006639,0.007835,-0.022487,-0.999694,0.312257,0.747128,1.271971
114,0.633333,0.006605,0.007793,-0.022456,-0.999696,0.312271,0.747121,1.271951
115,0.638889,0.006582,0.007991,-0.022382,-0.999696,0.312160,0.747106,1.272011
116,0.644444,0.006584,0.007888,-0.022381,-0.999697,0.312207,0.747110,1.271988
117,0.650000,0.006558,0.007893,-0.022364,-0.999697,0.312205,0.747111,1.271986
118,0.655556,0.006584,0.007777,-0.022359,-0.999698,0.312259,0.747127,1.271953
119,0.661111,0.006569,0.007732,-0.022354,-0.999699,0.312275,0.747133,1.271939
120,0.666667,0.006564,0.007828,-0.022314,-0.999699,0.312213,0.747129,1.271976
121,0.672222,0.006577,0.007775,-0.022320,-0.999699,0.312243,0.747143,1.271961
122,0.677778,0.006590,0.007846,-0.022276,-0.999699,0.312202,0.747140,1.271988
123,0.683333,0.006579,0.007937,-0.022252,-0.999699,0.312137,0.747129,1.272012
124,0.688889,0.006607,0.007863,-0.022238,-0.999700,0.312176,0.747129,1.272005
125,0.694444,0.006595,0.007770,-0.022232,-0.999701,0.312222,0.747123,1.271969
126,0.700000,0.006586,0.007854,-0.022195,-0.999701,0.312170,0.747119,1.272001
127,0.705556,0.006579,0.007781,-0.022213,-0.999701,0.312203,0.747134,1.271984
128,0.711111,0.006552,0.007773,-0.022198,-0.999702,0.312196,0.747132,1.271982
129,0.716667,0.006570,0.007850,-0.022166,-0.999702,0.312154,0.747147,1.272019
130,0.722222,0.006550,0.007837,-0.022155,-0.999702,0.312153,0.747151,1.272015
131,0.727778,0.006596,0.007752,-0.022148,-0.999703,0.312188,0.747170,1.271999
132,0.733333,0.006595,0.007842,-0.022103,-0.999703,0.312132,0.747163,1.272029
133,0.738889,0.006615,0.007699,-0.022101,-0.999704,0.312195,0.747165,1.271995
134,0.744444,0.006582,0.007833,-0.022084,-0.999704,0.312121,0.747150,1.272035
135,0.750000,0.006591,0.007689,-0.022072,-0.999705,0.312189,0.747151,1.271995
136,0.755556,0.006581,0.007785,-0.022024,-0.999706,0.312133,0.747142,1.272020
137,0.761111,0.006585,0.007751,-0.022027,-0.999706,0.312147,0.747141,1.272021
138,0.766667,0.006560,0.007820,-0.021983,-0.999706,0.312098,0.747131,1.272049
139,0.772222,0.006599,0.007480,-0.022013,-0.999708,0.312260,0.747160,1.271956
140,0.777778,0.006578,0.007680,-0.021966,-0.999708,0.312150,0.747161,1.272022
141,0.783333,0.006583,0.007614,-0.021975,-0.999708,0.312180,0.747172,1.272015
142,0.788889,0.006570,0.007530,-0.021978,-0.999709,0.312218,0.747176,1.271987
143,0.794444,0.006587,0.007677,-0.021946,-0.999708,0.312139,0.747186,1.272039
144,0.800000,0.006579,0.007577,-0.021942,-0.999709,0.312186,0.747180,1.272003
145,0.805556,0.006629,0.007234,-0.021998,-0.999710,0.312347,0.747194,1.271922
146,0.811111,0.006624,0.007384,-0.021932,-0.999710,0.312272,0.747175,1.271969
147,0.816667,0.006619,0.007489,-0.021948,-0.999709,0.312209,0.747182,1.272007
148,0.822222,0.006613,0.007265,-0.021923,-0.999711,0.312299,0.747179,1.271955
149,0.827778,0.006596,0.007386,-0.021925,-0.999711,0.312240,0.747178,1.271995
150,0.833333,0.006573,0.007210,-0.021902,-0.999713,0.312306,0.747176,1.271953
151,0.838889,0.006580,0.007443,-0.021868,-0.999712,0.312191,0.747179,1.272037
152,0.844444,0.006563,0.007700,-0.021783,-0.999712,0.312056,0.747167,1.272116
153,0.850000,0.006590,0.007514,-0.021848,-0.999711,0.312140,0.747196,1.272069
154,0.855556,0.006590,0.007421,-0.021834,-0.999712,0.312173,0.747192,1.272051
155,0.861111,0.006592,0.007168,-0.021876,-0.999713,0.312288,0.747195,1.271990
156,0.866667,0.006595,0.007288,-0.021860,-0.999713,0.312228,0.747185,1.272031
157,0.872222,0.006636,0.007197,-0.021861,-0.999713,0.312282,0.747188,1.272023
158,0.877778,0.006596,0.007240,-0.021839,-0.999714,0.312243,0.747178,1.272034
159,0.883333,0.006588,0.007308,-0.021838,-0.999713,0.312206,0.747185,1.272055
160,0.888889,0.006568,0.007300,-0.021821,-0.999714,0.312201,0.747172,1.272064
161,0.894444,0.006565,0.007398,-0.021828,-0.999713,0.312147,0.747184,1.272106
162,0.900000,0.006555,0.007425,-0.021816,-0.999713,0.312126,0.747178,1.272128
163,0.905556,0.006560,0.007523,-0.021800,-0.999713,0.312072,0.747182,1.272173
164,0.911111,0.006576,0.007499,-0.021814,-0.999712,0.312079,0.747195,1.272182
165,0.916667,0.006558,0.007451,-0.021812,-0.999713,0.312092,0.747181,1.272170
166,0.922222,0.006590,0.007398,-0.021823,-0.999713,0.312121,0.747188,1.272162
167,0.927778,0.006585,0.007243,-0.021832,-0.999714,0.312196,0.747175,1.272115
168,0.933333,0.006599,0.007198,-0.021863,-0.999713,0.312213,0.747175,1.272118
169,0.938889,0.006584,0.007208,-0.021852,-0.999714,0.312201,0.747171,1.272126
170,0.944444,0.006579,0.007214,-0.021861,-0.999713,0.312189,0.747169,1.272146
171,0.950000,0.006567,0.007323,-0.021852,-0.999713,0.312129,0.747172,1.272192
172,0.955556,0.006580,0.007144,-0.021852,-0.999714,0.312207,0.747184,1.272151
173,0.961111,0.006552,0.007239,-0.021860,-0.999713,0.312160,0.747191,1.272179
174,0.966667,0.006580,0.007280,-0.021853,-0.999713,0.312130,0.747199,1.272208
175,0.972222,0.006546,0.007642,-0.021816,-0.999711,0.311940,0.747176,1.272333
176,0.977778,0.006565,0.007466,-0.021849,-0.999712,0.312032,0.747177,1.272289
177,0.983333,0.006581,0.007564,-0.021806,-0.999712,0.311974,0.747147,1.272325
178,0.988889,0.006566,0.007334,-0.021893,-0.999712,0.312096,0.747160,1.272267
179,0.994444,0.006603,0.007227,-0.021885,-0.999713,0.312135,0.747149,1.272249
180,1.000000,0.006577,0.007242,-0.021925,-0.999712,0.312126,0.747160,1.272269
181,1.005556,0.006610,0.007157,-0.021932,-0.999712,0.312164,0.747158,1.272261
182,1.011111,0.006600,0.007192,-0.021921,-0.999712,0.312138,0.747166,1.272280
183,1.016667,0.006610,0.007189,-0.021925,-0.999712,0.312133,0.747172,1.272295
184,1.022222,0.006581,0.007446,-0.021949,-0.999710,0.311989,0.747186,1.272385
185,1.027778,0.006597,0.007238,-0.021945,-0.999711,0.312097,0.747176,1.272332
186,1.033333,0.006578,0.007232,-0.021954,-0.999711,0.312095,0.747166,1.272336
187,1.038889,0.006621,0.007350,-0.021978,-0.999710,0.312033,0.747172,1.272385
188,1.044444,0.006617,0.007352,-0.021985,-0.999709,0.312027,0.747169,1.272391
189,1.050000,0.006603,0.007342,-0.021964,-0.999710,0.312021,0.747148,1.272394
190,1.055556,0.006617,0.007353,-0.021982,-0.999709,0.312015,0.747150,1.272409
191,1.061111,0.006607,0.007373,-0.022008,-0.999709,0.312000,0.747148,1.272429
192,1.066667,0.006614,0.007348,-0.022018,-0.999709,0.312006,0.747139,1.272439
193,1.072222,0.006605,0.007306,-0.022023,-0.999709,0.312020,0.747150,1.272438
194,1.077778,0.006595,0.007295,-0.022048,-0.999709,0.312022,0.747154,1.272448
195,1.083333,0.006592,0.007334,-0.022058,-0.999708,0.312001,0.747155,1.272470
196,1.088889,0.006579,0.007364,-0.022062,-0.999708,0.311979,0.747153,1.272500
197,1.094444,0.006575,0.007330,-0.022084,-0.999708,0.311989,0.747149,1.272492
198,1.100000,0.006591,0.007304,-0.022098,-0.999707,0.311998,0.747146,1.272497
199,1.105556,0.006595,0.007386,-0.022090,-0.999707,0.311950,0.747140,1.272535
200,1.111111,0.006609,0.007420,-0.022098,-0.999706,0.311930,0.747136,1.272560
201,1.116667,0.006626,0.007336,-0.022136,-0.999706,0.311972,0.747141,1.272545
202,1.122222,0.006625,0.007267,-0.022170,-0.999706,0.312007,0.747148,1.272534
203,1.127778,0.006631,0.007011,-0.022196,-0.999707,0.312138,0.747149,1.272480
204,1.133333,0.006618,0.007328,-0.022190,-0.999705,0.311957,0.747149,1.272583
205,1.138889,0.006603,0.006973,-0.022243,-0.999707,0.312149,0.747154,1.272492
206,1.144444,0.006583,0.007258,-0.022243,-0.999705,0.311986,0.747152,1.272587
207,1.150000,0.006574,0.007039,-0.022260,-0.999706,0.312108,0.747144,1.272533
208,1.155556,0.006577,0.007068,-0.022253,-0.999706,0.312088,0.747134,1.272548
209,1.161111,0.006597,0.007085,-0.022265,-0.999705,0.312086,0.747131,1.272560
210,1.166667,0.006610,0.007033,-0.022283,-0.999705,0.312108,0.747129,1.272563
211,1.172222,0.006636,0.006904,-0.022346,-0.999705,0.312171,0.747141,1.272537
212,1.177778,0.006612,0.007237,-0.022328,-0.999703,0.311997,0.747130,1.272649
213,1.183333,0.006606,0.006773,-0.022389,-0.999705,0.312237,0.747136,1.272518
214,1.188889,0.006598,0.007035,-0.022366,-0.999703,0.312101,0.747139,1.272603
215,1.194444,0.006540,0.006830,-0.022420,-0.999704,0.312193,0.747108,1.272581
216,1.200000,0.006544,0.006808,-0.022440,-0.999704,0.312200,0.747114,1.272594
217,1.205556,0.006587,0.006979,-0.022417,-0.999703,0.312114,0.747134,1.272645
218,1.211111,0.006582,0.007149,-0.022418,-0.999701,0.312023,0.747137,1.272714
219,1.216667,0.006611,0.006743,-0.022472,-0.999703,0.312225,0.747139,1.272599
220,1.222222,0.006542,0.006700,-0.022506,-0.999703,0.312245,0.747094,1.272601
221,1.227778,0.006555,0.006772,-0.022519,-0.999702,0.312212,0.747090,1.272629
222,1.233333,0.006551,0.006699,-0.022543,-0.999702,0.312246,0.747082,1.272626
223,1.238889,0.006533,0.007027,-0.022514,-0.999701,0.312080,0.747074,1.272735
224,1.244444,0.006575,0.006799,-0.022568,-0.999701,0.312193,0.747091,1.272690
225,1.250000,0.006550,0.006652,-0.022588,-0.999701,0.312255,0.747092,1.272656
226,1.255556,0.006558,0.006642,-0.022622,-0.999701,0.312262,0.747105,1.272667
227,1.261111,0.006543,0.006614,-0.022622,-0.999701,0.312275,0.747101,1.272666
228,1.266667,0.006563,0.006409,-0.022677,-0.999701,0.312378,0.747112,1.272623
229,1.272222,0.006573,0.006614,-0.022685,-0.999699,0.312279,0.747123,1.272699
230,1.277778,0.006578,0.006675,-0.022678,-0.999699,0.312243,0.747109,1.272725
231,1.283333,0.006593,0.006648,-0.022695,-0.999699,0.312261,0.747111,1.272733
232,1.288889,0.006605,0.006578,-0.022709,-0.999699,0.312286,0.747104,1.272725
233,1.294444,0.006611,0.006597,-0.022721,-0.999698,0.312276,0.747109,1.272749
234,1.300000,0.006592,0.006706,-0.022697,-0.999698,0.312224,0.747092,1.272790
235,1.305556,0.006600,0.006518,-0.022762,-0.999698,0.312314,0.747108,1.272755
236,1.311111,0.006606,0.006541,-0.022763,-0.999698,0.312298,0.747119,1.272776
237,1.316667,0.006629,0.006462,-0.022784,-0.999698,0.312342,0.747132,1.272770
238,1.322222,0.006618,0.006435,-0.022783,-0.999698,0.312338,0.747123,1.272778
239,1.327778,0.006629,0.006405,-0.022828,-0.999697,0.312363,0.747125,1.272782
240,1.333333,0.006670,0.006263,-0.022829,-0.999698,0.312423,0.747127,1.272774
241,1.338889,0.006616,0.006315,-0.022826,-0.999698,0.312409,0.747119,1.272774
242,1.344444,0.006661,0.006326,-0.022841,-0.999697,0.312393,0.747127,1.272803
243,1.350000,0.006621,0.006272,-0.022828,-0.999698,0.312416,0.747121,1.272782
244,1.355556,0.006710,0.006283,-0.022853,-0.999697,0.312416,0.747139,1.272819
245,1.361111,0.006690,0.006343,-0.022860,-0.999696,0.312385,0.747130,1.272843
246,1.366667,0.006692,0.006347,-0.022867,-0.999696,0.312378,0.747132,1.272859
247,1.372222,0.006693,0.006283,-0.022886,-0.999696,0.312410,0.747134,1.272862
248,1.377778,0.006682,0.006322,-0.022862,-0.999696,0.312392,0.747129,1.272894
249,1.383333,0.006683,0.006342,-0.022873,-0.999696,0.312386,0.747136,1.272897
250,1.388889,0.006702,0.006219,-0.022882,-0.999696,0.312443,0.747142,1.272877
251,1.394444,0.006693,0.006155,-0.022884,-0.999697,0.312465,0.747135,1.272870
252,1.400000,0.006717,0.006084,-0.022891,-0.999697,0.312505,0.747140,1.272862
253,1.405556,0.006713,0.006162,-0.022879,-0.999697,0.312463,0.747131,1.272893
254,1.411111,0.006727,0.006205,-0.022891,-0.999696,0.312448,0.747140,1.272916
255,1.416667,0.006714,0.006191,-0.022874,-0.999697,0.312448,0.747133,1.272924
256,1.422222,0.006710,0.006203,-0.022882,-0.999696,0.312450,0.747138,1.272938
257,1.427778,0.006717,0.006088,-0.022900,-0.999697,0.312505,0.747143,1.272919
258,1.433333,0.006750,0.006060,-0.022896,-0.999697,0.312517,0.747148,1.272936
259,1.438889,0.006751,0.006094,-0.022925,-0.999696,0.312499,0.747155,1.272956
260,1.444444,0.006762,0.006022,-0.022921,-0.999696,0.312537,0.747154,1.272952
261,1.450000,0.006744,0.006005,-0.022912,-0.999697,0.312547,0.747149,1.272950
262,1.455556,0.006740,0.006025,-0.022887,-0.999697,0.312525,0.747147,1.272969
263,1.461111,0.006766,0.005884,-0.022900,-0.999698,0.312593,0.747155,1.272945
264,1.466667,0.006761,0.005874,-0.022888,-0.999698,0.312594,0.747144,1.272946
265,1.472222,0.006780,0.006060,-0.022870,-0.999697,0.312508,0.747148,1.273013
266,1.477778,0.006791,0.005848,-0.022898,-0.999698,0.312614,0.747157,1.272967
267,1.483333,0.006751,0.006115,-0.022844,-0.999698,0.312483,0.747145,1.273037
268,1.488889,0.006768,0.006069,-0.022857,-0.999697,0.312506,0.747151,1.273043
269,1.494444,0.006743,0.006149,-0.022849,-0.999697,0.312466,0.747145,1.273075
270,1.500000,0.006744,0.006123,-0.022870,-0.999697,0.312488,0.747148,1.273077
271,1.505556,0.006749,0.006158,-0.022830,-0.999698,0.312465,0.747142,1.273095
272,1.511111,0.006736,0.006160,-0.022818,-0.999698,0.312464,0.747144,1.273101
273,1.516667,0.006733,0.006121,-0.022844,-0.999698,0.312493,0.747151,1.273098
274,1.522222,0.006770,0.006053,-0.022859,-0.999697,0.312528,0.747164,1.273095
275,1.527778,0.006764,0.006183,-0.022844,-0.999697,0.312469,0.747159,1.273137
276,1.533333,0.006751,0.006208,-0.022800,-0.999698,0.312440,0.747149,1.273149
277,1.538889,0.006743,0.005925,-0.022828,-0.999699,0.312586,0.747148,1.273082
278,1.544444,0.006738,0.006017,-0.022810,-0.999699,0.312538,0.747143,1.273122
279,1.550000,0.006754,0.005959,-0.022820,-0.999699,0.312569,0.747151,1.273119
280,1.555556,0.006752,0.006063,-0.022778,-0.999699,0.312523,0.747148,1.273151
281,1.561111,0.006765,0.005848,-0.022795,-0.999700,0.312628,0.747158,1.273100
282,1.566667,0.006750,0.005914,-0.022773,-0.999700,0.312594,0.747151,1.273121
283,1.572222,0.006769,0.005951,-0.022731,-0.999701,0.312584,0.747144,1.273142
284,1.577778,0.006778,0.005740,-0.022756,-0.999702,0.312681,0.747157,1.273102
285,1.583333,0.006745,0.006091,-0.022733,-0.999700,0.312509,0.747160,1.273202
286,1.588889,0.006757,0.006010,-0.022710,-0.999701,0.312553,0.747163,1.273181
287,1.594444,0.006776,0.006010,-0.022714,-0.999701,0.312555,0.747170,1.273195
288,1.600000,0.006774,0.005979,-0.022694,-0.999702,0.312564,0.747167,1.273188
289,1.605556,0.006755,0.006014,-0.022670,-0.999702,0.312549,0.747162,1.273205
290,1.611111,0.006794,0.005843,-0.022648,-0.999703,0.312644,0.747158,1.273172
291,1.616667,0.006804,0.006049,-0.022605,-0.999703,0.312545,0.747154,1.273234
292,1.622222,0.006786,0.005932,-0.022649,-0.999703,0.312589,0.747155,1.273218
293,1.627778,0.006781,0.005983,-0.022631,-0.999703,0.312567,0.747163,1.273242
294,1.633333,0.006761,0.005830,-0.022609,-0.999705,0.312639,0.747155,1.273192
295,1.638889,0.006760,0.005846,-0.022592,-0.999705,0.312642,0.747168,1.273194
296,1.644444,0.006757,0.005972,-0.022583,-0.999704,0.312586,0.747171,1.273231
297,1.650000,0.006770,0.006104,-0.022504,-0.999705,0.312523,0.747168,1.273274
298,1.655556,0.006785,0.005939,-0.022569,-0.999705,0.312602,0.747191,1.273233
299,1.661111,0.006806,0.005995,-0.022499,-0.999706,0.312578,0.747182,1.273249
300,1.666667,0.006794,0.006057,-0.022510,-0.999705,0.312542,0.747190,1.273278
301,1.672222,0.006812,0.005944,-0.022438,-0.999707,0.312601,0.747168,1.273249
302,1.677778,0.006769,0.005917,-0.022468,-0.999707,0.312606,0.747174,1.273251
303,1.683333,0.006779,0.005947,-0.022418,-0.999708,0.312608,0.747162,1.273260
