Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.012472,-0.001814,0.696402,-0.717542,0.305697,0.749001,1.269563
21,0.116667,0.012591,-0.001957,0.696910,-0.717046,0.305626,0.749167,1.269583
22,0.122222,0.012473,-0.001797,0.696630,-0.717320,0.305745,0.749034,1.269578
23,0.127778,0.012476,-0.001819,0.696603,-0.717346,0.305776,0.749016,1.269603
24,0.133333,0.012469,-0.001824,0.696556,-0.717392,0.305806,0.748999,1.269614
25,0.138889,0.012487,-0.001821,0.696548,-0.717400,0.305826,0.749000,1.269641
26,0.144444,0.012362,-0.001773,0.696266,-0.717675,0.305890,0.748984,1.269633
27,0.150000,0.012343,-0.001773,0.696259,-0.717682,0.305916,0.748978,1.269642
28,0.155556,0.012350,-0.001781,0.696245,-0.717696,0.305942,0.748975,1.269656
29,0.161111,0.012434,-0.001811,0.696215,-0.717724,0.305943,0.748946,1.269696
30,0.166667,0.012447,-0.001808,0.696187,-0.717750,0.305967,0.748955,1.269719
31,0.172222,0.012451,-0.001773,0.696186,-0.717751,0.305986,0.748973,1.269735
32,0.177778,0.012461,-0.001766,0.696163,-0.717774,0.306013,0.748971,1.269749
33,0.183333,0.012494,-0.001774,0.696388,-0.717555,0.306044,0.748999,1.269763
34,0.188889,0.012477,-0.001772,0.696375,-0.717567,0.306058,0.748994,1.269778
35,0.194444,0.012473,-0.001777,0.696342,-0.717600,0.306102,0.748978,1.269785
36,0.200000,0.012509,-0.001800,0.696308,-0.717632,0.306127,0.748959,1.269816
37,0.205556,0.012467,-0.001763,0.696045,-0.717888,0.306158,0.748927,1.269830
38,0.211111,0.012480,-0.001785,0.696032,-0.717900,0.306190,0.748927,1.269852
39,0.216667,0.012472,-0.001790,0.696024,-0.717908,0.306218,0.748928,1.269864
40,0.222222,0.012480,-0.001808,0.696005,-0.717926,0.306252,0.748930,1.269879
41,0.227778,0.012471,-0.001781,0.696003,-0.717928,0.306275,0.748941,1.269893
42,0.233333,0.012463,-0.001757,0.695998,-0.717933,0.306304,0.748945,1.269898
43,0.238889,0.012467,-0.001745,0.695992,-0.717940,0.306331,0.748944,1.269910
44,0.244444,0.012470,-0.001756,0.695959,-0.717971,0.306363,0.748933,1.269925
45,0.250000,0.012510,-0.001745,0.695943,-0.717986,0.306394,0.748933,1.269957
46,0.255556,0.012500,-0.001741,0.695919,-0.718010,0.306420,0.748930,1.269970
47,0.261111,0.012497,-0.001777,0.695901,-0.718027,0.306456,0.748912,1.269979
48,0.266667,0.012477,-0.001783,0.695899,-0.718029,0.306485,0.748912,1.269986
49,0.272222,0.012456,-0.001792,0.695899,-0.718029,0.306515,0.748903,1.269995
50,0.277778,0.012490,-0.001807,0.695891,-0.718037,0.306545,0.748915,1.270017
51,0.283333,0.012492,-0.001811,0.695897,-0.718031,0.306574,0.748924,1.270033
52,0.288889,0.012484,-0.001779,0.695895,-0.718033,0.306601,0.748931,1.270048
53,0.294444,0.012503,-0.001774,0.695896,-0.718032,0.306631,0.748940,1.270065
54,0.300000,0.012487,-0.001770,0.695902,-0.718026,0.306659,0.748941,1.270068
55,0.305556,0.012505,-0.001760,0.695898,-0.718030,0.306694,0.748936,1.270082
56,0.311111,0.012499,-0.001788,0.695863,-0.718064,0.306735,0.748911,1.270100
57,0.316667,0.012508,-0.001801,0.695864,-0.718063,0.306766,0.748910,1.270116
58,0.322222,0.012484,-0.001827,0.695849,-0.718077,0.306801,0.748896,1.270119
59,0.327778,0.012520,-0.001838,0.695833,-0.718093,0.306838,0.748899,1.270157
60,0.333333,0.012520,-0.001870,0.695839,-0.718086,0.306874,0.748907,1.270162
61,0.338889,0.012533,-0.001890,0.695835,-0.718089,0.306902,0.748910,1.270183
62,0.344444,0.012537,-0.001900,0.695827,-0.718098,0.306944,0.748906,1.270190
63,0.350000,0.012563,-0.001893,0.695851,-0.718074,0.306971,0.748919,1.270214
64,0.355556,0.012568,-0.001889,0.695852,-0.718072,0.307004,0.748922,1.270223
65,0.361111,0.012585,-0.001875,0.695880,-0.718045,0.307033,0.748931,1.270247
66,0.366667,0.012603,-0.001894,0.695863,-0.718062,0.307063,0.748918,1.270259
67,0.372222,0.012584,-0.001894,0.695864,-0.718061,0.307113,0.748917,1.270270
68,0.377778,0.012583,-0.001980,0.695795,-0.718127,0.307179,0.748874,1.270282
69,0.383333,0.012605,-0.002006,0.695805,-0.718117,0.307213,0.748880,1.270302
70,0.388889,0.012628,-0.002029,0.695812,-0.718110,0.307245,0.748883,1.270327
71,0.394444,0.012622,-0.002057,0.695806,-0.718116,0.307285,0.748883,1.270332
72,0.400000,0.012647,-0.002067,0.695804,-0.718117,0.307321,0.748891,1.270355
73,0.405556,0.012668,-0.002066,0.695821,-0.718101,0.307353,0.748906,1.270372
74,0.411111,0.012695,-0.002078,0.695835,-0.718087,0.307383,0.748919,1.270385
75,0.416667,0.012744,-0.002075,0.695838,-0.718082,0.307414,0.748921,1.270423
76,0.422222,0.012755,-0.002071,0.695844,-0.718077,0.307446,0.748931,1.270434
77,0.427778,0.012766,-0.002090,0.695833,-0.718087,0.307481,0.748917,1.270450
78,0.433333,0.012787,-0.002090,0.695827,-0.718092,0.307519,0.748916,1.270470
79,0.438889,0.012811,-0.002130,0.695817,-0.718102,0.307560,0.748905,1.270492
80,0.444444,0.012822,-0.002139,0.695819,-0.718100,0.307591,0.748905,1.270514
81,0.450000,0.012872,-0.002175,0.695814,-0.718103,0.307620,0.748907,1.270549
82,0.455556,0.012854,-0.002200,0.695828,-0.718090,0.307650,0.748908,1.270553
83,0.461111,0.012857,-0.002190,0.695857,-0.718062,0.307683,0.748926,1.270567
84,0.466667,0.012914,-0.002205,0.695872,-0.718046,0.307708,0.748941,1.270599
85,0.472222,0.012928,-0.002229,0.695872,-0.718046,0.307735,0.748937,1.270619
86,0.477778,0.012949,-0.002210,0.695872,-0.718045,0.307770,0.748937,1.270638
87,0.483333,0.012953,-0.002203,0.695882,-0.718036,0.307798,0.748948,1.270645
88,0.488889,0.012973,-0.002202,0.695880,-0.718037,0.307831,0.748948,1.270659
89,0.494444,0.013030,-0.002227,0.695881,-0.718035,0.307861,0.748949,1.270695
90,0.500000,0.013021,-0.002260,0.695874,-0.718042,0.307897,0.748934,1.270702
91,0.505556,0.013029,-0.002264,0.695906,-0.718011,0.307929,0.748961,1.270724
92,0.511111,0.013063,-0.002319,0.695872,-0.718043,0.307948,0.748938,1.270750
93,0.516667,0.013071,-0.002311,0.695909,-0.718008,0.307989,0.748967,1.270761
94,0.522222,0.013085,-0.002321,0.695924,-0.717993,0.308010,0.748975,1.270777
95,0.527778,0.013107,-0.002342,0.695920,-0.717996,0.308037,0.748984,1.270792
96,0.533333,0.013126,-0.002339,0.695937,-0.717979,0.308066,0.748991,1.270802
97,0.538889,0.013128,-0.002325,0.695943,-0.717973,0.308097,0.749001,1.270806
98,0.544444,0.013141,-0.002329,0.695936,-0.717980,0.308121,0.748985,1.270819
99,0.550000,0.013175,-0.002361,0.695924,-0.717990,0.308153,0.748977,1.270844
100,0.555556,0.013174,-0.002385,0.695914,-0.718000,0.308181,0.748980,1.270845
101,0.561111,0.013224,-0.002420,0.695916,-0.717998,0.308205,0.748971,1.270882
102,0.566667,0.013226,-0.002455,0.695904,-0.718009,0.308235,0.748963,1.270892
103,0.572222,0.013230,-0.002458,0.695920,-0.717994,0.308251,0.748977,1.270900
104,0.577778,0.013262,-0.002489,0.695917,-0.717996,0.308282,0.748991,1.270921
105,0.583333,0.013344,-0.002489,0.695923,-0.717988,0.308297,0.749016,1.270961
106,0.588889,0.013276,-0.002514,0.695917,-0.717995,0.308324,0.749001,1.270935
107,0.594444,0.013367,-0.002480,0.695949,-0.717962,0.308332,0.749038,1.270983
108,0.600000,0.013373,-0.002474,0.695938,-0.717973,0.308359,0.749030,1.270990
109,0.605556,0.013412,-0.002496,0.695938,-0.717973,0.308383,0.749031,1.271007
110,0.611111,0.013412,-0.002511,0.695926,-0.717984,0.308405,0.749016,1.271011
111,0.616667,0.013411,-0.002535,0.695914,-0.717996,0.308427,0.749004,1.271017
112,0.622222,0.013448,-0.002569,0.695904,-0.718005,0.308454,0.748997,1.271037
113,0.627778,0.013429,-0.002656,0.695850,-0.718057,0.308511,0.748967,1.271030
114,0.633333,0.013481,-0.002683,0.695846,-0.718059,0.308523,0.748971,1.271058
115,0.638889,0.013498,-0.002713,0.695829,-0.718075,0.308547,0.748970,1.271076
116,0.644444,0.013521,-0.002732,0.695825,-0.718079,0.308559,0.748973,1.271082
117,0.650000,0.013556,-0.002731,0.695802,-0.718101,0.308583,0.748978,1.271102
118,0.655556,0.013571,-0.002742,0.695812,-0.718090,0.308599,0.748987,1.271109
119,0.661111,0.013586,-0.002768,0.695793,-0.718109,0.308629,0.748973,1.271115
120,0.666667,0.013619,-0.002786,0.695800,-0.718101,0.308641,0.748984,1.271135
121,0.672222,0.013626,-0.002807,0.695776,-0.718124,0.308663,0.748967,1.271144
122,0.677778,0.013642,-0.002837,0.695776,-0.718124,0.308677,0.748964,1.271156
123,0.683333,0.013665,-0.002877,0.695741,-0.718157,0.308709,0.748949,1.271168
124,0.688889,0.013668,-0.002923,0.695738,-0.718160,0.308732,0.748949,1.271172
125,0.694444,0.013682,-0.002933,0.695734,-0.718163,0.308738,0.748946,1.271188
126,0.700000,0.013725,-0.002980,0.695712,-0.718184,0.308762,0.748949,1.271203
127,0.705556,0.013740,-0.003009,0.695690,-0.718204,0.308788,0.748937,1.271209
128,0.711111,0.013778,-0.002997,0.695682,-0.718211,0.308791,0.748951,1.271228
129,0.716667,0.013814,-0.003016,0.695651,-0.718241,0.308822,0.748949,1.271234
130,0.722222,0.013814,-0.003012,0.695654,-0.718238,0.308821,0.748950,1.271243
131,0.727778,0.013867,-0.003047,0.695629,-0.718261,0.308847,0.748949,1.271260
132,0.733333,0.013882,-0.003064,0.695617,-0.718272,0.308860,0.748946,1.271267
133,0.738889,0.013906,-0.003118,0.695597,-0.718291,0.308877,0.748933,1.271282
134,0.744444,0.013909,-0.003136,0.695583,-0.718305,0.308892,0.748922,1.271290
135,0.750000,0.013928,-0.003157,0.695566,-0.718321,0.308905,0.748914,1.271298
136,0.755556,0.013933,-0.003198,0.695545,-0.718341,0.308924,0.748906,1.271298
137,0.761111,0.013991,-0.003218,0.695535,-0.718349,0.308933,0.748918,1.271325
138,0.766667,0.014003,-0.003239,0.695513,-0.718370,0.308940,0.748920,1.271328
139,0.772222,0.013989,-0.003232,0.695496,-0.718386,0.308953,0.748927,1.271325
140,0.777778,0.014046,-0.003241,0.695493,-0.718389,0.308966,0.748929,1.271339
141,0.783333,0.014051,-0.003265,0.695473,-0.718408,0.308973,0.748921,1.271341
142,0.788889,0.014061,-0.003263,0.695466,-0.718414,0.308981,0.748915,1.271340
143,0.794444,0.014073,-0.003312,0.695434,-0.718445,0.308995,0.748900,1.271356
144,0.800000,0.014103,-0.003332,0.695430,-0.718448,0.308999,0.748903,1.271361
145,0.805556,0.014113,-0.003372,0.695404,-0.718472,0.309010,0.748880,1.271364
146,0.811111,0.014138,-0.003384,0.695415,-0.718461,0.309017,0.748896,1.271372
147,0.816667,0.014157,-0.003395,0.695405,-0.718471,0.309024,0.748904,1.271375
148,0.822222,0.014197,-0.003423,0.695394,-0.718481,0.309026,0.748914,1.271392
149,0.827778,0.014195,-0.003416,0.695379,-0.718495,0.309029,0.748914,1.271390
150,0.833333,0.014207,-0.003437,0.695367,-0.718506,0.309042,0.748908,1.271386
151,0.838889,0.014216,-0.003453,0.695356,-0.718517,0.309048,0.748903,1.271388
152,0.844444,0.014262,-0.003452,0.695352,-0.718520,0.309049,0.748914,1.271404
153,0.850000,0.014290,-0.003498,0.695318,-0.718552,0.309051,0.748902,1.271410
154,0.855556,0.014296,-0.003519,0.695308,-0.718561,0.309067,0.748896,1.271410
155,0.861111,0.014317,-0.003545,0.695301,-0.718568,0.309067,0.748889,1.271418
156,0.866667,0.014332,-0.003560,0.695280,-0.718588,0.309074,0.748879,1.271428
157,0.872222,0.014364,-0.003578,0.695280,-0.718587,0.309074,0.748874,1.271438
158,0.877778,0.014370,-0.003633,0.695265,-0.718600,0.309077,0.748881,1.271431
159,0.883333,0.014412,-0.003645,0.695273,-0.718592,0.309072,0.748884,1.271447
160,0.888889,0.014426,-0.003645,0.695240,-0.718624,0.309080,0.748896,1.271444
161,0.894444,0.014432,-0.003667,0.695224,-0.718639,0.309085,0.748893,1.271443
162,0.900000,0.014479,-0.003679,0.695224,-0.718638,0.309084,0.748902,1.271457
163,0.905556,0.014506,-0.003690,0.695221,-0.718640,0.309084,0.748893,1.271464
164,0.911111,0.014512,-0.003712,0.695212,-0.718648,0.309086,0.748883,1.271458
165,0.916667,0.014548,-0.003729,0.695209,-0.718651,0.309083,0.748876,1.271471
166,0.922222,0.014538,-0.003770,0.695179,-0.718680,0.309096,0.748857,1.271459
167,0.927778,0.014552,-0.003805,0.695173,-0.718686,0.309098,0.748854,1.271466
168,0.933333,0.014575,-0.003848,0.695160,-0.718697,0.309104,0.748850,1.271468
169,0.938889,0.014600,-0.003879,0.695151,-0.718706,0.309105,0.748843,1.271472
170,0.944444,0.014612,-0.003885,0.695177,-0.718679,0.309086,0.748855,1.271471
171,0.950000,0.014637,-0.003907,0.695151,-0.718704,0.309104,0.748852,1.271475
172,0.955556,0.014673,-0.003900,0.695166,-0.718689,0.309098,0.748868,1.271487
173,0.961111,0.014696,-0.003914,0.695164,-0.718690,0.309091,0.748874,1.271483
174,0.966667,0.014693,-0.003912,0.695166,-0.718689,0.309088,0.748882,1.271468
175,0.972222,0.014685,-0.003912,0.695169,-0.718686,0.309093,0.748880,1.271468
176,0.977778,0.014731,-0.003938,0.695152,-0.718701,0.309090,0.748867,1.271480
177,0.983333,0.014731,-0.003967,0.695158,-0.718695,0.309088,0.748862,1.271472
178,0.988889,0.014736,-0.003979,0.695155,-0.718698,0.309088,0.748850,1.271468
179,0.994444,0.014756,-0.004026,0.695167,-0.718685,0.309088,0.748852,1.271476
180,1.000000,0.014758,-0.004032,0.695174,-0.718679,0.309081,0.748857,1.271470
181,1.005556,0.014779,-0.004059,0.695177,-0.718675,0.309082,0.748856,1.271469
182,1.011111,0.014791,-0.004051,0.695184,-0.718669,0.309076,0.748863,1.271469
183,1.016667,0.014808,-0.004054,0.695209,-0.718644,0.309071,0.748877,1.271459
184,1.022222,0.014843,-0.004054,0.695209,-0.718643,0.309061,0.748880,1.271465
185,1.027778,0.014845,-0.004056,0.695222,-0.718630,0.309058,0.748887,1.271455
186,1.033333,0.014851,-0.004067,0.695235,-0.718618,0.309048,0.748888,1.271449
187,1.038889,0.014889,-0.004102,0.695225,-0.718627,0.309042,0.748882,1.271454
188,1.044444,0.014888,-0.004126,0.695220,-0.718631,0.309039,0.748870,1.271452
189,1.050000,0.014904,-0.004129,0.695246,-0.718605,0.309032,0.748872,1.271448
190,1.055556,0.014906,-0.004155,0.695236,-0.718615,0.309031,0.748868,1.271438
191,1.061111,0.014944,-0.004167,0.695262,-0.718589,0.309018,0.748885,1.271446
192,1.066667,0.014953,-0.004164,0.695302,-0.718550,0.309001,0.748898,1.271439
193,1.072222,0.014949,-0.004157,0.695319,-0.718533,0.308992,0.748912,1.271430
194,1.077778,0.014953,-0.004153,0.695342,-0.718512,0.308987,0.748916,1.271422
195,1.083333,0.014969,-0.004175,0.695341,-0.718512,0.308976,0.748910,1.271420
196,1.088889,0.015003,-0.004181,0.695348,-0.718505,0.308965,0.748909,1.271420
197,1.094444,0.014998,-0.004198,0.695349,-0.718503,0.308958,0.748898,1.271414
198,1.100000,0.015026,-0.004184,0.695383,-0.718470,0.308938,0.748910,1.271414
199,1.105556,0.015038,-0.004221,0.695371,-0.718481,0.308937,0.748894,1.271410
200,1.111111,0.015041,-0.004232,0.695382,-0.718471,0.308933,0.748895,1.271398
201,1.116667,0.015048,-0.004247,0.695419,-0.718435,0.308911,0.748909,1.271389
202,1.122222,0.015065,-0.004256,0.695428,-0.718426,0.308898,0.748918,1.271385
203,1.127778,0.015100,-0.004268,0.695450,-0.718403,0.308888,0.748934,1.271391
204,1.133333,0.015087,-0.004257,0.695492,-0.718363,0.308874,0.748944,1.271376
205,1.138889,0.015093,-0.004275,0.695510,-0.718346,0.308856,0.748943,1.271370
206,1.144444,0.015112,-0.004297,0.695513,-0.718342,0.308856,0.748944,1.271359
207,1.150000,0.015117,-0.004290,0.695517,-0.718338,0.308838,0.748939,1.271357
208,1.155556,0.015118,-0.004280,0.695530,-0.718325,0.308823,0.748943,1.271343
209,1.161111,0.015129,-0.004278,0.695551,-0.718305,0.308804,0.748944,1.271333
210,1.166667,0.015128,-0.004269,0.695571,-0.718285,0.308786,0.748947,1.271326
211,1.172222,0.015108,-0.004263,0.695598,-0.718259,0.308769,0.748947,1.271314
212,1.177778,0.015134,-0.004308,0.695610,-0.718248,0.308756,0.748945,1.271308
213,1.183333,0.015117,-0.004323,0.695619,-0.718239,0.308741,0.748946,1.271294
214,1.188889,0.015138,-0.004342,0.695640,-0.718217,0.308725,0.748962,1.271287
215,1.194444,0.015155,-0.004322,0.695678,-0.718181,0.308707,0.748982,1.271286
216,1.200000,0.015156,-0.004320,0.695694,-0.718165,0.308691,0.748990,1.271269
217,1.205556,0.015149,-0.004323,0.695709,-0.718151,0.308674,0.748991,1.271253
218,1.211111,0.015154,-0.004307,0.695724,-0.718136,0.308656,0.748995,1.271246
219,1.216667,0.015181,-0.004299,0.695739,-0.718121,0.308628,0.748987,1.271251
220,1.222222,0.015161,-0.004317,0.695742,-0.718119,0.308620,0.748975,1.271221
221,1.227778,0.015146,-0.004339,0.695742,-0.718119,0.308609,0.748961,1.271206
222,1.233333,0.015152,-0.004353,0.695755,-0.718106,0.308592,0.748967,1.271197
223,1.238889,0.015158,-0.004365,0.695763,-0.718099,0.308569,0.748968,1.271188
224,1.244444,0.015160,-0.004376,0.695768,-0.718093,0.308552,0.748972,1.271176
225,1.250000,0.015162,-0.004375,0.695790,-0.718072,0.308534,0.748982,1.271174
226,1.255556,0.015168,-0.004384,0.695829,-0.718034,0.308512,0.748990,1.271154
227,1.261111,0.015166,-0.004352,0.695842,-0.718022,0.308482,0.749004,1.271146
228,1.266667,0.015204,-0.004356,0.695842,-0.718021,0.308464,0.748999,1.271147
229,1.272222,0.015190,-0.004345,0.695852,-0.718011,0.308440,0.748996,1.271127
230,1.277778,0.015201,-0.004355,0.695857,-0.718006,0.308419,0.748995,1.271114
231,1.283333,0.015135,-0.004362,0.695852,-0.718012,0.308410,0.748975,1.271074
232,1.288889,0.015138,-0.004378,0.695856,-0.718009,0.308386,0.748967,1.271064
233,1.294444,0.015147,-0.004384,0.695867,-0.717998,0.308365,0.748966,1.271059
234,1.300000,0.015132,-0.004389,0.695879,-0.717986,0.308346,0.748971,1.271038
235,1.305556,0.015120,-0.004389,0.695915,-0.717952,0.308315,0.748990,1.271019
236,1.311111,0.015125,-0.004385,0.695921,-0.717945,0.308289,0.748996,1.271013
237,1.316667,0.015150,-0.004405,0.695927,-0.717939,0.308264,0.748990,1.271007
238,1.322222,0.015132,-0.004369,0.695946,-0.717921,0.308240,0.748998,1.270983
239,1.327778,0.015125,-0.004358,0.695956,-0.717912,0.308215,0.748995,1.270965
240,1.333333,0.015133,-0.004354,0.695953,-0.717915,0.308190,0.748989,1.270948
241,1.338889,0.015150,-0.004337,0.695955,-0.717912,0.308159,0.748984,1.270944
242,1.344444,0.015095,-0.004318,0.695979,-0.717891,0.308131,0.748982,1.270910
243,1.350000,0.015114,-0.004336,0.695954,-0.717914,0.308106,0.748973,1.270904
244,1.355556,0.015140,-0.004339,0.695947,-0.717920,0.308066,0.748971,1.270911
245,1.361111,0.015122,-0.004350,0.695936,-0.717931,0.308043,0.748970,1.270888
246,1.366667,0.015098,-0.004367,0.695945,-0.717924,0.308023,0.748972,1.270871
247,1.372222,0.015129,-0.004350,0.695968,-0.717900,0.307989,0.748984,1.270859
248,1.377778,0.015120,-0.004324,0.695988,-0.717881,0.307956,0.748991,1.270849
249,1.383333,0.015108,-0.004304,0.695999,-0.717871,0.307925,0.748988,1.270834
250,1.388889,0.015114,-0.004316,0.695983,-0.717886,0.307896,0.748981,1.270820
251,1.394444,0.015129,-0.004294,0.695981,-0.717888,0.307870,0.748980,1.270814
252,1.400000,0.015118,-0.004286,0.695983,-0.717886,0.307843,0.748972,1.270791
253,1.405556,0.015142,-0.004260,0.695986,-0.717883,0.307812,0.748972,1.270788
254,1.411111,0.015128,-0.004275,0.695977,-0.717892,0.307784,0.748969,1.270772
255,1.416667,0.015115,-0.004284,0.695982,-0.717887,0.307752,0.748963,1.270752
256,1.422222,0.015116,-0.004288,0.695967,-0.717902,0.307722,0.748963,1.270750
257,1.427778,0.015119,-0.004283,0.696001,-0.717869,0.307680,0.748981,1.270733
258,1.433333,0.015095,-0.004275,0.695992,-0.717878,0.307654,0.748982,1.270712
259,1.438889,0.015107,-0.004254,0.695989,-0.717881,0.307625,0.748984,1.270707
260,1.444444,0.015122,-0.004206,0.696004,-0.717866,0.307561,0.749000,1.270691
261,1.450000,0.015095,-0.004186,0.695993,-0.717878,0.307536,0.748989,1.270669
262,1.455556,0.015069,-0.004150,0.695999,-0.717873,0.307503,0.748989,1.270647
263,1.461111,0.015080,-0.004136,0.695997,-0.717875,0.307472,0.748982,1.270636
264,1.466667,0.015049,-0.004148,0.695999,-0.717873,0.307438,0.748973,1.270610
265,1.472222,0.015026,-0.004111,0.695999,-0.717874,0.307411,0.748980,1.270596
266,1.477778,0.015049,-0.004126,0.695995,-0.717877,0.307376,0.748984,1.270591
267,1.483333,0.015016,-0.004135,0.695990,-0.717883,0.307351,0.748982,1.270560
268,1.488889,0.014984,-0.004117,0.695996,-0.717878,0.307314,0.748984,1.270542
269,1.494444,0.014969,-0.004113,0.695996,-0.717878,0.307282,0.748983,1.270529
270,1.500000,0.014936,-0.004114,0.695972,-0.717902,0.307253,0.748969,1.270497
271,1.505556,0.014935,-0.004071,0.695967,-0.717907,0.307215,0.748975,1.270489
272,1.511111,0.014917,-0.004048,0.695973,-0.717901,0.307185,0.748974,1.270457
273,1.516667,0.014898,-0.004032,0.695981,-0.717895,0.307148,0.748974,1.270441
274,1.522222,0.014902,-0.004014,0.695964,-0.717911,0.307123,0.748969,1.270431
275,1.527778,0.014876,-0.003987,0.695988,-0.717888,0.307082,0.748981,1.270406
276,1.533333,0.014831,-0.003998,0.695978,-0.717899,0.307058,0.748973,1.270378
277,1.538889,0.014817,-0.003997,0.695963,-0.717914,0.307025,0.748968,1.270365
278,1.544444,0.014784,-0.004018,0.695949,-0.717928,0.306991,0.748956,1.270344
279,1.550000,0.014802,-0.003998,0.696200,-0.717684,0.306955,0.748999,1.270329
280,1.555556,0.014775,-0.003976,0.696201,-0.717683,0.306918,0.748998,1.270311
281,1.561111,0.014763,-0.003985,0.696187,-0.717698,0.306890,0.748994,1.270293
282,1.566667,0.014725,-0.003936,0.695959,-0.717920,0.306859,0.748960,1.270280
283,1.572222,0.014699,-0.003912,0.695952,-0.717928,0.306828,0.748957,1.270258
284,1.577778,0.014681,-0.003895,0.695942,-0.717937,0.306799,0.748955,1.270236
285,1.583333,0.014650,-0.003883,0.695936,-0.717944,0.306761,0.748954,1.270213
286,1.588889,0.014642,-0.003868,0.695942,-0.717938,0.306728,0.748960,1.270203
287,1.594444,0.014609,-0.003869,0.695941,-0.717940,0.306702,0.748951,1.270183
288,1.600000,0.014621,-0.003890,0.696178,-0.717710,0.306667,0.748977,1.270171
289,1.605556,0.014590,-0.003888,0.696172,-0.717716,0.306632,0.748977,1.270156
290,1.611111,0.014566,-0.003852,0.696183,-0.717706,0.306607,0.748984,1.270131
291,1.616667,0.014519,-0.003854,0.696154,-0.717736,0.306584,0.748964,1.270111
292,1.622222,0.014507,-0.003829,0.696155,-0.717735,0.306549,0.748961,1.270098
293,1.627778,0.014476,-0.003782,0.696172,-0.717719,0.306512,0.748970,1.270073
294,1.633333,0.014414,-0.003725,0.695904,-0.717980,0.306484,0.748940,1.270044
295,1.638889,0.014423,-0.003714,0.696204,-0.717689,0.306447,0.748982,1.270029
296,1.644444,0.014423,-0.003699,0.696200,-0.717693,0.306409,0.748965,1.270026
297,1.650000,0.014355,-0.003664,0.695933,-0.717954,0.306390,0.748931,1.269996
298,1.655556,0.014346,-0.003652,0.695937,-0.717951,0.306352,0.748929,1.269991
299,1.661111,0.014292,-0.003617,0.695953,-0.717936,0.306310,0.748937,1.269973
300,1.666667,0.014250,-0.003622,0.695950,-0.717940,0.306284,0.748937,1.269946
301,1.672222,0.014252,-0.003596,0.695976,-0.717915,0.306255,0.748944,1.269939
302,1.677778,0.014273,-0.003590,0.696247,-0.717652,0.306217,0.748981,1.269932
