Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
21,0.116667,0.009124,0.012616,0.001024,-0.999878,0.309154,0.473717,1.283185
22,0.122222,0.009166,0.012864,0.001072,-0.999875,0.309062,0.473742,1.283253
23,0.127778,0.009113,0.012586,0.001019,-0.999879,0.309206,0.473716,1.283150
24,0.133333,0.009269,0.012214,0.000932,-0.999882,0.309367,0.473789,1.283013
25,0.138889,0.009276,0.012259,0.000922,-0.999881,0.309377,0.473773,1.283003
26,0.144444,0.009246,0.012078,0.000916,-0.999884,0.309500,0.473739,1.282919
27,0.150000,0.009150,0.012602,0.001054,-0.999878,0.309284,0.473702,1.283092
28,0.155556,0.009149,0.012609,0.001052,-0.999878,0.309303,0.473703,1.283083
29,0.161111,0.009143,0.012627,0.001059,-0.999878,0.309328,0.473695,1.283072
30,0.166667,0.009140,0.012655,0.001066,-0.999878,0.309333,0.473702,1.283068
31,0.172222,0.009144,0.012642,0.001053,-0.999878,0.309354,0.473705,1.283053
32,0.177778,0.009265,0.012098,0.000873,-0.999884,0.309608,0.473772,1.282850
33,0.183333,0.009250,0.012083,0.000874,-0.999884,0.309635,0.473758,1.282821
34,0.188889,0.009254,0.012118,0.000868,-0.999883,0.309650,0.473753,1.282820
35,0.194444,0.009148,0.012666,0.001029,-0.999877,0.309449,0.473692,1.282997
36,0.200000,0.009260,0.012094,0.000822,-0.999884,0.309716,0.473762,1.282772
37,0.205556,0.009232,0.012151,0.000863,-0.999883,0.309729,0.473736,1.282762
38,0.211111,0.009237,0.012152,0.000859,-0.999883,0.309767,0.473729,1.282749
39,0.216667,0.009218,0.012196,0.000831,-0.999883,0.309771,0.473735,1.282740
40,0.222222,0.009230,0.012156,0.000840,-0.999883,0.309804,0.473734,1.282718
41,0.227778,0.009235,0.012179,0.000831,-0.999883,0.309821,0.473738,1.282709
42,0.233333,0.009260,0.012185,0.000802,-0.999883,0.309845,0.473756,1.282707
43,0.238889,0.009257,0.012150,0.000794,-0.999883,0.309899,0.473752,1.282667
44,0.244444,0.009273,0.012130,0.000776,-0.999883,0.309932,0.473757,1.282646
45,0.250000,0.009260,0.012152,0.000767,-0.999883,0.309964,0.473742,1.282634
46,0.255556,0.009247,0.012171,0.000763,-0.999883,0.309971,0.473742,1.282618
47,0.261111,0.009232,0.012192,0.000744,-0.999883,0.309988,0.473732,1.282605
48,0.266667,0.009202,0.012198,0.000737,-0.999883,0.310011,0.473732,1.282582
49,0.272222,0.009177,0.012479,0.000792,-0.999880,0.309931,0.473719,1.282656
50,0.277778,0.009170,0.012429,0.000781,-0.999880,0.309974,0.473724,1.282614
51,0.283333,0.009175,0.012509,0.000775,-0.999879,0.309972,0.473737,1.282633
52,0.288889,0.009170,0.012551,0.000767,-0.999879,0.309979,0.473746,1.282622
53,0.294444,0.009179,0.012535,0.000762,-0.999879,0.310015,0.473756,1.282597
54,0.300000,0.009191,0.012532,0.000737,-0.999879,0.310047,0.473763,1.282585
55,0.305556,0.009184,0.012608,0.000755,-0.999878,0.310043,0.473748,1.282589
56,0.311111,0.009198,0.012605,0.000751,-0.999878,0.310068,0.473751,1.282564
57,0.316667,0.009192,0.012640,0.000759,-0.999878,0.310078,0.473737,1.282551
58,0.322222,0.009182,0.012603,0.000739,-0.999878,0.310116,0.473723,1.282518
59,0.327778,0.009179,0.012592,0.000709,-0.999878,0.310150,0.473720,1.282498
60,0.333333,0.009185,0.012612,0.000695,-0.999878,0.310174,0.473733,1.282487
61,0.338889,0.009169,0.012623,0.000724,-0.999878,0.310192,0.473732,1.282468
62,0.344444,0.009163,0.012677,0.000726,-0.999877,0.310196,0.473743,1.282464
63,0.350000,0.009159,0.012764,0.000747,-0.999876,0.310184,0.473749,1.282468
64,0.355556,0.009173,0.012718,0.000730,-0.999877,0.310228,0.473754,1.282431
65,0.361111,0.009186,0.012755,0.000731,-0.999876,0.310238,0.473753,1.282426
66,0.366667,0.009171,0.012746,0.000731,-0.999876,0.310271,0.473742,1.282393
67,0.372222,0.009197,0.012602,0.000679,-0.999878,0.310363,0.473756,1.282316
68,0.377778,0.009184,0.012676,0.000689,-0.999877,0.310363,0.473749,1.282311
69,0.383333,0.009155,0.012692,0.000664,-0.999877,0.310387,0.473738,1.282289
70,0.388889,0.009155,0.012749,0.000702,-0.999877,0.310394,0.473718,1.282278
71,0.394444,0.009163,0.012718,0.000703,-0.999877,0.310424,0.473721,1.282251
72,0.400000,0.009181,0.012700,0.000680,-0.999877,0.310470,0.473734,1.282232
73,0.405556,0.009175,0.012749,0.000679,-0.999876,0.310472,0.473731,1.282218
74,0.411111,0.009175,0.012550,0.000743,-0.999879,0.310659,0.473679,1.282107
75,0.416667,0.009171,0.012565,0.000726,-0.999879,0.310688,0.473686,1.282076
76,0.422222,0.009175,0.012784,0.000661,-0.999876,0.310548,0.473750,1.282146
77,0.427778,0.009170,0.012805,0.000679,-0.999876,0.310562,0.473743,1.282123
78,0.433333,0.009190,0.012791,0.000630,-0.999876,0.310606,0.473746,1.282097
79,0.438889,0.009192,0.012816,0.000625,-0.999875,0.310626,0.473744,1.282082
80,0.444444,0.009194,0.012874,0.000621,-0.999875,0.310632,0.473736,1.282079
81,0.450000,0.009187,0.012864,0.000608,-0.999875,0.310662,0.473737,1.282047
82,0.455556,0.009172,0.012874,0.000594,-0.999875,0.310692,0.473737,1.282024
83,0.461111,0.009212,0.012873,0.000607,-0.999875,0.310722,0.473759,1.282001
84,0.466667,0.009185,0.012871,0.000615,-0.999875,0.310748,0.473748,1.281974
85,0.472222,0.009238,0.012878,0.000605,-0.999874,0.310779,0.473774,1.281958
86,0.477778,0.009237,0.012725,0.000611,-0.999876,0.310934,0.473727,1.281859
87,0.483333,0.009275,0.012793,0.000543,-0.999875,0.310866,0.473785,1.281883
88,0.488889,0.009268,0.012961,0.000570,-0.999873,0.310824,0.473778,1.281905
89,0.494444,0.009255,0.012938,0.000544,-0.999873,0.310863,0.473767,1.281862
90,0.500000,0.009269,0.012978,0.000556,-0.999873,0.310874,0.473767,1.281849
91,0.505556,0.009140,0.013574,0.000697,-0.999866,0.310656,0.473699,1.282027
92,0.511111,0.009121,0.013603,0.000698,-0.999866,0.310671,0.473693,1.282003
93,0.516667,0.009130,0.013611,0.000671,-0.999866,0.310705,0.473712,1.281976
94,0.522222,0.009132,0.013628,0.000678,-0.999865,0.310717,0.473710,1.281964
95,0.527778,0.009137,0.013677,0.000665,-0.999865,0.310724,0.473726,1.281968
96,0.533333,0.009159,0.013705,0.000644,-0.999864,0.310745,0.473736,1.281953
97,0.538889,0.009162,0.013726,0.000657,-0.999864,0.310763,0.473732,1.281930
98,0.544444,0.009200,0.013758,0.000644,-0.999863,0.310785,0.473742,1.281918
99,0.550000,0.009223,0.013823,0.000652,-0.999862,0.310783,0.473752,1.281908
100,0.555556,0.009229,0.013832,0.000652,-0.999862,0.310801,0.473747,1.281883
101,0.561111,0.009216,0.013863,0.000627,-0.999861,0.310821,0.473732,1.281872
102,0.566667,0.009221,0.013878,0.000638,-0.999861,0.310832,0.473725,1.281855
103,0.572222,0.009198,0.013891,0.000610,-0.999861,0.310858,0.473720,1.281837
104,0.577778,0.009216,0.013927,0.000602,-0.999860,0.310873,0.473731,1.281825
105,0.583333,0.009210,0.013982,0.000612,-0.999860,0.310878,0.473737,1.281817
106,0.588889,0.009179,0.013995,0.000618,-0.999860,0.310898,0.473737,1.281787
107,0.594444,0.009185,0.014036,0.000563,-0.999859,0.310925,0.473754,1.281761
108,0.600000,0.009190,0.014046,0.000560,-0.999859,0.310944,0.473748,1.281739
109,0.605556,0.009208,0.014068,0.000560,-0.999858,0.310961,0.473743,1.281721
110,0.611111,0.009239,0.014089,0.000555,-0.999858,0.310982,0.473734,1.281714
111,0.616667,0.009231,0.014079,0.000542,-0.999858,0.311017,0.473726,1.281671
112,0.622222,0.009196,0.014141,0.000547,-0.999858,0.311017,0.473704,1.281655
113,0.627778,0.009189,0.014124,0.000532,-0.999858,0.311057,0.473711,1.281621
114,0.633333,0.009186,0.014176,0.000528,-0.999857,0.311061,0.473709,1.281620
115,0.638889,0.009363,0.013201,0.000382,-0.999869,0.311574,0.473736,1.281236
116,0.644444,0.009263,0.013789,0.000409,-0.999862,0.311270,0.473753,1.281442
117,0.650000,0.009265,0.013820,0.000425,-0.999862,0.311277,0.473748,1.281426
118,0.655556,0.009299,0.013842,0.000408,-0.999861,0.311295,0.473761,1.281411
119,0.661111,0.009292,0.013841,0.000411,-0.999861,0.311324,0.473759,1.281381
120,0.666667,0.009313,0.013838,0.000380,-0.999861,0.311355,0.473774,1.281351
121,0.672222,0.009356,0.013487,0.000332,-0.999865,0.311598,0.473758,1.281175
122,0.677778,0.009365,0.013477,0.000315,-0.999865,0.311621,0.473757,1.281143
123,0.683333,0.009305,0.013746,0.000324,-0.999862,0.311482,0.473759,1.281231
124,0.688889,0.009260,0.013834,0.000260,-0.999861,0.311481,0.473778,1.281232
125,0.694444,0.009309,0.013444,0.000285,-0.999866,0.311754,0.473729,1.281048
126,0.700000,0.009293,0.013629,0.000261,-0.999864,0.311662,0.473746,1.281102
127,0.705556,0.009278,0.013446,0.000296,-0.999867,0.311812,0.473722,1.281000
128,0.711111,0.009281,0.013652,0.000243,-0.999864,0.311713,0.473753,1.281053
129,0.716667,0.009345,0.013711,0.000214,-0.999862,0.311706,0.473798,1.281053
130,0.722222,0.009331,0.013785,0.000277,-0.999861,0.311691,0.473765,1.281044
131,0.727778,0.009335,0.013798,0.000235,-0.999861,0.311706,0.473776,1.281032
132,0.733333,0.009322,0.013802,0.000221,-0.999861,0.311731,0.473759,1.281007
133,0.738889,0.009293,0.013887,0.000228,-0.999860,0.311720,0.473753,1.281003
134,0.744444,0.009304,0.013864,0.000227,-0.999861,0.311752,0.473753,1.280972
135,0.750000,0.009280,0.013883,0.000202,-0.999861,0.311779,0.473753,1.280949
136,0.755556,0.009270,0.013726,0.000248,-0.999863,0.311906,0.473728,1.280859
137,0.761111,0.009252,0.013781,0.000238,-0.999862,0.311896,0.473725,1.280852
138,0.766667,0.009262,0.013824,0.000228,-0.999862,0.311894,0.473734,1.280854
139,0.772222,0.009281,0.013830,0.000189,-0.999861,0.311913,0.473754,1.280839
140,0.777778,0.009284,0.013856,0.000212,-0.999861,0.311928,0.473737,1.280818
141,0.783333,0.009290,0.014043,0.000190,-0.999858,0.311848,0.473755,1.280876
142,0.788889,0.009317,0.014050,0.000175,-0.999858,0.311868,0.473765,1.280861
143,0.794444,0.009309,0.014078,0.000185,-0.999858,0.311870,0.473759,1.280847
144,0.800000,0.009305,0.014092,0.000171,-0.999857,0.311877,0.473756,1.280830
145,0.805556,0.009294,0.013994,0.000188,-0.999859,0.311972,0.473731,1.280760
146,0.811111,0.009297,0.013983,0.000159,-0.999859,0.312003,0.473728,1.280746
147,0.816667,0.009262,0.014031,0.000154,-0.999859,0.311987,0.473725,1.280741
148,0.822222,0.009696,0.014116,-0.000294,-0.999853,0.312071,0.473941,1.280939
149,0.827778,0.009270,0.014062,0.000131,-0.999858,0.312018,0.473736,1.280711
150,0.833333,0.009722,0.014141,-0.000348,-0.999853,0.312102,0.473976,1.280914
151,0.838889,0.009736,0.014054,-0.000351,-0.999854,0.312156,0.473987,1.280863
152,0.844444,0.009736,0.014107,-0.000299,-0.999853,0.312150,0.473965,1.280860
153,0.850000,0.009676,0.014753,-0.000270,-0.999844,0.311837,0.473998,1.281096
154,0.855556,0.009723,0.014526,-0.000328,-0.999847,0.311963,0.474006,1.281001
155,0.861111,0.009684,0.014841,-0.000294,-0.999843,0.311835,0.473981,1.281096
156,0.866667,0.009772,0.014320,-0.000460,-0.999850,0.312074,0.474036,1.280891
157,0.872222,0.009748,0.014070,-0.000287,-0.999853,0.312276,0.473906,1.280756
158,0.877778,0.009713,0.014287,-0.000394,-0.999851,0.312161,0.473953,1.280809
159,0.883333,0.009722,0.014094,-0.000334,-0.999853,0.312294,0.473904,1.280721
160,0.888889,0.009703,0.014118,-0.000328,-0.999853,0.312300,0.473900,1.280710
161,0.894444,0.009721,0.014154,-0.000356,-0.999853,0.312290,0.473924,1.280709
162,0.900000,0.009760,0.014258,-0.000431,-0.999851,0.312220,0.473991,1.280744
163,0.905556,0.009756,0.014298,-0.000461,-0.999850,0.312218,0.474003,1.280743
164,0.911111,0.009781,0.014308,-0.000446,-0.999850,0.312224,0.474002,1.280728
165,0.916667,0.009818,0.014268,-0.000546,-0.999850,0.312248,0.474047,1.280707
166,0.922222,0.009738,0.014726,-0.000398,-0.999844,0.312037,0.474010,1.280860
167,0.927778,0.009719,0.014783,-0.000420,-0.999843,0.312016,0.474016,1.280860
168,0.933333,0.009729,0.014766,-0.000414,-0.999844,0.312039,0.474003,1.280849
169,0.938889,0.009760,0.014290,-0.000357,-0.999850,0.312328,0.473917,1.280635
170,0.944444,0.009753,0.014344,-0.000363,-0.999850,0.312308,0.473916,1.280635
171,0.950000,0.009775,0.014328,-0.000367,-0.999850,0.312330,0.473917,1.280619
172,0.955556,0.009784,0.014467,-0.000468,-0.999847,0.312240,0.473982,1.280667
173,0.961111,0.009777,0.014503,-0.000494,-0.999847,0.312235,0.473998,1.280668
174,0.966667,0.009813,0.014450,-0.000562,-0.999847,0.312245,0.474058,1.280633
175,0.972222,0.009731,0.014921,-0.000444,-0.999841,0.312035,0.474041,1.280789
176,0.977778,0.009815,0.014527,-0.000496,-0.999846,0.312247,0.474021,1.280632
177,0.983333,0.009766,0.014929,-0.000425,-0.999841,0.312051,0.474021,1.280779
178,0.988889,0.009765,0.014919,-0.000427,-0.999841,0.312059,0.474011,1.280762
179,0.994444,0.009767,0.014952,-0.000442,-0.999840,0.312051,0.474008,1.280751
180,1.000000,0.009769,0.014503,-0.000368,-0.999847,0.312319,0.473913,1.280561
181,1.005556,0.009749,0.014709,-0.000366,-0.999844,0.312249,0.473930,1.280625
182,1.011111,0.009791,0.014619,-0.000469,-0.999845,0.312257,0.473985,1.280594
183,1.016667,0.009787,0.014780,-0.000380,-0.999843,0.312225,0.473964,1.280626
184,1.022222,0.009784,0.014861,-0.000443,-0.999842,0.312155,0.474013,1.280652
185,1.027778,0.009754,0.015244,-0.000398,-0.999836,0.311970,0.474027,1.280796
186,1.033333,0.009874,0.014653,-0.000543,-0.999844,0.312242,0.474049,1.280573
187,1.038889,0.009846,0.014874,-0.000534,-0.999841,0.312142,0.474063,1.280631
188,1.044444,0.009792,0.015159,-0.000469,-0.999837,0.312008,0.474041,1.280732
189,1.050000,0.009708,0.015532,-0.000402,-0.999832,0.311855,0.474010,1.280846
190,1.055556,0.009695,0.015579,-0.000362,-0.999832,0.311837,0.473988,1.280858
191,1.061111,0.009813,0.014875,-0.000462,-0.999841,0.312180,0.473980,1.280595
192,1.066667,0.009750,0.015100,-0.000406,-0.999838,0.312088,0.473969,1.280658
193,1.072222,0.009776,0.015076,-0.000523,-0.999838,0.312070,0.474032,1.280651
194,1.077778,0.009760,0.015167,-0.000488,-0.999837,0.312016,0.474038,1.280689
195,1.083333,0.009764,0.015035,-0.000444,-0.999839,0.312104,0.474009,1.280621
196,1.088889,0.009797,0.015066,-0.000444,-0.999838,0.312094,0.474021,1.280623
197,1.094444,0.009805,0.014996,-0.000371,-0.999839,0.312144,0.473991,1.280589
198,1.100000,0.009741,0.015474,-0.000390,-0.999833,0.311885,0.474039,1.280768
199,1.105556,0.009731,0.015679,-0.000367,-0.999830,0.311800,0.474003,1.280835
200,1.111111,0.009769,0.015461,-0.000418,-0.999833,0.311879,0.474002,1.280766
201,1.116667,0.009779,0.015276,-0.000498,-0.999835,0.311957,0.474023,1.280683
202,1.122222,0.009798,0.014990,-0.000502,-0.999840,0.312114,0.473982,1.280562
203,1.127778,0.009762,0.015186,-0.000499,-0.999837,0.312020,0.474013,1.280627
204,1.133333,0.009792,0.014975,-0.000525,-0.999840,0.312109,0.474022,1.280543
205,1.138889,0.009788,0.015090,-0.000525,-0.999838,0.312009,0.474064,1.280599
206,1.144444,0.009816,0.015110,-0.000541,-0.999838,0.312003,0.474088,1.280611
207,1.150000,0.009792,0.015196,-0.000482,-0.999837,0.311976,0.474074,1.280632
208,1.155556,0.009757,0.015570,-0.000386,-0.999831,0.311797,0.474034,1.280769
209,1.161111,0.009718,0.015682,-0.000368,-0.999830,0.311758,0.474027,1.280796
210,1.166667,0.009768,0.015442,-0.000429,-0.999833,0.311857,0.474025,1.280725
211,1.172222,0.009735,0.015616,-0.000398,-0.999831,0.311767,0.474005,1.280772
212,1.177778,0.009771,0.015307,-0.000445,-0.999835,0.311935,0.473991,1.280639
213,1.183333,0.009713,0.015606,-0.000385,-0.999831,0.311760,0.473988,1.280771
214,1.188889,0.009800,0.015093,-0.000471,-0.999838,0.312006,0.473990,1.280566
215,1.194444,0.009794,0.015116,-0.000485,-0.999838,0.311997,0.474005,1.280576
216,1.200000,0.009780,0.015135,-0.000462,-0.999838,0.311977,0.474005,1.280584
217,1.205556,0.009777,0.015219,-0.000517,-0.999836,0.311880,0.474069,1.280626
218,1.211111,0.009819,0.015093,-0.000489,-0.999838,0.311969,0.474055,1.280590
219,1.216667,0.009813,0.015226,-0.000528,-0.999836,0.311865,0.474087,1.280638
220,1.222222,0.009662,0.016190,-0.000234,-0.999822,0.311449,0.473983,1.280970
221,1.227778,0.009667,0.015973,-0.000245,-0.999826,0.311534,0.473978,1.280903
222,1.233333,0.009623,0.016072,-0.000275,-0.999825,0.311484,0.473945,1.280922
223,1.238889,0.009610,0.016079,-0.000285,-0.999825,0.311472,0.473936,1.280926
224,1.244444,0.009730,0.015167,-0.000391,-0.999838,0.311898,0.473928,1.280589
225,1.250000,0.009716,0.015136,-0.000368,-0.999838,0.311910,0.473921,1.280582
226,1.255556,0.009760,0.015244,-0.000453,-0.999836,0.311833,0.474001,1.280648
227,1.261111,0.009765,0.015231,-0.000456,-0.999836,0.311808,0.474022,1.280653
228,1.266667,0.009758,0.015321,-0.000493,-0.999835,0.311717,0.474071,1.280705
229,1.272222,0.009782,0.015324,-0.000504,-0.999835,0.311705,0.474081,1.280713
230,1.277778,0.009787,0.015336,-0.000501,-0.999834,0.311686,0.474079,1.280724
231,1.283333,0.009775,0.015255,-0.000466,-0.999836,0.311744,0.474010,1.280675
232,1.288889,0.009770,0.015239,-0.000474,-0.999836,0.311737,0.474001,1.280677
233,1.294444,0.009775,0.015243,-0.000438,-0.999836,0.311728,0.473978,1.280682
234,1.300000,0.009600,0.016125,-0.000236,-0.999824,0.311296,0.473941,1.281007
235,1.305556,0.009715,0.015204,-0.000331,-0.999837,0.311750,0.473919,1.280671
236,1.311111,0.009700,0.015194,-0.000320,-0.999837,0.311730,0.473930,1.280676
237,1.316667,0.009714,0.015200,-0.000345,-0.999837,0.311706,0.473950,1.280694
238,1.322222,0.009725,0.015306,-0.000445,-0.999836,0.311598,0.474026,1.280746
239,1.327778,0.009745,0.015287,-0.000453,-0.999836,0.311587,0.474037,1.280755
240,1.333333,0.009773,0.015325,-0.000437,-0.999835,0.311557,0.474043,1.280778
241,1.338889,0.009775,0.015314,-0.000407,-0.999835,0.311551,0.474023,1.280775
242,1.344444,0.009757,0.015335,-0.000384,-0.999835,0.311531,0.473995,1.280788
243,1.350000,0.009768,0.015330,-0.000362,-0.999835,0.311525,0.473980,1.280787
244,1.355556,0.009746,0.015343,-0.000311,-0.999835,0.311510,0.473946,1.280797
245,1.361111,0.009708,0.015263,-0.000203,-0.999836,0.311550,0.473890,1.280771
246,1.366667,0.009696,0.015227,-0.000192,-0.999837,0.311547,0.473888,1.280775
247,1.372222,0.009630,0.015702,-0.000294,-0.999830,0.311244,0.473990,1.280985
248,1.377778,0.009668,0.015361,-0.000295,-0.999835,0.311401,0.473970,1.280861
249,1.383333,0.009684,0.015387,-0.000292,-0.999835,0.311378,0.473992,1.280878
250,1.388889,0.009708,0.015501,-0.000313,-0.999833,0.311278,0.474053,1.280941
251,1.394444,0.009691,0.015413,-0.000264,-0.999834,0.311322,0.473993,1.280900
252,1.400000,0.009702,0.015444,-0.000267,-0.999834,0.311292,0.473990,1.280923
253,1.405556,0.009561,0.016174,-0.000089,-0.999823,0.310912,0.473946,1.281194
254,1.411111,0.009242,0.015453,0.000154,-0.999838,0.311062,0.473782,1.280765
255,1.416667,0.009219,0.015452,0.000254,-0.999838,0.311083,0.473712,1.280770
256,1.422222,0.009208,0.015428,0.000231,-0.999839,0.311070,0.473718,1.280773
257,1.427778,0.009198,0.015580,0.000230,-0.999836,0.310962,0.473764,1.280858
258,1.433333,0.009594,0.015703,-0.000165,-0.999831,0.310989,0.473988,1.281105
259,1.438889,0.009171,0.015584,0.000257,-0.999837,0.310899,0.473787,1.280882
260,1.444444,0.009179,0.015604,0.000256,-0.999836,0.310862,0.473798,1.280908
261,1.450000,0.009201,0.015615,0.000272,-0.999836,0.310824,0.473803,1.280928
262,1.455556,0.009662,0.015651,-0.000158,-0.999831,0.310909,0.474029,1.281157
263,1.461111,0.009228,0.015604,0.000319,-0.999836,0.310802,0.473775,1.280951
264,1.466667,0.009215,0.015595,0.000313,-0.999836,0.310779,0.473774,1.280956
265,1.472222,0.009209,0.015543,0.000302,-0.999837,0.310782,0.473773,1.280955
266,1.477778,0.009197,0.015543,0.000282,-0.999837,0.310747,0.473779,1.280972
267,1.483333,0.009181,0.015534,0.000288,-0.999837,0.310729,0.473774,1.280987
268,1.488889,0.009186,0.015532,0.000336,-0.999837,0.310699,0.473766,1.281010
269,1.494444,0.009171,0.015511,0.000306,-0.999838,0.310680,0.473782,1.281022
270,1.500000,0.009183,0.015471,0.000315,-0.999838,0.310663,0.473796,1.281032
271,1.505556,0.009223,0.015414,0.000382,-0.999839,0.310655,0.473769,1.281039
272,1.511111,0.009241,0.015425,0.000367,-0.999838,0.310619,0.473788,1.281064
273,1.516667,0.009210,0.015426,0.000346,-0.999839,0.310578,0.473791,1.281075
274,1.522222,0.009209,0.015384,0.000367,-0.999839,0.310568,0.473773,1.281069
275,1.527778,0.009217,0.015367,0.000362,-0.999839,0.310555,0.473762,1.281090
276,1.533333,0.009223,0.015350,0.000382,-0.999840,0.310531,0.473758,1.281098
277,1.538889,0.009197,0.015378,0.000396,-0.999839,0.310491,0.473754,1.281133
278,1.544444,0.009179,0.015374,0.000419,-0.999840,0.310468,0.473749,1.281151
279,1.550000,0.009183,0.015325,0.000408,-0.999840,0.310449,0.473760,1.281167
280,1.555556,0.009199,0.015320,0.000440,-0.999840,0.310430,0.473764,1.281196
281,1.561111,0.009204,0.015300,0.000432,-0.999841,0.310408,0.473774,1.281213
282,1.566667,0.009214,0.015263,0.000440,-0.999841,0.310385,0.473782,1.281217
283,1.572222,0.009196,0.015260,0.000431,-0.999841,0.310359,0.473784,1.281230
284,1.577778,0.009225,0.015262,0.000437,-0.999841,0.310326,0.473785,1.281262
285,1.583333,0.009235,0.015244,0.000454,-0.999841,0.310307,0.473778,1.281271
286,1.588889,0.009234,0.015232,0.000461,-0.999841,0.310283,0.473762,1.281287
287,1.594444,0.009222,0.015191,0.000474,-0.999842,0.310275,0.473758,1.281284
288,1.600000,0.009215,0.015253,0.000467,-0.999841,0.310199,0.473775,1.281337
289,1.605556,0.009203,0.015228,0.000456,-0.999842,0.310173,0.473789,1.281354
290,1.611111,0.009234,0.015216,0.000443,-0.999842,0.310154,0.473807,1.281388
291,1.616667,0.009211,0.015397,0.000486,-0.999839,0.310029,0.473817,1.281466
292,1.622222,0.009201,0.015177,0.000443,-0.999842,0.310108,0.473819,1.281416
293,1.627778,0.009218,0.015126,0.000415,-0.999843,0.310096,0.473843,1.281429
294,1.633333,0.009238,0.015150,0.000458,-0.999842,0.310064,0.473827,1.281462
295,1.638889,0.009265,0.015111,0.000444,-0.999843,0.310049,0.473845,1.281471
296,1.644444,0.009268,0.015106,0.000460,-0.999843,0.310011,0.473842,1.281488
297,1.650000,0.009254,0.015246,0.000497,-0.999841,0.309914,0.473819,1.281549
298,1.655556,0.009239,0.015553,0.000570,-0.999836,0.309745,0.473806,1.281673
299,1.661111,0.009226,0.015533,0.000586,-0.999837,0.309722,0.473794,1.281692
300,1.666667,0.009200,0.015511,0.000569,-0.999837,0.309696,0.473801,1.281706
301,1.672222,0.009182,0.015419,0.000558,-0.999839,0.309704,0.473783,1.281726
302,1.677778,0.009138,0.015481,0.000622,-0.999838,0.309643,0.473785,1.281757
303,1.683333,0.009189,0.015477,0.000625,-0.999838,0.309611,0.473821,1.281781
304,1.688889,0.009180,0.015402,0.000627,-0.999839,0.309612,0.473811,1.281797
305,1.694444,0.009156,0.015373,0.000647,-0.999840,0.309595,0.473815,1.281791
306,1.700000,0.009226,0.015452,0.000673,-0.999838,0.309530,0.473819,1.281860
307,1.705556,0.009232,0.015457,0.000711,-0.999838,0.309486,0.473797,1.281883
