Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.011241,-0.000251,0.695642,-0.718301,0.304389,0.748351,1.270412
21,0.116667,0.011226,-0.000242,0.695630,-0.718313,0.304391,0.748342,1.270413
22,0.122222,0.011190,-0.000233,0.695618,-0.718325,0.304395,0.748340,1.270411
23,0.127778,0.011187,-0.000272,0.695866,-0.718084,0.304388,0.748365,1.270400
24,0.133333,0.011205,-0.000259,0.695868,-0.718083,0.304384,0.748380,1.270407
25,0.138889,0.011153,-0.000227,0.695875,-0.718077,0.304397,0.748388,1.270383
26,0.144444,0.011157,-0.000216,0.695858,-0.718093,0.304407,0.748386,1.270377
27,0.150000,0.011134,-0.000165,0.695871,-0.718080,0.304405,0.748399,1.270361
28,0.155556,0.011102,-0.000103,0.695625,-0.718319,0.304408,0.748370,1.270355
29,0.161111,0.011081,-0.000084,0.695603,-0.718341,0.304425,0.748354,1.270346
30,0.166667,0.011062,-0.000066,0.695604,-0.718340,0.304428,0.748341,1.270337
31,0.172222,0.011042,-0.000078,0.695585,-0.718359,0.304443,0.748324,1.270330
32,0.177778,0.011039,-0.000076,0.695599,-0.718345,0.304446,0.748329,1.270325
33,0.183333,0.011001,-0.000101,0.695610,-0.718336,0.304459,0.748320,1.270312
34,0.188889,0.010980,-0.000076,0.695611,-0.718335,0.304466,0.748331,1.270304
35,0.194444,0.011005,-0.000101,0.695895,-0.718059,0.304471,0.748372,1.270306
36,0.200000,0.010804,0.000033,0.695501,-0.718444,0.304527,0.748367,1.270254
37,0.205556,0.010975,-0.000055,0.695909,-0.718046,0.304487,0.748382,1.270288
38,0.211111,0.010942,-0.000027,0.695932,-0.718024,0.304494,0.748393,1.270272
39,0.216667,0.010995,-0.000029,0.695909,-0.718046,0.304504,0.748378,1.270286
40,0.222222,0.010969,-0.000006,0.695936,-0.718020,0.304515,0.748383,1.270270
41,0.227778,0.010954,0.000032,0.695694,-0.718255,0.304540,0.748356,1.270262
42,0.233333,0.010918,0.000026,0.695696,-0.718253,0.304555,0.748344,1.270257
43,0.238889,0.010776,0.000096,0.695561,-0.718387,0.304598,0.748353,1.270210
44,0.244444,0.010729,0.000089,0.695551,-0.718397,0.304623,0.748353,1.270198
45,0.250000,0.010885,0.000040,0.695741,-0.718211,0.304589,0.748361,1.270250
46,0.255556,0.010906,-0.000005,0.696010,-0.717949,0.304595,0.748403,1.270248
47,0.261111,0.010914,0.000014,0.696052,-0.717909,0.304600,0.748426,1.270239
48,0.266667,0.010923,0.000041,0.696051,-0.717909,0.304621,0.748428,1.270237
49,0.272222,0.010932,0.000069,0.696075,-0.717885,0.304633,0.748433,1.270237
50,0.277778,0.010942,0.000100,0.696093,-0.717868,0.304644,0.748417,1.270232
51,0.283333,0.010938,0.000122,0.696119,-0.717843,0.304657,0.748418,1.270224
52,0.288889,0.010904,0.000107,0.696124,-0.717839,0.304678,0.748401,1.270208
53,0.294444,0.010876,0.000154,0.695902,-0.718054,0.304705,0.748388,1.270199
54,0.300000,0.010745,0.000194,0.695766,-0.718189,0.304768,0.748398,1.270160
55,0.305556,0.010750,0.000184,0.695800,-0.718155,0.304786,0.748415,1.270160
56,0.311111,0.010720,0.000193,0.695824,-0.718133,0.304794,0.748420,1.270146
57,0.316667,0.010718,0.000174,0.695829,-0.718127,0.304816,0.748419,1.270143
58,0.322222,0.010722,0.000173,0.695853,-0.718104,0.304837,0.748426,1.270132
59,0.327778,0.010743,0.000194,0.695856,-0.718100,0.304856,0.748446,1.270131
60,0.333333,0.010733,0.000233,0.695879,-0.718079,0.304872,0.748450,1.270114
61,0.338889,0.010753,0.000244,0.695854,-0.718103,0.304896,0.748442,1.270122
62,0.344444,0.010901,0.000168,0.696261,-0.717706,0.304874,0.748445,1.270148
63,0.350000,0.010899,0.000170,0.696263,-0.717704,0.304893,0.748445,1.270145
64,0.355556,0.010744,0.000228,0.695861,-0.718097,0.304970,0.748414,1.270094
65,0.361111,0.010749,0.000208,0.695883,-0.718075,0.304990,0.748421,1.270104
66,0.366667,0.010734,0.000187,0.695897,-0.718062,0.304999,0.748420,1.270094
67,0.372222,0.010763,0.000161,0.695894,-0.718063,0.305032,0.748423,1.270100
68,0.377778,0.010748,0.000177,0.695913,-0.718046,0.305049,0.748432,1.270092
69,0.383333,0.010758,0.000180,0.695895,-0.718063,0.305076,0.748429,1.270089
70,0.388889,0.010778,0.000183,0.695883,-0.718075,0.305093,0.748423,1.270093
71,0.394444,0.010954,0.000114,0.696264,-0.717702,0.305066,0.748430,1.270135
72,0.400000,0.010939,0.000119,0.696266,-0.717701,0.305082,0.748426,1.270122
73,0.405556,0.010951,0.000148,0.696294,-0.717673,0.305094,0.748440,1.270125
74,0.411111,0.010963,0.000133,0.696280,-0.717687,0.305118,0.748428,1.270124
75,0.416667,0.010961,0.000126,0.696299,-0.717668,0.305135,0.748432,1.270126
76,0.422222,0.010929,0.000110,0.696063,-0.717898,0.305158,0.748405,1.270120
77,0.427778,0.010808,0.000145,0.695922,-0.718036,0.305227,0.748424,1.270076
78,0.433333,0.010946,0.000044,0.696076,-0.717885,0.305205,0.748400,1.270117
79,0.438889,0.010808,0.000110,0.695917,-0.718041,0.305272,0.748416,1.270064
80,0.444444,0.010822,0.000111,0.695930,-0.718028,0.305281,0.748428,1.270066
81,0.450000,0.010965,0.000051,0.696076,-0.717884,0.305260,0.748399,1.270095
82,0.455556,0.011025,0.000017,0.696302,-0.717664,0.305280,0.748426,1.270105
83,0.461111,0.011025,0.000031,0.696306,-0.717661,0.305296,0.748429,1.270101
84,0.466667,0.011031,0.000037,0.696303,-0.717663,0.305317,0.748428,1.270099
85,0.472222,0.011052,0.000019,0.696297,-0.717669,0.305332,0.748432,1.270104
86,0.477778,0.011056,0.000001,0.696295,-0.717670,0.305358,0.748424,1.270104
87,0.483333,0.010910,0.000062,0.695914,-0.718042,0.305421,0.748428,1.270062
88,0.488889,0.011029,-0.000035,0.696062,-0.717897,0.305404,0.748402,1.270089
89,0.494444,0.010903,0.000013,0.695928,-0.718029,0.305465,0.748434,1.270045
90,0.500000,0.011056,-0.000059,0.696062,-0.717897,0.305446,0.748415,1.270087
91,0.505556,0.011076,-0.000067,0.696054,-0.717905,0.305464,0.748412,1.270086
92,0.511111,0.011062,-0.000062,0.696021,-0.717936,0.305491,0.748398,1.270075
93,0.516667,0.011068,-0.000083,0.696001,-0.717956,0.305517,0.748384,1.270066
94,0.522222,0.011091,-0.000105,0.695983,-0.717973,0.305534,0.748379,1.270064
95,0.527778,0.011151,-0.000122,0.696230,-0.717732,0.305545,0.748423,1.270069
96,0.533333,0.011171,-0.000146,0.696220,-0.717742,0.305562,0.748418,1.270072
97,0.538889,0.011193,-0.000176,0.696205,-0.717756,0.305584,0.748416,1.270079
98,0.544444,0.011141,-0.000165,0.695941,-0.718013,0.305619,0.748381,1.270060
99,0.550000,0.011180,-0.000191,0.695938,-0.718015,0.305636,0.748386,1.270066
100,0.555556,0.011196,-0.000240,0.695942,-0.718011,0.305655,0.748383,1.270066
101,0.561111,0.011189,-0.000258,0.695934,-0.718019,0.305676,0.748382,1.270048
102,0.566667,0.011232,-0.000279,0.695915,-0.718036,0.305695,0.748383,1.270057
103,0.572222,0.011241,-0.000269,0.695895,-0.718056,0.305714,0.748390,1.270054
104,0.577778,0.011304,-0.000303,0.696107,-0.717849,0.305727,0.748412,1.270066
105,0.583333,0.011347,-0.000311,0.696064,-0.717890,0.305754,0.748405,1.270065
106,0.588889,0.011342,-0.000342,0.696045,-0.717908,0.305783,0.748397,1.270053
107,0.594444,0.011365,-0.000382,0.696036,-0.717917,0.305803,0.748398,1.270050
108,0.600000,0.011394,-0.000392,0.696015,-0.717936,0.305821,0.748400,1.270066
109,0.605556,0.011411,-0.000443,0.695996,-0.717954,0.305838,0.748395,1.270069
110,0.611111,0.011256,-0.000378,0.695658,-0.718285,0.305903,0.748405,1.270011
111,0.616667,0.011407,-0.000476,0.695725,-0.718218,0.305883,0.748365,1.270054
112,0.622222,0.011273,-0.000394,0.695634,-0.718307,0.305928,0.748410,1.269995
113,0.627778,0.011300,-0.000390,0.695619,-0.718322,0.305939,0.748417,1.270007
114,0.633333,0.011356,-0.000443,0.695558,-0.718380,0.305971,0.748394,1.270026
115,0.638889,0.011501,-0.000560,0.695870,-0.718076,0.305958,0.748383,1.270056
116,0.644444,0.011538,-0.000572,0.695846,-0.718098,0.305975,0.748383,1.270068
117,0.650000,0.011543,-0.000596,0.695811,-0.718132,0.305999,0.748377,1.270056
118,0.655556,0.011563,-0.000619,0.695800,-0.718143,0.306010,0.748380,1.270058
119,0.661111,0.011592,-0.000642,0.695767,-0.718174,0.306028,0.748371,1.270073
120,0.666667,0.011579,-0.000682,0.695746,-0.718194,0.306055,0.748361,1.270061
121,0.672222,0.011445,-0.000660,0.695358,-0.718572,0.306120,0.748343,1.270019
122,0.677778,0.011473,-0.000691,0.695358,-0.718572,0.306138,0.748344,1.270023
123,0.683333,0.011477,-0.000716,0.695331,-0.718597,0.306160,0.748334,1.270017
124,0.688889,0.011510,-0.000735,0.695301,-0.718627,0.306183,0.748334,1.270020
125,0.694444,0.011542,-0.000782,0.695265,-0.718660,0.306208,0.748315,1.270031
126,0.700000,0.011734,-0.000844,0.695338,-0.718586,0.306180,0.748301,1.270095
127,0.705556,0.011727,-0.000855,0.695314,-0.718610,0.306203,0.748305,1.270080
128,0.711111,0.011637,-0.000847,0.695175,-0.718746,0.306252,0.748305,1.270067
129,0.716667,0.011664,-0.000871,0.695132,-0.718787,0.306278,0.748296,1.270066
130,0.722222,0.011673,-0.000891,0.695104,-0.718814,0.306295,0.748295,1.270074
131,0.727778,0.011727,-0.000944,0.695084,-0.718832,0.306319,0.748293,1.270088
132,0.733333,0.011741,-0.000991,0.695082,-0.718834,0.306340,0.748293,1.270080
133,0.738889,0.011783,-0.001023,0.695039,-0.718875,0.306371,0.748285,1.270090
134,0.744444,0.011796,-0.001054,0.695025,-0.718888,0.306391,0.748282,1.270095
135,0.750000,0.011815,-0.001099,0.695021,-0.718892,0.306407,0.748275,1.270092
136,0.755556,0.011844,-0.001106,0.695023,-0.718889,0.306426,0.748280,1.270095
137,0.761111,0.011968,-0.001173,0.695109,-0.718804,0.306414,0.748264,1.270126
138,0.766667,0.012013,-0.001186,0.695100,-0.718811,0.306432,0.748273,1.270136
139,0.772222,0.011950,-0.001182,0.695079,-0.718833,0.306479,0.748307,1.270109
140,0.777778,0.012086,-0.001230,0.695053,-0.718856,0.306470,0.748278,1.270157
141,0.783333,0.012118,-0.001253,0.695047,-0.718861,0.306487,0.748293,1.270150
142,0.788889,0.012141,-0.001324,0.695019,-0.718888,0.306517,0.748267,1.270156
143,0.794444,0.012176,-0.001358,0.695002,-0.718903,0.306531,0.748265,1.270173
144,0.800000,0.012183,-0.001392,0.694997,-0.718908,0.306556,0.748263,1.270162
145,0.805556,0.012243,-0.001408,0.695006,-0.718898,0.306568,0.748277,1.270180
146,0.811111,0.012262,-0.001441,0.695002,-0.718902,0.306588,0.748273,1.270186
147,0.816667,0.012301,-0.001475,0.694998,-0.718905,0.306613,0.748273,1.270194
148,0.822222,0.012316,-0.001501,0.694982,-0.718920,0.306630,0.748264,1.270195
149,0.827778,0.012381,-0.001518,0.694995,-0.718906,0.306648,0.748268,1.270209
150,0.833333,0.012366,-0.001525,0.694982,-0.718919,0.306668,0.748273,1.270193
151,0.838889,0.012406,-0.001571,0.694967,-0.718933,0.306691,0.748263,1.270205
152,0.844444,0.012446,-0.001601,0.694969,-0.718930,0.306704,0.748262,1.270219
153,0.850000,0.012495,-0.001629,0.694969,-0.718929,0.306722,0.748270,1.270236
154,0.855556,0.012525,-0.001679,0.694961,-0.718937,0.306750,0.748271,1.270244
155,0.861111,0.012555,-0.001732,0.694957,-0.718939,0.306775,0.748266,1.270249
156,0.866667,0.012585,-0.001773,0.694944,-0.718952,0.306802,0.748259,1.270263
157,0.872222,0.012618,-0.001817,0.694969,-0.718927,0.306813,0.748267,1.270274
158,0.877778,0.012654,-0.001831,0.694979,-0.718917,0.306835,0.748277,1.270278
159,0.883333,0.012691,-0.001864,0.694985,-0.718909,0.306859,0.748280,1.270281
160,0.888889,0.012722,-0.001879,0.694975,-0.718919,0.306887,0.748284,1.270284
161,0.894444,0.012766,-0.001941,0.694933,-0.718958,0.306926,0.748257,1.270301
162,0.900000,0.012803,-0.001984,0.694941,-0.718950,0.306946,0.748262,1.270305
163,0.905556,0.012766,-0.001978,0.694934,-0.718957,0.306983,0.748256,1.270284
164,0.911111,0.012836,-0.002066,0.694943,-0.718947,0.306996,0.748255,1.270314
165,0.916667,0.012872,-0.002144,0.694936,-0.718953,0.307016,0.748241,1.270326
166,0.922222,0.012922,-0.002198,0.694935,-0.718953,0.307050,0.748240,1.270346
167,0.927778,0.012956,-0.002236,0.694932,-0.718956,0.307070,0.748246,1.270355
168,0.933333,0.013006,-0.002256,0.694965,-0.718923,0.307086,0.748259,1.270369
169,0.938889,0.013022,-0.002253,0.694957,-0.718930,0.307123,0.748269,1.270365
170,0.944444,0.013081,-0.002271,0.694988,-0.718899,0.307130,0.748284,1.270381
171,0.950000,0.013129,-0.002319,0.694986,-0.718900,0.307154,0.748277,1.270395
172,0.955556,0.013144,-0.002314,0.694994,-0.718891,0.307178,0.748282,1.270396
173,0.961111,0.013187,-0.002364,0.694988,-0.718897,0.307202,0.748275,1.270413
174,0.966667,0.013180,-0.002369,0.694994,-0.718890,0.307229,0.748275,1.270405
175,0.972222,0.013231,-0.002454,0.695002,-0.718882,0.307241,0.748270,1.270429
176,0.977778,0.013281,-0.002504,0.695025,-0.718859,0.307260,0.748271,1.270449
177,0.983333,0.013315,-0.002540,0.695043,-0.718841,0.307276,0.748271,1.270471
178,0.988889,0.013339,-0.002568,0.695062,-0.718822,0.307295,0.748267,1.270474
179,0.994444,0.013388,-0.002596,0.695062,-0.718820,0.307317,0.748267,1.270494
180,1.000000,0.013415,-0.002598,0.695100,-0.718784,0.307335,0.748284,1.270499
181,1.005556,0.013469,-0.002610,0.695123,-0.718760,0.307345,0.748297,1.270517
182,1.011111,0.013493,-0.002626,0.695127,-0.718756,0.307366,0.748301,1.270524
183,1.016667,0.013537,-0.002615,0.695163,-0.718720,0.307374,0.748326,1.270539
184,1.022222,0.013575,-0.002645,0.695164,-0.718718,0.307389,0.748328,1.270557
185,1.027778,0.013591,-0.002694,0.695172,-0.718710,0.307412,0.748318,1.270566
186,1.033333,0.013634,-0.002742,0.695183,-0.718698,0.307429,0.748318,1.270583
187,1.038889,0.013657,-0.002814,0.695172,-0.718709,0.307454,0.748305,1.270593
188,1.044444,0.013700,-0.002841,0.695195,-0.718685,0.307469,0.748309,1.270615
189,1.050000,0.013729,-0.002859,0.695209,-0.718671,0.307482,0.748317,1.270620
190,1.055556,0.013769,-0.002894,0.695217,-0.718662,0.307499,0.748313,1.270638
191,1.061111,0.013777,-0.002908,0.695247,-0.718633,0.307526,0.748325,1.270643
192,1.066667,0.013814,-0.002915,0.695264,-0.718616,0.307539,0.748335,1.270646
193,1.072222,0.013824,-0.002944,0.695283,-0.718597,0.307548,0.748348,1.270647
194,1.077778,0.013878,-0.002957,0.695291,-0.718589,0.307561,0.748354,1.270670
195,1.083333,0.013929,-0.002996,0.695306,-0.718573,0.307579,0.748362,1.270685
196,1.088889,0.013939,-0.003004,0.695322,-0.718557,0.307593,0.748373,1.270686
197,1.094444,0.013983,-0.003046,0.695326,-0.718552,0.307606,0.748371,1.270711
198,1.100000,0.014009,-0.003076,0.695342,-0.718535,0.307615,0.748379,1.270720
199,1.105556,0.014047,-0.003118,0.695349,-0.718528,0.307632,0.748373,1.270740
200,1.111111,0.014054,-0.003156,0.695354,-0.718524,0.307648,0.748372,1.270736
201,1.116667,0.014082,-0.003136,0.695383,-0.718495,0.307657,0.748389,1.270748
202,1.122222,0.014131,-0.003161,0.695411,-0.718467,0.307666,0.748396,1.270759
203,1.127778,0.014134,-0.003166,0.695417,-0.718461,0.307683,0.748407,1.270753
204,1.133333,0.014173,-0.003190,0.695432,-0.718445,0.307695,0.748403,1.270773
205,1.138889,0.014180,-0.003185,0.695462,-0.718416,0.307700,0.748419,1.270770
206,1.144444,0.014212,-0.003200,0.695486,-0.718392,0.307698,0.748426,1.270784
207,1.150000,0.014212,-0.003242,0.695483,-0.718395,0.307716,0.748414,1.270795
208,1.155556,0.014241,-0.003265,0.695477,-0.718400,0.307730,0.748407,1.270804
209,1.161111,0.014264,-0.003288,0.695487,-0.718389,0.307743,0.748411,1.270810
210,1.166667,0.014283,-0.003345,0.695476,-0.718399,0.307751,0.748400,1.270818
211,1.172222,0.014306,-0.003364,0.695480,-0.718396,0.307757,0.748398,1.270824
212,1.177778,0.014336,-0.003370,0.695490,-0.718385,0.307759,0.748407,1.270839
213,1.183333,0.014371,-0.003374,0.695504,-0.718370,0.307755,0.748421,1.270855
214,1.188889,0.014385,-0.003352,0.695523,-0.718352,0.307762,0.748438,1.270862
215,1.194444,0.014374,-0.003337,0.695502,-0.718372,0.307764,0.748436,1.270851
216,1.200000,0.014453,-0.003403,0.695518,-0.718355,0.307769,0.748451,1.270881
217,1.205556,0.014397,-0.003350,0.695516,-0.718358,0.307782,0.748443,1.270861
218,1.211111,0.014397,-0.003398,0.695510,-0.718364,0.307791,0.748432,1.270863
219,1.216667,0.014424,-0.003434,0.695482,-0.718390,0.307797,0.748413,1.270877
220,1.222222,0.014451,-0.003469,0.695482,-0.718390,0.307796,0.748401,1.270895
221,1.227778,0.014472,-0.003516,0.695445,-0.718425,0.307804,0.748387,1.270897
222,1.233333,0.014476,-0.003546,0.695430,-0.718440,0.307814,0.748376,1.270905
223,1.238889,0.014499,-0.003583,0.695404,-0.718464,0.307828,0.748368,1.270915
224,1.244444,0.014524,-0.003572,0.695401,-0.718466,0.307826,0.748387,1.270922
225,1.250000,0.014527,-0.003574,0.695389,-0.718477,0.307826,0.748391,1.270921
226,1.255556,0.014563,-0.003597,0.695375,-0.718491,0.307827,0.748395,1.270933
227,1.261111,0.014566,-0.003603,0.695392,-0.718474,0.307816,0.748405,1.270941
228,1.266667,0.014610,-0.003598,0.695386,-0.718479,0.307809,0.748407,1.270978
229,1.272222,0.014568,-0.003641,0.695350,-0.718514,0.307828,0.748378,1.270956
230,1.277778,0.014561,-0.003667,0.695339,-0.718525,0.307835,0.748364,1.270959
231,1.283333,0.014575,-0.003696,0.695305,-0.718558,0.307834,0.748351,1.270971
232,1.288889,0.014593,-0.003723,0.695288,-0.718573,0.307835,0.748342,1.270976
233,1.294444,0.014646,-0.003722,0.695276,-0.718584,0.307824,0.748340,1.271019
234,1.300000,0.014625,-0.003720,0.695262,-0.718598,0.307824,0.748337,1.271007
235,1.305556,0.014602,-0.003757,0.695249,-0.718611,0.307822,0.748328,1.270994
236,1.311111,0.014654,-0.003730,0.695252,-0.718607,0.307806,0.748351,1.271025
237,1.316667,0.014679,-0.003738,0.695234,-0.718624,0.307795,0.748360,1.271040
238,1.322222,0.014669,-0.003711,0.695240,-0.718619,0.307789,0.748374,1.271038
239,1.327778,0.014684,-0.003712,0.695237,-0.718621,0.307785,0.748374,1.271042
240,1.333333,0.014686,-0.003740,0.695208,-0.718649,0.307788,0.748357,1.271049
241,1.338889,0.014694,-0.003756,0.695193,-0.718663,0.307781,0.748352,1.271062
242,1.344444,0.014654,-0.003789,0.695169,-0.718687,0.307783,0.748326,1.271040
243,1.350000,0.014689,-0.003791,0.695164,-0.718691,0.307762,0.748333,1.271061
244,1.355556,0.014717,-0.003786,0.695140,-0.718714,0.307759,0.748330,1.271087
245,1.361111,0.014789,-0.003758,0.695138,-0.718715,0.307743,0.748351,1.271128
246,1.366667,0.014734,-0.003797,0.695118,-0.718734,0.307740,0.748337,1.271091
247,1.372222,0.014827,-0.003766,0.695117,-0.718734,0.307720,0.748368,1.271150
248,1.377778,0.014725,-0.003781,0.695097,-0.718755,0.307720,0.748344,1.271101
249,1.383333,0.014733,-0.003777,0.695080,-0.718772,0.307713,0.748335,1.271107
250,1.388889,0.014727,-0.003763,0.695068,-0.718783,0.307709,0.748330,1.271113
251,1.394444,0.014741,-0.003782,0.695058,-0.718793,0.307691,0.748324,1.271121
252,1.400000,0.014752,-0.003787,0.695032,-0.718818,0.307686,0.748312,1.271127
253,1.405556,0.014736,-0.003782,0.695009,-0.718840,0.307684,0.748308,1.271129
254,1.411111,0.014735,-0.003797,0.694995,-0.718854,0.307671,0.748304,1.271139
255,1.416667,0.014821,-0.003781,0.695004,-0.718844,0.307652,0.748331,1.271189
256,1.422222,0.014764,-0.003820,0.694968,-0.718879,0.307650,0.748303,1.271160
257,1.427778,0.014750,-0.003802,0.694971,-0.718877,0.307631,0.748319,1.271157
258,1.433333,0.014744,-0.003782,0.694959,-0.718888,0.307620,0.748323,1.271161
259,1.438889,0.014782,-0.003767,0.694942,-0.718904,0.307594,0.748326,1.271170
260,1.444444,0.014754,-0.003752,0.694928,-0.718918,0.307588,0.748319,1.271169
261,1.450000,0.014766,-0.003758,0.694922,-0.718924,0.307572,0.748313,1.271175
262,1.455556,0.014769,-0.003769,0.694902,-0.718943,0.307562,0.748300,1.271182
263,1.461111,0.014767,-0.003737,0.694922,-0.718924,0.307533,0.748310,1.271191
264,1.466667,0.014753,-0.003787,0.694863,-0.718980,0.307545,0.748270,1.271194
265,1.472222,0.014762,-0.003763,0.694892,-0.718953,0.307506,0.748286,1.271212
266,1.477778,0.014741,-0.003745,0.694890,-0.718955,0.307499,0.748294,1.271202
267,1.483333,0.014735,-0.003752,0.694886,-0.718959,0.307479,0.748301,1.271213
268,1.488889,0.014743,-0.003728,0.694893,-0.718952,0.307460,0.748324,1.271220
269,1.494444,0.014703,-0.003714,0.694852,-0.718993,0.307452,0.748323,1.271222
270,1.500000,0.014724,-0.003691,0.694878,-0.718967,0.307437,0.748326,1.271228
271,1.505556,0.014681,-0.003670,0.694847,-0.718998,0.307426,0.748331,1.271224
272,1.511111,0.014743,-0.003666,0.694862,-0.718983,0.307400,0.748320,1.271246
273,1.516667,0.014681,-0.003664,0.694831,-0.719014,0.307400,0.748306,1.271243
274,1.522222,0.014698,-0.003670,0.694830,-0.719015,0.307390,0.748293,1.271250
275,1.527778,0.014646,-0.003691,0.694810,-0.719035,0.307377,0.748282,1.271255
276,1.533333,0.014681,-0.003674,0.694826,-0.719019,0.307360,0.748284,1.271272
277,1.538889,0.014612,-0.003696,0.694791,-0.719054,0.307359,0.748276,1.271252
278,1.544444,0.014629,-0.003699,0.694773,-0.719071,0.307341,0.748274,1.271276
279,1.550000,0.014601,-0.003670,0.694776,-0.719068,0.307320,0.748285,1.271268
280,1.555556,0.014599,-0.003632,0.694792,-0.719054,0.307304,0.748300,1.271272
281,1.561111,0.014564,-0.003630,0.694771,-0.719074,0.307298,0.748289,1.271262
282,1.566667,0.014582,-0.003602,0.694780,-0.719066,0.307277,0.748300,1.271277
283,1.572222,0.014574,-0.003576,0.694782,-0.719064,0.307265,0.748291,1.271280
284,1.577778,0.014538,-0.003578,0.694787,-0.719060,0.307252,0.748282,1.271272
285,1.583333,0.014536,-0.003591,0.694776,-0.719070,0.307244,0.748269,1.271278
286,1.588889,0.014526,-0.003594,0.694775,-0.719071,0.307224,0.748272,1.271285
287,1.594444,0.014481,-0.003584,0.694790,-0.719058,0.307205,0.748270,1.271278
288,1.600000,0.014479,-0.003580,0.694807,-0.719042,0.307200,0.748273,1.271288
289,1.605556,0.014449,-0.003549,0.694833,-0.719017,0.307177,0.748282,1.271284
290,1.611111,0.014455,-0.003527,0.694833,-0.719017,0.307164,0.748289,1.271297
291,1.616667,0.014427,-0.003499,0.694848,-0.719003,0.307146,0.748295,1.271283
292,1.622222,0.014418,-0.003490,0.694855,-0.718997,0.307129,0.748292,1.271289
293,1.627778,0.014408,-0.003464,0.694865,-0.718987,0.307119,0.748290,1.271287
294,1.633333,0.014408,-0.003407,0.694907,-0.718947,0.307092,0.748298,1.271290
295,1.638889,0.014377,-0.003403,0.694908,-0.718947,0.307083,0.748286,1.271281
296,1.644444,0.014372,-0.003407,0.694919,-0.718936,0.307075,0.748290,1.271290
297,1.650000,0.014319,-0.003419,0.694933,-0.718923,0.307057,0.748282,1.271279
298,1.655556,0.014264,-0.003406,0.694939,-0.718919,0.307050,0.748285,1.271272
299,1.661111,0.014226,-0.003402,0.694952,-0.718907,0.307039,0.748279,1.271267
300,1.666667,0.014224,-0.003376,0.694988,-0.718873,0.307022,0.748290,1.271273
301,1.672222,0.014220,-0.003340,0.695019,-0.718843,0.306994,0.748312,1.271279
302,1.677778,0.014191,-0.003298,0.695038,-0.718825,0.306986,0.748319,1.271268
303,1.683333,0.014156,-0.003273,0.695059,-0.718806,0.306968,0.748317,1.271263
