Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
21,0.116667,-0.734276,0.678607,0.017952,0.003076,0.362577,1.048504,1.262548
22,0.122222,-0.734226,0.678665,0.017754,0.003292,0.362645,1.048506,1.262650
23,0.127778,-0.734261,0.678628,0.017752,0.003253,0.362635,1.048517,1.262627
24,0.133333,-0.734267,0.678621,0.017799,0.003158,0.362615,1.048510,1.262594
25,0.138889,-0.734266,0.678622,0.017778,0.003206,0.362635,1.048501,1.262594
26,0.144444,-0.734299,0.678583,0.017908,0.003083,0.362609,1.048486,1.262535
27,0.150000,-0.734281,0.678605,0.017807,0.003207,0.362644,1.048478,1.262583
28,0.155556,-0.734308,0.678573,0.017904,0.003097,0.362613,1.048481,1.262535
29,0.161111,-0.734311,0.678569,0.017912,0.003130,0.362623,1.048490,1.262545
30,0.166667,-0.734311,0.678571,0.017831,0.003213,0.362652,1.048499,1.262580
31,0.172222,-0.734303,0.678580,0.017835,0.003193,0.362653,1.048500,1.262575
32,0.177778,-0.734271,0.678618,0.017659,0.003349,0.362698,1.048515,1.262648
33,0.183333,-0.734289,0.678599,0.017678,0.003308,0.362685,1.048520,1.262627
34,0.188889,-0.734275,0.678616,0.017594,0.003370,0.362722,1.048494,1.262646
35,0.194444,-0.734262,0.678631,0.017561,0.003417,0.362745,1.048490,1.262662
36,0.200000,-0.734276,0.678614,0.017641,0.003381,0.362726,1.048491,1.262648
37,0.205556,-0.734317,0.678568,0.017712,0.003275,0.362704,1.048494,1.262597
38,0.211111,-0.734310,0.678575,0.017732,0.003273,0.362710,1.048482,1.262585
39,0.216667,-0.734334,0.678548,0.017773,0.003246,0.362704,1.048499,1.262570
40,0.222222,-0.734283,0.678604,0.017823,0.002863,0.362593,1.048427,1.262525
41,0.227778,-0.734280,0.678607,0.017822,0.002879,0.362602,1.048424,1.262529
42,0.233333,-0.734267,0.678623,0.017714,0.002948,0.362623,1.048435,1.262566
43,0.238889,-0.734246,0.678647,0.017700,0.002977,0.362635,1.048430,1.262580
44,0.244444,-0.734461,0.678416,0.017575,0.002997,0.362593,1.048548,1.262634
45,0.250000,-0.734477,0.678401,0.017534,0.002987,0.362599,1.048556,1.262630
46,0.255556,-0.734259,0.678635,0.017586,0.003006,0.362675,1.048433,1.262591
47,0.261111,-0.734296,0.678592,0.017715,0.002982,0.362668,1.048456,1.262549
48,0.266667,-0.734241,0.678655,0.017561,0.003153,0.362724,1.048445,1.262634
49,0.272222,-0.734277,0.678613,0.017711,0.002920,0.362656,1.048415,1.262539
50,0.277778,-0.734318,0.678568,0.017514,0.003945,0.362944,1.048609,1.262746
51,0.283333,-0.734285,0.678603,0.017720,0.002941,0.362673,1.048407,1.262542
52,0.288889,-0.734255,0.678638,0.017596,0.003084,0.362726,1.048412,1.262610
53,0.294444,-0.734358,0.678526,0.017527,0.003645,0.362909,1.048530,1.262691
54,0.300000,-0.734286,0.678605,0.017609,0.003056,0.362728,1.048430,1.262583
55,0.305556,-0.734478,0.678400,0.017479,0.003103,0.362679,1.048557,1.262662
56,0.311111,-0.734271,0.678621,0.017589,0.003042,0.362727,1.048425,1.262593
57,0.316667,-0.734283,0.678609,0.017594,0.003035,0.362730,1.048420,1.262587
58,0.322222,-0.734284,0.678607,0.017628,0.002997,0.362721,1.048414,1.262573
59,0.327778,-0.734280,0.678611,0.017605,0.003024,0.362734,1.048416,1.262586
60,0.333333,-0.734283,0.678610,0.017549,0.003172,0.362790,1.048447,1.262629
61,0.338889,-0.734313,0.678574,0.017647,0.003079,0.362771,1.048442,1.262583
62,0.344444,-0.734371,0.678513,0.017502,0.003657,0.362954,1.048525,1.262694
63,0.350000,-0.734328,0.678558,0.017671,0.003077,0.362776,1.048443,1.262575
64,0.355556,-0.734296,0.678596,0.017518,0.003222,0.362828,1.048445,1.262647
65,0.361111,-0.734373,0.678512,0.017448,0.003717,0.362985,1.048529,1.262724
66,0.366667,-0.734310,0.678581,0.017533,0.003185,0.362827,1.048447,1.262629
67,0.372222,-0.734362,0.678522,0.017662,0.003015,0.362781,1.048459,1.262550
68,0.377778,-0.734367,0.678516,0.017687,0.002987,0.362780,1.048467,1.262534
69,0.383333,-0.734333,0.678554,0.017607,0.003073,0.362809,1.048444,1.262583
70,0.388889,-0.734362,0.678521,0.017701,0.002994,0.362783,1.048441,1.262536
71,0.394444,-0.734358,0.678525,0.017686,0.003043,0.362805,1.048445,1.262552
72,0.400000,-0.734349,0.678535,0.017669,0.003043,0.362810,1.048429,1.262565
73,0.405556,-0.734339,0.678547,0.017649,0.003100,0.362840,1.048433,1.262580
74,0.411111,-0.734359,0.678525,0.017656,0.003047,0.362829,1.048439,1.262563
75,0.416667,-0.734354,0.678531,0.017613,0.003094,0.362854,1.048447,1.262584
76,0.422222,-0.734380,0.678503,0.017649,0.003063,0.362847,1.048450,1.262565
77,0.427778,-0.734383,0.678498,0.017676,0.002979,0.362832,1.048453,1.262537
78,0.433333,-0.734588,0.678281,0.017512,0.003107,0.362806,1.048582,1.262651
79,0.438889,-0.734382,0.678500,0.017631,0.003056,0.362855,1.048453,1.262574
80,0.444444,-0.734367,0.678517,0.017636,0.003038,0.362868,1.048446,1.262561
81,0.450000,-0.734352,0.678534,0.017585,0.003130,0.362896,1.048434,1.262606
82,0.455556,-0.734390,0.678491,0.017671,0.003018,0.362864,1.048440,1.262562
83,0.461111,-0.734369,0.678514,0.017646,0.003065,0.362886,1.048432,1.262581
84,0.466667,-0.734373,0.678510,0.017667,0.003073,0.362897,1.048431,1.262577
85,0.472222,-0.734363,0.678520,0.017634,0.003118,0.362918,1.048432,1.262600
86,0.477778,-0.734375,0.678508,0.017647,0.003088,0.362912,1.048434,1.262590
87,0.483333,-0.734363,0.678522,0.017558,0.003179,0.362948,1.048444,1.262640
88,0.488889,-0.734378,0.678505,0.017621,0.003097,0.362934,1.048448,1.262599
89,0.494444,-0.734382,0.678500,0.017622,0.003110,0.362937,1.048459,1.262611
90,0.500000,-0.734604,0.678262,0.017531,0.003124,0.362882,1.048587,1.262668
91,0.505556,-0.734608,0.678258,0.017544,0.003074,0.362874,1.048589,1.262658
92,0.511111,-0.734385,0.678497,0.017653,0.003048,0.362927,1.048443,1.262600
93,0.516667,-0.734391,0.678490,0.017678,0.003034,0.362928,1.048436,1.262594
94,0.522222,-0.734374,0.678508,0.017665,0.003081,0.362952,1.048428,1.262612
95,0.527778,-0.734387,0.678494,0.017701,0.003054,0.362950,1.048433,1.262596
96,0.533333,-0.734392,0.678489,0.017676,0.003049,0.362962,1.048441,1.262604
97,0.538889,-0.734388,0.678492,0.017667,0.003085,0.362971,1.048448,1.262622
98,0.544444,-0.734404,0.678475,0.017686,0.003065,0.362971,1.048450,1.262616
99,0.550000,-0.734410,0.678470,0.017667,0.003077,0.362975,1.048460,1.262631
100,0.555556,-0.734403,0.678477,0.017672,0.003064,0.362973,1.048461,1.262631
101,0.561111,-0.734419,0.678459,0.017676,0.003012,0.362975,1.048458,1.262618
102,0.566667,-0.734425,0.678453,0.017697,0.002960,0.362972,1.048467,1.262606
103,0.572222,-0.734426,0.678451,0.017723,0.002961,0.362973,1.048460,1.262602
104,0.577778,-0.734413,0.678465,0.017711,0.003005,0.362987,1.048459,1.262619
105,0.583333,-0.734423,0.678452,0.017770,0.002965,0.362970,1.048450,1.262605
106,0.588889,-0.734417,0.678460,0.017746,0.002992,0.362989,1.048439,1.262618
107,0.594444,-0.734414,0.678463,0.017762,0.002978,0.362990,1.048433,1.262619
108,0.600000,-0.734415,0.678462,0.017771,0.002967,0.362987,1.048441,1.262619
109,0.605556,-0.734664,0.678195,0.017653,0.003018,0.362958,1.048585,1.262705
110,0.611111,-0.734444,0.678430,0.017769,0.002956,0.363007,1.048468,1.262623
111,0.616667,-0.734435,0.678440,0.017761,0.002971,0.363006,1.048471,1.262633
112,0.622222,-0.734448,0.678427,0.017736,0.002984,0.363028,1.048467,1.262643
113,0.627778,-0.734454,0.678419,0.017778,0.002950,0.363019,1.048465,1.262635
114,0.633333,-0.734443,0.678431,0.017801,0.002898,0.363006,1.048444,1.262625
115,0.638889,-0.734447,0.678426,0.017813,0.002908,0.363014,1.048442,1.262635
116,0.644444,-0.734449,0.678425,0.017787,0.002969,0.363044,1.048450,1.262656
117,0.650000,-0.734450,0.678422,0.017846,0.002884,0.363018,1.048451,1.262635
118,0.655556,-0.734400,0.678479,0.017677,0.003127,0.363096,1.048450,1.262757
119,0.661111,-0.734392,0.678490,0.017629,0.003221,0.363128,1.048459,1.262801
120,0.666667,-0.734418,0.678459,0.017713,0.003088,0.363092,1.048461,1.262744
121,0.672222,-0.734634,0.678228,0.017647,0.003073,0.363025,1.048582,1.262798
122,0.677778,-0.734415,0.678463,0.017682,0.003116,0.363107,1.048462,1.262776
123,0.683333,-0.734646,0.678214,0.017662,0.003026,0.363025,1.048587,1.262798
124,0.688889,-0.734421,0.678457,0.017685,0.003113,0.363128,1.048462,1.262781
125,0.694444,-0.734429,0.678447,0.017729,0.003060,0.363112,1.048455,1.262761
126,0.700000,-0.734464,0.678411,0.017546,0.003706,0.363313,1.048532,1.262917
127,0.705556,-0.734410,0.678467,0.017741,0.003044,0.363121,1.048432,1.262774
128,0.711111,-0.734406,0.678472,0.017726,0.003089,0.363133,1.048438,1.262794
129,0.716667,-0.734434,0.678443,0.017526,0.003780,0.363343,1.048531,1.262971
130,0.722222,-0.734435,0.678442,0.017526,0.003770,0.363344,1.048538,1.262976
131,0.727778,-0.734454,0.678422,0.017544,0.003718,0.363335,1.048547,1.262965
132,0.733333,-0.734409,0.678469,0.017714,0.003079,0.363153,1.048467,1.262828
133,0.738889,-0.734432,0.678447,0.017484,0.003776,0.363361,1.048549,1.263012
134,0.744444,-0.734439,0.678439,0.017509,0.003761,0.363367,1.048541,1.263004
135,0.750000,-0.734438,0.678440,0.017491,0.003773,0.363373,1.048530,1.263015
136,0.755556,-0.734410,0.678468,0.017731,0.003055,0.363162,1.048437,1.262842
137,0.761111,-0.734382,0.678499,0.017668,0.003199,0.363219,1.048435,1.262899
138,0.766667,-0.734428,0.678449,0.017538,0.003782,0.363395,1.048522,1.263035
139,0.772222,-0.734416,0.678463,0.017508,0.003836,0.363417,1.048527,1.263065
140,0.777778,-0.734422,0.678456,0.017540,0.003780,0.363401,1.048525,1.263057
141,0.783333,-0.734353,0.678530,0.017662,0.003251,0.363246,1.048446,1.262956
142,0.788889,-0.734367,0.678513,0.017720,0.003151,0.363220,1.048442,1.262920
143,0.794444,-0.734411,0.678468,0.017502,0.003818,0.363408,1.048537,1.263105
144,0.800000,-0.734430,0.678448,0.017531,0.003772,0.363401,1.048548,1.263083
145,0.805556,-0.734437,0.678439,0.017575,0.003710,0.363402,1.048546,1.263054
146,0.811111,-0.734402,0.678480,0.017413,0.003933,0.363467,1.048547,1.263176
147,0.816667,-0.734362,0.678521,0.017651,0.003257,0.363279,1.048461,1.262996
148,0.822222,-0.734430,0.678446,0.017586,0.003711,0.363411,1.048527,1.263085
149,0.827778,-0.734454,0.678418,0.017669,0.003653,0.363396,1.048518,1.263052
150,0.833333,-0.734459,0.678412,0.017734,0.003594,0.363388,1.048515,1.263031
151,0.838889,-0.734434,0.678440,0.017657,0.003702,0.363419,1.048522,1.263090
152,0.844444,-0.734399,0.678481,0.017511,0.003889,0.363476,1.048534,1.263202
153,0.850000,-0.734402,0.678477,0.017573,0.003800,0.363448,1.048544,1.263166
154,0.855556,-0.734367,0.678513,0.017753,0.003132,0.363261,1.048461,1.263000
155,0.861111,-0.734363,0.678518,0.017777,0.003095,0.363252,1.048463,1.262991
156,0.866667,-0.734345,0.678538,0.017720,0.003163,0.363279,1.048447,1.263033
157,0.872222,-0.734354,0.678527,0.017756,0.003104,0.363262,1.048448,1.263015
158,0.877778,-0.734409,0.678469,0.017584,0.003770,0.363459,1.048532,1.263183
159,0.883333,-0.734463,0.678406,0.017788,0.003513,0.363412,1.048529,1.263070
160,0.888889,-0.734462,0.678406,0.017835,0.003476,0.363406,1.048525,1.263052
161,0.894444,-0.734385,0.678490,0.017907,0.003041,0.363276,1.048445,1.262998
162,0.900000,-0.734418,0.678452,0.018040,0.002885,0.363217,1.048456,1.262945
163,0.905556,-0.734383,0.678491,0.017944,0.002975,0.363253,1.048444,1.262994
164,0.911111,-0.734414,0.678455,0.018096,0.002843,0.363199,1.048479,1.262943
165,0.916667,-0.734366,0.678511,0.017925,0.002999,0.363260,1.048462,1.263033
166,0.922222,-0.734414,0.678460,0.017757,0.003608,0.363437,1.048557,1.263193
167,0.927778,-0.734407,0.678468,0.017737,0.003616,0.363444,1.048548,1.263198
168,0.933333,-0.734366,0.678510,0.017910,0.002992,0.363273,1.048463,1.263063
169,0.938889,-0.734380,0.678494,0.018004,0.002923,0.363260,1.048452,1.263024
170,0.944444,-0.734427,0.678443,0.017872,0.003523,0.363435,1.048533,1.263169
171,0.950000,-0.734372,0.678501,0.018036,0.002932,0.363263,1.048446,1.263042
172,0.955556,-0.734433,0.678435,0.017909,0.003565,0.363437,1.048558,1.263198
173,0.961111,-0.734431,0.678438,0.017887,0.003600,0.363449,1.048569,1.263226
174,0.966667,-0.734446,0.678420,0.017963,0.003450,0.363402,1.048574,1.263172
175,0.972222,-0.734387,0.678482,0.018165,0.002794,0.363222,1.048489,1.263009
176,0.977778,-0.734384,0.678486,0.018157,0.002776,0.363216,1.048482,1.263014
177,0.983333,-0.734432,0.678435,0.017998,0.003409,0.363395,1.048575,1.263164
178,0.988889,-0.734369,0.678503,0.018109,0.002829,0.363232,1.048474,1.263056
179,0.994444,-0.734382,0.678487,0.018189,0.002745,0.363212,1.048470,1.263021
180,1.000000,-0.734369,0.678503,0.018138,0.002827,0.363242,1.048468,1.263063
181,1.005556,-0.734444,0.678421,0.018060,0.003328,0.363397,1.048553,1.263158
182,1.011111,-0.734396,0.678476,0.017908,0.003549,0.363476,1.048540,1.263262
183,1.016667,-0.734418,0.678449,0.018020,0.003441,0.363432,1.048549,1.263220
184,1.022222,-0.734425,0.678441,0.018062,0.003400,0.363420,1.048552,1.263207
185,1.027778,-0.734405,0.678463,0.018056,0.003397,0.363418,1.048556,1.263209
186,1.033333,-0.734327,0.678548,0.018132,0.002888,0.363272,1.048474,1.263128
187,1.038889,-0.734342,0.678531,0.018191,0.002785,0.363243,1.048483,1.263087
188,1.044444,-0.734341,0.678531,0.018206,0.002726,0.363236,1.048485,1.263067
189,1.050000,-0.734336,0.678537,0.018198,0.002758,0.363243,1.048485,1.263085
190,1.055556,-0.734348,0.678523,0.018239,0.002701,0.363229,1.048478,1.263066
191,1.061111,-0.734328,0.678545,0.018189,0.002817,0.363263,1.048472,1.263117
192,1.066667,-0.734347,0.678523,0.018280,0.002716,0.363238,1.048462,1.263074
193,1.072222,-0.734322,0.678552,0.018198,0.002851,0.363283,1.048451,1.263147
194,1.077778,-0.734325,0.678548,0.018207,0.002829,0.363282,1.048461,1.263143
195,1.083333,-0.734317,0.678561,0.017847,0.003800,0.363552,1.048546,1.263477
196,1.088889,-0.734315,0.678558,0.018233,0.002792,0.363275,1.048466,1.263137
197,1.094444,-0.734316,0.678557,0.018235,0.002798,0.363270,1.048472,1.263151
198,1.100000,-0.734293,0.678583,0.018207,0.002836,0.363272,1.048478,1.263172
199,1.105556,-0.734295,0.678580,0.018241,0.002743,0.363250,1.048467,1.263134
200,1.111111,-0.734286,0.678591,0.018206,0.002798,0.363266,1.048473,1.263169
201,1.116667,-0.734288,0.678588,0.018232,0.002760,0.363257,1.048476,1.263157
202,1.122222,-0.734282,0.678594,0.018220,0.002797,0.363270,1.048473,1.263185
203,1.127778,-0.734319,0.678557,0.017975,0.003586,0.363493,1.048551,1.263425
204,1.133333,-0.734275,0.678607,0.017852,0.003835,0.363558,1.048537,1.263569
205,1.138889,-0.734290,0.678589,0.017914,0.003727,0.363530,1.048532,1.263514
206,1.144444,-0.734301,0.678576,0.017974,0.003671,0.363507,1.048541,1.263485
207,1.150000,-0.734289,0.678589,0.017955,0.003668,0.363508,1.048538,1.263496
208,1.155556,-0.734286,0.678593,0.017954,0.003654,0.363501,1.048552,1.263497
209,1.161111,-0.734262,0.678620,0.017907,0.003690,0.363512,1.048553,1.263520
210,1.166667,-0.734255,0.678628,0.017904,0.003708,0.363519,1.048557,1.263540
211,1.172222,-0.734263,0.678613,0.018307,0.002696,0.363231,1.048478,1.263184
212,1.177778,-0.734270,0.678610,0.018011,0.003558,0.363480,1.048546,1.263452
213,1.183333,-0.734264,0.678617,0.017965,0.003645,0.363499,1.048544,1.263510
214,1.188889,-0.734278,0.678599,0.018067,0.003509,0.363457,1.048540,1.263442
215,1.194444,-0.734271,0.678608,0.018023,0.003568,0.363479,1.048531,1.263482
216,1.200000,-0.734279,0.678598,0.018072,0.003523,0.363466,1.048540,1.263461
217,1.205556,-0.734251,0.678630,0.017967,0.003694,0.363512,1.048543,1.263564
218,1.211111,-0.734253,0.678627,0.018018,0.003619,0.363492,1.048550,1.263523
219,1.216667,-0.734255,0.678625,0.018011,0.003611,0.363480,1.048554,1.263527
220,1.222222,-0.734233,0.678650,0.017996,0.003606,0.363480,1.048542,1.263534
221,1.227778,-0.734257,0.678622,0.018065,0.003520,0.363446,1.048556,1.263491
222,1.233333,-0.734230,0.678652,0.018030,0.003566,0.363467,1.048541,1.263515
223,1.238889,-0.734232,0.678650,0.018031,0.003583,0.363469,1.048550,1.263532
224,1.244444,-0.734276,0.678599,0.018177,0.003345,0.363406,1.048546,1.263408
225,1.250000,-0.734252,0.678626,0.018126,0.003454,0.363432,1.048539,1.263461
226,1.255556,-0.734235,0.678645,0.018094,0.003525,0.363446,1.048532,1.263512
227,1.261111,-0.734218,0.678665,0.018006,0.003688,0.363488,1.048539,1.263622
228,1.266667,-0.734218,0.678665,0.018045,0.003636,0.363469,1.048533,1.263574
229,1.272222,-0.734239,0.678639,0.018139,0.003481,0.363426,1.048542,1.263488
230,1.277778,-0.734227,0.678654,0.018100,0.003539,0.363437,1.048556,1.263526
231,1.283333,-0.734223,0.678659,0.018039,0.003642,0.363463,1.048574,1.263601
232,1.288889,-0.734244,0.678633,0.018207,0.003366,0.363389,1.048565,1.263423
233,1.294444,-0.734207,0.678676,0.018079,0.003556,0.363434,1.048565,1.263549
234,1.300000,-0.734250,0.678627,0.018228,0.003307,0.363363,1.048562,1.263415
235,1.305556,-0.734198,0.678685,0.018087,0.003576,0.363433,1.048543,1.263564
236,1.311111,-0.734235,0.678642,0.018254,0.003351,0.363376,1.048543,1.263425
237,1.316667,-0.734196,0.678687,0.018091,0.003594,0.363433,1.048536,1.263574
238,1.322222,-0.734188,0.678695,0.018065,0.003652,0.363443,1.048541,1.263626
239,1.327778,-0.734197,0.678686,0.018081,0.003638,0.363436,1.048549,1.263621
240,1.333333,-0.734181,0.678705,0.018030,0.003668,0.363437,1.048552,1.263662
241,1.338889,-0.734167,0.678720,0.018029,0.003667,0.363434,1.048546,1.263661
242,1.344444,-0.734177,0.678709,0.018049,0.003628,0.363412,1.048555,1.263635
243,1.350000,-0.734176,0.678710,0.018071,0.003611,0.363404,1.048561,1.263616
244,1.355556,-0.734171,0.678716,0.018039,0.003643,0.363410,1.048554,1.263657
245,1.361111,-0.734184,0.678699,0.018133,0.003521,0.363377,1.048563,1.263544
246,1.366667,-0.734160,0.678726,0.018082,0.003614,0.363396,1.048546,1.263614
247,1.372222,-0.734161,0.678725,0.018078,0.003628,0.363397,1.048536,1.263650
248,1.377778,-0.734155,0.678731,0.018084,0.003647,0.363397,1.048526,1.263653
249,1.383333,-0.734160,0.678726,0.018101,0.003603,0.363394,1.048530,1.263620
250,1.388889,-0.734138,0.678749,0.018085,0.003640,0.363395,1.048527,1.263642
251,1.394444,-0.734145,0.678743,0.018056,0.003657,0.363401,1.048542,1.263660
252,1.400000,-0.734139,0.678750,0.018032,0.003665,0.363412,1.048550,1.263664
253,1.405556,-0.734146,0.678742,0.018052,0.003627,0.363373,1.048559,1.263648
254,1.411111,-0.734146,0.678741,0.018081,0.003593,0.363361,1.048567,1.263606
255,1.416667,-0.734147,0.678740,0.018082,0.003595,0.363358,1.048562,1.263599
256,1.422222,-0.734133,0.678756,0.018063,0.003619,0.363359,1.048545,1.263629
257,1.427778,-0.734126,0.678764,0.018059,0.003638,0.363357,1.048531,1.263647
258,1.433333,-0.734124,0.678765,0.018072,0.003617,0.363354,1.048525,1.263617
259,1.438889,-0.734130,0.678758,0.018098,0.003589,0.363347,1.048527,1.263585
260,1.444444,-0.734129,0.678759,0.018111,0.003611,0.363342,1.048535,1.263597
261,1.450000,-0.734157,0.678728,0.018152,0.003554,0.363319,1.048553,1.263546
262,1.455556,-0.734146,0.678740,0.018134,0.003563,0.363318,1.048552,1.263559
263,1.461111,-0.734156,0.678730,0.018148,0.003537,0.363308,1.048564,1.263533
264,1.466667,-0.734155,0.678730,0.018137,0.003527,0.363298,1.048564,1.263519
265,1.472222,-0.734135,0.678754,0.018052,0.003632,0.363315,1.048557,1.263609
266,1.477778,-0.734007,0.678899,0.017658,0.004303,0.363713,1.048600,1.263799
267,1.483333,-0.733932,0.678984,0.017463,0.004491,0.363814,1.048562,1.263871
268,1.488889,-0.733939,0.678977,0.017434,0.004540,0.363830,1.048565,1.263885
269,1.494444,-0.733957,0.678956,0.017509,0.004473,0.363789,1.048567,1.263853
270,1.500000,-0.733953,0.678959,0.017542,0.004457,0.363777,1.048564,1.263845
271,1.505556,-0.733939,0.678975,0.017501,0.004512,0.363795,1.048561,1.263855
272,1.511111,-0.734124,0.678764,0.018116,0.003624,0.363277,1.048552,1.263550
273,1.516667,-0.733967,0.678943,0.017584,0.004419,0.363723,1.048589,1.263815
274,1.522222,-0.733912,0.679007,0.017372,0.004644,0.363833,1.048580,1.263902
275,1.527778,-0.733990,0.678917,0.017626,0.004359,0.363688,1.048607,1.263788
276,1.533333,-0.733988,0.678921,0.017614,0.004362,0.363677,1.048606,1.263784
277,1.538889,-0.733949,0.678965,0.017466,0.004496,0.363745,1.048587,1.263839
278,1.544444,-0.733953,0.678960,0.017499,0.004476,0.363730,1.048579,1.263825
279,1.550000,-0.733985,0.678923,0.017609,0.004384,0.363671,1.048590,1.263772
280,1.555556,-0.734044,0.678854,0.017877,0.004122,0.363521,1.048599,1.263664
281,1.561111,-0.733987,0.678919,0.017727,0.004292,0.363606,1.048583,1.263728
282,1.566667,-0.734034,0.678864,0.017913,0.004115,0.363498,1.048608,1.263653
283,1.572222,-0.734051,0.678845,0.017959,0.004065,0.363450,1.048620,1.263629
284,1.577778,-0.734079,0.678813,0.018037,0.003957,0.363362,1.048631,1.263581
285,1.583333,-0.734010,0.678894,0.017747,0.004228,0.363527,1.048626,1.263700
286,1.588889,-0.733945,0.678968,0.017491,0.004486,0.363663,1.048606,1.263799
287,1.594444,-0.734015,0.678889,0.017712,0.004243,0.363525,1.048630,1.263690
288,1.600000,-0.733995,0.678912,0.017621,0.004337,0.363577,1.048617,1.263718
289,1.605556,-0.734067,0.678829,0.017921,0.004035,0.363379,1.048622,1.263594
290,1.611111,-0.734166,0.678714,0.018409,0.002953,0.362989,1.048501,1.263110
291,1.616667,-0.734183,0.678693,0.018511,0.002849,0.362954,1.048495,1.263051
292,1.622222,-0.734179,0.678697,0.018519,0.002840,0.362946,1.048493,1.263044
293,1.627778,-0.734174,0.678704,0.018496,0.002886,0.362942,1.048500,1.263063
294,1.633333,-0.734169,0.678709,0.018485,0.002869,0.362929,1.048505,1.263059
295,1.638889,-0.734164,0.678715,0.018449,0.002900,0.362928,1.048528,1.263059
296,1.644444,-0.734120,0.678768,0.018086,0.003846,0.363167,1.048674,1.263446
297,1.650000,-0.733956,0.678956,0.017521,0.004424,0.363527,1.048614,1.263721
298,1.655556,-0.734138,0.678748,0.018287,0.003049,0.362947,1.048530,1.263124
299,1.661111,-0.734119,0.678768,0.018245,0.003093,0.362960,1.048517,1.263139
300,1.666667,-0.734136,0.678750,0.018264,0.003049,0.362943,1.048508,1.263116
301,1.672222,-0.734144,0.678741,0.018309,0.003036,0.362928,1.048503,1.263084
302,1.677778,-0.734203,0.678671,0.018532,0.002771,0.362860,1.048496,1.262942
303,1.683333,-0.734193,0.678683,0.018513,0.002809,0.362865,1.048492,1.262949
304,1.688889,-0.734158,0.678722,0.018411,0.002970,0.362893,1.048503,1.263016
305,1.694444,-0.734157,0.678724,0.018393,0.002971,0.362879,1.048511,1.263026
306,1.700000,-0.734123,0.678763,0.018267,0.003104,0.362907,1.048514,1.263088
307,1.705556,-0.734173,0.678707,0.018375,0.002951,0.362847,1.048532,1.263004
308,1.711111,-0.734135,0.678751,0.018274,0.003044,0.362873,1.048523,1.263040
309,1.716667,-0.734160,0.678723,0.018304,0.002977,0.362856,1.048522,1.262993
310,1.722222,-0.734173,0.678709,0.018323,0.002958,0.362844,1.048517,1.262978
