Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.002773,-0.011281,0.003519,-0.999926,0.356542,0.469041,1.274237
21,0.116667,0.002806,-0.011270,0.003535,-0.999926,0.356535,0.469046,1.274213
22,0.122222,0.002821,-0.011256,0.003544,-0.999926,0.356526,0.469051,1.274194
23,0.127778,0.002837,-0.011259,0.003540,-0.999926,0.356529,0.469037,1.274184
24,0.133333,0.002786,-0.011266,0.003536,-0.999926,0.356528,0.469026,1.274140
25,0.138889,0.002703,-0.011247,0.003540,-0.999927,0.356517,0.468992,1.274117
26,0.144444,0.002697,-0.011264,0.003545,-0.999927,0.356521,0.468989,1.274097
27,0.150000,0.002705,-0.011237,0.003625,-0.999927,0.356496,0.469037,1.274055
28,0.155556,0.002721,-0.011225,0.003640,-0.999927,0.356499,0.469044,1.274033
29,0.161111,0.002749,-0.011211,0.003664,-0.999927,0.356474,0.469060,1.274012
30,0.166667,0.002785,-0.011228,0.003581,-0.999927,0.356492,0.469045,1.274001
31,0.172222,0.002795,-0.011225,0.003568,-0.999927,0.356494,0.469046,1.273976
32,0.177778,0.002793,-0.011208,0.003567,-0.999927,0.356492,0.469043,1.273953
33,0.183333,0.002726,-0.011221,0.003543,-0.999927,0.356512,0.469006,1.273928
34,0.188889,0.002732,-0.011209,0.003523,-0.999927,0.356497,0.469011,1.273901
35,0.194444,0.002760,-0.011205,0.003533,-0.999927,0.356498,0.469006,1.273878
36,0.200000,0.002801,-0.011198,0.003531,-0.999927,0.356499,0.469033,1.273852
37,0.205556,0.002811,-0.011199,0.003558,-0.999927,0.356490,0.469021,1.273821
38,0.211111,0.002791,-0.011201,0.003561,-0.999927,0.356488,0.469012,1.273787
39,0.216667,0.002790,-0.011203,0.003565,-0.999927,0.356488,0.469006,1.273767
40,0.222222,0.002717,-0.011199,0.003555,-0.999927,0.356485,0.468982,1.273737
41,0.227778,0.002808,-0.011198,0.003555,-0.999927,0.356490,0.469014,1.273713
42,0.233333,0.002805,-0.011183,0.003567,-0.999927,0.356485,0.469023,1.273681
43,0.238889,0.002822,-0.011187,0.003556,-0.999927,0.356492,0.469032,1.273654
44,0.244444,0.002842,-0.011157,0.003546,-0.999927,0.356485,0.469039,1.273633
45,0.250000,0.002786,-0.011224,0.003528,-0.999927,0.356512,0.469014,1.273567
46,0.255556,0.002746,-0.011237,0.003499,-0.999927,0.356512,0.469015,1.273524
47,0.261111,0.002723,-0.011241,0.003479,-0.999927,0.356509,0.469002,1.273491
48,0.266667,0.002709,-0.011242,0.003487,-0.999927,0.356513,0.468999,1.273468
49,0.272222,0.002721,-0.011248,0.003492,-0.999927,0.356518,0.468994,1.273447
50,0.277778,0.002705,-0.011249,0.003506,-0.999927,0.356520,0.468998,1.273416
51,0.283333,0.002736,-0.011219,0.003498,-0.999927,0.356515,0.469006,1.273393
52,0.288889,0.002723,-0.011235,0.003463,-0.999927,0.356533,0.469000,1.273356
53,0.294444,0.002731,-0.011229,0.003471,-0.999927,0.356528,0.469007,1.273320
54,0.300000,0.002762,-0.011202,0.003434,-0.999928,0.356527,0.469004,1.273298
55,0.305556,0.002758,-0.011201,0.003423,-0.999928,0.356531,0.468993,1.273268
56,0.311111,0.002751,-0.011202,0.003425,-0.999928,0.356532,0.468989,1.273235
57,0.316667,0.002755,-0.011226,0.003449,-0.999927,0.356540,0.468998,1.273178
58,0.322222,0.002759,-0.011218,0.003415,-0.999928,0.356549,0.469004,1.273138
59,0.327778,0.002731,-0.011231,0.003405,-0.999927,0.356565,0.468986,1.273116
60,0.333333,0.002706,-0.011234,0.003410,-0.999927,0.356567,0.468979,1.273076
61,0.338889,0.002727,-0.011225,0.003409,-0.999927,0.356564,0.468987,1.273045
62,0.344444,0.002747,-0.011211,0.003408,-0.999928,0.356562,0.468999,1.273018
63,0.350000,0.002774,-0.011199,0.003420,-0.999928,0.356558,0.469010,1.272992
64,0.355556,0.002766,-0.011203,0.003447,-0.999928,0.356565,0.469011,1.272956
65,0.361111,0.002777,-0.011198,0.003424,-0.999928,0.356564,0.469014,1.272925
66,0.366667,0.002804,-0.011179,0.003407,-0.999928,0.356559,0.469016,1.272877
67,0.372222,0.002785,-0.011189,0.003381,-0.999928,0.356575,0.468999,1.272844
68,0.377778,0.002761,-0.011202,0.003387,-0.999928,0.356580,0.468986,1.272807
69,0.383333,0.002756,-0.011215,0.003357,-0.999928,0.356603,0.468970,1.272782
70,0.388889,0.002745,-0.011250,0.003365,-0.999927,0.356612,0.468969,1.272732
71,0.394444,0.002737,-0.011238,0.003370,-0.999927,0.356616,0.468967,1.272710
72,0.400000,0.002728,-0.011249,0.003351,-0.999927,0.356621,0.468961,1.272663
73,0.405556,0.002737,-0.011245,0.003349,-0.999927,0.356631,0.468976,1.272637
74,0.411111,0.002744,-0.011251,0.003323,-0.999927,0.356647,0.468977,1.272603
75,0.416667,0.002756,-0.011249,0.003316,-0.999928,0.356648,0.468987,1.272581
76,0.422222,0.002787,-0.011221,0.003341,-0.999928,0.356641,0.468992,1.272552
77,0.427778,0.002791,-0.011225,0.003330,-0.999928,0.356648,0.468990,1.272529
78,0.433333,0.002795,-0.011217,0.003490,-0.999927,0.356635,0.468949,1.272499
79,0.438889,0.002800,-0.011202,0.003484,-0.999927,0.356633,0.468935,1.272461
80,0.444444,0.002802,-0.011226,0.003354,-0.999928,0.356670,0.468958,1.272438
81,0.450000,0.002761,-0.011239,0.003306,-0.999928,0.356688,0.468930,1.272376
82,0.455556,0.002662,-0.011258,0.003283,-0.999928,0.356703,0.468891,1.272321
83,0.461111,0.002703,-0.011237,0.003450,-0.999927,0.356692,0.468860,1.272308
84,0.466667,0.002797,-0.011175,0.003499,-0.999928,0.356665,0.468915,1.272290
85,0.472222,0.002727,-0.011219,0.003461,-0.999927,0.356698,0.468897,1.272248
86,0.477778,0.002854,-0.011153,0.003472,-0.999928,0.356679,0.468949,1.272249
87,0.483333,0.002843,-0.011135,0.003490,-0.999928,0.356674,0.468949,1.272212
88,0.488889,0.002858,-0.011139,0.003485,-0.999928,0.356696,0.468938,1.272189
89,0.494444,0.002849,-0.011135,0.003482,-0.999928,0.356700,0.468933,1.272147
90,0.500000,0.002838,-0.011136,0.003472,-0.999928,0.356711,0.468920,1.272117
91,0.505556,0.002831,-0.011120,0.003499,-0.999928,0.356717,0.468926,1.272081
92,0.511111,0.002792,-0.011122,0.003453,-0.999928,0.356738,0.468908,1.272043
93,0.516667,0.002800,-0.011110,0.003472,-0.999928,0.356748,0.468911,1.272011
94,0.522222,0.002824,-0.011099,0.003484,-0.999928,0.356750,0.468921,1.271989
95,0.527778,0.002804,-0.011115,0.003472,-0.999928,0.356766,0.468919,1.271953
96,0.533333,0.002827,-0.011095,0.003477,-0.999928,0.356765,0.468934,1.271928
97,0.538889,0.002846,-0.011098,0.003482,-0.999928,0.356774,0.468948,1.271889
98,0.544444,0.002851,-0.011100,0.003486,-0.999928,0.356788,0.468955,1.271855
99,0.550000,0.002869,-0.011092,0.003484,-0.999928,0.356796,0.468957,1.271835
100,0.555556,0.002862,-0.011089,0.003483,-0.999928,0.356809,0.468943,1.271797
101,0.561111,0.002843,-0.011085,0.003492,-0.999928,0.356817,0.468930,1.271763
102,0.566667,0.002840,-0.011085,0.003513,-0.999928,0.356828,0.468918,1.271734
103,0.572222,0.002844,-0.011086,0.003506,-0.999928,0.356840,0.468922,1.271703
104,0.577778,0.002833,-0.011079,0.003516,-0.999928,0.356851,0.468920,1.271671
105,0.583333,0.002845,-0.011074,0.003549,-0.999928,0.356852,0.468935,1.271648
106,0.588889,0.002845,-0.011056,0.003537,-0.999929,0.356858,0.468948,1.271615
107,0.594444,0.002868,-0.011043,0.003547,-0.999929,0.356866,0.468968,1.271598
108,0.600000,0.002877,-0.011045,0.003538,-0.999929,0.356875,0.468972,1.271568
109,0.605556,0.002897,-0.011044,0.003530,-0.999929,0.356886,0.468964,1.271545
110,0.611111,0.002873,-0.011054,0.003522,-0.999929,0.356904,0.468949,1.271508
111,0.616667,0.002874,-0.011045,0.003532,-0.999929,0.356911,0.468943,1.271485
112,0.622222,0.002860,-0.011043,0.003557,-0.999929,0.356913,0.468941,1.271446
113,0.627778,0.002854,-0.011067,0.003522,-0.999929,0.356945,0.468933,1.271421
114,0.633333,0.002845,-0.011039,0.003566,-0.999929,0.356942,0.468936,1.271384
115,0.638889,0.002929,-0.011034,0.003577,-0.999928,0.356954,0.468959,1.271374
116,0.644444,0.002934,-0.011032,0.003603,-0.999928,0.356955,0.468978,1.271343
117,0.650000,0.002960,-0.011011,0.003617,-0.999928,0.356955,0.469003,1.271318
118,0.655556,0.002977,-0.011018,0.003632,-0.999928,0.356963,0.469016,1.271297
119,0.661111,0.002976,-0.011019,0.003612,-0.999928,0.356982,0.469017,1.271267
120,0.666667,0.002996,-0.010999,0.003610,-0.999929,0.356995,0.469019,1.271245
121,0.672222,0.002998,-0.011009,0.003602,-0.999928,0.357016,0.469007,1.271218
122,0.677778,0.003007,-0.011000,0.003617,-0.999928,0.357027,0.468987,1.271192
123,0.683333,0.002993,-0.011022,0.003607,-0.999928,0.357044,0.468970,1.271162
124,0.688889,0.002975,-0.011020,0.003607,-0.999928,0.357061,0.468953,1.271134
125,0.694444,0.002974,-0.011013,0.003606,-0.999928,0.357079,0.468955,1.271111
126,0.700000,0.002983,-0.011018,0.003624,-0.999928,0.357086,0.468969,1.271090
127,0.705556,0.002994,-0.011021,0.003628,-0.999928,0.357099,0.468986,1.271068
128,0.711111,0.003002,-0.011011,0.003621,-0.999928,0.357112,0.468994,1.271047
129,0.716667,0.003003,-0.011012,0.003640,-0.999928,0.357122,0.469008,1.271021
130,0.722222,0.003021,-0.011007,0.003632,-0.999928,0.357138,0.469012,1.271005
131,0.727778,0.003020,-0.011022,0.003613,-0.999928,0.357158,0.469002,1.270974
132,0.733333,0.003034,-0.011009,0.003610,-0.999928,0.357172,0.468992,1.270955
133,0.738889,0.003020,-0.011022,0.003602,-0.999928,0.357191,0.468972,1.270925
134,0.744444,0.003001,-0.011067,0.003570,-0.999928,0.357223,0.468956,1.270886
135,0.750000,0.002972,-0.011073,0.003568,-0.999928,0.357248,0.468945,1.270858
136,0.755556,0.002962,-0.011079,0.003559,-0.999928,0.357260,0.468958,1.270798
137,0.761111,0.002943,-0.011106,0.003551,-0.999928,0.357285,0.468958,1.270773
138,0.766667,0.002929,-0.011113,0.003548,-0.999928,0.357299,0.468969,1.270748
139,0.772222,0.002929,-0.011145,0.003308,-0.999928,0.357347,0.469041,1.270714
140,0.777778,0.002949,-0.011125,0.003324,-0.999928,0.357348,0.469060,1.270686
141,0.783333,0.002966,-0.011117,0.003356,-0.999928,0.357358,0.469074,1.270665
142,0.788889,0.002969,-0.011141,0.003287,-0.999928,0.357387,0.469054,1.270648
143,0.794444,0.002989,-0.011109,0.003340,-0.999928,0.357393,0.469064,1.270621
144,0.800000,0.002968,-0.011111,0.003315,-0.999928,0.357423,0.469048,1.270594
145,0.805556,0.002954,-0.011142,0.003247,-0.999928,0.357453,0.469014,1.270579
146,0.811111,0.002936,-0.011119,0.003299,-0.999928,0.357465,0.469021,1.270546
147,0.816667,0.002944,-0.011127,0.003322,-0.999928,0.357473,0.469027,1.270534
148,0.822222,0.002955,-0.011139,0.003339,-0.999928,0.357485,0.469029,1.270515
149,0.827778,0.002929,-0.011198,0.003327,-0.999928,0.357524,0.469022,1.270490
150,0.833333,0.002900,-0.011215,0.003339,-0.999927,0.357547,0.469052,1.270479
151,0.838889,0.002965,-0.011184,0.003531,-0.999927,0.357538,0.469022,1.270484
152,0.844444,0.002963,-0.011188,0.003530,-0.999927,0.357561,0.469019,1.270455
153,0.850000,0.002977,-0.011187,0.003516,-0.999927,0.357581,0.469007,1.270441
154,0.855556,0.002973,-0.011198,0.003494,-0.999927,0.357600,0.468992,1.270420
155,0.861111,0.002949,-0.011220,0.003284,-0.999927,0.357648,0.469000,1.270391
156,0.866667,0.002923,-0.011238,0.003270,-0.999927,0.357674,0.468984,1.270353
157,0.872222,0.002916,-0.011246,0.003249,-0.999927,0.357699,0.468982,1.270340
158,0.877778,0.002920,-0.011214,0.003424,-0.999927,0.357698,0.468952,1.270330
159,0.883333,0.002905,-0.011209,0.003436,-0.999927,0.357717,0.468967,1.270318
160,0.888889,0.002891,-0.011239,0.003283,-0.999927,0.357739,0.469025,1.270290
161,0.894444,0.002923,-0.011198,0.003448,-0.999927,0.357735,0.469004,1.270290
162,0.900000,0.002922,-0.011226,0.003445,-0.999927,0.357750,0.469004,1.270275
163,0.905556,0.002938,-0.011225,0.003408,-0.999927,0.357779,0.468999,1.270262
164,0.911111,0.002944,-0.011231,0.003414,-0.999927,0.357793,0.468986,1.270248
165,0.916667,0.002943,-0.011240,0.003379,-0.999927,0.357823,0.468967,1.270230
166,0.922222,0.002920,-0.011253,0.003360,-0.999927,0.357842,0.468952,1.270217
167,0.927778,0.002914,-0.011228,0.003419,-0.999927,0.357846,0.468932,1.270212
168,0.933333,0.002872,-0.011293,0.003171,-0.999927,0.357901,0.468975,1.270181
169,0.938889,0.002892,-0.011246,0.003433,-0.999927,0.357881,0.468940,1.270189
170,0.944444,0.002891,-0.011247,0.003414,-0.999927,0.357897,0.468966,1.270185
171,0.950000,0.002860,-0.011265,0.003427,-0.999927,0.357916,0.468980,1.270163
172,0.955556,0.002893,-0.011257,0.003419,-0.999927,0.357936,0.468994,1.270169
173,0.961111,0.002888,-0.011248,0.003435,-0.999927,0.357947,0.468990,1.270151
174,0.966667,0.002905,-0.011250,0.003377,-0.999927,0.357986,0.468974,1.270138
175,0.972222,0.002840,-0.011268,0.003296,-0.999927,0.358040,0.468975,1.270083
176,0.977778,0.002919,-0.011271,0.003384,-0.999927,0.358014,0.468943,1.270108
177,0.983333,0.002900,-0.011266,0.003362,-0.999927,0.358026,0.468941,1.270114
178,0.988889,0.002904,-0.011293,0.003350,-0.999926,0.358057,0.468914,1.270093
179,0.994444,0.002774,-0.011328,0.003253,-0.999927,0.358122,0.468928,1.270032
180,1.000000,0.002766,-0.011333,0.003269,-0.999927,0.358140,0.468938,1.270030
181,1.005556,0.002764,-0.011334,0.003273,-0.999927,0.358149,0.468954,1.270023
182,1.011111,0.002774,-0.011335,0.003286,-0.999927,0.358159,0.468972,1.270019
183,1.016667,0.002803,-0.011335,0.003273,-0.999927,0.358178,0.468984,1.270022
184,1.022222,0.002820,-0.011337,0.003287,-0.999926,0.358192,0.468985,1.270016
185,1.027778,0.002837,-0.011337,0.003248,-0.999926,0.358218,0.468985,1.270018
186,1.033333,0.002838,-0.011342,0.003218,-0.999927,0.358238,0.468974,1.270013
187,1.038889,0.002831,-0.011343,0.003214,-0.999927,0.358254,0.468957,1.270003
188,1.044444,0.002825,-0.011365,0.003187,-0.999926,0.358285,0.468942,1.269999
189,1.050000,0.002795,-0.011381,0.003197,-0.999926,0.358305,0.468933,1.269989
190,1.055556,0.002788,-0.011367,0.003203,-0.999926,0.358315,0.468939,1.269995
191,1.061111,0.002739,-0.011370,0.003276,-0.999926,0.358318,0.468971,1.269975
192,1.066667,0.002765,-0.011395,0.003220,-0.999926,0.358339,0.468964,1.269988
193,1.072222,0.002780,-0.011408,0.003210,-0.999926,0.358357,0.468975,1.269987
194,1.077778,0.002821,-0.011392,0.003217,-0.999926,0.358375,0.468986,1.269999
195,1.083333,0.002839,-0.011412,0.003191,-0.999926,0.358393,0.468986,1.269993
196,1.088889,0.002844,-0.011424,0.003184,-0.999926,0.358412,0.468969,1.269991
197,1.094444,0.002829,-0.011430,0.003136,-0.999926,0.358442,0.468947,1.269990
198,1.100000,0.002813,-0.011439,0.003134,-0.999926,0.358457,0.468940,1.269977
199,1.105556,0.002805,-0.011441,0.003150,-0.999926,0.358468,0.468929,1.269983
200,1.111111,0.002799,-0.011449,0.003144,-0.999926,0.358492,0.468931,1.269987
201,1.116667,0.002752,-0.011469,0.003145,-0.999926,0.358510,0.468933,1.269979
202,1.122222,0.002764,-0.011480,0.003147,-0.999925,0.358527,0.468942,1.269987
203,1.127778,0.002778,-0.011476,0.003150,-0.999925,0.358542,0.468953,1.270002
204,1.133333,0.002788,-0.011474,0.003150,-0.999925,0.358549,0.468966,1.270001
205,1.138889,0.002815,-0.011479,0.003143,-0.999925,0.358566,0.468970,1.270007
206,1.144444,0.002813,-0.011484,0.003107,-0.999925,0.358590,0.468968,1.270005
207,1.150000,0.002819,-0.011498,0.003085,-0.999925,0.358618,0.468958,1.270009
208,1.155556,0.002821,-0.011491,0.003099,-0.999925,0.358625,0.468950,1.270008
209,1.161111,0.002816,-0.011499,0.003075,-0.999925,0.358649,0.468934,1.270020
210,1.166667,0.002822,-0.011506,0.003058,-0.999925,0.358667,0.468917,1.270038
211,1.172222,0.002805,-0.011533,0.003055,-0.999925,0.358685,0.468915,1.270042
212,1.177778,0.002773,-0.011541,0.003074,-0.999925,0.358704,0.468926,1.270034
213,1.183333,0.002748,-0.011559,0.003073,-0.999925,0.358716,0.468924,1.270046
214,1.188889,0.002764,-0.011549,0.003102,-0.999925,0.358723,0.468951,1.270052
215,1.194444,0.002779,-0.011564,0.003086,-0.999925,0.358738,0.468952,1.270060
216,1.200000,0.002791,-0.011546,0.003072,-0.999925,0.358758,0.468961,1.270065
217,1.205556,0.002831,-0.011540,0.003067,-0.999925,0.358765,0.468963,1.270081
218,1.211111,0.002819,-0.011567,0.003039,-0.999925,0.358791,0.468945,1.270081
219,1.216667,0.002839,-0.011565,0.003024,-0.999925,0.358808,0.468942,1.270095
220,1.222222,0.002812,-0.011573,0.003038,-0.999925,0.358818,0.468935,1.270093
221,1.227778,0.002789,-0.011592,0.003023,-0.999924,0.358839,0.468926,1.270100
222,1.233333,0.002757,-0.011611,0.003030,-0.999924,0.358854,0.468914,1.270104
223,1.238889,0.002744,-0.011616,0.003027,-0.999924,0.358872,0.468915,1.270115
224,1.244444,0.002734,-0.011634,0.003048,-0.999924,0.358879,0.468913,1.270124
225,1.250000,0.002671,-0.011641,0.003019,-0.999924,0.358898,0.468903,1.270135
226,1.255556,0.002791,-0.011619,0.003030,-0.999924,0.358896,0.468950,1.270161
227,1.261111,0.002790,-0.011632,0.003028,-0.999924,0.358915,0.468951,1.270165
228,1.266667,0.002733,-0.011627,0.003012,-0.999924,0.358935,0.468924,1.270172
229,1.272222,0.002739,-0.011637,0.002996,-0.999924,0.358948,0.468926,1.270188
230,1.277778,0.002771,-0.011636,0.002995,-0.999924,0.358955,0.468929,1.270217
231,1.283333,0.002715,-0.011656,0.002970,-0.999924,0.358979,0.468897,1.270203
232,1.288889,0.002718,-0.011680,0.002956,-0.999924,0.358992,0.468913,1.270231
233,1.294444,0.002695,-0.011675,0.003025,-0.999924,0.358985,0.468897,1.270246
234,1.300000,0.002658,-0.011701,0.002960,-0.999924,0.359019,0.468908,1.270247
235,1.305556,0.002663,-0.011715,0.002971,-0.999923,0.359030,0.468911,1.270267
236,1.311111,0.002625,-0.011737,0.002718,-0.999924,0.359045,0.468947,1.270240
237,1.316667,0.002698,-0.011700,0.002986,-0.999924,0.359044,0.468932,1.270300
238,1.322222,0.002710,-0.011752,0.002960,-0.999923,0.359073,0.468933,1.270315
239,1.327778,0.002708,-0.011749,0.002955,-0.999923,0.359088,0.468935,1.270324
240,1.333333,0.002724,-0.011746,0.002745,-0.999924,0.359080,0.468969,1.270325
241,1.338889,0.002723,-0.011762,0.002945,-0.999923,0.359109,0.468932,1.270358
242,1.344444,0.002732,-0.011762,0.002938,-0.999923,0.359116,0.468923,1.270379
243,1.350000,0.002698,-0.011778,0.002927,-0.999923,0.359138,0.468917,1.270391
244,1.355556,0.002763,-0.011769,0.002967,-0.999923,0.359139,0.468943,1.270439
245,1.361111,0.002677,-0.011787,0.002730,-0.999923,0.359141,0.468952,1.270412
246,1.366667,0.002669,-0.011797,0.002725,-0.999923,0.359147,0.468958,1.270432
247,1.372222,0.002767,-0.011770,0.002780,-0.999923,0.359154,0.469006,1.270496
248,1.377778,0.002788,-0.011769,0.002809,-0.999923,0.359155,0.469011,1.270513
249,1.383333,0.002795,-0.011776,0.002796,-0.999923,0.359166,0.469014,1.270532
250,1.388889,0.002817,-0.011774,0.002799,-0.999923,0.359174,0.469023,1.270558
251,1.394444,0.002812,-0.011777,0.002777,-0.999923,0.359186,0.469010,1.270582
252,1.400000,0.002895,-0.011739,0.002819,-0.999923,0.359186,0.469019,1.270626
253,1.405556,0.002904,-0.011753,0.003034,-0.999922,0.359210,0.468988,1.270668
254,1.411111,0.002888,-0.011751,0.003027,-0.999922,0.359224,0.468979,1.270691
255,1.416667,0.002886,-0.011776,0.003023,-0.999922,0.359235,0.468981,1.270714
256,1.422222,0.002873,-0.011766,0.003042,-0.999922,0.359237,0.468982,1.270735
257,1.427778,0.002863,-0.011769,0.003061,-0.999922,0.359237,0.468992,1.270752
258,1.433333,0.002916,-0.011725,0.002886,-0.999923,0.359183,0.469064,1.270793
259,1.438889,0.002938,-0.011751,0.002885,-0.999923,0.359234,0.469080,1.270838
260,1.444444,0.002925,-0.011777,0.002889,-0.999922,0.359244,0.469066,1.270866
261,1.450000,0.002944,-0.011774,0.002876,-0.999922,0.359256,0.469077,1.270890
262,1.455556,0.002915,-0.011790,0.002824,-0.999922,0.359298,0.469063,1.270898
263,1.461111,0.002895,-0.011794,0.002804,-0.999922,0.359311,0.469050,1.270930
264,1.466667,0.002915,-0.011786,0.002844,-0.999922,0.359278,0.469072,1.270976
265,1.472222,0.002876,-0.011806,0.003003,-0.999922,0.359307,0.468998,1.270991
266,1.477778,0.002855,-0.011818,0.003020,-0.999922,0.359313,0.468971,1.271020
267,1.483333,0.002836,-0.011836,0.002969,-0.999922,0.359338,0.468980,1.271037
268,1.488889,0.002836,-0.011825,0.003040,-0.999921,0.359322,0.468973,1.271075
269,1.494444,0.002840,-0.011826,0.003035,-0.999922,0.359326,0.468980,1.271104
270,1.500000,0.002835,-0.011861,0.002796,-0.999922,0.359367,0.469044,1.271113
271,1.505556,0.002839,-0.011876,0.002801,-0.999922,0.359375,0.469049,1.271134
272,1.511111,0.002922,-0.011792,0.002838,-0.999922,0.359321,0.469091,1.271210
273,1.516667,0.002912,-0.011821,0.002803,-0.999922,0.359360,0.469065,1.271216
274,1.522222,0.002914,-0.011803,0.002793,-0.999922,0.359356,0.469061,1.271269
275,1.527778,0.002897,-0.011786,0.003048,-0.999922,0.359338,0.468998,1.271311
276,1.533333,0.002886,-0.011787,0.003053,-0.999922,0.359338,0.468993,1.271340
277,1.538889,0.002859,-0.011800,0.003048,-0.999922,0.359332,0.468985,1.271358
278,1.544444,0.002844,-0.011789,0.003052,-0.999922,0.359341,0.468979,1.271400
279,1.550000,0.002853,-0.011810,0.003054,-0.999922,0.359346,0.468984,1.271424
280,1.555556,0.002851,-0.011805,0.003049,-0.999922,0.359343,0.468995,1.271459
281,1.561111,0.002854,-0.011805,0.003061,-0.999922,0.359344,0.469004,1.271482
282,1.566667,0.003232,-0.011396,0.002988,-0.999925,0.359193,0.469196,1.271688
283,1.572222,0.003244,-0.011372,0.003212,-0.999925,0.359181,0.469163,1.271735
284,1.577778,0.002892,-0.011829,0.002913,-0.999922,0.359362,0.469070,1.271577
285,1.583333,0.002861,-0.011880,0.003049,-0.999921,0.359387,0.468999,1.271585
286,1.588889,0.002851,-0.011874,0.003068,-0.999921,0.359364,0.469008,1.271633
287,1.594444,0.002837,-0.011899,0.003093,-0.999920,0.359381,0.468989,1.271670
288,1.600000,0.002813,-0.011900,0.003094,-0.999921,0.359381,0.468990,1.271693
289,1.605556,0.002777,-0.011923,0.003084,-0.999920,0.359367,0.468981,1.271712
290,1.611111,0.002778,-0.011919,0.003105,-0.999920,0.359367,0.468983,1.271752
291,1.616667,0.002786,-0.011913,0.003079,-0.999920,0.359364,0.468981,1.271775
292,1.622222,0.002802,-0.011938,0.003130,-0.999920,0.359376,0.469002,1.271826
293,1.627778,0.002805,-0.011956,0.002928,-0.999920,0.359393,0.469039,1.271824
294,1.633333,0.002814,-0.011951,0.002921,-0.999920,0.359387,0.469054,1.271855
295,1.638889,0.002807,-0.011956,0.002919,-0.999920,0.359385,0.469052,1.271882
296,1.644444,0.002660,-0.011933,0.003080,-0.999921,0.359380,0.469139,1.272023
297,1.650000,0.002809,-0.011984,0.002925,-0.999920,0.359397,0.469041,1.271950
298,1.655556,0.002781,-0.011981,0.002933,-0.999920,0.359394,0.469035,1.271974
299,1.661111,0.002767,-0.011983,0.003105,-0.999920,0.359384,0.468985,1.272014
300,1.666667,0.002743,-0.011981,0.003095,-0.999920,0.359368,0.468981,1.272031
301,1.672222,0.002742,-0.011973,0.003120,-0.999920,0.359351,0.468983,1.272073
302,1.677778,0.002736,-0.011980,0.003131,-0.999920,0.359344,0.468986,1.272097
303,1.683333,0.002736,-0.011998,0.003112,-0.999919,0.359345,0.468986,1.272122
