Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
20,0.111111,0.002284,0.016897,0.006734,-0.999832,0.358889,0.281193,1.271676
21,0.116667,0.002280,0.016901,0.006770,-0.999832,0.358874,0.281195,1.271660
22,0.122222,0.002265,0.016901,0.006792,-0.999832,0.358861,0.281185,1.271649
23,0.127778,0.002245,0.016908,0.006793,-0.999832,0.358854,0.281165,1.271638
24,0.133333,0.002218,0.016898,0.006801,-0.999832,0.358848,0.281150,1.271619
25,0.138889,0.002221,0.016909,0.006819,-0.999831,0.358829,0.281150,1.271616
26,0.144444,0.002191,0.016917,0.006818,-0.999831,0.358820,0.281145,1.271592
27,0.150000,0.002210,0.016929,0.006835,-0.999831,0.358815,0.281155,1.271586
28,0.155556,0.002247,0.016955,0.006862,-0.999830,0.358792,0.281188,1.271580
29,0.161111,0.002256,0.016953,0.006851,-0.999830,0.358792,0.281206,1.271563
30,0.166667,0.002251,0.016961,0.006878,-0.999830,0.358766,0.281210,1.271545
31,0.172222,0.002263,0.016970,0.006879,-0.999830,0.358755,0.281211,1.271541
32,0.177778,0.002286,0.016981,0.006907,-0.999829,0.358735,0.281198,1.271540
33,0.183333,0.002240,0.016967,0.006908,-0.999830,0.358736,0.281177,1.271515
34,0.188889,0.002221,0.016981,0.006928,-0.999829,0.358722,0.281159,1.271504
35,0.194444,0.002229,0.017034,0.006951,-0.999828,0.358692,0.281168,1.271496
36,0.200000,0.002188,0.017070,0.007021,-0.999827,0.358672,0.281180,1.271475
37,0.205556,0.002180,0.017072,0.007053,-0.999827,0.358658,0.281186,1.271459
38,0.211111,0.002187,0.017082,0.007087,-0.999827,0.358640,0.281201,1.271451
39,0.216667,0.002209,0.017076,0.007098,-0.999827,0.358628,0.281201,1.271446
40,0.222222,0.002195,0.017082,0.007135,-0.999826,0.358597,0.281211,1.271401
41,0.227778,0.002263,0.017083,0.007098,-0.999826,0.358581,0.281213,1.271416
42,0.233333,0.002251,0.017073,0.007124,-0.999826,0.358573,0.281219,1.271392
43,0.238889,0.002222,0.017117,0.007207,-0.999825,0.358553,0.281226,1.271371
44,0.244444,0.002215,0.017112,0.007211,-0.999825,0.358547,0.281215,1.271363
45,0.250000,0.002208,0.017129,0.007229,-0.999825,0.358532,0.281210,1.271352
46,0.255556,0.002174,0.017121,0.007235,-0.999825,0.358528,0.281191,1.271337
47,0.261111,0.002170,0.017125,0.007264,-0.999825,0.358511,0.281183,1.271325
48,0.266667,0.002155,0.017130,0.007284,-0.999824,0.358503,0.281172,1.271312
49,0.272222,0.002165,0.017137,0.007303,-0.999824,0.358491,0.281190,1.271302
50,0.277778,0.002208,0.017163,0.007341,-0.999823,0.358471,0.281217,1.271303
51,0.283333,0.002202,0.017163,0.007363,-0.999823,0.358453,0.281227,1.271281
52,0.288889,0.002219,0.017174,0.007393,-0.999823,0.358435,0.281226,1.271275
53,0.294444,0.002244,0.017207,0.007421,-0.999822,0.358378,0.281258,1.271279
54,0.300000,0.002250,0.017211,0.007445,-0.999822,0.358368,0.281246,1.271271
55,0.305556,0.002218,0.017208,0.007423,-0.999822,0.358406,0.281206,1.271247
56,0.311111,0.002210,0.017205,0.007443,-0.999822,0.358393,0.281205,1.271235
57,0.316667,0.002194,0.017197,0.007516,-0.999821,0.358369,0.281208,1.271215
58,0.322222,0.002218,0.017250,0.007513,-0.999821,0.358353,0.281212,1.271208
59,0.327778,0.002212,0.017245,0.007603,-0.999820,0.358288,0.281241,1.271210
60,0.333333,0.002206,0.017261,0.007601,-0.999820,0.358316,0.281223,1.271167
61,0.338889,0.002216,0.017254,0.007630,-0.999820,0.358286,0.281241,1.271178
62,0.344444,0.002252,0.017266,0.007652,-0.999819,0.358277,0.281250,1.271181
63,0.350000,0.002274,0.017298,0.007667,-0.999818,0.358259,0.281260,1.271173
64,0.355556,0.002266,0.017300,0.007670,-0.999818,0.358253,0.281250,1.271159
65,0.361111,0.002258,0.017292,0.007686,-0.999818,0.358250,0.281243,1.271142
66,0.366667,0.002269,0.017294,0.007679,-0.999818,0.358247,0.281239,1.271135
67,0.372222,0.002245,0.017336,0.007713,-0.999817,0.358241,0.281212,1.271102
68,0.377778,0.002223,0.017314,0.007727,-0.999818,0.358224,0.281215,1.271114
69,0.383333,0.002204,0.017307,0.007737,-0.999818,0.358215,0.281217,1.271101
70,0.388889,0.002223,0.017351,0.007800,-0.999817,0.358199,0.281217,1.271077
71,0.394444,0.002237,0.017361,0.007811,-0.999816,0.358189,0.281238,1.271069
72,0.400000,0.002310,0.017409,0.007895,-0.999815,0.358152,0.281274,1.271060
73,0.405556,0.002308,0.017399,0.007895,-0.999815,0.358147,0.281286,1.271042
74,0.411111,0.002332,0.017429,0.007906,-0.999814,0.358130,0.281289,1.271043
75,0.416667,0.002328,0.017428,0.007915,-0.999814,0.358127,0.281277,1.271023
76,0.422222,0.002325,0.017435,0.007923,-0.999814,0.358117,0.281265,1.271017
77,0.427778,0.002307,0.017442,0.007946,-0.999814,0.358106,0.281246,1.271006
78,0.433333,0.002282,0.017449,0.007951,-0.999813,0.358093,0.281237,1.270999
79,0.438889,0.002263,0.017453,0.007966,-0.999813,0.358078,0.281236,1.270981
80,0.444444,0.002268,0.017456,0.007966,-0.999813,0.358077,0.281242,1.270977
81,0.450000,0.002337,0.017501,0.008006,-0.999812,0.358045,0.281282,1.270987
82,0.455556,0.002266,0.017472,0.008028,-0.999813,0.358042,0.281261,1.270961
83,0.461111,0.002260,0.017502,0.007996,-0.999812,0.358032,0.281262,1.270947
84,0.466667,0.002311,0.017540,0.008036,-0.999811,0.358001,0.281287,1.270939
85,0.472222,0.002319,0.017539,0.008043,-0.999811,0.357994,0.281283,1.270934
86,0.477778,0.002392,0.017589,0.008044,-0.999810,0.357971,0.281311,1.270943
87,0.483333,0.002413,0.017612,0.008041,-0.999810,0.357965,0.281307,1.270945
88,0.488889,0.002396,0.017610,0.008042,-0.999810,0.357958,0.281290,1.270933
89,0.494444,0.002267,0.017549,0.008030,-0.999811,0.357982,0.281235,1.270900
90,0.500000,0.002329,0.017589,0.008047,-0.999810,0.357958,0.281262,1.270918
91,0.505556,0.002335,0.017647,0.008180,-0.999808,0.357906,0.281253,1.270908
92,0.511111,0.002302,0.017655,0.008168,-0.999808,0.357890,0.281254,1.270901
93,0.516667,0.002328,0.017674,0.008181,-0.999808,0.357879,0.281268,1.270906
94,0.522222,0.002372,0.017650,0.008122,-0.999808,0.357901,0.281306,1.270893
95,0.527778,0.002390,0.017718,0.008222,-0.999806,0.357845,0.281291,1.270893
96,0.533333,0.002378,0.017704,0.008216,-0.999807,0.357844,0.281290,1.270875
97,0.538889,0.002344,0.017662,0.008143,-0.999808,0.357879,0.281279,1.270854
98,0.544444,0.002333,0.017714,0.008213,-0.999807,0.357834,0.281256,1.270849
99,0.550000,0.002423,0.017781,0.008242,-0.999805,0.357796,0.281291,1.270875
100,0.555556,0.002301,0.017732,0.008257,-0.999806,0.357803,0.281238,1.270833
101,0.561111,0.002326,0.017773,0.008254,-0.999805,0.357787,0.281249,1.270843
102,0.566667,0.002337,0.017776,0.008254,-0.999805,0.357783,0.281253,1.270845
103,0.572222,0.002333,0.017790,0.008272,-0.999805,0.357774,0.281264,1.270841
104,0.577778,0.002345,0.017791,0.008279,-0.999805,0.357760,0.281275,1.270836
105,0.583333,0.002344,0.017816,0.008313,-0.999804,0.357743,0.281290,1.270832
106,0.588889,0.002376,0.017825,0.008304,-0.999804,0.357740,0.281297,1.270834
107,0.594444,0.002388,0.017839,0.008291,-0.999804,0.357736,0.281292,1.270826
108,0.600000,0.002392,0.017848,0.008305,-0.999803,0.357725,0.281284,1.270819
109,0.605556,0.002382,0.017839,0.008270,-0.999804,0.357735,0.281270,1.270813
110,0.611111,0.002375,0.017861,0.008283,-0.999803,0.357723,0.281262,1.270815
111,0.616667,0.002342,0.017855,0.008272,-0.999804,0.357724,0.281254,1.270799
112,0.622222,0.002329,0.017852,0.008286,-0.999804,0.357715,0.281260,1.270791
113,0.627778,0.002325,0.017868,0.008303,-0.999803,0.357702,0.281268,1.270792
114,0.633333,0.002337,0.017864,0.008311,-0.999803,0.357693,0.281281,1.270792
115,0.638889,0.002340,0.017872,0.008315,-0.999803,0.357683,0.281289,1.270792
116,0.644444,0.002363,0.017897,0.008335,-0.999802,0.357666,0.281293,1.270794
117,0.650000,0.002372,0.017913,0.008320,-0.999802,0.357664,0.281293,1.270790
118,0.655556,0.002365,0.017878,0.008284,-0.999803,0.357684,0.281285,1.270775
119,0.661111,0.002391,0.017930,0.008319,-0.999802,0.357657,0.281278,1.270777
120,0.666667,0.002373,0.017936,0.008309,-0.999802,0.357657,0.281272,1.270769
121,0.672222,0.002368,0.017947,0.008312,-0.999802,0.357647,0.281260,1.270770
122,0.677778,0.002363,0.017943,0.008305,-0.999802,0.357647,0.281256,1.270771
123,0.683333,0.002327,0.017929,0.008295,-0.999802,0.357646,0.281248,1.270757
124,0.688889,0.002340,0.017937,0.008287,-0.999802,0.357644,0.281248,1.270768
125,0.694444,0.002337,0.017944,0.008293,-0.999802,0.357631,0.281264,1.270763
126,0.700000,0.002329,0.017960,0.008301,-0.999802,0.357617,0.281277,1.270759
127,0.705556,0.002364,0.017980,0.008293,-0.999801,0.357622,0.281285,1.270767
128,0.711111,0.002372,0.017975,0.008290,-0.999801,0.357622,0.281297,1.270757
129,0.716667,0.002394,0.017989,0.008280,-0.999801,0.357616,0.281297,1.270761
130,0.722222,0.002386,0.017999,0.008264,-0.999801,0.357615,0.281278,1.270755
131,0.727778,0.002376,0.017997,0.008239,-0.999801,0.357615,0.281265,1.270756
132,0.733333,0.002383,0.018016,0.008214,-0.999801,0.357610,0.281255,1.270763
133,0.738889,0.002343,0.018013,0.008207,-0.999801,0.357613,0.281241,1.270756
134,0.744444,0.002325,0.018017,0.008208,-0.999801,0.357609,0.281249,1.270746
135,0.750000,0.002325,0.018014,0.008224,-0.999801,0.357600,0.281258,1.270745
136,0.755556,0.002333,0.018022,0.008219,-0.999801,0.357596,0.281270,1.270750
137,0.761111,0.002321,0.018017,0.008212,-0.999801,0.357593,0.281279,1.270742
138,0.766667,0.002353,0.018047,0.008206,-0.999801,0.357583,0.281279,1.270753
139,0.772222,0.002350,0.018021,0.008166,-0.999802,0.357596,0.281275,1.270742
140,0.777778,0.002374,0.018047,0.008139,-0.999801,0.357597,0.281283,1.270749
141,0.783333,0.002377,0.018053,0.008133,-0.999801,0.357593,0.281271,1.270753
142,0.788889,0.002373,0.018066,0.008111,-0.999801,0.357592,0.281269,1.270745
143,0.794444,0.002367,0.018078,0.008112,-0.999801,0.357587,0.281259,1.270743
144,0.800000,0.002356,0.018084,0.008119,-0.999801,0.357584,0.281251,1.270745
145,0.805556,0.002338,0.018072,0.008094,-0.999801,0.357585,0.281249,1.270747
146,0.811111,0.002318,0.018068,0.008084,-0.999801,0.357587,0.281245,1.270743
147,0.816667,0.002346,0.018074,0.008069,-0.999801,0.357584,0.281262,1.270754
148,0.822222,0.002338,0.018075,0.008075,-0.999801,0.357579,0.281275,1.270748
149,0.827778,0.002343,0.018085,0.008061,-0.999801,0.357577,0.281277,1.270746
150,0.833333,0.002357,0.018094,0.008058,-0.999801,0.357578,0.281278,1.270747
151,0.838889,0.002373,0.018107,0.008030,-0.999801,0.357583,0.281279,1.270749
152,0.844444,0.002374,0.018122,0.007990,-0.999801,0.357587,0.281265,1.270756
153,0.850000,0.002360,0.018121,0.007977,-0.999801,0.357584,0.281250,1.270754
154,0.855556,0.002360,0.018126,0.007946,-0.999801,0.357585,0.281247,1.270760
155,0.861111,0.002358,0.018136,0.007948,-0.999801,0.357586,0.281248,1.270759
156,0.866667,0.002342,0.018137,0.007942,-0.999801,0.357583,0.281265,1.270758
157,0.872222,0.002351,0.018131,0.007955,-0.999801,0.357580,0.281269,1.270762
158,0.877778,0.002324,0.018140,0.007946,-0.999801,0.357581,0.281273,1.270759
159,0.883333,0.002333,0.018132,0.007934,-0.999801,0.357585,0.281280,1.270769
160,0.888889,0.002338,0.018141,0.007920,-0.999801,0.357583,0.281267,1.270771
161,0.894444,0.002365,0.018138,0.007889,-0.999802,0.357596,0.281266,1.270778
162,0.900000,0.002372,0.018149,0.007846,-0.999802,0.357598,0.281262,1.270781
163,0.905556,0.002371,0.018153,0.007833,-0.999802,0.357597,0.281259,1.270781
164,0.911111,0.002365,0.018176,0.007824,-0.999801,0.357597,0.281252,1.270785
165,0.916667,0.002362,0.018179,0.007820,-0.999801,0.357597,0.281251,1.270788
166,0.922222,0.002336,0.018165,0.007790,-0.999802,0.357603,0.281252,1.270783
167,0.927778,0.002344,0.018177,0.007781,-0.999802,0.357604,0.281259,1.270796
168,0.933333,0.002329,0.018170,0.007790,-0.999802,0.357597,0.281256,1.270796
169,0.938889,0.002327,0.018162,0.007772,-0.999802,0.357602,0.281265,1.270794
170,0.944444,0.002332,0.018176,0.007747,-0.999802,0.357608,0.281276,1.270799
171,0.950000,0.002334,0.018170,0.007741,-0.999802,0.357615,0.281284,1.270800
172,0.955556,0.002367,0.018186,0.007725,-0.999802,0.357619,0.281288,1.270812
173,0.961111,0.002367,0.018194,0.007688,-0.999802,0.357630,0.281272,1.270817
174,0.966667,0.002397,0.018203,0.007665,-0.999802,0.357632,0.281264,1.270835
175,0.972222,0.002356,0.018212,0.007647,-0.999802,0.357639,0.281247,1.270826
176,0.977778,0.002345,0.018216,0.007624,-0.999802,0.357642,0.281239,1.270833
177,0.983333,0.002339,0.018199,0.007613,-0.999803,0.357650,0.281244,1.270834
178,0.988889,0.002334,0.018208,0.007608,-0.999803,0.357650,0.281248,1.270846
179,0.994444,0.002337,0.018214,0.007595,-0.999803,0.357659,0.281258,1.270851
180,1.000000,0.002336,0.018216,0.007594,-0.999803,0.357659,0.281267,1.270854
181,1.005556,0.002342,0.018211,0.007580,-0.999803,0.357664,0.281269,1.270858
182,1.011111,0.002349,0.018207,0.007551,-0.999803,0.357675,0.281273,1.270865
183,1.016667,0.002368,0.018225,0.007540,-0.999803,0.357672,0.281277,1.270870
184,1.022222,0.002436,0.018217,0.007470,-0.999803,0.357683,0.281261,1.270903
185,1.027778,0.002388,0.018258,0.007494,-0.999802,0.357686,0.281262,1.270887
186,1.033333,0.002377,0.018174,0.007894,-0.999801,0.357691,0.281154,1.270875
187,1.038889,0.002354,0.018227,0.007424,-0.999804,0.357715,0.281237,1.270903
188,1.044444,0.002368,0.018140,0.007798,-0.999802,0.357713,0.281128,1.270898
189,1.050000,0.002318,0.018234,0.007406,-0.999804,0.357726,0.281239,1.270910
190,1.055556,0.002321,0.018232,0.007415,-0.999804,0.357727,0.281248,1.270918
191,1.061111,0.002367,0.018216,0.007352,-0.999804,0.357735,0.281244,1.270944
192,1.066667,0.002398,0.018232,0.007343,-0.999804,0.357736,0.281262,1.270950
193,1.072222,0.002360,0.018247,0.007323,-0.999804,0.357763,0.281259,1.270941
194,1.077778,0.002399,0.018161,0.007743,-0.999802,0.357740,0.281156,1.270933
195,1.083333,0.002401,0.018151,0.007703,-0.999803,0.357758,0.281146,1.270941
196,1.088889,0.002364,0.018188,0.007743,-0.999802,0.357755,0.281155,1.270932
197,1.094444,0.002372,0.018165,0.007635,-0.999803,0.357792,0.281123,1.270946
198,1.100000,0.002336,0.018190,0.007669,-0.999802,0.357792,0.281137,1.270946
199,1.105556,0.002375,0.018177,0.007620,-0.999803,0.357803,0.281129,1.270974
200,1.111111,0.002366,0.018168,0.007617,-0.999803,0.357809,0.281127,1.270979
201,1.116667,0.002379,0.018161,0.007599,-0.999803,0.357825,0.281136,1.270988
202,1.122222,0.002371,0.018153,0.007595,-0.999804,0.357832,0.281143,1.270998
203,1.127778,0.002331,0.018181,0.007616,-0.999803,0.357831,0.281165,1.270988
204,1.133333,0.002367,0.018168,0.007543,-0.999804,0.357845,0.281155,1.271008
205,1.138889,0.002394,0.018178,0.007532,-0.999804,0.357860,0.281150,1.271020
206,1.144444,0.002368,0.018201,0.007559,-0.999803,0.357866,0.281150,1.271012
207,1.150000,0.002395,0.018178,0.007497,-0.999804,0.357883,0.281140,1.271032
208,1.155556,0.002388,0.018176,0.007494,-0.999804,0.357888,0.281124,1.271046
209,1.161111,0.002388,0.018164,0.007472,-0.999804,0.357906,0.281117,1.271059
210,1.166667,0.002346,0.018197,0.007529,-0.999803,0.357902,0.281130,1.271050
211,1.172222,0.002345,0.018204,0.007534,-0.999803,0.357910,0.281142,1.271069
212,1.177778,0.002325,0.018200,0.007522,-0.999803,0.357919,0.281150,1.271068
213,1.183333,0.002353,0.018172,0.007465,-0.999804,0.357936,0.281145,1.271086
214,1.188889,0.002368,0.018168,0.007450,-0.999804,0.357949,0.281146,1.271094
215,1.194444,0.002459,0.018184,0.007427,-0.999804,0.357967,0.281172,1.271134
216,1.200000,0.002484,0.018130,0.007296,-0.999806,0.358029,0.281196,1.271135
217,1.205556,0.002461,0.018121,0.007271,-0.999806,0.358041,0.281196,1.271138
218,1.211111,0.002453,0.018118,0.007266,-0.999806,0.358054,0.281184,1.271141
219,1.216667,0.002467,0.018118,0.007237,-0.999807,0.358081,0.281175,1.271165
220,1.222222,0.002410,0.018135,0.007298,-0.999806,0.358090,0.281176,1.271167
221,1.227778,0.002393,0.018143,0.007302,-0.999806,0.358100,0.281175,1.271177
222,1.233333,0.002405,0.018150,0.007314,-0.999806,0.358090,0.281186,1.271184
223,1.238889,0.002414,0.018093,0.007226,-0.999807,0.358139,0.281172,1.271208
224,1.244444,0.002426,0.018105,0.007238,-0.999807,0.358129,0.281190,1.271209
225,1.250000,0.002426,0.018156,0.007277,-0.999806,0.358126,0.281216,1.271226
226,1.255556,0.002471,0.018131,0.007213,-0.999807,0.358148,0.281208,1.271248
227,1.261111,0.002412,0.018142,0.007232,-0.999806,0.358173,0.281207,1.271236
228,1.266667,0.002438,0.018144,0.007223,-0.999806,0.358193,0.281204,1.271251
229,1.272222,0.002441,0.018150,0.007214,-0.999806,0.358205,0.281195,1.271268
230,1.277778,0.002459,0.018122,0.007146,-0.999807,0.358226,0.281172,1.271292
231,1.283333,0.002471,0.018115,0.007185,-0.999807,0.358243,0.281178,1.271312
232,1.288889,0.002456,0.018091,0.007177,-0.999808,0.358260,0.281184,1.271317
233,1.294444,0.002407,0.018109,0.007242,-0.999807,0.358265,0.281199,1.271312
234,1.300000,0.002416,0.018126,0.007263,-0.999806,0.358265,0.281214,1.271331
235,1.305556,0.002381,0.018161,0.006782,-0.999809,0.358306,0.281299,1.271409
236,1.311111,0.002409,0.018094,0.007169,-0.999808,0.358328,0.281211,1.271367
237,1.316667,0.002435,0.018111,0.007239,-0.999807,0.358303,0.281229,1.271384
238,1.322222,0.002440,0.018196,0.006787,-0.999808,0.358345,0.281311,1.271403
239,1.327778,0.002345,0.018064,0.006637,-0.999812,0.358437,0.281230,1.271411
240,1.333333,0.002439,0.018219,0.006730,-0.999808,0.358401,0.281283,1.271460
241,1.338889,0.002355,0.018158,0.006732,-0.999810,0.358441,0.281237,1.271446
242,1.344444,0.002394,0.018103,0.006680,-0.999811,0.358458,0.281247,1.271490
243,1.350000,0.002285,0.018104,0.006717,-0.999811,0.358507,0.281217,1.271471
244,1.355556,0.002252,0.018079,0.006729,-0.999811,0.358497,0.281231,1.271477
245,1.361111,0.002264,0.018088,0.006721,-0.999811,0.358528,0.281221,1.271516
246,1.366667,0.002252,0.018072,0.006713,-0.999812,0.358546,0.281220,1.271523
247,1.372222,0.002281,0.018088,0.006721,-0.999811,0.358560,0.281232,1.271541
248,1.377778,0.002295,0.018080,0.006713,-0.999811,0.358579,0.281229,1.271545
249,1.383333,0.002298,0.018085,0.006720,-0.999811,0.358594,0.281230,1.271559
250,1.388889,0.002307,0.018083,0.006713,-0.999811,0.358610,0.281220,1.271577
251,1.394444,0.002303,0.018098,0.006791,-0.999811,0.358609,0.281198,1.271589
252,1.400000,0.002289,0.018082,0.006763,-0.999811,0.358629,0.281196,1.271600
253,1.405556,0.002266,0.018076,0.006771,-0.999811,0.358645,0.281190,1.271608
254,1.411111,0.002273,0.018070,0.006782,-0.999811,0.358661,0.281202,1.271627
255,1.416667,0.002241,0.018057,0.006793,-0.999811,0.358682,0.281201,1.271632
256,1.422222,0.002260,0.018075,0.006831,-0.999811,0.358683,0.281215,1.271649
257,1.427778,0.002256,0.018063,0.006832,-0.999811,0.358700,0.281214,1.271656
258,1.433333,0.002274,0.018047,0.006799,-0.999811,0.358726,0.281221,1.271669
259,1.438889,0.002274,0.018048,0.006795,-0.999812,0.358751,0.281202,1.271678
260,1.444444,0.002307,0.018053,0.006798,-0.999811,0.358764,0.281205,1.271699
261,1.450000,0.002304,0.018039,0.006791,-0.999812,0.358778,0.281202,1.271711
262,1.455556,0.002299,0.018042,0.006792,-0.999812,0.358801,0.281196,1.271721
263,1.461111,0.002273,0.018032,0.006806,-0.999812,0.358821,0.281194,1.271728
264,1.466667,0.002260,0.018022,0.006818,-0.999812,0.358836,0.281201,1.271732
265,1.472222,0.002243,0.018018,0.006847,-0.999812,0.358843,0.281200,1.271743
266,1.477778,0.002239,0.018014,0.006853,-0.999812,0.358859,0.281199,1.271757
267,1.483333,0.002237,0.017994,0.006846,-0.999812,0.358879,0.281200,1.271769
268,1.488889,0.002247,0.017995,0.006862,-0.999812,0.358892,0.281204,1.271778
269,1.494444,0.002278,0.018002,0.006844,-0.999812,0.358913,0.281219,1.271800
270,1.500000,0.002289,0.018002,0.006853,-0.999812,0.358929,0.281223,1.271811
271,1.505556,0.002281,0.017992,0.006866,-0.999812,0.358952,0.281217,1.271818
272,1.511111,0.002291,0.017991,0.006865,-0.999812,0.358971,0.281204,1.271831
273,1.516667,0.002281,0.017979,0.006862,-0.999812,0.358987,0.281197,1.271846
274,1.522222,0.002278,0.017981,0.006891,-0.999812,0.359002,0.281190,1.271856
275,1.527778,0.002277,0.017976,0.006927,-0.999812,0.359015,0.281188,1.271876
276,1.533333,0.002243,0.017954,0.006941,-0.999812,0.359036,0.281188,1.271875
277,1.538889,0.002223,0.017956,0.006963,-0.999812,0.359050,0.281186,1.271888
278,1.544444,0.002231,0.017922,0.006980,-0.999813,0.359075,0.281203,1.271890
279,1.550000,0.002231,0.017913,0.006989,-0.999813,0.359095,0.281199,1.271904
280,1.555556,0.002252,0.017904,0.006985,-0.999813,0.359117,0.281197,1.271923
281,1.561111,0.002262,0.017900,0.006985,-0.999813,0.359131,0.281190,1.271933
282,1.566667,0.002278,0.017907,0.006986,-0.999813,0.359143,0.281202,1.271944
283,1.572222,0.002285,0.017901,0.006997,-0.999813,0.359162,0.281198,1.271953
284,1.577778,0.002286,0.017895,0.007010,-0.999813,0.359175,0.281202,1.271970
285,1.583333,0.002263,0.017871,0.007013,-0.999813,0.359201,0.281200,1.271976
286,1.588889,0.002238,0.017856,0.007036,-0.999813,0.359212,0.281192,1.271985
287,1.594444,0.002215,0.017848,0.007056,-0.999813,0.359223,0.281194,1.271991
288,1.600000,0.002193,0.017841,0.007077,-0.999813,0.359238,0.281185,1.271997
289,1.605556,0.002183,0.017817,0.007077,-0.999814,0.359261,0.281184,1.272005
290,1.611111,0.002187,0.017823,0.007069,-0.999814,0.359281,0.281181,1.272016
291,1.616667,0.002219,0.017833,0.007068,-0.999814,0.359295,0.281195,1.272025
292,1.622222,0.002250,0.017832,0.007081,-0.999813,0.359311,0.281201,1.272042
293,1.627778,0.002262,0.017825,0.007085,-0.999813,0.359334,0.281201,1.272054
294,1.633333,0.002266,0.017819,0.007110,-0.999813,0.359341,0.281198,1.272070
295,1.638889,0.002249,0.017809,0.007111,-0.999814,0.359361,0.281198,1.272079
296,1.644444,0.002226,0.017805,0.007122,-0.999814,0.359367,0.281195,1.272084
297,1.650000,0.002207,0.017785,0.007141,-0.999814,0.359386,0.281197,1.272097
298,1.655556,0.002194,0.017781,0.007161,-0.999814,0.359394,0.281192,1.272121
299,1.661111,0.002202,0.017784,0.007171,-0.999814,0.359415,0.281198,1.272125
300,1.666667,0.002199,0.017767,0.007160,-0.999814,0.359436,0.281199,1.272143
301,1.672222,0.002205,0.017762,0.007177,-0.999814,0.359445,0.281203,1.272156
302,1.677778,0.002227,0.017764,0.007190,-0.999814,0.359454,0.281201,1.272166
303,1.683333,0.002230,0.017771,0.007196,-0.999814,0.359467,0.281206,1.272174
304,1.688889,0.002279,0.017788,0.007260,-0.999813,0.359471,0.281227,1.272189
305,1.694444,0.002260,0.017757,0.007256,-0.999813,0.359492,0.281222,1.272191
306,1.700000,0.002269,0.017758,0.007251,-0.999813,0.359511,0.281220,1.272207
307,1.705556,0.002245,0.017760,0.007270,-0.999813,0.359521,0.281220,1.272212
308,1.711111,0.002221,0.017738,0.007286,-0.999814,0.359535,0.281217,1.272215
309,1.716667,0.002230,0.017736,0.007286,-0.999814,0.359551,0.281222,1.272237
